date,open,high,low,close
22-07-2019,1.5,1.5,1.4,1.4
23-07-2019,1.45,1.45,1.4,1.4
24-07-2019,1.4,1.45,1.35,1.35
25-07-2019,1.4,1.45,1.35,1.4
26-07-2019,1.35,1.4,1.35,1.4
29-07-2019,1.45,1.45,1.35,1.35
30-07-2019,1.4,1.4,1.3,1.35
31-07-2019,1.3,1.4,1.25,1.35
01-08-2019,1.35,1.4,1.3,1.35
02-08-2019,1.4,1.4,1.25,1.35
05-08-2019,1.3,1.35,1.25,1.25
06-08-2019,1.25,1.3,1.25,1.3
07-08-2019,1.3,1.3,1.3,1.3
08-08-2019,1.35,1.35,1.25,1.3
09-08-2019,1.3,1.4,1.3,1.3
13-08-2019,1.35,1.35,1.3,1.3
14-08-2019,1.3,1.4,1.3,1.4
16-08-2019,1.4,1.4,1.25,1.3
19-08-2019,1.3,1.3,1.25,1.25
20-08-2019,1.25,1.3,1.2,1.25
21-08-2019,1.2,1.4,1.2,1.3
22-08-2019,1.3,1.35,1.15,1.2
23-08-2019,1.2,1.25,1.15,1.15
26-08-2019,1.2,1.25,1.2,1.2
27-08-2019,1.2,1.3,1.2,1.25
28-08-2019,1.2,1.25,1.2,1.2
29-08-2019,1.2,1.3,1.2,1.25
30-08-2019,1.25,1.4,1.25,1.35
03-09-2019,1.3,1.3,1.25,1.25
04-09-2019,1.25,1.25,1.2,1.2
05-09-2019,1.25,1.25,1.2,1.2
06-09-2019,1.25,1.25,1.2,1.2
09-09-2019,1.25,1.25,1.2,1.25
11-09-2019,1.2,1.3,1.2,1.3
12-09-2019,1.3,1.3,1.15,1.2
13-09-2019,1.2,1.3,1.2,1.25
16-09-2019,1.25,1.25,1.2,1.25
17-09-2019,1.2,1.25,1.2,1.2
18-09-2019,1.2,1.25,1.2,1.2
19-09-2019,1.2,1.25,1.15,1.2
20-09-2019,1.2,1.25,1.15,1.2
23-09-2019,1.25,1.25,1.2,1.25
24-09-2019,1.2,1.25,1.2,1.2
25-09-2019,1.2,1.25,1.15,1.15
26-09-2019,1.2,1.25,1.15,1.2
27-09-2019,1.2,1.25,1.15,1.15
30-09-2019,1.2,1.2,1.1,1.15
01-10-2019,1.15,1.15,1.0,1.05
03-10-2019,1.05,1.05,1.0,1.05
04-10-2019,1.05,1.1,1.05,1.05
07-10-2019,1.05,1.2,1.0,1.1
09-10-2019,1.1,1.1,1.0,1.05
10-10-2019,1.05,1.05,1.0,1.0
11-10-2019,1.0,1.05,1.0,1.0
14-10-2019,1.0,1.0,1.0,1.0
15-10-2019,1.0,1.0,0.85,0.9
16-10-2019,0.9,0.95,0.9,0.9
17-10-2019,0.9,0.95,0.9,0.95
18-10-2019,0.95,0.95,0.9,0.95
22-10-2019,0.95,1.0,0.9,1.0
23-10-2019,1.0,1.0,0.95,1.0
24-10-2019,1.0,1.05,0.95,1.0
25-10-2019,1.0,1.0,0.95,0.95
27-10-2019,1.0,1.0,1.0,1.0
29-10-2019,0.95,1.05,0.95,1.0
30-10-2019,1.05,1.05,1.0,1.05
31-10-2019,1.0,1.05,1.0,1.0
01-11-2019,1.0,1.05,1.0,1.0
04-11-2019,1.05,1.05,1.0,1.05
05-11-2019,1.05,1.1,1.05,1.1
06-11-2019,1.1,1.3,1.1,1.3
07-11-2019,1.35,1.4,1.2,1.3
08-11-2019,1.3,1.35,1.25,1.25
11-11-2019,1.3,1.3,1.2,1.25
13-11-2019,1.3,1.3,1.15,1.15
14-11-2019,1.2,1.25,1.15,1.15
15-11-2019,1.15,1.2,1.15,1.15
18-11-2019,1.15,1.2,1.15,1.2
19-11-2019,1.15,1.2,1.15,1.15
20-11-2019,1.15,1.2,1.15,1.15
21-11-2019,1.25,1.25,1.15,1.15
22-11-2019,1.15,1.2,1.1,1.15
25-11-2019,1.15,1.2,1.1,1.15
26-11-2019,1.15,1.15,1.1,1.15
27-11-2019,1.1,1.15,1.1,1.15
28-11-2019,1.15,1.25,1.15,1.2
29-11-2019,1.15,1.2,1.15,1.15
02-12-2019,1.2,1.2,1.1,1.15
03-12-2019,1.15,1.15,1.1,1.1
04-12-2019,1.15,1.15,1.1,1.1
05-12-2019,1.1,1.15,1.1,1.1
06-12-2019,1.15,1.15,1.1,1.1
09-12-2019,1.1,1.1,1.1,1.1
10-12-2019,1.15,1.15,1.0,1.05
11-12-2019,1.05,1.1,1.0,1.0
12-12-2019,1.0,1.05,1.0,1.0
13-12-2019,1.0,1.05,1.0,1.0
16-12-2019,1.0,1.05,1.0,1.0
17-12-2019,1.0,1.05,1.0,1.0
18-12-2019,1.0,1.05,1.0,1.0
19-12-2019,1.05,1.1,1.0,1.05
20-12-2019,1.05,1.1,1.05,1.05
23-12-2019,1.1,1.1,1.05,1.05
24-12-2019,1.05,1.1,1.0,1.05
26-12-2019,1.05,1.05,1.0,1.0
27-12-2019,1.0,1.05,1.0,1.0
30-12-2019,1.05,1.05,1.0,1.05
31-12-2019,1.05,1.15,1.05,1.1
01-01-2020,1.1,1.1,1.05,1.05
02-01-2020,1.1,1.15,1.05,1.1
03-01-2020,1.15,1.2,1.15,1.15
06-01-2020,1.15,1.25,1.0,1.15
07-01-2020,1.15,1.2,1.1,1.15
08-01-2020,1.1,1.15,1.05,1.1
09-01-2020,1.15,1.15,1.1,1.1
10-01-2020,1.15,1.15,1.1,1.1
13-01-2020,1.1,1.25,1.1,1.2
14-01-2020,1.2,1.2,1.15,1.15
15-01-2020,1.2,1.2,1.15,1.15
16-01-2020,1.2,1.2,1.15,1.2
17-01-2020,1.2,1.2,1.15,1.15
20-01-2020,1.2,1.2,1.15,1.15
21-01-2020,1.15,1.15,1.1,1.1
22-01-2020,1.1,1.15,1.1,1.1
23-01-2020,1.15,1.15,1.05,1.1
24-01-2020,1.1,1.1,1.05,1.1
27-01-2020,1.05,1.1,1.05,1.1
28-01-2020,1.1,1.1,1.05,1.05
29-01-2020,1.05,1.1,1.05,1.1
30-01-2020,1.1,1.1,1.05,1.05
31-01-2020,1.1,1.1,1.05,1.1
01-02-2020,1.1,1.1,1.0,1.05
03-02-2020,1.05,1.05,1.05,1.05
04-02-2020,1.05,1.1,1.05,1.1
05-02-2020,1.1,1.1,1.05,1.1
06-02-2020,1.1,1.1,1.05,1.05
07-02-2020,1.1,1.1,1.05,1.05
10-02-2020,1.1,1.15,1.05,1.15
11-02-2020,1.15,1.2,1.1,1.15
12-02-2020,1.05,1.2,1.05,1.15
13-02-2020,1.15,1.2,1.1,1.2
14-02-2020,1.15,1.2,1.15,1.2
17-02-2020,1.15,1.2,1.15,1.15
18-02-2020,1.15,1.2,1.15,1.2
19-02-2020,1.2,1.25,1.2,1.2
20-02-2020,1.25,1.25,1.2,1.25
24-02-2020,1.2,1.3,1.2,1.25
25-02-2020,1.3,1.3,1.25,1.25
26-02-2020,1.3,1.3,1.2,1.25
27-02-2020,1.25,1.25,1.2,1.25
28-02-2020,1.2,1.2,1.15,1.15
02-03-2020,1.15,1.2,1.05,1.15
03-03-2020,1.1,1.15,1.1,1.15
04-03-2020,1.15,1.15,1.05,1.05
05-03-2020,1.1,1.1,1.05,1.1
06-03-2020,1.0,1.1,1.0,1.1
09-03-2020,1.0,1.1,1.0,1.0
11-03-2020,1.05,1.05,1.0,1.05
12-03-2020,1.0,1.0,0.9,0.95
13-03-2020,0.85,1.1,0.8,1.0
16-03-2020,0.95,1.0,0.9,0.95
17-03-2020,0.9,1.05,0.9,1.0
18-03-2020,1.05,1.05,0.95,1.0
19-03-2020,0.95,1.05,0.95,1.05
20-03-2020,1.0,1.05,0.95,1.05
23-03-2020,1.15,1.15,0.85,0.85
24-03-2020,1.0,1.0,0.75,0.85
25-03-2020,0.9,0.9,0.8,0.85
26-03-2020,0.9,0.9,0.8,0.85
27-03-2020,0.85,0.85,0.75,0.8
30-03-2020,0.8,0.8,0.7,0.7
31-03-2020,0.75,0.75,0.7,0.75
01-04-2020,0.75,0.75,0.75,0.75
03-04-2020,0.8,0.8,0.75,0.8
07-04-2020,0.8,0.8,0.8,0.8
08-04-2020,0.8,0.8,0.8,0.8
09-04-2020,0.8,0.85,0.8,0.8
13-04-2020,0.85,0.85,0.8,0.8
15-04-2020,0.8,0.8,0.75,0.75
16-04-2020,0.8,0.8,0.7,0.75
17-04-2020,0.75,0.8,0.7,0.75
20-04-2020,0.75,0.8,0.75,0.75
21-04-2020,0.75,0.75,0.75,0.75
