date,open,high,low,close
11-10-2019,29.02,29.9,27.49,29.12
14-10-2019,29.12,29.24,28.93,28.95
15-10-2019,29.28,29.46,29.06,29.16
16-10-2019,29.3,29.42,29.17,29.22
17-10-2019,29.3,29.5,29.3,29.5
18-10-2019,29.44,30.0,29.44,29.77
22-10-2019,30.5,30.5,29.45,29.45
23-10-2019,29.45,29.75,29.45,29.54
24-10-2019,29.95,30.0,29.44,29.54
25-10-2019,29.2,29.55,28.71,29.47
27-10-2019,29.65,29.65,29.42,29.5
29-10-2019,29.41,30.01,29.41,29.67
30-10-2019,29.75,30.28,29.75,30.06
31-10-2019,30.5,31.09,30.22,30.45
01-11-2019,30.26,30.47,30.17,30.47
04-11-2019,30.47,30.6,30.11,30.38
05-11-2019,30.29,30.53,30.29,30.53
06-11-2019,30.24,30.32,30.19,30.23
07-11-2019,30.65,30.65,30.26,30.57
08-11-2019,30.06,30.06,30.03,30.03
11-11-2019,30.5,31.0,28.01,30.08
13-11-2019,30.08,30.08,29.64,29.7
14-11-2019,29.8,29.8,29.48,29.49
15-11-2019,29.8,29.87,29.75,29.75
18-11-2019,29.8,29.8,29.36,29.37
19-11-2019,28.11,29.8,28.11,29.45
20-11-2019,29.49,29.68,29.46,29.51
21-11-2019,29.68,29.71,29.34,29.47
22-11-2019,29.33,29.36,29.3,29.33
25-11-2019,29.33,29.56,29.28,29.56
26-11-2019,29.7,29.7,28.9,28.96
27-11-2019,29.2,29.42,29.17,29.26
28-11-2019,29.54,29.54,29.25,29.54
29-11-2019,29.66,29.66,29.2,29.28
02-12-2019,29.9,29.9,29.0,29.03
03-12-2019,29.03,29.12,28.98,29.09
04-12-2019,29.24,29.3,29.08,29.22
05-12-2019,29.35,29.35,29.32,29.32
06-12-2019,29.16,29.16,29.04,29.04
09-12-2019,29.1,29.18,28.8,29.03
10-12-2019,28.95,29.9,28.57,28.61
11-12-2019,28.67,28.76,28.67,28.76
12-12-2019,28.97,29.03,28.75,29.01
13-12-2019,29.01,29.19,28.85,29.19
16-12-2019,29.19,29.19,29.07,29.07
17-12-2019,29.07,29.07,29.07,29.07
18-12-2019,29.07,29.28,29.01,29.01
19-12-2019,29.11,29.45,29.11,29.45
20-12-2019,29.45,29.45,29.19,29.19
23-12-2019,29.53,29.53,29.25,29.41
24-12-2019,29.41,29.41,29.41,29.41
26-12-2019,29.41,29.41,29.32,29.32
27-12-2019,29.32,29.47,29.25,29.26
30-12-2019,25.1,30.29,25.1,29.5
31-12-2019,29.55,29.55,29.28,29.28
01-01-2020,29.53,29.56,29.34,29.38
02-01-2020,29.4,29.62,29.4,29.59
03-01-2020,29.59,29.59,29.45,29.59
06-01-2020,29.3,29.33,28.99,29.1
07-01-2020,29.13,29.43,29.01,29.39
08-01-2020,31.4,34.0,28.88,28.92
09-01-2020,29.18,29.38,29.11,29.11
10-01-2020,29.53,29.6,29.36,29.5
13-01-2020,28.0,29.88,28.0,29.66
14-01-2020,29.7,29.79,29.7,29.76
15-01-2020,29.76,30.0,29.76,30.0
16-01-2020,30.0,30.19,29.86,29.86
17-01-2020,29.94,29.94,29.94,29.94
20-01-2020,29.94,30.02,29.6,30.01
21-01-2020,29.79,29.79,29.45,29.61
22-01-2020,29.4,29.62,29.28,29.28
23-01-2020,29.65,29.71,29.49,29.55
24-01-2020,29.6,29.82,29.57,29.64
27-01-2020,29.73,29.73,29.73,29.73
28-01-2020,29.7,29.7,29.1,29.38
29-01-2020,29.52,29.76,29.51,29.51
30-01-2020,32.29,32.29,29.2,29.55
31-01-2020,29.27,29.27,29.01,29.17
01-02-2020,28.94,29.09,28.47,28.58
03-02-2020,28.3,28.73,28.01,28.54
04-02-2020,28.77,28.95,28.77,28.95
05-02-2020,29.14,29.14,28.86,29.14
06-02-2020,29.38,29.38,29.01,29.1
07-02-2020,29.25,29.31,28.88,29.31
10-02-2020,29.31,29.31,28.83,28.86
11-02-2020,29.25,29.25,28.97,29.19
12-02-2020,28.0,30.2,28.0,29.38
13-02-2020,29.31,29.34,29.09,29.34
14-02-2020,29.25,29.25,29.2,29.2
17-02-2020,29.15,29.15,28.63,28.95
18-02-2020,28.9,28.9,28.3,28.87
19-02-2020,29.1,29.16,29.0,29.0
20-02-2020,29.25,29.3,29.03,29.03
24-02-2020,28.97,28.97,28.36,28.57
25-02-2020,28.6,28.96,28.6,28.6
26-02-2020,28.6,28.6,28.21,28.21
27-02-2020,28.15,28.19,28.0,28.0
28-02-2020,28.0,28.0,26.91,27.0
02-03-2020,27.5,28.2,26.74,26.99
03-03-2020,27.03,27.42,27.03,27.31
04-03-2020,26.8,27.85,26.8,27.16
05-03-2020,27.47,27.69,27.47,27.53
06-03-2020,27.5,32.0,26.0,28.59
09-03-2020,31.7,31.7,26.7,26.72
11-03-2020,26.0,28.1,24.05,25.18
12-03-2020,25.0,26.6,24.1,24.6
13-03-2020,25.1,28.99,24.5,25.0
16-03-2020,25.0,25.0,24.25,25.0
17-03-2020,25.4,27.67,22.5,22.99
18-03-2020,23.94,23.94,21.1,23.87
19-03-2020,23.47,25.0,21.0,23.0
20-03-2020,25.1,25.49,24.0,24.75
23-03-2020,25.1,25.1,17.12,21.41
24-03-2020,21.28,26.96,19.76,22.07
25-03-2020,23.72,24.44,22.07,23.05
26-03-2020,24.0,24.15,19.04,21.56
27-03-2020,24.0,24.0,22.0,22.0
30-03-2020,22.0,26.42,21.55,26.4
31-03-2020,26.0,26.5,20.1,24.97
01-04-2020,26.0,26.0,20.26,22.99
03-04-2020,25.6,26.91,22.05,26.69
07-04-2020,26.0,26.39,23.01,26.27
08-04-2020,24.95,25.9,24.9,25.55
09-04-2020,25.55,26.45,25.4,26.27
13-04-2020,27.5,27.5,24.41,25.95
15-04-2020,26.25,26.25,22.62,24.25
16-04-2020,25.3,28.41,22.97,24.61
17-04-2020,23.1,28.39,23.1,25.04
20-04-2020,27.0,27.0,25.04,25.53
21-04-2020,25.53,26.46,23.55,25.04
22-04-2020,24.1,26.58,23.79,24.56
23-04-2020,24.56,26.89,24.1,24.39
24-04-2020,25.5,25.5,24.07,25.49
27-04-2020,25.49,25.49,24.22,25.29
28-04-2020,27.87,27.87,25.96,26.09
29-04-2020,26.8,26.8,24.16,25.19
30-04-2020,26.39,26.74,25.25,25.79
04-05-2020,28.49,28.5,24.11,24.52
05-05-2020,26.8,26.8,25.0,25.25
06-05-2020,26.73,28.5,24.24,26.0
07-05-2020,24.52,25.9,24.5,25.15
08-05-2020,25.15,26.79,24.63,25.1
11-05-2020,25.85,25.85,24.17,24.25
12-05-2020,24.22,25.69,23.9,24.59
13-05-2020,25.19,25.19,23.81,25.12
14-05-2020,25.12,25.12,23.92,24.55
15-05-2020,25.15,25.15,23.61,24.06
18-05-2020,25.52,25.52,23.6,24.4
19-05-2020,24.4,25.09,23.61,23.63
20-05-2020,23.6,25.11,23.56,24.0
21-05-2020,24.0,24.3,23.5,23.69
22-05-2020,23.5,24.49,23.5,24.49
26-05-2020,23.5,24.97,23.5,23.92
27-05-2020,23.51,24.5,23.51,24.03
28-05-2020,25.24,25.24,23.56,23.78
29-05-2020,24.84,24.89,24.3,24.8
01-06-2020,24.8,25.65,24.04,25.59
02-06-2020,25.5,25.5,24.69,25.47
03-06-2020,24.63,25.49,24.63,25.39
04-06-2020,25.5,25.5,25.0,25.5
05-06-2020,25.5,26.7,24.76,26.4
08-06-2020,26.5,26.5,25.01,25.56
09-06-2020,25.54,26.5,25.54,25.75
10-06-2020,26.59,26.6,25.43,26.59
11-06-2020,26.59,26.69,25.43,26.56
12-06-2020,26.55,26.55,25.47,26.55
15-06-2020,27.0,27.0,25.5,26.38
16-06-2020,26.59,26.59,25.6,26.25
17-06-2020,26.25,26.25,25.32,25.65
18-06-2020,26.33,26.34,25.3,26.34
19-06-2020,26.34,26.34,25.3,25.82
22-06-2020,25.4,26.35,25.31,26.3
23-06-2020,26.25,26.58,24.41,25.35
24-06-2020,25.37,26.55,25.37,26.35
25-06-2020,26.51,26.51,25.71,26.39
26-06-2020,26.48,26.75,26.4,26.75
29-06-2020,26.39,26.39,26.01,26.07
30-06-2020,26.07,26.58,26.07,26.3
01-07-2020,26.89,26.9,26.01,26.9
02-07-2020,26.9,27.0,26.5,26.99
03-07-2020,27.0,27.28,26.3,26.39
06-07-2020,27.12,27.2,26.39,27.2
07-07-2020,27.37,27.72,26.42,27.33
08-07-2020,26.36,30.0,26.36,27.83
09-07-2020,27.83,27.94,24.2,25.48
10-07-2020,26.2,27.69,26.2,27.02
13-07-2020,27.66,27.66,27.03,27.18
14-07-2020,27.17,27.18,26.56,26.6
15-07-2020,26.6,27.88,26.6,27.79
16-07-2020,26.51,27.92,26.51,27.81
17-07-2020,27.8,28.13,26.57,27.89
20-07-2020,28.4,28.69,26.4,28.27
21-07-2020,28.27,28.77,27.6,28.02
22-07-2020,28.67,28.67,28.0,28.26
23-07-2020,28.0,28.75,27.63,28.72
24-07-2020,28.2,28.57,27.86,27.89
27-07-2020,28.0,28.49,27.06,27.53
28-07-2020,27.53,28.58,27.0,28.5
29-07-2020,28.5,28.58,28.01,28.54
30-07-2020,28.21,28.67,28.01,28.58
31-07-2020,28.58,28.58,27.82,27.82
03-08-2020,27.55,28.47,27.55,28.05
04-08-2020,28.74,28.74,27.7,28.2
05-08-2020,28.0,28.2,28.0,28.2
06-08-2020,28.49,28.75,27.69,28.72
07-08-2020,28.7,28.72,27.95,28.7
10-08-2020,28.7,28.75,28.02,28.69
11-08-2020,28.18,28.75,28.0,28.11
12-08-2020,27.76,28.74,27.76,28.5
13-08-2020,28.45,28.75,28.1,28.71
14-08-2020,28.05,28.7,28.05,28.64
17-08-2020,28.64,28.75,28.07,28.51
18-08-2020,28.75,28.75,28.52,28.75
19-08-2020,28.7,29.73,28.7,29.3
20-08-2020,29.3,29.3,28.33,28.54
21-08-2020,29.79,29.94,28.26,29.1
24-08-2020,29.85,29.89,28.29,29.76
25-08-2020,29.76,30.2,28.76,29.85
26-08-2020,29.85,29.85,28.86,29.44
27-08-2020,30.9,30.9,28.7,29.88
28-08-2020,29.87,29.87,28.42,29.52
31-08-2020,29.45,29.45,28.72,29.24
01-09-2020,29.23,29.23,28.24,28.75
02-09-2020,28.75,29.0,28.75,28.75
03-09-2020,29.4,29.5,28.2,28.21
04-09-2020,29.22,29.22,28.26,29.09
07-09-2020,29.15,29.15,28.0,29.0
08-09-2020,28.31,28.99,28.31,28.95
09-09-2020,27.71,28.45,27.6,28.45
10-09-2020,29.14,29.14,27.91,27.91
11-09-2020,28.9,28.9,27.54,28.0
14-09-2020,28.0,28.9,27.66,28.87
15-09-2020,28.0,28.75,28.0,28.6
16-09-2020,28.6,29.0,27.0,28.2
17-09-2020,28.2,28.85,27.74,27.91
18-09-2020,28.89,28.89,28.03,28.8
21-09-2020,28.8,29.0,28.01,28.23
22-09-2020,28.99,28.99,27.21,27.99
23-09-2020,28.89,28.89,28.75,28.75
24-09-2020,28.0,28.0,26.61,26.63
25-09-2020,27.65,27.99,26.6,27.25
28-09-2020,28.49,28.6,26.71,26.93
29-09-2020,28.0,28.69,26.96,26.97
30-09-2020,28.59,28.59,28.19,28.19
01-10-2020,28.94,28.94,27.2,27.89
05-10-2020,28.87,28.87,27.89,28.49
06-10-2020,28.46,28.46,27.0,27.67
07-10-2020,27.67,28.74,27.67,27.93
08-10-2020,28.47,28.5,27.9,28.46
09-10-2020,27.4,28.58,27.14,28.49
12-10-2020,29.3,29.3,27.05,29.05
13-10-2020,29.1,29.1,27.23,28.99
14-10-2020,28.5,28.5,27.56,28.2
15-10-2020,28.79,28.79,27.56,27.6
16-10-2020,27.6,29.04,26.78,28.58
19-10-2020,28.84,28.84,27.9,28.02
20-10-2020,28.79,28.79,27.7,28.79
21-10-2020,29.03,29.03,27.75,28.71
22-10-2020,28.65,28.65,28.65,28.65
23-10-2020,28.5,28.75,28.5,28.5
26-10-2020,27.05,29.3,27.05,28.73
27-10-2020,28.73,28.73,27.23,28.6
28-10-2020,27.6,28.6,27.1,27.51
29-10-2020,29.0,29.0,28.0,28.34
30-10-2020,28.7,28.7,27.3,27.3
02-11-2020,27.32,28.69,27.3,27.65
03-11-2020,27.6,28.62,27.6,28.58
04-11-2020,27.35,28.65,27.35,27.81
05-11-2020,27.81,28.64,27.34,28.62
06-11-2020,28.62,28.65,27.45,28.2
09-11-2020,28.65,29.0,27.51,29.0
10-11-2020,28.01,29.29,27.55,28.06
11-11-2020,29.18,29.45,28.1,28.4
12-11-2020,29.0,29.5,28.58,29.4
13-11-2020,29.4,30.16,28.8,29.49
14-11-2020,27.7,29.98,27.05,29.25
17-11-2020,31.1,31.3,27.8,29.99
18-11-2020,29.1,29.89,28.45,29.36
19-11-2020,29.1,29.3,27.1,29.25
20-11-2020,29.75,29.75,28.31,29.73
23-11-2020,29.72,30.48,28.3,30.35
24-11-2020,29.3,31.5,29.0,30.25
25-11-2020,30.7,31.46,30.05,30.5
26-11-2020,30.5,31.4,29.77,31.0
27-11-2020,30.0,31.45,29.55,31.0
01-12-2020,30.75,31.6,30.25,31.0
02-12-2020,31.0,31.0,30.5,31.0
03-12-2020,30.09,32.0,30.09,31.99
04-12-2020,31.7,32.75,31.0,31.95
07-12-2020,31.7,32.99,31.16,32.56
08-12-2020,31.61,33.0,31.61,32.31
09-12-2020,32.0,34.0,31.82,32.0
10-12-2020,33.0,33.9,31.12,32.0
11-12-2020,32.49,34.48,32.0,34.2
14-12-2020,34.6,34.6,33.4,33.45
15-12-2020,34.0,37.7,32.12,33.72
16-12-2020,34.73,35.3,32.11,34.65
17-12-2020,34.0,35.5,34.0,34.5
18-12-2020,34.5,34.5,32.5,33.06
21-12-2020,39.65,39.65,31.0,32.75
22-12-2020,32.75,36.99,31.0,34.82
23-12-2020,38.0,38.0,32.5,34.71
24-12-2020,31.6,35.7,31.11,33.89
28-12-2020,36.8,36.8,33.89,34.93
29-12-2020,35.97,35.97,33.03,34.6
30-12-2020,31.16,39.7,31.16,34.04
31-12-2020,33.8,35.0,33.01,33.97
01-01-2021,33.97,34.95,33.02,33.48
04-01-2021,34.48,35.51,33.23,34.25
05-01-2021,34.3,34.9,33.66,34.63
06-01-2021,35.66,35.66,33.5,34.61
07-01-2021,33.7,35.29,33.1,34.06
08-01-2021,35.08,35.08,34.0,34.98
11-01-2021,33.94,36.48,33.94,35.09
12-01-2021,34.0,36.5,33.6,35.06
13-01-2021,36.11,36.74,34.56,35.13
14-01-2021,35.85,35.85,34.47,34.75
15-01-2021,36.7,36.7,34.75,34.79
18-01-2021,36.95,36.95,33.41,34.61
19-01-2021,34.6,35.9,34.45,34.71
20-01-2021,35.8,35.8,34.08,34.73
21-01-2021,35.77,35.77,33.46,34.73
22-01-2021,35.31,35.31,34.15,34.38
25-01-2021,34.38,35.1,33.5,33.97
27-01-2021,39.89,39.89,34.0,34.11
28-01-2021,35.29,35.29,32.56,33.62
29-01-2021,33.0,35.23,33.0,34.26
01-02-2021,35.26,36.31,33.1,34.55
02-02-2021,36.6,38.93,33.51,34.28
03-02-2021,34.28,35.94,34.28,35.54
04-02-2021,35.54,36.0,34.61,35.43
05-02-2021,38.49,38.49,33.4,35.42
08-02-2021,35.51,36.86,33.4,35.76
09-02-2021,36.83,38.52,35.01,36.2
10-02-2021,33.53,36.5,33.53,35.99
11-02-2021,35.2,37.4,35.2,36.92
12-02-2021,37.66,38.05,36.0,36.78
15-02-2021,37.55,37.55,35.06,36.2
16-02-2021,36.1,37.5,35.75,36.7
17-02-2021,37.43,38.0,35.51,36.66
18-02-2021,37.93,37.93,36.28,37.72
19-02-2021,43.0,43.0,36.87,37.93
22-02-2021,40.2,42.89,35.06,35.82
23-02-2021,38.0,39.92,35.95,36.68
24-02-2021,38.25,39.65,35.55,36.2
25-02-2021,37.28,38.21,36.4,37.39
26-02-2021,32.51,42.69,32.51,36.25
01-03-2021,41.9,41.9,36.25,36.59
02-03-2021,37.68,37.99,36.11,36.49
03-03-2021,37.58,37.58,36.0,36.99
04-03-2021,37.0,37.4,36.0,36.96
05-03-2021,36.96,37.91,36.06,36.45
08-03-2021,39.89,39.89,36.06,37.21
09-03-2021,36.1,38.1,36.1,37.49
10-03-2021,38.0,38.0,36.51,37.4
12-03-2021,38.0,38.2,37.02,37.93
15-03-2021,38.7,38.7,36.5,37.69
16-03-2021,37.6,38.49,36.51,37.71
17-03-2021,37.71,37.99,37.01,37.78
18-03-2021,40.98,40.98,37.0,37.73
19-03-2021,37.73,37.73,35.06,37.2
22-03-2021,38.31,38.31,35.4,36.67
23-03-2021,38.0,38.0,35.63,36.59
24-03-2021,37.48,37.48,36.16,36.95
25-03-2021,36.95,36.95,35.06,36.04
26-03-2021,36.8,38.8,36.0,38.06
30-03-2021,38.85,39.0,36.17,37.24
31-03-2021,37.24,38.35,37.24,37.35
01-04-2021,38.1,38.1,36.23,37.99
05-04-2021,39.0,39.0,36.51,36.79
06-04-2021,36.8,38.0,36.8,37.15
07-04-2021,37.9,38.0,35.3,36.9
08-04-2021,38.0,38.3,36.83,38.08
09-04-2021,37.1,38.74,36.81,36.81
12-04-2021,38.5,38.5,36.85,36.9
13-04-2021,36.5,39.0,36.4,36.67
15-04-2021,37.99,37.99,36.5,36.78
16-04-2021,37.96,37.96,36.25,36.33
19-04-2021,37.5,37.92,36.01,37.48
20-04-2021,37.49,37.74,36.01,37.6
22-04-2021,37.49,38.87,36.48,37.71
23-04-2021,37.1,38.88,36.25,36.52
26-04-2021,36.5,37.8,36.12,36.31
27-04-2021,35.23,36.95,35.23,36.31
28-04-2021,36.01,36.95,36.01,36.77
29-04-2021,36.99,36.99,36.15,36.9
30-04-2021,36.99,37.44,36.4,36.52
03-05-2021,35.26,37.45,35.26,37.4
04-05-2021,37.98,37.98,36.43,36.6
05-05-2021,36.51,37.59,36.51,37.39
06-05-2021,37.39,37.57,36.51,37.56
07-05-2021,37.57,38.0,36.6,37.83
10-05-2021,38.98,38.98,36.5,37.39
11-05-2021,37.99,37.99,36.3,37.32
12-05-2021,37.32,37.97,36.33,37.05
14-05-2021,37.89,37.89,36.51,36.81
17-05-2021,37.55,37.78,36.51,37.48
18-05-2021,37.49,37.75,36.91,37.75
19-05-2021,37.75,38.0,36.52,37.94
20-05-2021,38.98,38.98,36.76,37.9
21-05-2021,36.52,38.9,36.5,37.74
24-05-2021,40.6,40.6,37.13,37.5
25-05-2021,37.25,39.49,37.0,37.26
26-05-2021,37.5,38.75,37.26,38.3
27-05-2021,37.26,39.0,37.26,37.88
28-05-2021,38.75,38.79,38.02,38.61
31-05-2021,39.89,39.89,37.58,38.89
01-06-2021,38.89,39.47,37.5,38.06
02-06-2021,39.2,39.2,37.85,38.03
03-06-2021,38.91,39.44,38.05,38.83
04-06-2021,38.1,39.3,37.22,38.46
07-06-2021,38.45,39.74,38.27,39.5
08-06-2021,39.5,39.57,39.0,39.54
09-06-2021,39.54,40.0,39.01,39.89
10-06-2021,39.7,41.0,39.7,40.0
11-06-2021,40.8,40.8,39.15,40.26
14-06-2021,41.1,46.0,39.52,41.39
15-06-2021,40.15,42.63,40.08,40.5
16-06-2021,41.35,41.35,40.15,40.35
17-06-2021,43.55,43.55,40.1,40.56
18-06-2021,41.87,41.87,39.9,39.97
21-06-2021,40.8,42.02,39.58,40.14
22-06-2021,40.14,40.96,38.7,39.84
23-06-2021,40.33,40.39,39.85,39.91
24-06-2021,40.99,40.99,38.3,40.59
25-06-2021,39.8,40.99,39.01,40.16
28-06-2021,39.01,40.99,39.01,40.02
29-06-2021,39.7,40.29,39.12,39.98
30-06-2021,40.98,40.98,39.75,39.81
01-07-2021,40.65,41.59,39.82,40.5
02-07-2021,41.4,41.57,40.12,40.24
05-07-2021,44.6,48.3,39.34,40.77
06-07-2021,41.59,42.45,40.0,40.26
07-07-2021,40.69,40.69,39.67,40.16
08-07-2021,40.05,40.48,39.5,40.26
09-07-2021,40.9,40.97,39.41,39.7
12-07-2021,40.9,40.9,39.64,40.36
13-07-2021,40.48,40.5,39.33,40.36
14-07-2021,40.15,40.9,39.3,40.01
15-07-2021,40.01,40.93,39.89,40.83
16-07-2021,41.9,41.9,40.03,40.46
19-07-2021,41.14,41.14,40.1,40.91
20-07-2021,41.12,41.12,40.1,40.35
22-07-2021,41.48,41.48,40.13,41.0
23-07-2021,41.08,41.45,40.3,41.34
26-07-2021,46.98,46.98,40.55,41.05
27-07-2021,42.28,42.28,40.45,40.63
28-07-2021,40.63,41.25,40.06,40.97
29-07-2021,45.0,45.0,40.3,41.29
30-07-2021,45.31,45.31,40.3,41.2
02-08-2021,42.5,45.0,40.31,41.35
03-08-2021,41.3,43.0,40.52,41.8
04-08-2021,41.8,43.0,41.8,41.8
05-08-2021,43.37,43.65,41.0,41.66
06-08-2021,43.98,43.98,40.51,41.8
09-08-2021,42.65,42.65,41.24,41.81
10-08-2021,43.0,43.0,41.75,41.81
11-08-2021,43.0,43.0,40.1,41.54
12-08-2021,43.48,43.48,40.16,42.01
13-08-2021,41.5,43.97,41.5,42.4
16-08-2021,42.4,44.8,42.4,42.51
17-08-2021,46.3,46.3,41.16,43.0
18-08-2021,43.05,44.9,42.5,43.12
20-08-2021,43.07,43.5,41.2,42.79
23-08-2021,42.79,43.65,41.16,42.8
24-08-2021,44.0,44.0,42.0,43.1
25-08-2021,43.1,44.0,42.5,43.25
26-08-2021,48.2,48.2,42.96,43.15
27-08-2021,43.15,43.6,42.97,43.29
30-08-2021,44.2,44.29,43.45,43.75
31-08-2021,43.5,44.2,42.99,43.68
01-09-2021,42.85,44.45,42.85,44.03
02-09-2021,46.48,46.48,43.0,43.96
03-09-2021,45.27,45.27,43.5,44.55
06-09-2021,45.88,46.9,43.56,44.64
07-09-2021,45.55,46.99,44.5,44.5
08-09-2021,43.56,45.32,43.56,44.6
09-09-2021,45.5,47.87,44.4,44.63
13-09-2021,45.96,48.0,43.62,44.91
14-09-2021,44.91,45.7,44.44,44.83
15-09-2021,44.02,45.65,44.02,45.65
16-09-2021,47.0,47.0,45.59,45.61
17-09-2021,46.97,46.97,45.5,45.53
20-09-2021,44.65,46.98,44.06,45.02
21-09-2021,46.97,46.97,44.55,45.2
22-09-2021,47.75,50.5,45.0,46.36
23-09-2021,49.0,49.0,45.94,46.13
24-09-2021,46.13,49.48,45.5,45.69
27-09-2021,47.89,47.89,45.16,45.54
28-09-2021,45.5,46.86,45.5,45.91
29-09-2021,46.85,46.85,45.0,45.74
30-09-2021,46.65,46.99,45.57,45.62
01-10-2021,45.51,45.6,45.1,45.43
04-10-2021,46.79,46.96,45.35,45.69
05-10-2021,46.65,46.65,45.01,45.78
06-10-2021,45.51,46.7,45.0,45.8
07-10-2021,47.0,47.0,45.8,46.08
08-10-2021,45.82,46.34,45.82,46.12
11-10-2021,46.99,47.0,46.0,46.14
12-10-2021,46.15,46.97,45.11,46.24
13-10-2021,45.12,46.99,45.12,46.29
14-10-2021,47.25,47.45,45.82,47.31
18-10-2021,48.72,49.99,47.31,47.59
19-10-2021,49.0,49.0,46.58,47.44
20-10-2021,48.89,48.89,45.23,46.84
21-10-2021,48.24,48.24,46.1,46.2
22-10-2021,47.5,47.93,45.51,45.75
25-10-2021,46.7,46.7,44.85,45.25
26-10-2021,46.05,48.75,45.21,45.62
27-10-2021,45.16,46.89,45.16,45.73
28-10-2021,47.0,47.0,44.75,44.85
29-10-2021,46.5,46.5,43.95,44.6
01-11-2021,46.0,47.48,44.3,44.9
02-11-2021,47.48,47.89,44.58,45.51
03-11-2021,45.06,46.99,45.06,45.2
04-11-2021,49.3,49.89,45.0,46.63
08-11-2021,47.6,47.6,45.05,46.19
09-11-2021,47.5,48.65,45.1,45.95
10-11-2021,47.32,47.32,44.3,46.2
11-11-2021,47.0,47.0,45.1,45.41
12-11-2021,44.8,46.43,44.8,46.08
15-11-2021,46.85,47.47,45.61,46.53
16-11-2021,47.25,47.44,45.6,45.92
17-11-2021,45.92,47.2,45.6,46.47
18-11-2021,47.4,47.44,45.08,45.71
22-11-2021,45.71,46.65,43.66,44.8
23-11-2021,46.14,46.49,44.0,45.28
24-11-2021,44.15,46.0,44.15,45.09
25-11-2021,44.0,45.97,44.0,44.98
26-11-2021,43.6,45.39,43.6,44.15
29-11-2021,42.83,44.99,42.83,43.57
30-11-2021,44.89,44.89,43.07,44.32
01-12-2021,45.25,45.83,43.76,43.98
02-12-2021,43.1,44.99,43.1,44.3
03-12-2021,45.2,45.2,44.46,44.85
06-12-2021,45.75,45.75,43.6,44.03
07-12-2021,43.75,45.9,43.75,44.51
08-12-2021,44.07,45.49,44.07,44.63
09-12-2021,45.5,45.5,44.14,44.94
10-12-2021,45.98,45.98,44.9,44.9
13-12-2021,44.8,46.3,44.8,45.3
14-12-2021,43.41,46.85,43.41,45.09
15-12-2021,46.02,46.02,44.1,45.09
16-12-2021,44.5,45.77,43.74,44.87
17-12-2021,46.4,46.4,43.07,44.5
20-12-2021,45.95,45.95,43.0,43.34
21-12-2021,44.5,45.29,43.65,43.95
22-12-2021,43.7,44.96,43.7,44.26
23-12-2021,45.15,45.15,43.71,44.38
24-12-2021,43.25,45.77,43.25,44.74
27-12-2021,45.99,46.0,43.31,44.82
28-12-2021,46.0,46.0,43.79,45.24
29-12-2021,45.65,45.65,44.11,45.28
30-12-2021,46.2,46.2,44.7,45.24
