date,open,high,low,close
04-08-2020,20.0,20.55,19.35,20.1
05-08-2020,19.8,22.9,19.8,21.15
06-08-2020,21.2,22.2,20.85,21.45
07-08-2020,21.45,21.6,20.85,21.05
10-08-2020,21.7,22.0,20.8,20.95
11-08-2020,21.4,22.6,21.15,21.9
12-08-2020,22.2,23.95,21.8,22.6
13-08-2020,23.15,23.3,22.05,22.55
14-08-2020,23.2,24.0,21.8,22.25
17-08-2020,22.45,23.0,21.95,22.7
18-08-2020,23.45,23.75,22.8,23.05
19-08-2020,23.05,23.7,22.4,22.9
20-08-2020,22.75,23.35,22.4,22.6
21-08-2020,23.0,26.2,22.6,25.15
24-08-2020,25.45,28.6,25.4,26.95
25-08-2020,27.3,27.4,23.35,25.1
26-08-2020,25.65,27.8,25.4,26.9
27-08-2020,26.8,27.4,26.0,26.5
28-08-2020,26.5,27.15,25.6,25.8
31-08-2020,25.6,26.0,23.6,24.4
01-09-2020,24.4,26.8,22.35,25.15
02-09-2020,24.65,25.0,23.2,23.7
03-09-2020,24.15,25.75,23.25,23.95
04-09-2020,23.25,24.9,23.25,23.95
07-09-2020,23.45,24.6,23.45,24.15
08-09-2020,25.0,25.0,23.0,23.2
09-09-2020,22.55,23.35,21.6,22.0
10-09-2020,22.8,23.2,22.35,22.65
11-09-2020,23.4,23.4,21.85,22.5
14-09-2020,23.2,23.4,22.1,22.4
15-09-2020,23.15,23.15,22.15,22.25
16-09-2020,22.55,23.35,22.3,23.05
17-09-2020,23.0,23.1,22.2,22.35
18-09-2020,22.3,22.8,22.2,22.35
21-09-2020,22.9,22.9,21.1,21.3
22-09-2020,21.2,21.75,20.5,21.3
23-09-2020,21.6,22.1,21.1,21.6
24-09-2020,21.1,21.4,20.6,20.85
25-09-2020,20.3,21.95,20.3,21.2
28-09-2020,21.2,22.55,21.2,21.95
29-09-2020,22.55,22.55,21.65,21.85
30-09-2020,22.4,22.4,21.45,21.65
01-10-2020,21.85,23.3,21.55,22.5
05-10-2020,22.05,22.85,22.05,22.2
06-10-2020,23.1,23.6,22.25,23.2
07-10-2020,22.8,22.8,22.25,22.35
08-10-2020,22.4,22.6,21.55,21.7
09-10-2020,21.7,22.25,21.7,22.1
12-10-2020,22.2,22.6,21.45,21.55
13-10-2020,21.5,21.9,21.4,21.55
14-10-2020,22.0,22.0,21.05,21.35
15-10-2020,21.9,22.0,21.1,21.3
16-10-2020,21.35,22.95,21.3,22.45
19-10-2020,23.3,23.3,22.45,22.8
20-10-2020,22.6,22.75,22.2,22.25
21-10-2020,22.0,23.0,21.7,22.2
22-10-2020,22.6,22.8,22.0,22.55
23-10-2020,22.2,24.0,22.2,23.55
26-10-2020,24.0,27.0,22.75,26.4
27-10-2020,25.4,25.95,25.05,25.3
28-10-2020,26.2,26.2,24.3,24.45
29-10-2020,24.6,24.6,23.5,24.15
30-10-2020,24.35,25.1,23.95,24.1
02-11-2020,23.8,25.1,23.3,23.5
03-11-2020,23.4,24.35,23.3,23.7
04-11-2020,23.4,24.0,23.0,23.65
05-11-2020,23.7,24.2,23.05,23.45
06-11-2020,23.7,24.85,23.35,24.4
09-11-2020,25.4,25.4,23.7,24.7
10-11-2020,26.6,26.8,25.25,25.7
11-11-2020,25.4,25.7,24.55,24.8
12-11-2020,24.9,25.2,24.55,24.85
13-11-2020,24.2,25.0,24.2,24.8
14-11-2020,25.0,25.6,24.9,25.2
17-11-2020,25.8,26.8,25.2,26.2
18-11-2020,26.7,26.7,25.6,26.45
19-11-2020,25.4,30.4,25.4,28.35
20-11-2020,28.95,31.8,28.95,30.85
23-11-2020,31.25,33.6,30.95,32.7
24-11-2020,32.6,32.6,30.3,30.5
25-11-2020,31.0,31.2,28.45,29.15
26-11-2020,29.2,31.9,29.2,31.6
27-11-2020,32.35,33.5,30.25,30.8
01-12-2020,31.35,32.0,31.1,31.2
02-12-2020,31.2,31.85,30.55,30.95
03-12-2020,30.85,31.4,29.7,30.35
04-12-2020,30.1,31.0,29.0,29.45
07-12-2020,29.9,30.2,29.4,29.55
08-12-2020,29.8,30.1,29.05,29.5
09-12-2020,29.8,30.8,29.2,30.5
10-12-2020,30.35,30.35,29.25,29.55
11-12-2020,29.95,32.8,29.0,29.75
14-12-2020,30.4,30.55,29.65,29.9
15-12-2020,30.2,30.2,29.3,29.65
16-12-2020,29.6,30.25,29.3,29.5
17-12-2020,29.4,29.8,29.2,29.25
18-12-2020,29.4,29.75,28.5,28.85
21-12-2020,29.0,29.4,26.65,27.2
22-12-2020,26.8,27.8,26.05,27.7
23-12-2020,27.8,28.8,27.15,28.4
24-12-2020,28.35,28.85,27.75,28.35
28-12-2020,28.75,28.75,28.15,28.6
29-12-2020,28.8,29.25,28.2,28.75
30-12-2020,29.2,29.2,28.1,28.4
31-12-2020,28.4,29.4,28.0,28.65
01-01-2021,29.2,30.15,28.6,29.95
04-01-2021,30.3,31.4,29.75,30.4
05-01-2021,30.6,33.25,29.7,32.5
06-01-2021,32.7,33.9,30.5,31.6
07-01-2021,32.1,33.05,31.65,32.35
08-01-2021,32.75,34.0,31.35,32.55
11-01-2021,32.3,35.0,31.8,34.0
12-01-2021,33.65,37.05,33.5,36.1
13-01-2021,37.0,38.95,35.85,36.95
14-01-2021,36.95,37.8,34.7,36.2
15-01-2021,36.2,36.2,34.5,35.0
18-01-2021,35.45,36.35,33.6,34.4
19-01-2021,35.0,35.4,34.4,34.8
20-01-2021,34.85,36.6,34.65,36.1
21-01-2021,36.1,36.85,35.45,36.2
22-01-2021,36.4,36.8,35.05,35.65
25-01-2021,36.25,36.25,33.9,34.75
27-01-2021,35.2,35.2,34.0,34.4
28-01-2021,34.55,35.4,33.3,35.25
29-01-2021,34.6,35.75,34.6,35.35
01-02-2021,35.95,35.95,32.9,34.4
02-02-2021,35.3,36.8,35.0,36.6
03-02-2021,36.4,36.9,36.2,36.45
04-02-2021,36.6,38.0,36.25,37.4
05-02-2021,37.95,38.75,36.45,36.7
08-02-2021,37.6,38.8,36.8,37.3
09-02-2021,37.6,37.6,36.35,36.5
10-02-2021,36.4,36.9,35.6,36.7
11-02-2021,36.9,38.0,36.3,37.15
12-02-2021,37.8,41.4,37.35,39.8
15-02-2021,41.6,47.8,41.6,47.8
16-02-2021,49.7,51.4,47.3,48.05
17-02-2021,47.6,49.7,46.0,48.95
18-02-2021,48.65,49.45,47.2,47.95
19-02-2021,48.3,49.0,46.05,46.45
22-02-2021,46.6,46.95,42.6,43.85
23-02-2021,45.0,45.9,44.0,44.2
24-02-2021,44.3,45.55,43.4,43.85
25-02-2021,43.8,46.0,43.8,44.55
26-02-2021,44.95,45.5,43.3,44.15
01-03-2021,44.15,45.4,41.6,42.4
02-03-2021,42.45,43.2,40.25,41.6
03-03-2021,41.8,43.5,41.2,43.05
04-03-2021,42.95,43.8,41.4,43.15
05-03-2021,43.0,45.6,43.0,44.7
08-03-2021,44.55,49.35,44.5,47.25
09-03-2021,47.55,47.65,44.4,45.25
10-03-2021,45.4,46.65,45.15,46.1
12-03-2021,46.6,48.1,45.95,46.55
15-03-2021,46.7,47.75,45.6,46.95
16-03-2021,47.15,47.15,45.4,46.15
17-03-2021,46.15,46.9,44.95,45.25
18-03-2021,45.25,45.8,42.85,44.45
19-03-2021,44.2,44.55,41.1,43.25
22-03-2021,43.4,44.6,43.0,43.2
23-03-2021,43.8,44.35,42.9,43.1
24-03-2021,43.5,43.5,42.5,42.75
25-03-2021,43.15,43.15,40.05,41.45
26-03-2021,41.65,42.8,40.95,41.4
30-03-2021,41.0,42.0,40.3,40.45
31-03-2021,40.6,41.85,40.4,40.75
01-04-2021,41.8,43.0,40.4,41.5
05-04-2021,41.5,44.25,40.45,42.7
06-04-2021,43.95,44.35,42.8,44.15
07-04-2021,44.2,45.2,44.15,45.05
08-04-2021,45.0,45.75,44.1,44.95
09-04-2021,44.6,45.7,44.0,44.35
12-04-2021,43.5,44.35,40.8,41.1
13-04-2021,41.8,42.4,40.65,41.9
15-04-2021,41.8,42.8,41.05,42.45
16-04-2021,43.6,43.6,41.65,42.0
19-04-2021,40.4,41.0,39.25,40.2
20-04-2021,40.95,41.55,40.3,40.7
22-04-2021,40.4,40.4,38.85,39.55
23-04-2021,39.05,39.7,38.1,38.85
26-04-2021,38.75,41.55,38.75,39.7
27-04-2021,39.7,40.9,39.7,40.65
28-04-2021,40.8,41.9,40.25,41.45
29-04-2021,41.6,43.65,41.45,42.7
30-04-2021,43.1,43.2,41.7,42.65
03-05-2021,42.1,43.4,41.3,42.45
04-05-2021,43.15,43.2,41.5,41.65
05-05-2021,42.0,43.2,41.6,42.45
06-05-2021,42.6,42.65,40.5,41.15
07-05-2021,41.45,41.95,39.85,40.6
10-05-2021,41.2,41.2,40.2,40.75
11-05-2021,40.7,41.6,40.0,40.65
12-05-2021,41.1,41.15,39.2,40.15
14-05-2021,40.0,40.65,39.15,39.4
17-05-2021,40.1,40.95,40.05,40.3
18-05-2021,41.0,41.7,40.25,40.95
19-05-2021,41.55,42.85,40.9,42.55
20-05-2021,43.2,47.35,42.55,46.6
21-05-2021,47.0,48.6,46.3,46.45
24-05-2021,46.15,47.6,45.35,46.35
25-05-2021,46.45,47.35,45.0,45.2
26-05-2021,45.75,47.7,45.3,47.1
27-05-2021,47.7,47.8,46.0,46.65
28-05-2021,46.0,47.1,45.3,46.0
31-05-2021,46.6,48.8,46.0,48.4
01-06-2021,49.2,51.35,48.0,48.65
02-06-2021,49.0,50.4,47.3,48.8
03-06-2021,48.8,50.0,47.75,49.2
04-06-2021,49.8,50.0,48.2,49.45
07-06-2021,49.8,52.8,48.15,52.0
08-06-2021,52.45,53.8,51.1,51.9
09-06-2021,62.25,62.25,56.4,58.0
10-06-2021,60.3,60.3,56.45,57.6
11-06-2021,57.4,58.2,55.05,56.3
14-06-2021,56.6,56.6,53.5,55.75
15-06-2021,56.3,60.35,55.0,58.95
16-06-2021,58.5,58.6,55.9,56.75
17-06-2021,56.0,58.4,55.0,56.75
18-06-2021,56.8,58.15,54.15,56.25
21-06-2021,55.0,56.1,54.1,55.35
22-06-2021,56.6,57.5,56.0,56.25
23-06-2021,56.95,56.95,55.2,55.4
24-06-2021,56.2,56.2,54.65,55.3
25-06-2021,55.85,56.7,54.8,55.9
28-06-2021,56.0,56.9,54.8,55.1
29-06-2021,55.4,56.1,53.65,54.85
30-06-2021,55.05,57.05,55.05,55.55
01-07-2021,55.6,58.7,55.1,57.7
02-07-2021,58.15,59.55,57.75,58.3
05-07-2021,58.3,64.9,58.3,63.55
06-07-2021,64.0,65.8,61.75,62.2
07-07-2021,62.2,62.8,61.1,61.8
08-07-2021,62.15,63.0,61.05,61.55
09-07-2021,61.2,62.15,61.1,61.3
12-07-2021,60.05,62.1,60.05,60.75
13-07-2021,61.4,63.6,60.8,63.05
14-07-2021,63.4,67.75,62.4,65.15
15-07-2021,66.55,67.7,63.0,64.2
16-07-2021,65.15,66.0,62.5,62.85
19-07-2021,62.85,65.25,62.8,63.35
20-07-2021,64.15,67.2,60.95,64.45
22-07-2021,64.9,65.95,62.5,62.95
23-07-2021,63.0,64.05,61.2,62.5
26-07-2021,63.0,64.8,62.6,63.9
27-07-2021,63.6,64.55,62.4,62.65
28-07-2021,64.0,64.2,62.85,63.7
29-07-2021,64.2,64.8,62.85,63.5
30-07-2021,62.85,66.7,62.85,64.8
02-08-2021,65.6,70.0,63.65,69.05
03-08-2021,68.4,71.5,68.4,69.15
04-08-2021,68.9,69.7,64.0,64.85
05-08-2021,65.4,66.1,62.9,65.45
06-08-2021,66.4,66.4,64.1,64.7
09-08-2021,65.0,66.4,63.4,63.8
10-08-2021,63.6,63.8,58.5,59.85
11-08-2021,60.0,60.0,55.05,59.5
12-08-2021,61.8,64.4,59.4,63.7
13-08-2021,63.6,64.2,61.0,61.8
16-08-2021,61.75,62.0,59.95,60.3
17-08-2021,61.7,61.7,58.65,59.0
18-08-2021,59.4,59.8,57.65,58.15
20-08-2021,56.8,58.7,54.55,57.35
23-08-2021,57.35,58.0,55.0,55.25
24-08-2021,56.0,58.5,55.15,56.6
25-08-2021,57.3,58.8,56.1,57.3
26-08-2021,57.3,58.35,57.2,57.6
27-08-2021,56.6,58.2,56.1,56.4
30-08-2021,56.7,57.8,56.05,56.35
31-08-2021,56.15,57.25,55.35,55.6
01-09-2021,55.95,56.95,54.0,54.85
02-09-2021,55.0,63.6,54.75,60.1
03-09-2021,60.25,61.9,58.0,58.4
06-09-2021,59.05,59.65,58.6,58.75
07-09-2021,58.8,59.25,56.8,57.1
08-09-2021,57.55,57.55,54.75,55.0
09-09-2021,55.55,56.3,55.2,55.8
13-09-2021,56.6,56.6,55.05,56.4
14-09-2021,56.95,57.3,56.1,56.3
15-09-2021,56.3,57.6,56.2,56.6
16-09-2021,56.95,57.7,55.1,56.1
17-09-2021,56.2,57.0,55.2,55.35
20-09-2021,55.2,56.9,54.4,54.75
21-09-2021,55.0,55.85,53.5,55.5
22-09-2021,56.0,56.85,55.0,55.55
23-09-2021,56.6,57.8,55.45,56.05
24-09-2021,56.75,57.1,55.2,55.35
27-09-2021,55.35,57.4,55.35,55.9
28-09-2021,56.8,59.7,56.35,57.8
29-09-2021,57.8,58.5,56.8,57.35
30-09-2021,57.4,58.95,57.2,57.6
01-10-2021,57.95,57.95,56.05,56.4
04-10-2021,56.6,58.0,55.85,56.1
05-10-2021,56.95,57.5,55.85,56.0
06-10-2021,55.8,57.0,54.55,54.95
07-10-2021,55.4,57.35,55.4,56.9
08-10-2021,56.9,58.1,56.0,56.3
11-10-2021,56.7,56.95,55.7,55.9
12-10-2021,56.1,56.65,56.0,56.1
13-10-2021,56.2,59.4,56.15,58.75
14-10-2021,59.25,59.6,57.6,57.8
18-10-2021,58.5,59.0,57.15,57.5
19-10-2021,57.6,59.2,55.0,55.55
20-10-2021,55.6,56.5,54.4,54.8
21-10-2021,55.3,55.95,53.95,54.5
22-10-2021,54.8,55.35,52.65,53.1
25-10-2021,53.2,54.8,50.8,54.1
26-10-2021,54.0,55.6,52.85,55.1
27-10-2021,55.9,55.95,54.5,54.9
28-10-2021,54.9,56.1,53.2,53.65
29-10-2021,54.0,54.15,52.9,53.15
01-11-2021,54.0,54.9,53.3,53.85
02-11-2021,54.15,54.9,53.6,54.0
03-11-2021,54.7,54.7,53.6,54.1
04-11-2021,54.6,55.0,53.65,54.65
08-11-2021,55.4,57.25,54.8,55.85
09-11-2021,56.65,59.2,56.6,58.8
10-11-2021,58.0,60.0,58.0,58.8
11-11-2021,58.8,58.8,56.9,57.35
12-11-2021,58.0,58.4,56.7,57.65
15-11-2021,57.65,58.1,55.6,55.85
16-11-2021,57.0,57.6,55.2,56.2
17-11-2021,56.45,58.2,56.25,56.8
18-11-2021,57.05,57.4,54.8,55.85
22-11-2021,56.05,56.05,53.6,54.1
23-11-2021,54.2,55.1,53.15,54.65
24-11-2021,55.05,56.05,54.55,55.4
25-11-2021,56.4,57.2,55.05,56.5
26-11-2021,56.4,56.9,55.3,56.65
29-11-2021,55.2,57.1,53.2,56.6
30-11-2021,56.7,67.95,56.7,67.45
01-12-2021,72.2,79.1,71.2,75.15
02-12-2021,76.6,78.85,71.55,73.75
03-12-2021,74.8,76.0,72.35,73.2
06-12-2021,74.6,83.0,73.85,78.2
07-12-2021,80.8,84.4,79.4,81.85
08-12-2021,83.8,83.95,80.8,82.95
09-12-2021,83.6,83.75,79.2,80.2
10-12-2021,81.0,81.6,78.05,78.3
13-12-2021,79.0,81.65,78.35,79.15
14-12-2021,79.2,81.95,78.2,81.15
15-12-2021,81.75,85.3,80.4,81.3
16-12-2021,81.9,82.45,77.6,78.95
17-12-2021,78.55,78.7,72.9,73.75
20-12-2021,73.4,81.4,70.75,78.4
21-12-2021,77.3,80.4,75.2,76.3
22-12-2021,76.75,82.3,76.5,79.1
23-12-2021,79.8,80.45,76.6,77.45
24-12-2021,78.05,78.05,74.8,75.15
27-12-2021,75.75,78.0,75.6,77.0
28-12-2021,77.55,83.8,77.55,80.95
29-12-2021,81.4,81.9,78.0,78.35
30-12-2021,78.8,79.45,76.2,77.3
