date,open,high,low,close
03-06-2020,663.25,663.25,663.25,663.25
04-06-2020,696.4,696.4,630.1,696.4
05-06-2020,715.0,731.2,697.0,731.2
08-06-2020,767.7,767.75,759.85,767.75
09-06-2020,806.1,806.1,800.0,806.1
10-06-2020,846.4,846.4,846.4,846.4
11-06-2020,888.7,888.7,888.7,888.7
12-06-2020,898.0,933.1,844.3,933.1
15-06-2020,979.75,979.75,979.75,979.75
16-06-2020,1028.7,1028.7,1028.7,1028.7
17-06-2020,1080.1,1080.1,1080.1,1080.1
18-06-2020,1134.1,1134.1,1134.1,1134.1
19-06-2020,1190.8,1190.8,1077.4,1190.8
22-06-2020,1250.3,1250.3,1250.3,1250.3
23-06-2020,1312.8,1312.8,1312.8,1312.8
24-06-2020,1378.4,1378.4,1378.4,1378.4
25-06-2020,1447.3,1447.3,1380.0,1447.3
26-06-2020,1519.65,1519.65,1519.0,1519.65
29-06-2020,1519.0,1519.0,1443.7,1443.7
30-06-2020,1371.55,1371.55,1371.55,1371.55
01-07-2020,1303.0,1303.0,1303.0,1303.0
02-07-2020,1237.85,1237.85,1237.85,1237.85
03-07-2020,1176.0,1176.0,1176.0,1176.0
06-07-2020,1117.2,1117.2,1117.2,1117.2
07-07-2020,1061.35,1061.35,1061.35,1061.35
08-07-2020,1008.3,1008.3,1008.3,1008.3
09-07-2020,957.9,957.9,957.9,957.9
10-07-2020,910.05,1005.75,910.05,1005.75
13-07-2020,1056.0,1056.0,1056.0,1056.0
14-07-2020,1075.0,1075.0,1003.2,1003.2
15-07-2020,953.05,1050.0,953.05,953.05
16-07-2020,910.0,934.95,905.4,905.4
17-07-2020,860.15,898.1,860.15,863.55
20-07-2020,825.0,898.0,820.4,820.8
21-07-2020,813.0,840.0,779.8,779.8
22-07-2020,755.0,765.0,740.85,740.85
23-07-2020,703.85,703.85,703.85,703.85
24-07-2020,668.7,739.0,668.7,739.0
27-07-2020,739.0,775.0,702.05,770.25
28-07-2020,771.0,774.0,739.0,750.85
29-07-2020,724.0,743.0,713.35,713.45
30-07-2020,697.6,700.0,677.8,677.8
31-07-2020,643.95,671.0,643.95,643.95
03-08-2020,615.0,640.0,611.8,611.8
04-08-2020,581.25,642.35,581.25,642.35
05-08-2020,674.45,674.45,674.45,674.45
06-08-2020,708.15,708.15,708.15,708.15
07-08-2020,743.55,743.55,680.0,743.25
10-08-2020,743.25,764.0,710.0,749.45
11-08-2020,750.0,766.0,735.0,738.25
12-08-2020,738.3,740.0,709.0,716.5
13-08-2020,705.0,725.0,694.0,696.95
14-08-2020,718.95,718.95,690.0,698.25
17-08-2020,698.25,705.0,675.0,687.7
18-08-2020,687.7,706.0,675.0,691.35
19-08-2020,698.0,725.9,685.0,719.2
20-08-2020,719.2,719.2,683.25,695.15
21-08-2020,695.15,705.0,660.4,677.1
24-08-2020,677.0,681.0,643.25,650.8
25-08-2020,640.0,644.0,623.0,630.35
26-08-2020,620.0,661.85,620.0,661.85
27-08-2020,684.0,684.0,665.0,672.75
28-08-2020,669.15,672.75,649.9,658.15
31-08-2020,676.0,676.0,627.0,629.2
01-09-2020,630.2,655.0,600.0,608.0
02-09-2020,608.5,635.0,608.0,618.15
03-09-2020,619.0,628.0,603.0,610.55
04-09-2020,610.0,610.55,581.0,603.3
07-09-2020,603.3,630.0,588.0,597.65
08-09-2020,591.1,608.0,575.85,578.4
09-09-2020,573.0,573.0,549.5,549.5
10-09-2020,526.0,575.0,526.0,547.55
11-09-2020,558.5,558.5,525.0,537.85
14-09-2020,537.85,548.0,522.05,543.45
15-09-2020,546.0,546.0,534.0,536.1
16-09-2020,536.0,544.9,527.0,530.35
17-09-2020,530.0,534.0,520.0,522.0
18-09-2020,521.0,529.85,515.0,521.65
21-09-2020,520.0,521.6,495.6,495.6
22-09-2020,475.2,495.0,470.85,470.85
23-09-2020,455.0,469.0,447.35,447.35
24-09-2020,425.0,429.0,425.0,425.0
25-09-2020,408.0,446.25,403.75,446.25
28-09-2020,462.8,468.55,458.0,468.55
29-09-2020,491.95,491.95,491.95,491.95
30-09-2020,516.5,516.5,495.0,516.5
01-10-2020,538.0,542.3,520.0,542.3
05-10-2020,564.4,569.4,555.0,569.4
06-10-2020,597.85,597.85,597.85,597.85
07-10-2020,627.7,627.7,627.7,627.7
08-10-2020,659.05,659.05,596.35,596.35
09-10-2020,566.55,566.55,566.55,566.55
12-10-2020,538.25,594.0,538.25,578.6
13-10-2020,576.0,576.0,550.0,556.85
14-10-2020,550.0,566.0,532.0,537.6
15-10-2020,554.7,554.7,511.0,521.3
16-10-2020,510.5,538.0,506.0,529.35
19-10-2020,539.0,539.0,516.5,529.45
20-10-2020,529.45,529.45,519.0,520.4
21-10-2020,529.0,530.5,511.0,515.05
22-10-2020,516.0,522.0,506.0,513.7
23-10-2020,513.0,539.35,511.0,539.35
26-10-2020,547.0,557.0,521.25,525.8
27-10-2020,532.0,539.9,516.0,523.95
28-10-2020,520.0,531.0,512.55,522.4
29-10-2020,515.0,520.0,501.0,514.55
30-10-2020,510.0,520.0,509.05,511.65
02-11-2020,502.0,528.0,502.0,506.1
03-11-2020,519.0,525.0,501.5,515.2
04-11-2020,527.8,527.8,511.0,517.3
05-11-2020,510.5,522.0,508.0,519.35
06-11-2020,540.0,540.0,510.0,521.1
09-11-2020,535.0,535.85,512.6,531.45
10-11-2020,532.0,542.0,520.0,522.5
11-11-2020,548.6,548.6,542.6,548.6
12-11-2020,559.0,559.0,525.1,535.75
13-11-2020,536.0,536.0,518.0,532.6
14-11-2020,534.0,545.0,525.0,535.1
17-11-2020,561.5,561.85,552.05,561.85
18-11-2020,589.9,589.9,589.9,589.9
19-11-2020,619.35,619.35,619.35,619.35
20-11-2020,650.3,650.3,650.3,650.3
23-11-2020,682.8,682.8,627.0,682.8
24-11-2020,716.0,716.9,696.5,716.9
25-11-2020,752.7,752.7,740.25,752.7
26-11-2020,790.3,790.3,715.1,741.2
27-11-2020,737.0,737.0,708.0,711.35
01-12-2020,729.0,745.0,725.6,740.85
02-12-2020,740.85,743.0,720.0,730.25
03-12-2020,732.0,732.0,696.0,714.9
04-12-2020,695.0,710.0,692.1,695.8
07-12-2020,690.1,695.8,675.8,681.0
08-12-2020,695.0,697.7,680.0,685.5
09-12-2020,687.0,695.0,680.0,684.0
10-12-2020,685.0,687.0,665.0,672.3
11-12-2020,672.3,672.3,661.2,666.9
14-12-2020,666.75,700.2,662.0,700.05
15-12-2020,720.0,723.0,707.0,717.1
16-12-2020,717.1,725.5,705.0,705.45
17-12-2020,700.25,720.0,695.0,700.5
18-12-2020,711.0,714.55,690.1,702.9
21-12-2020,685.35,710.0,668.0,673.9
22-12-2020,667.0,670.4,640.25,664.8
23-12-2020,689.7,693.5,636.0,687.65
24-12-2020,710.0,710.0,675.0,682.2
28-12-2020,675.0,692.0,670.05,683.05
29-12-2020,690.0,690.0,671.55,676.9
30-12-2020,689.9,700.0,670.0,675.85
31-12-2020,675.85,683.0,671.0,674.25
01-01-2021,674.5,680.25,670.0,672.85
04-01-2021,680.6,680.6,666.0,668.4
05-01-2021,671.0,685.0,665.0,678.45
06-01-2021,688.0,690.0,669.0,674.9
07-01-2021,674.9,683.0,668.0,672.3
08-01-2021,680.0,680.0,657.8,668.2
11-01-2021,680.0,680.0,662.0,667.65
12-01-2021,638.3,667.65,638.3,660.15
13-01-2021,655.0,665.25,641.45,650.35
14-01-2021,644.0,660.0,644.0,651.0
15-01-2021,635.0,654.95,635.0,642.8
18-01-2021,637.2,648.15,624.0,626.5
19-01-2021,627.3,650.0,627.3,632.95
20-01-2021,638.9,638.9,623.0,626.6
21-01-2021,630.0,633.0,620.1,623.3
22-01-2021,623.3,628.95,611.2,617.7
25-01-2021,618.0,623.85,599.0,602.1
27-01-2021,602.1,602.1,584.0,585.8
28-01-2021,585.8,598.0,575.0,592.15
29-01-2021,609.05,609.9,597.35,604.2
01-02-2021,606.95,615.0,595.05,607.8
02-02-2021,615.9,638.15,614.7,638.15
03-02-2021,670.05,670.05,670.05,670.05
04-02-2021,703.55,703.55,703.55,703.55
05-02-2021,738.7,738.7,671.25,695.6
08-02-2021,695.6,716.0,681.55,690.75
09-02-2021,690.75,720.95,682.0,709.3
10-02-2021,707.0,716.0,701.0,710.8
11-02-2021,730.0,730.0,703.35,706.7
12-02-2021,708.0,715.0,692.05,701.5
15-02-2021,695.0,705.0,685.0,686.75
16-02-2021,686.0,692.95,668.8,671.3
17-02-2021,672.0,680.8,660.0,663.85
18-02-2021,664.0,666.9,655.0,657.7
19-02-2021,660.0,690.55,654.05,690.55
22-02-2021,725.05,725.05,725.05,725.05
23-02-2021,761.3,761.3,761.3,761.3
24-02-2021,780.0,792.95,730.0,745.45
25-02-2021,759.9,768.8,750.0,753.25
26-02-2021,752.0,752.0,718.0,734.45
01-03-2021,740.0,748.95,731.1,733.6
02-03-2021,738.9,738.9,720.0,724.4
03-03-2021,724.4,760.6,723.05,745.45
04-03-2021,749.0,749.0,735.0,736.85
05-03-2021,738.1,739.85,715.0,719.8
08-03-2021,734.9,739.3,724.0,728.45
09-03-2021,731.8,738.45,720.0,726.8
10-03-2021,722.25,729.4,717.05,719.6
12-03-2021,723.25,728.35,710.1,715.4
15-03-2021,715.0,722.0,700.55,704.95
16-03-2021,715.0,715.0,700.0,702.65
17-03-2021,692.0,713.0,688.0,690.1
18-03-2021,699.4,700.8,664.0,674.8
19-03-2021,664.0,669.9,645.75,664.6
22-03-2021,650.0,685.0,650.0,675.4
23-03-2021,688.0,688.0,670.0,675.65
24-03-2021,699.95,699.95,662.0,666.7
25-03-2021,669.9,678.0,644.1,651.7
26-03-2021,660.0,664.95,640.0,645.0
30-03-2021,655.0,655.0,640.55,642.4
31-03-2021,630.0,653.0,629.15,642.0
01-04-2021,655.0,674.1,644.05,674.1
05-04-2021,684.0,707.8,677.15,707.8
06-04-2021,734.0,738.0,700.0,710.45
07-04-2021,715.0,718.0,685.05,699.0
08-04-2021,705.0,720.0,695.0,702.15
09-04-2021,707.0,708.0,692.85,698.25
12-04-2021,695.0,695.0,654.0,656.45
13-04-2021,675.0,675.0,640.0,660.75
15-04-2021,655.0,671.0,651.0,659.35
16-04-2021,660.1,668.0,655.1,659.85
19-04-2021,642.0,655.95,636.35,643.3
20-04-2021,656.0,663.45,634.0,635.1
22-04-2021,648.0,648.0,634.3,642.7
23-04-2021,648.9,706.95,641.45,706.95
26-04-2021,724.1,724.1,680.0,693.95
27-04-2021,694.0,709.8,693.95,695.6
28-04-2021,705.0,705.0,695.6,701.35
29-04-2021,699.9,705.6,695.0,698.25
30-04-2021,698.3,704.9,680.0,683.05
03-05-2021,683.0,694.0,674.1,687.95
04-05-2021,694.0,694.0,674.0,681.3
05-05-2021,675.5,689.0,675.5,682.3
06-05-2021,683.0,686.0,674.0,676.3
07-05-2021,675.0,681.0,671.2,675.4
10-05-2021,685.0,742.9,677.15,735.75
11-05-2021,722.5,780.0,710.0,761.4
12-05-2021,779.95,785.0,740.0,746.1
14-05-2021,776.1,777.0,735.0,742.5
17-05-2021,720.2,785.0,720.2,778.4
18-05-2021,784.0,820.0,770.15,810.85
19-05-2021,818.1,850.0,810.0,844.75
20-05-2021,869.0,929.2,855.05,929.2
21-05-2021,988.0,1022.1,963.95,1022.1
24-05-2021,1073.2,1073.2,1073.2,1073.2
25-05-2021,1126.85,1126.85,1126.85,1126.85
26-05-2021,1183.15,1183.15,1070.55,1074.0
27-05-2021,1074.0,1074.0,1020.3,1020.3
28-05-2021,980.0,1071.3,975.0,1071.3
31-05-2021,1097.9,1124.85,1080.15,1087.35
01-06-2021,1085.0,1089.0,1039.0,1052.15
02-06-2021,1054.05,1100.0,1054.05,1084.15
03-06-2021,1138.35,1138.35,1111.8,1138.35
04-06-2021,1195.25,1195.25,1157.0,1195.25
07-06-2021,1222.0,1255.0,1213.95,1255.0
08-06-2021,1316.0,1317.75,1261.0,1317.75
09-06-2021,1342.0,1376.7,1251.9,1252.1
10-06-2021,1252.0,1292.95,1190.0,1239.0
11-06-2021,1240.05,1270.0,1240.0,1242.95
14-06-2021,1304.0,1305.0,1245.0,1265.05
15-06-2021,1293.0,1293.0,1244.0,1249.65
16-06-2021,1263.0,1263.0,1187.2,1202.65
17-06-2021,1160.05,1235.65,1160.05,1209.5
18-06-2021,1195.0,1225.0,1195.0,1205.0
21-06-2021,1190.0,1219.0,1166.7,1184.05
22-06-2021,1192.0,1211.4,1175.0,1179.55
23-06-2021,1161.0,1192.0,1151.0,1159.1
24-06-2021,1170.0,1175.1,1105.1,1123.2
25-06-2021,1122.0,1122.0,1070.1,1082.25
28-06-2021,1110.0,1136.35,1110.0,1136.35
29-06-2021,1191.4,1193.15,1181.05,1193.15
30-06-2021,1223.0,1244.8,1142.15,1160.65
01-07-2021,1165.0,1165.0,1109.0,1113.4
02-07-2021,1127.7,1127.7,1090.0,1103.15
05-07-2021,1112.1,1121.0,1101.5,1111.35
06-07-2021,1114.0,1114.0,1086.3,1089.6
07-07-2021,1092.5,1110.0,1069.0,1075.1
08-07-2021,1049.25,1073.3,1049.25,1054.25
09-07-2021,1047.2,1106.95,1042.0,1106.95
12-07-2021,1119.9,1124.4,1080.0,1084.65
13-07-2021,1105.0,1138.85,1090.0,1138.85
14-07-2021,1150.0,1154.7,1120.0,1127.15
15-07-2021,1127.25,1134.4,1109.05,1111.1
16-07-2021,1117.0,1131.15,1110.0,1123.55
19-07-2021,1119.0,1138.0,1101.0,1117.0
20-07-2021,1116.0,1138.0,1090.0,1112.3
22-07-2021,1120.0,1135.0,1090.0,1098.1
23-07-2021,1100.0,1114.95,1086.2,1091.3
26-07-2021,1090.0,1095.95,1080.0,1082.45
27-07-2021,1075.0,1120.0,1075.0,1101.75
28-07-2021,1114.7,1117.85,1084.9,1088.4
29-07-2021,1098.0,1099.0,1071.95,1079.45
30-07-2021,1091.0,1120.0,1075.05,1103.85
02-08-2021,1119.0,1127.0,1100.0,1102.85
03-08-2021,1115.4,1115.4,1090.05,1094.5
04-08-2021,1095.0,1149.0,1090.0,1111.85
05-08-2021,1120.0,1120.0,1095.0,1096.35
06-08-2021,1104.0,1111.0,1095.0,1099.55
09-08-2021,1112.0,1112.0,1076.0,1083.6
10-08-2021,1075.0,1096.55,1050.0,1056.55
11-08-2021,1090.0,1090.0,1011.55,1053.95
12-08-2021,1058.0,1127.0,1054.95,1101.95
13-08-2021,1110.0,1150.0,1110.0,1126.55
16-08-2021,1138.2,1180.0,1093.15,1127.6
17-08-2021,1123.05,1123.05,1099.4,1102.05
18-08-2021,1114.0,1146.0,1108.0,1113.7
20-08-2021,1110.0,1136.0,1101.0,1109.05
23-08-2021,1124.0,1126.85,998.15,1066.4
24-08-2021,1066.5,1102.9,1066.0,1097.8
25-08-2021,1109.0,1111.0,1088.0,1098.2
26-08-2021,1105.0,1105.0,1075.0,1091.7
27-08-2021,1092.0,1100.95,1083.0,1086.9
30-08-2021,1098.05,1101.8,1045.0,1055.65
31-08-2021,1063.95,1065.0,1055.65,1057.1
01-09-2021,1057.1,1066.0,1050.0,1056.2
02-09-2021,1060.0,1065.0,1053.15,1057.85
03-09-2021,1060.0,1066.7,1053.0,1055.3
06-09-2021,1063.0,1063.0,1046.3,1051.15
07-09-2021,1055.0,1055.6,1042.0,1047.15
08-09-2021,1037.65,1057.15,1037.65,1043.9
09-09-2021,1041.0,1048.55,1041.0,1044.35
13-09-2021,1077.4,1090.0,1053.05,1067.1
14-09-2021,1070.0,1080.0,1060.05,1063.7
15-09-2021,1066.0,1075.0,1058.0,1065.6
16-09-2021,1080.0,1080.0,1056.0,1058.05
17-09-2021,1050.1,1068.9,1045.0,1051.15
20-09-2021,1080.0,1084.0,1042.0,1047.7
21-09-2021,1047.7,1054.95,1036.6,1040.1
22-09-2021,1030.0,1049.0,1030.0,1040.8
23-09-2021,1040.8,1049.25,1039.7,1040.8
24-09-2021,1066.4,1066.4,1040.0,1040.65
27-09-2021,1060.0,1060.0,1042.0,1056.9
28-09-2021,1065.0,1078.0,1058.05,1062.05
29-09-2021,1072.6,1072.6,1050.9,1055.15
30-09-2021,1058.0,1077.0,1051.2,1057.55
01-10-2021,1070.7,1070.7,1050.9,1052.65
04-10-2021,1064.6,1069.8,1025.15,1049.05
05-10-2021,1052.5,1065.0,1042.0,1051.9
06-10-2021,1058.35,1058.35,1050.05,1050.85
07-10-2021,1060.35,1065.0,1051.0,1052.5
08-10-2021,1058.0,1060.0,1044.0,1048.95
11-10-2021,1049.0,1051.0,1040.0,1041.2
12-10-2021,1044.0,1047.0,1039.0,1039.7
13-10-2021,1044.0,1072.8,1030.8,1053.45
14-10-2021,1054.8,1069.0,1039.45,1041.85
18-10-2021,1045.0,1045.0,1025.0,1026.7
19-10-2021,1024.0,1032.6,1010.0,1013.75
20-10-2021,1017.0,1017.0,993.1,998.25
21-10-2021,998.0,998.0,984.5,987.15
22-10-2021,990.0,1025.0,979.1,1000.5
25-10-2021,1004.0,1011.0,976.0,983.2
26-10-2021,988.0,992.95,975.1,979.75
27-10-2021,985.0,985.0,965.0,967.75
28-10-2021,967.75,967.75,943.9,945.55
29-10-2021,952.0,952.75,927.0,928.05
01-11-2021,933.9,942.0,927.0,935.05
02-11-2021,934.5,939.95,927.0,933.05
03-11-2021,934.0,937.0,931.0,934.45
04-11-2021,949.7,960.0,747.6,947.3
08-11-2021,960.0,967.7,948.0,961.95
09-11-2021,966.95,969.05,955.25,965.65
10-11-2021,966.0,1055.0,960.1,1030.95
11-11-2021,1038.45,1038.45,1014.8,1026.25
12-11-2021,1035.9,1035.9,993.65,1006.95
15-11-2021,1011.95,1015.9,975.0,979.0
16-11-2021,998.6,1174.8,992.0,1018.0
17-11-2021,1011.0,1015.0,995.0,1001.25
18-11-2021,998.0,1009.95,975.0,980.45
22-11-2021,980.0,990.0,919.65,942.3
23-11-2021,932.0,959.95,932.0,948.9
24-11-2021,978.0,978.0,944.05,951.15
25-11-2021,939.0,957.0,939.0,946.8
26-11-2021,946.8,947.0,923.0,931.0
29-11-2021,931.0,931.05,900.0,910.95
30-11-2021,920.0,926.0,910.0,917.8
01-12-2021,912.0,925.0,912.0,918.1
02-12-2021,926.95,957.8,916.0,925.4
03-12-2021,928.8,935.95,915.0,918.1
06-12-2021,920.0,970.0,900.0,908.7
07-12-2021,910.2,926.9,906.0,908.35
08-12-2021,918.0,935.05,911.15,913.9
09-12-2021,926.95,926.95,914.9,917.4
10-12-2021,917.0,930.0,916.3,924.95
13-12-2021,941.0,941.0,911.25,914.6
14-12-2021,912.0,919.35,900.0,904.6
15-12-2021,914.0,914.0,901.0,903.65
16-12-2021,906.0,913.35,888.1,892.4
17-12-2021,910.0,910.0,880.25,884.6
20-12-2021,884.6,884.65,810.1,834.95
21-12-2021,835.5,861.6,830.0,837.1
22-12-2021,849.95,849.95,836.0,838.4
23-12-2021,843.65,874.0,840.65,847.15
24-12-2021,849.4,874.0,830.0,859.1
27-12-2021,861.0,869.0,852.85,858.55
28-12-2021,867.0,868.7,856.0,857.3
29-12-2021,857.35,867.0,850.05,852.25
30-12-2021,857.0,859.95,845.65,847.1
31-12-2021,857.65,857.65,850.15,852.6
03-01-2022,853.1,857.15,845.7,853.15
04-01-2022,862.0,862.0,855.0,856.8
05-01-2022,856.8,860.0,849.0,852.1
06-01-2022,852.1,856.8,846.1,849.45
07-01-2022,851.05,860.5,850.0,852.15
10-01-2022,859.45,859.45,848.15,853.55
11-01-2022,857.0,858.0,852.2,853.75
12-01-2022,858.0,944.8,853.2,908.0
13-01-2022,915.0,945.0,900.9,909.25
14-01-2022,902.0,915.0,899.0,900.7
17-01-2022,909.0,912.95,893.0,896.7
18-01-2022,907.95,909.7,885.1,889.35
19-01-2022,885.55,894.95,880.0,882.9
20-01-2022,888.0,888.0,873.95,875.95
21-01-2022,875.95,876.95,864.0,869.6
24-01-2022,869.6,875.5,842.2,846.75
25-01-2022,850.0,874.2,825.0,845.25
27-01-2022,847.0,848.05,831.25,836.75
28-01-2022,840.0,845.75,837.15,840.7
31-01-2022,849.0,869.95,839.9,841.65
01-02-2022,850.0,853.8,835.0,843.05
02-02-2022,848.0,848.0,839.85,840.7
03-02-2022,841.65,843.6,838.15,839.7
04-02-2022,840.0,841.95,835.0,839.85
07-02-2022,843.5,843.95,800.0,822.25
08-02-2022,820.5,840.0,798.15,809.4
09-02-2022,810.05,825.05,807.15,813.25
10-02-2022,814.9,820.75,801.0,810.2
11-02-2022,830.0,843.25,811.8,823.15
14-02-2022,839.0,908.5,820.55,832.8
15-02-2022,836.15,868.8,836.15,844.95
16-02-2022,849.9,898.0,841.0,882.9
17-02-2022,899.0,899.0,852.0,858.6
18-02-2022,868.05,874.4,859.05,860.6
21-02-2022,861.0,861.05,821.1,828.4
22-02-2022,805.2,819.0,732.6,810.75
23-02-2022,810.75,839.3,807.0,823.8
24-02-2022,807.0,807.0,711.0,759.0
25-02-2022,759.5,910.8,700.05,787.95
28-02-2022,788.0,850.45,780.0,832.95
02-03-2022,825.0,838.95,805.4,819.55
03-03-2022,860.0,860.0,830.0,832.4
04-03-2022,837.95,837.95,810.75,820.85
07-03-2022,816.3,816.3,787.65,798.7
08-03-2022,797.55,807.0,788.0,798.4
09-03-2022,808.0,816.0,792.05,803.55
10-03-2022,811.5,837.1,798.1,802.75
11-03-2022,817.0,817.25,786.55,803.15
14-03-2022,887.7,963.75,855.0,963.75
15-03-2022,1061.0,1144.7,1044.2,1090.75
16-03-2022,1117.0,1125.0,1055.3,1071.35
17-03-2022,1070.0,1100.0,911.25,1004.35
21-03-2022,845.0,943.7,805.0,910.15
22-03-2022,910.0,943.7,900.0,913.6
23-03-2022,915.0,935.0,888.0,897.6
24-03-2022,897.5,897.5,850.0,872.8
25-03-2022,885.0,890.3,860.7,867.6
28-03-2022,867.6,870.0,781.1,814.3
29-03-2022,801.0,977.15,791.1,943.05
30-03-2022,970.0,1009.2,960.05,979.1
31-03-2022,987.95,992.45,945.0,957.85
01-04-2022,954.0,954.45,892.0,937.0
04-04-2022,922.15,945.0,907.1,938.6
05-04-2022,930.0,932.4,866.85,875.4
06-04-2022,714.5,815.0,714.5,755.25
07-04-2022,770.0,839.9,770.0,817.7
08-04-2022,855.0,938.7,825.75,923.45
11-04-2022,969.0,999.45,903.6,919.2
12-04-2022,918.9,941.0,880.0,923.25
13-04-2022,934.9,963.0,921.1,952.6
18-04-2022,940.0,969.9,925.6,958.9
19-04-2022,978.75,986.0,920.1,935.95
20-04-2022,950.0,953.3,928.2,940.0
21-04-2022,951.75,967.7,943.0,952.8
22-04-2022,939.8,976.35,938.0,957.95
25-04-2022,970.55,982.0,938.1,949.7
26-04-2022,959.05,1049.7,956.0,1035.8
27-04-2022,1040.1,1138.5,1040.0,1103.45
28-04-2022,1120.0,1184.9,1042.0,1078.4
29-04-2022,1120.0,1138.4,1081.3,1098.4
02-05-2022,1090.0,1130.0,1082.0,1103.05
04-05-2022,1115.05,1124.9,995.1,1004.5
05-05-2022,950.0,1104.95,939.75,1095.6
06-05-2022,1080.15,1123.2,1040.0,1094.55
09-05-2022,1084.9,1109.0,1051.0,1073.65
10-05-2022,1078.9,1115.0,1021.75,1044.95
11-05-2022,1048.5,1060.2,940.5,944.95
12-05-2022,922.0,957.0,880.0,937.2
13-05-2022,980.55,1021.55,961.1,978.85
16-05-2022,987.55,1047.35,963.7,1039.25
17-05-2022,1045.0,1090.0,1032.0,1083.8
18-05-2022,1088.15,1192.15,1088.0,1187.85
19-05-2022,1175.5,1227.95,1152.2,1168.65
20-05-2022,1192.0,1227.05,1190.05,1217.7
23-05-2022,1206.9,1215.0,1156.85,1156.85
24-05-2022,1135.0,1148.0,1099.05,1099.05
25-05-2022,1087.0,1090.0,1044.1,1044.35
26-05-2022,1049.5,1096.55,992.15,1093.85
27-05-2022,1096.55,1139.0,1096.55,1124.25
