date,open,high,low,close
26-07-2019,1189.9,1200.0,1170.0,1196.65
30-07-2019,1180.0,1201.0,1180.0,1200.04
31-07-2019,1195.0,1208.9,1195.0,1204.18
01-08-2019,1195.0,1195.0,1195.0,1195.0
02-08-2019,1186.0,1200.0,1186.0,1196.0
05-08-2019,1195.0,1196.0,1195.0,1195.0
06-08-2019,1195.0,1195.0,1195.0,1195.0
08-08-2019,1192.0,1199.98,1192.0,1192.51
09-08-2019,1192.5,1192.5,1188.0,1189.48
13-08-2019,1187.0,1200.0,1187.0,1199.0
16-08-2019,1205.0,1210.0,1205.0,1205.15
21-08-2019,1195.0,1195.0,1193.0,1194.37
22-08-2019,1191.25,1191.3,1191.25,1191.3
23-08-2019,1190.0,1195.0,1190.0,1195.0
27-08-2019,1204.95,1210.0,1204.95,1205.04
28-08-2019,1205.0,1221.9,1197.0,1207.96
29-08-2019,1198.01,1222.5,1198.0,1219.9
30-08-2019,1205.0,1208.0,1198.1,1208.0
03-09-2019,1197.6,1197.6,1197.6,1197.6
05-09-2019,1205.0,1217.9,1205.0,1210.56
06-09-2019,1205.0,1223.4,1205.0,1222.01
09-09-2019,1205.0,1229.9,1205.0,1224.0
11-09-2019,1216.0,1216.0,1216.0,1216.0
12-09-2019,1205.0,1220.0,1205.0,1217.0
13-09-2019,1205.0,1221.0,1205.0,1221.0
16-09-2019,1207.5,1215.0,1207.5,1207.55
17-09-2019,1205.0,1219.0,1205.0,1215.0
18-09-2019,1205.0,1205.0,1205.0,1205.0
19-09-2019,1205.0,1226.8,1205.0,1226.8
20-09-2019,1205.0,1205.0,1205.0,1205.0
23-09-2019,1205.0,1210.0,1205.0,1205.01
24-09-2019,1205.0,1210.0,1205.0,1209.93
25-09-2019,1205.0,1215.05,1205.0,1215.02
26-09-2019,1205.0,1223.0,1205.0,1214.5
30-09-2019,1212.99,1220.11,1212.99,1219.58
01-10-2019,1221.0,1229.0,1210.0,1229.0
07-10-2019,1205.0,1208.0,1205.0,1205.08
09-10-2019,1205.0,1217.0,1201.21,1210.0
10-10-2019,1203.0,1219.0,1202.25,1216.72
11-10-2019,1226.0,1255.0,1226.0,1226.88
16-10-2019,1225.1,1229.0,1225.0,1229.0
17-10-2019,1228.0,1228.0,1228.0,1228.0
22-10-2019,1212.0,1212.0,1211.0,1211.9
23-10-2019,1211.9,1211.9,1211.9,1211.9
25-10-2019,1215.1,1215.95,1215.1,1215.95
27-10-2019,1220.0,1220.0,1220.0,1220.0
29-10-2019,1220.0,1220.0,1220.0,1220.0
30-10-2019,1215.0,1220.0,1215.0,1220.0
31-10-2019,1220.0,1220.0,1220.0,1220.0
04-11-2019,1229.99,1230.0,1225.01,1225.01
05-11-2019,1230.0,1230.0,1230.0,1230.0
06-11-2019,1218.0,1220.15,1218.0,1220.15
07-11-2019,1230.0,1230.0,1230.0,1230.0
08-11-2019,1225.5,1225.5,1225.5,1225.5
11-11-2019,1220.01,1225.55,1220.01,1224.37
13-11-2019,1221.0,1226.0,1220.0,1225.52
14-11-2019,1226.0,1226.0,1225.99,1226.0
15-11-2019,1230.0,1230.0,1230.0,1230.0
19-11-2019,1230.0,1230.0,1224.05,1226.0
21-11-2019,1226.0,1227.1,1225.26,1226.54
22-11-2019,1174.0,1174.0,1165.0,1170.0
25-11-2019,1165.0,1170.0,1155.0,1169.81
28-11-2019,1159.4,1159.4,1159.0,1159.0
29-11-2019,1159.0,1168.97,1159.0,1162.0
02-12-2019,1163.0,1169.5,1162.01,1165.48
03-12-2019,1160.15,1165.0,1160.15,1163.14
05-12-2019,1173.99,1177.0,1165.0,1165.0
06-12-2019,1175.0,1176.0,1166.1,1166.28
09-12-2019,1165.0,1165.1,1165.0,1165.1
10-12-2019,1165.0,1166.5,1165.0,1166.35
11-12-2019,1160.0,1166.0,1160.0,1163.76
12-12-2019,1164.25,1164.25,1164.25,1164.25
16-12-2019,1164.0,1168.99,1164.0,1168.99
18-12-2019,1158.11,1158.18,1158.11,1158.17
19-12-2019,1162.0,1162.0,1162.0,1162.0
23-12-2019,1169.9,1169.9,1165.0,1165.0
24-12-2019,1165.0,1165.0,1159.05,1159.98
26-12-2019,1166.2,1166.2,1160.0,1160.01
27-12-2019,1161.0,1161.0,1156.0,1156.07
30-12-2019,1155.6,1157.1,1152.5,1152.5
31-12-2019,1155.0,1155.0,1150.9,1151.35
01-01-2020,1152.01,1152.01,1151.0,1151.0
02-01-2020,1154.0,1154.0,1154.0,1154.0
06-01-2020,1149.0,1154.0,1111.0,1151.89
07-01-2020,1154.45,1179.99,1154.45,1169.89
09-01-2020,1169.65,1170.0,1167.0,1168.23
13-01-2020,1169.1,1169.1,1169.0,1169.0
15-01-2020,1169.21,1169.21,1169.21,1169.21
16-01-2020,1174.0,1174.0,1169.21,1172.45
21-01-2020,1157.0,1169.5,1155.01,1163.0
24-01-2020,1160.0,1163.0,1154.5,1158.96
27-01-2020,1155.05,1155.05,1155.0,1155.02
28-01-2020,1156.0,1160.0,1156.0,1157.01
29-01-2020,1130.0,1130.0,1130.0,1130.0
30-01-2020,1174.0,1179.95,1167.1,1167.1
03-02-2020,1175.85,1175.9,1175.85,1175.9
05-02-2020,1168.0,1168.0,1168.0,1168.0
06-02-2020,1174.0,1174.0,1170.01,1170.01
10-02-2020,1170.0,1171.0,1170.0,1171.0
12-02-2020,1170.0,1170.0,1167.0,1167.0
13-02-2020,1168.0,1168.7,1168.0,1168.7
14-02-2020,1174.74,1180.0,1171.0,1172.22
17-02-2020,1170.0,1170.0,1170.0,1170.0
19-02-2020,1169.99,1170.01,1169.99,1170.01
24-02-2020,1172.0,1172.0,1172.0,1172.0
25-02-2020,1176.0,1176.0,1176.0,1176.0
26-02-2020,1176.1,1188.0,1175.0,1188.0
27-02-2020,1187.0,1188.5,1187.0,1188.5
03-03-2020,1185.0,1185.01,1185.0,1185.0
04-03-2020,1184.95,1185.0,1184.95,1184.97
06-03-2020,1189.0,1196.8,1189.0,1196.26
09-03-2020,1176.25,1187.0,1176.25,1184.4
11-03-2020,1180.0,1180.0,1175.0,1180.0
12-03-2020,1180.0,1184.9,1180.0,1184.0
13-03-2020,1170.0,1188.0,1111.0,1178.11
16-03-2020,1170.0,1174.9,1165.0,1167.82
17-03-2020,1162.0,1168.0,1162.0,1167.8
18-03-2020,1161.5,1163.0,1146.0,1146.0
19-03-2020,1150.0,1150.0,1140.1,1142.33
20-03-2020,1146.0,1149.0,1146.0,1149.0
23-03-2020,1148.88,1148.88,1131.0,1139.0
24-03-2020,1133.4,1133.4,1130.0,1130.15
26-03-2020,1129.0,1135.0,1129.0,1133.58
27-03-2020,1135.0,1145.0,1135.0,1145.0
30-03-2020,1145.0,1170.0,1145.0,1155.0
31-03-2020,1111.0,1169.95,1080.0,1162.6
03-04-2020,1173.0,1182.0,1171.5,1178.5
07-04-2020,1180.0,1184.8,1180.0,1181.0
08-04-2020,1184.9,1191.0,1184.9,1191.0
09-04-2020,1190.0,1190.0,1190.0,1190.0
17-04-2020,1195.0,1200.5,1195.0,1200.0
20-04-2020,1201.0,1201.0,1197.01,1200.0
22-04-2020,1209.0,1210.0,1209.0,1210.0
23-04-2020,1219.9,1219.9,1219.9,1219.9
24-04-2020,1220.0,1224.95,1220.0,1224.95
27-04-2020,1225.0,1225.0,1225.0,1225.0
28-04-2020,1220.0,1222.15,1219.9,1222.15
29-04-2020,1223.0,1225.0,1223.0,1225.0
30-04-2020,1225.0,1238.99,1225.0,1234.97
04-05-2020,1235.0,1235.05,1235.0,1235.0
05-05-2020,1239.9,1255.2,1230.0,1239.0
07-05-2020,1231.0,1231.0,1231.0,1231.0
08-05-2020,1240.0,1248.0,1240.0,1245.01
11-05-2020,1245.0,1245.0,1244.99,1244.99
13-05-2020,1236.1,1236.1,1236.1,1236.1
15-05-2020,1240.01,1240.01,1240.01,1240.01
18-05-2020,1240.0,1240.0,1240.0,1240.0
19-05-2020,1239.0,1240.65,1239.0,1240.65
21-05-2020,1241.0,1241.0,1241.0,1241.0
22-05-2020,1249.9,1255.01,1245.01,1248.64
26-05-2020,1240.1,1250.0,1240.1,1240.56
27-05-2020,1230.0,1240.0,1230.0,1240.0
28-05-2020,1239.0,1249.6,1235.01,1245.95
