date,open,high,low,close
05-12-2019,64.0,64.45,62.1,62.3
06-12-2019,62.55,62.7,59.9,60.2
09-12-2019,60.3,61.8,59.55,60.8
10-12-2019,60.7,61.1,59.4,59.65
11-12-2019,59.9,60.5,58.5,59.55
12-12-2019,59.95,61.05,59.65,60.8
13-12-2019,61.25,64.65,61.1,64.45
16-12-2019,63.1,64.3,62.6,63.7
17-12-2019,63.8,65.65,63.75,64.7
18-12-2019,64.65,64.65,62.7,63.2
19-12-2019,62.9,63.9,62.6,63.6
20-12-2019,63.85,65.35,63.65,64.65
23-12-2019,64.1,64.7,63.25,63.65
24-12-2019,63.75,64.05,63.3,63.5
26-12-2019,63.4,63.75,62.6,62.8
27-12-2019,63.3,66.45,63.25,65.35
30-12-2019,65.25,65.3,63.7,64.4
31-12-2019,64.4,64.85,64.0,64.35
01-01-2020,64.5,65.05,63.95,64.7
02-01-2020,65.0,67.0,64.55,66.7
03-01-2020,66.55,66.55,64.6,65.05
06-01-2020,64.9,64.9,61.0,61.4
07-01-2020,62.1,63.1,61.0,61.85
08-01-2020,61.0,61.6,60.15,60.85
09-01-2020,62.3,63.0,61.8,62.6
10-01-2020,62.95,63.85,62.05,62.45
13-01-2020,62.75,63.35,62.6,63.2
14-01-2020,63.2,64.1,62.4,62.8
15-01-2020,62.85,63.7,61.9,63.4
16-01-2020,63.4,63.95,62.75,63.35
17-01-2020,62.9,63.9,61.3,63.25
20-01-2020,64.1,64.1,61.35,61.6
21-01-2020,61.55,62.3,61.25,61.45
22-01-2020,62.1,62.2,60.65,61.0
23-01-2020,61.05,62.35,61.0,61.8
24-01-2020,61.75,62.8,61.65,62.35
27-01-2020,61.95,62.25,61.1,61.35
28-01-2020,61.5,61.8,60.25,60.5
29-01-2020,61.1,61.5,60.8,60.95
30-01-2020,61.1,61.25,59.65,59.95
31-01-2020,60.35,61.2,59.8,60.45
01-02-2020,60.45,61.0,58.8,59.0
03-02-2020,58.8,59.15,57.1,57.35
04-02-2020,57.9,58.95,56.3,56.8
05-02-2020,56.25,57.3,56.1,56.9
06-02-2020,57.35,59.3,56.9,58.65
07-02-2020,58.8,59.4,58.15,58.8
10-02-2020,58.75,58.9,56.95,57.25
11-02-2020,57.75,58.0,56.75,56.95
12-02-2020,57.45,57.45,55.15,55.5
13-02-2020,55.9,56.2,55.0,55.4
14-02-2020,55.7,56.05,54.0,54.2
17-02-2020,54.1,54.35,51.65,51.95
18-02-2020,51.9,52.5,49.9,52.0
19-02-2020,52.5,53.1,51.7,52.7
20-02-2020,52.5,53.7,52.05,52.85
24-02-2020,51.85,51.85,50.1,50.35
25-02-2020,50.4,50.7,49.75,49.9
26-02-2020,49.45,50.1,49.0,49.15
27-02-2020,49.1,49.3,46.8,46.95
28-02-2020,45.25,46.35,44.3,45.05
02-03-2020,46.3,46.6,42.1,42.75
03-03-2020,42.75,45.0,42.75,44.5
04-03-2020,44.75,44.95,43.05,44.45
05-03-2020,44.5,45.95,42.7,45.0
06-03-2020,41.65,43.2,40.95,42.35
09-03-2020,41.15,41.5,39.35,39.75
11-03-2020,39.75,40.65,37.9,38.45
12-03-2020,35.35,36.3,33.1,33.75
13-03-2020,31.2,38.15,28.05,37.4
16-03-2020,36.0,36.4,34.55,35.8
17-03-2020,36.5,37.2,34.95,35.3
18-03-2020,36.0,39.25,33.9,36.75
19-03-2020,35.0,39.4,34.3,37.2
20-03-2020,37.5,39.0,36.7,38.05
23-03-2020,35.95,37.5,34.7,35.4
24-03-2020,37.0,37.5,35.4,36.3
25-03-2020,36.0,36.35,33.15,34.3
26-03-2020,34.55,35.8,33.2,33.4
27-03-2020,34.5,35.95,33.25,33.45
30-03-2020,33.4,33.9,32.35,32.9
31-03-2020,33.7,33.7,32.2,32.35
01-04-2020,32.5,32.5,30.25,30.45
03-04-2020,30.5,30.7,29.25,29.65
07-04-2020,30.5,30.5,29.65,30.05
08-04-2020,29.9,31.6,29.4,30.5
09-04-2020,30.7,31.9,30.6,31.4
13-04-2020,31.75,31.75,30.3,31.35
15-04-2020,31.55,32.6,30.6,31.1
16-04-2020,31.1,31.5,30.55,31.05
17-04-2020,32.25,32.75,31.0,31.8
20-04-2020,32.1,33.9,31.4,32.85
21-04-2020,32.3,32.35,30.95,31.1
22-04-2020,31.0,31.25,30.2,31.1
23-04-2020,31.5,31.75,31.0,31.2
24-04-2020,30.7,31.1,30.15,30.2
27-04-2020,30.4,30.9,30.3,30.75
28-04-2020,30.8,31.35,30.7,31.25
29-04-2020,31.3,32.5,31.1,32.3
30-04-2020,32.7,33.7,32.1,32.3
04-05-2020,30.9,31.1,29.9,30.15
05-05-2020,30.5,30.75,29.05,29.2
06-05-2020,29.2,29.6,28.5,29.35
07-05-2020,29.15,30.25,28.9,29.7
08-05-2020,29.85,30.2,29.05,29.2
11-05-2020,29.4,29.5,28.7,28.8
12-05-2020,28.5,29.2,27.9,28.7
13-05-2020,30.3,31.0,29.45,30.6
14-05-2020,30.15,30.55,29.1,29.3
15-05-2020,29.3,29.6,28.6,28.8
18-05-2020,28.9,28.95,26.75,27.35
19-05-2020,27.6,27.75,26.5,26.6
20-05-2020,26.6,26.9,26.3,26.6
21-05-2020,26.6,27.65,26.3,27.0
22-05-2020,26.7,27.65,26.4,26.65
26-05-2020,26.8,27.05,26.45,26.7
27-05-2020,26.7,27.65,26.55,27.5
28-05-2020,27.6,27.9,26.6,26.75
29-05-2020,26.65,27.35,26.35,26.75
01-06-2020,27.4,30.1,27.0,29.2
02-06-2020,29.3,29.7,28.6,29.25
03-06-2020,29.8,31.6,29.6,30.25
04-06-2020,29.95,32.6,29.7,31.0
05-06-2020,31.5,34.1,31.4,33.75
08-06-2020,35.5,35.5,32.25,32.6
09-06-2020,33.0,33.5,31.5,31.8
10-06-2020,32.0,34.1,31.65,33.85
11-06-2020,34.5,35.2,32.55,32.8
12-06-2020,31.0,33.2,30.9,33.05
15-06-2020,33.0,34.15,32.05,33.65
16-06-2020,34.5,34.85,31.9,33.15
17-06-2020,32.9,33.9,32.5,33.15
18-06-2020,33.1,34.2,32.9,33.9
19-06-2020,34.5,34.65,33.9,34.5
22-06-2020,35.85,36.0,35.0,35.8
23-06-2020,36.0,37.9,35.9,37.45
24-06-2020,38.0,38.4,36.25,36.5
25-06-2020,36.3,37.6,35.55,37.1
26-06-2020,37.65,37.95,36.4,36.6
29-06-2020,36.2,36.4,35.15,35.35
30-06-2020,35.8,36.15,34.55,34.75
01-07-2020,35.0,36.55,34.5,36.4
02-07-2020,36.6,37.05,36.1,36.25
03-07-2020,36.5,36.55,35.8,35.95
06-07-2020,36.25,37.3,36.0,37.1
07-07-2020,37.3,37.35,36.1,36.8
08-07-2020,36.65,38.75,36.6,37.25
09-07-2020,37.8,38.0,36.85,37.1
10-07-2020,35.85,36.1,34.6,35.05
13-07-2020,35.4,35.45,34.3,34.55
14-07-2020,34.4,34.45,33.4,33.55
15-07-2020,33.7,34.15,32.75,33.0
16-07-2020,33.0,33.45,32.25,33.25
17-07-2020,33.45,33.8,33.2,33.6
20-07-2020,33.9,34.75,33.6,34.55
21-07-2020,34.95,35.2,34.3,34.75
22-07-2020,34.85,35.1,33.9,34.25
23-07-2020,34.1,34.7,34.05,34.3
24-07-2020,34.1,34.2,33.15,33.55
27-07-2020,33.65,33.65,32.25,32.3
28-07-2020,32.35,32.65,31.75,32.1
29-07-2020,32.1,33.55,32.1,32.75
30-07-2020,32.8,33.1,31.65,31.75
31-07-2020,31.9,32.15,31.25,31.95
03-08-2020,32.0,33.35,31.85,32.9
04-08-2020,32.85,32.9,32.05,32.5
05-08-2020,32.65,33.15,32.45,32.6
06-08-2020,32.6,32.9,32.25,32.35
07-08-2020,32.5,32.95,32.25,32.8
10-08-2020,33.0,33.3,32.7,32.85
11-08-2020,32.8,33.1,32.5,32.85
12-08-2020,33.0,34.7,33.0,33.8
13-08-2020,34.0,34.3,32.9,33.25
14-08-2020,33.5,33.5,31.95,32.25
17-08-2020,32.55,32.6,31.85,32.45
18-08-2020,32.55,33.0,32.2,32.85
19-08-2020,34.25,34.6,33.7,34.2
20-08-2020,34.0,35.25,33.6,35.1
21-08-2020,35.25,36.7,35.25,35.65
24-08-2020,36.45,36.6,34.9,35.3
25-08-2020,35.3,35.65,35.1,35.2
26-08-2020,35.65,35.7,35.2,35.4
27-08-2020,35.4,36.45,35.15,35.3
28-08-2020,35.5,37.4,35.5,37.05
31-08-2020,38.2,38.6,34.7,35.05
01-09-2020,35.2,35.75,33.8,34.7
02-09-2020,35.0,35.15,34.15,34.8
03-09-2020,34.9,35.05,34.4,34.5
04-09-2020,33.8,34.2,33.5,33.65
07-09-2020,33.85,34.05,33.5,33.8
08-09-2020,33.8,34.0,33.4,33.65
09-09-2020,33.0,33.3,32.55,32.9
10-09-2020,33.2,33.65,33.15,33.55
11-09-2020,33.3,33.85,33.3,33.7
14-09-2020,33.8,34.05,33.35,33.6
15-09-2020,33.95,33.95,33.0,33.3
16-09-2020,33.35,33.7,32.75,33.6
17-09-2020,33.25,33.55,33.0,33.25
18-09-2020,33.35,33.45,32.35,32.6
21-09-2020,32.55,32.6,30.4,30.65
22-09-2020,30.75,30.8,29.5,30.05
23-09-2020,30.5,30.5,28.9,29.35
24-09-2020,28.95,29.1,27.95,28.05
25-09-2020,28.25,29.25,27.65,29.05
28-09-2020,29.5,30.25,29.2,30.15
29-09-2020,30.2,30.4,28.7,29.1
30-09-2020,29.0,29.0,28.3,28.55
01-10-2020,27.8,29.0,27.7,28.0
05-10-2020,28.4,28.85,28.05,28.3
06-10-2020,28.45,28.6,28.1,28.35
07-10-2020,28.35,28.55,27.65,27.75
08-10-2020,28.05,28.7,27.75,27.8
09-10-2020,28.0,29.0,27.65,28.9
12-10-2020,29.3,29.75,28.25,28.45
13-10-2020,28.4,28.5,27.75,27.85
14-10-2020,27.8,28.35,27.5,28.15
15-10-2020,28.35,28.55,27.5,27.7
16-10-2020,27.8,27.95,27.35,27.45
19-10-2020,27.75,28.05,27.6,27.95
20-10-2020,27.9,27.9,27.25,27.35
21-10-2020,27.5,27.8,27.05,27.2
22-10-2020,27.2,27.4,27.15,27.2
23-10-2020,27.4,27.5,27.2,27.4
26-10-2020,27.55,28.25,27.45,28.0
27-10-2020,28.0,28.0,27.05,27.35
28-10-2020,27.45,27.65,26.95,27.1
29-10-2020,27.0,27.0,26.3,26.6
30-10-2020,26.8,27.2,26.5,26.75
02-11-2020,27.1,28.4,26.75,27.95
03-11-2020,28.05,28.35,27.3,27.8
04-11-2020,27.9,27.95,26.95,27.45
05-11-2020,27.7,28.15,27.4,27.7
06-11-2020,27.75,28.2,27.6,27.75
09-11-2020,27.95,28.9,27.85,28.6
10-11-2020,28.9,29.8,28.6,29.6
11-11-2020,29.8,30.3,28.85,29.25
12-11-2020,29.25,29.5,28.9,29.1
13-11-2020,29.15,29.55,28.35,29.5
14-11-2020,30.0,30.0,29.5,29.6
17-11-2020,29.6,30.2,29.4,29.85
18-11-2020,29.8,31.25,29.6,30.85
19-11-2020,30.85,30.85,29.75,30.0
20-11-2020,29.95,30.2,29.55,29.8
23-11-2020,29.95,30.15,29.75,30.05
24-11-2020,30.3,30.6,29.8,30.4
25-11-2020,30.65,32.6,30.55,31.35
26-11-2020,31.4,32.2,30.9,32.05
27-11-2020,32.15,34.15,32.05,33.45
01-12-2020,33.9,34.65,33.3,34.45
02-12-2020,34.55,35.05,33.5,33.95
03-12-2020,34.35,36.05,34.15,35.8
04-12-2020,36.25,36.7,34.75,35.65
07-12-2020,35.6,36.4,35.4,35.75
08-12-2020,36.0,41.1,35.9,40.6
09-12-2020,42.2,42.65,39.15,39.4
10-12-2020,39.4,39.4,38.1,38.4
11-12-2020,38.6,41.4,38.6,40.5
14-12-2020,41.0,41.5,40.7,41.25
15-12-2020,41.25,41.3,39.7,40.6
16-12-2020,39.6,39.6,37.25,37.95
17-12-2020,38.15,38.35,36.75,37.0
18-12-2020,37.15,37.15,35.65,36.55
21-12-2020,36.0,36.85,33.0,34.1
22-12-2020,33.85,34.75,31.7,33.4
23-12-2020,32.1,32.75,31.7,31.8
24-12-2020,32.2,32.6,31.4,31.45
28-12-2020,31.85,32.9,31.5,32.4
29-12-2020,32.9,34.15,32.8,33.2
30-12-2020,33.7,33.7,32.35,32.75
31-12-2020,32.8,33.35,32.4,33.05
01-01-2021,33.3,34.95,33.1,34.8
04-01-2021,35.4,35.75,34.25,35.55
05-01-2021,35.0,35.7,34.7,35.6
06-01-2021,35.8,36.4,34.75,35.2
07-01-2021,35.8,36.0,35.35,35.45
08-01-2021,35.65,35.9,35.1,35.4
11-01-2021,35.8,35.8,34.55,34.9
12-01-2021,34.7,36.95,34.3,36.5
13-01-2021,37.0,37.2,35.25,36.6
14-01-2021,36.75,37.8,36.4,37.0
15-01-2021,37.0,37.5,35.5,35.95
18-01-2021,36.0,36.55,35.1,35.45
19-01-2021,35.95,36.75,35.5,36.5
20-01-2021,36.75,37.3,36.3,36.95
21-01-2021,37.1,37.4,35.25,35.65
22-01-2021,35.8,36.05,34.2,34.55
25-01-2021,35.0,35.1,33.5,34.15
27-01-2021,34.1,34.25,33.05,33.35
28-01-2021,33.0,33.1,31.9,32.55
29-01-2021,33.0,34.4,32.5,33.35
01-02-2021,33.75,36.0,33.1,35.75
02-02-2021,36.1,36.85,35.55,36.2
03-02-2021,36.45,38.75,35.7,38.35
04-02-2021,38.5,41.0,38.0,40.5
05-02-2021,41.3,42.75,39.7,40.15
08-02-2021,40.95,41.2,37.75,38.0
09-02-2021,38.25,41.05,37.35,39.05
10-02-2021,38.8,39.95,38.65,39.45
11-02-2021,39.45,40.1,38.6,38.75
12-02-2021,39.0,39.65,38.4,38.8
15-02-2021,39.25,40.05,39.0,39.55
16-02-2021,40.0,40.65,39.1,39.5
17-02-2021,39.5,42.5,39.3,41.7
18-02-2021,42.0,44.3,41.8,43.8
19-02-2021,44.25,46.35,41.2,42.05
22-02-2021,42.55,42.85,40.2,41.05
23-02-2021,41.3,42.2,40.65,41.0
24-02-2021,41.45,42.1,41.25,41.8
25-02-2021,42.25,42.65,41.75,41.9
26-02-2021,41.0,41.7,40.35,40.85
01-03-2021,41.4,41.45,40.55,40.8
02-03-2021,41.15,41.65,40.7,41.0
03-03-2021,41.4,43.9,41.25,43.55
04-03-2021,43.0,44.3,42.45,43.6
05-03-2021,43.6,43.6,41.3,41.7
08-03-2021,42.2,42.85,41.6,41.75
09-03-2021,41.95,42.35,40.75,41.6
10-03-2021,42.0,42.25,41.3,41.5
12-03-2021,41.85,41.95,40.7,41.05
15-03-2021,41.05,41.1,39.75,40.8
16-03-2021,41.0,41.4,39.6,39.8
17-03-2021,39.85,39.95,38.05,38.4
18-03-2021,39.0,39.1,36.65,37.7
19-03-2021,37.2,38.75,36.35,38.45
22-03-2021,38.45,38.55,37.5,37.95
23-03-2021,37.85,39.2,37.8,38.75
24-03-2021,38.65,39.05,36.75,37.0
25-03-2021,37.0,37.0,34.8,35.5
26-03-2021,36.2,36.4,35.7,36.0
30-03-2021,36.4,36.7,35.8,36.15
31-03-2021,36.1,37.65,35.75,36.65
01-04-2021,37.0,38.5,36.8,38.2
05-04-2021,38.55,38.55,36.2,36.95
06-04-2021,36.95,37.55,36.25,37.05
07-04-2021,37.05,38.1,36.85,37.6
08-04-2021,37.75,38.1,37.35,37.45
09-04-2021,37.35,39.0,37.2,37.85
12-04-2021,36.75,36.85,33.3,33.95
13-04-2021,34.0,35.3,33.65,35.1
15-04-2021,34.6,35.35,34.15,34.75
16-04-2021,35.0,35.4,34.5,34.8
19-04-2021,33.6,33.8,32.5,33.15
20-04-2021,34.0,34.2,33.4,33.7
22-04-2021,33.2,34.15,33.05,33.9
23-04-2021,33.5,34.7,33.4,34.0
26-04-2021,34.25,34.7,34.25,34.45
27-04-2021,34.4,35.3,34.35,34.95
28-04-2021,35.2,35.8,35.05,35.65
29-04-2021,35.8,36.2,34.9,35.05
30-04-2021,34.55,35.7,34.5,34.85
03-05-2021,34.5,34.7,34.0,34.5
04-05-2021,34.8,39.2,34.7,37.45
05-05-2021,38.55,38.7,37.15,37.45
06-05-2021,37.5,37.75,36.2,36.4
07-05-2021,36.65,36.95,35.95,36.25
10-05-2021,36.55,36.7,35.0,35.6
11-05-2021,34.85,35.35,33.75,35.05
12-05-2021,35.75,38.2,35.55,37.1
14-05-2021,37.8,38.4,36.5,36.8
17-05-2021,37.2,37.8,36.85,37.65
18-05-2021,38.35,38.35,37.2,37.35
19-05-2021,36.3,36.85,35.75,36.2
20-05-2021,36.5,37.9,35.95,37.5
21-05-2021,38.0,38.35,37.55,38.05
24-05-2021,39.2,40.1,38.75,39.8
25-05-2021,40.4,40.5,39.2,39.35
26-05-2021,39.5,40.25,39.05,39.25
27-05-2021,39.5,42.4,39.4,42.15
28-05-2021,42.8,42.8,41.0,42.25
31-05-2021,42.35,43.2,41.6,42.4
01-06-2021,42.55,42.65,41.1,41.65
02-06-2021,41.9,44.55,41.6,44.0
03-06-2021,44.5,45.0,43.4,43.7
04-06-2021,43.55,43.6,42.95,43.1
07-06-2021,43.0,43.1,41.85,42.1
08-06-2021,42.5,42.6,41.3,41.45
09-06-2021,41.55,42.35,40.05,40.6
10-06-2021,41.1,42.85,41.0,42.5
11-06-2021,42.9,43.1,41.8,42.05
14-06-2021,41.8,43.75,40.4,43.05
15-06-2021,42.9,43.25,42.3,42.4
16-06-2021,42.3,42.9,41.6,41.75
17-06-2021,41.1,42.1,40.85,41.1
18-06-2021,41.5,41.7,38.9,40.3
21-06-2021,39.5,41.9,39.2,41.7
22-06-2021,42.05,42.75,41.05,41.3
23-06-2021,41.5,42.95,41.3,42.25
24-06-2021,42.6,42.8,41.4,41.55
25-06-2021,42.0,42.7,41.7,42.3
28-06-2021,42.95,43.7,42.6,43.35
29-06-2021,43.45,43.9,42.9,43.0
30-06-2021,43.25,43.45,42.15,42.3
01-07-2021,42.4,42.75,42.15,42.35
02-07-2021,42.55,42.7,41.9,42.1
05-07-2021,42.4,42.45,41.95,42.3
06-07-2021,42.2,42.85,41.5,41.85
07-07-2021,41.8,42.05,41.55,41.7
08-07-2021,41.8,42.25,40.9,41.05
09-07-2021,41.1,41.2,40.85,41.0
12-07-2021,41.1,41.45,40.8,40.9
13-07-2021,41.05,41.25,40.85,40.9
14-07-2021,41.0,41.1,40.55,40.7
15-07-2021,40.8,40.9,40.3,40.35
16-07-2021,40.4,41.2,40.3,40.85
19-07-2021,40.5,40.7,40.1,40.3
20-07-2021,40.15,40.4,39.45,39.75
22-07-2021,40.45,40.6,39.9,40.0
23-07-2021,40.1,40.3,39.7,40.05
26-07-2021,39.95,40.15,39.25,39.35
27-07-2021,39.5,40.0,39.05,39.15
28-07-2021,39.2,39.3,38.1,38.4
29-07-2021,38.6,39.7,38.25,39.4
30-07-2021,39.5,40.0,39.25,39.5
02-08-2021,39.75,40.95,39.6,40.7
03-08-2021,41.5,41.5,40.05,40.3
04-08-2021,40.5,40.65,39.3,39.4
05-08-2021,39.5,39.55,38.2,38.85
06-08-2021,39.0,39.8,38.75,39.55
09-08-2021,39.6,40.2,38.65,38.75
10-08-2021,38.9,39.05,37.3,37.5
11-08-2021,37.6,37.8,36.6,37.4
12-08-2021,37.45,37.95,37.4,37.8
13-08-2021,37.85,38.05,37.55,37.75
16-08-2021,37.65,37.9,37.35,37.45
17-08-2021,37.35,37.4,36.7,36.75
18-08-2021,36.7,37.0,36.1,36.5
20-08-2021,35.95,36.3,35.3,35.6
23-08-2021,35.7,36.75,35.45,36.15
24-08-2021,36.1,36.7,35.9,36.35
25-08-2021,36.45,36.9,36.25,36.45
26-08-2021,36.4,36.65,35.7,35.8
27-08-2021,35.8,36.25,35.7,36.15
30-08-2021,36.15,36.9,36.15,36.75
31-08-2021,36.65,37.3,36.35,36.65
01-09-2021,36.6,37.45,36.55,37.35
02-09-2021,37.25,37.8,37.2,37.45
03-09-2021,37.5,38.55,37.5,38.05
06-09-2021,38.4,38.5,37.75,37.85
07-09-2021,37.75,37.95,37.15,37.4
08-09-2021,37.35,38.35,37.25,37.65
09-09-2021,37.65,37.9,37.45,37.55
13-09-2021,37.8,37.8,37.35,37.6
14-09-2021,37.75,38.35,37.65,37.8
15-09-2021,37.95,38.95,37.75,38.75
16-09-2021,38.8,41.95,38.5,41.8
17-09-2021,42.7,42.75,39.35,39.75
20-09-2021,39.5,39.5,38.0,38.1
21-09-2021,38.2,38.45,37.35,38.1
22-09-2021,38.15,38.55,38.0,38.15
23-09-2021,38.5,39.0,38.4,38.5
24-09-2021,39.0,39.0,37.75,37.9
27-09-2021,38.15,38.65,38.05,38.35
28-09-2021,38.4,39.7,38.35,39.15
29-09-2021,38.8,41.0,38.5,39.65
30-09-2021,39.8,41.25,39.6,40.1
01-10-2021,39.95,41.2,39.35,40.6
04-10-2021,40.9,41.5,40.75,41.1
05-10-2021,41.05,41.75,40.75,41.05
06-10-2021,41.3,41.7,39.7,39.9
07-10-2021,40.45,40.55,39.85,39.9
08-10-2021,40.1,40.5,39.5,40.3
11-10-2021,40.5,40.9,40.3,40.45
12-10-2021,40.5,41.35,40.05,41.25
13-10-2021,41.5,42.1,41.3,41.45
14-10-2021,41.8,42.7,41.7,42.55
18-10-2021,42.95,48.2,42.75,46.0
19-10-2021,46.9,47.5,43.9,44.15
20-10-2021,43.9,44.5,42.65,43.1
21-10-2021,43.9,44.9,43.45,44.65
22-10-2021,45.2,46.25,43.65,43.95
25-10-2021,44.25,45.65,43.15,44.9
26-10-2021,45.35,47.6,45.2,45.85
27-10-2021,46.2,47.1,45.75,46.3
28-10-2021,45.0,45.0,41.0,41.35
29-10-2021,41.5,43.1,40.6,42.1
01-11-2021,42.55,42.65,41.8,42.1
02-11-2021,42.35,42.45,41.8,42.1
03-11-2021,42.2,42.65,41.15,41.35
04-11-2021,41.7,42.05,41.55,41.9
08-11-2021,42.25,42.6,41.9,42.4
09-11-2021,42.6,43.25,42.5,42.9
10-11-2021,42.8,42.9,42.05,42.25
11-11-2021,42.4,42.45,41.65,41.85
12-11-2021,42.2,42.25,41.55,41.75
15-11-2021,42.05,42.1,41.45,41.6
16-11-2021,41.85,41.85,40.95,41.1
17-11-2021,40.9,41.4,40.5,40.65
18-11-2021,40.85,42.2,40.8,41.65
22-11-2021,41.65,41.8,39.35,39.9
23-11-2021,39.6,40.85,39.45,40.65
24-11-2021,40.75,41.15,40.2,40.45
25-11-2021,40.45,40.55,39.85,39.95
26-11-2021,39.75,39.75,38.25,38.5
29-11-2021,38.2,38.45,37.1,37.6
30-11-2021,37.75,38.5,37.05,37.3
01-12-2021,37.4,38.55,37.15,38.35
02-12-2021,38.3,38.6,37.95,38.5
03-12-2021,38.55,39.1,38.35,38.5
06-12-2021,38.5,38.9,37.85,38.0
07-12-2021,38.3,38.85,38.2,38.5
08-12-2021,38.75,39.45,38.55,39.35
09-12-2021,39.5,39.9,39.15,39.5
10-12-2021,39.5,41.05,39.25,40.75
13-12-2021,41.25,41.4,40.15,40.25
14-12-2021,40.1,40.45,39.55,40.15
15-12-2021,40.05,40.45,39.65,39.75
16-12-2021,39.8,40.2,39.1,39.4
17-12-2021,39.25,39.4,37.9,38.0
20-12-2021,37.5,37.65,35.95,36.75
21-12-2021,36.9,37.6,36.6,36.95
22-12-2021,37.25,38.0,37.0,37.45
23-12-2021,37.75,38.25,37.6,38.0
24-12-2021,38.0,38.15,36.25,36.85
27-12-2021,36.8,37.35,36.25,37.25
28-12-2021,37.35,37.6,37.1,37.3
29-12-2021,37.4,37.5,37.0,37.15
30-12-2021,37.0,37.4,36.55,37.15
