date,open,high,low,close
22-07-2019,217.1,228.9,217.1,224.6
23-07-2019,222.65,225.9,221.95,222.95
24-07-2019,222.1,223.35,217.65,218.75
25-07-2019,219.4,221.85,215.8,217.1
26-07-2019,218.2,226.2,214.3,225.5
29-07-2019,225.0,225.0,214.35,215.75
30-07-2019,215.8,220.8,213.1,214.1
31-07-2019,212.05,217.75,211.05,216.95
01-08-2019,214.35,216.4,209.5,211.5
02-08-2019,208.95,214.25,207.9,211.6
05-08-2019,210.0,210.65,202.6,203.75
06-08-2019,203.0,209.1,202.0,205.25
07-08-2019,207.0,209.7,203.4,208.3
08-08-2019,208.3,212.95,206.35,212.2
09-08-2019,212.0,214.9,210.4,212.15
13-08-2019,212.0,213.0,204.3,205.25
14-08-2019,205.0,208.75,203.8,204.95
16-08-2019,204.95,208.0,199.25,206.85
19-08-2019,207.1,211.5,207.1,209.2
20-08-2019,209.3,209.3,203.8,206.25
21-08-2019,205.1,206.1,201.65,202.5
22-08-2019,201.0,202.9,198.05,199.4
23-08-2019,198.55,203.55,193.05,202.45
26-08-2019,204.5,208.95,197.35,206.05
27-08-2019,206.0,214.9,205.0,213.15
28-08-2019,213.15,215.4,208.7,210.85
29-08-2019,212.0,214.8,209.1,213.0
30-08-2019,215.95,222.3,214.0,216.65
03-09-2019,216.1,216.5,210.3,213.25
04-09-2019,212.95,215.85,210.6,214.8
05-09-2019,217.8,219.5,214.65,215.2
06-09-2019,214.6,218.1,212.45,217.05
09-09-2019,217.2,218.5,213.8,215.4
11-09-2019,216.05,218.9,213.45,214.6
12-09-2019,215.8,217.4,213.15,214.45
13-09-2019,215.1,219.0,212.2,217.8
16-09-2019,217.0,220.65,215.7,219.65
17-09-2019,218.0,221.45,208.75,210.5
18-09-2019,211.2,217.15,208.7,213.45
19-09-2019,213.5,214.1,208.45,210.1
20-09-2019,211.0,220.85,201.3,217.55
23-09-2019,222.1,224.0,214.0,215.9
24-09-2019,216.0,216.65,209.35,210.5
25-09-2019,210.5,210.5,201.0,201.65
26-09-2019,202.25,216.8,197.25,212.9
27-09-2019,212.9,218.2,211.1,216.6
30-09-2019,217.1,218.4,211.8,213.45
01-10-2019,213.4,216.9,210.1,213.95
03-10-2019,211.0,213.3,207.7,209.45
04-10-2019,209.75,211.45,207.0,207.85
07-10-2019,208.0,209.35,204.45,205.45
09-10-2019,205.45,208.4,203.0,206.9
10-10-2019,206.85,208.0,204.0,204.35
11-10-2019,205.75,209.5,204.5,207.25
14-10-2019,209.0,210.0,205.55,207.9
15-10-2019,209.4,212.0,207.1,208.75
16-10-2019,213.0,213.9,209.05,210.6
17-10-2019,211.45,213.75,209.6,211.55
18-10-2019,213.1,218.9,212.0,216.4
22-10-2019,216.5,219.7,209.2,209.9
23-10-2019,208.7,211.9,208.4,210.0
24-10-2019,210.0,214.9,210.0,211.55
25-10-2019,212.9,214.2,210.15,211.1
27-10-2019,214.5,218.7,212.25,216.95
29-10-2019,214.0,224.8,212.7,220.25
30-10-2019,216.0,216.0,211.5,212.5
31-10-2019,212.5,215.65,212.0,212.65
01-11-2019,213.0,213.0,205.05,207.0
04-11-2019,209.0,215.95,209.0,210.5
05-11-2019,213.15,214.5,206.8,207.0
06-11-2019,208.25,209.2,205.8,208.2
07-11-2019,209.2,214.0,206.7,213.2
08-11-2019,212.0,214.35,209.2,210.8
11-11-2019,211.5,211.5,208.0,210.3
13-11-2019,210.3,210.9,208.0,208.6
14-11-2019,208.5,210.95,206.25,210.05
15-11-2019,209.2,211.25,208.0,208.3
18-11-2019,209.9,213.0,207.8,210.75
19-11-2019,211.0,216.5,208.75,215.7
20-11-2019,215.7,216.95,213.0,213.6
21-11-2019,214.25,215.8,210.0,214.7
22-11-2019,214.7,217.5,210.0,212.55
25-11-2019,213.0,216.5,213.0,215.0
26-11-2019,215.0,215.9,209.0,209.9
27-11-2019,211.0,215.1,210.6,212.7
28-11-2019,212.1,215.95,212.1,215.1
29-11-2019,215.8,220.65,213.8,215.35
02-12-2019,216.0,217.95,213.0,213.5
03-12-2019,213.5,216.8,210.25,210.8
04-12-2019,211.0,213.5,209.5,211.5
05-12-2019,213.0,213.95,211.0,211.85
06-12-2019,211.5,213.95,210.0,210.9
09-12-2019,210.9,212.15,208.8,209.05
10-12-2019,209.65,210.45,206.0,206.35
11-12-2019,207.6,208.85,204.5,205.45
12-12-2019,207.0,209.0,205.3,205.5
13-12-2019,207.35,209.4,205.5,206.0
16-12-2019,207.2,207.7,206.0,206.25
17-12-2019,206.25,208.6,206.25,208.0
18-12-2019,208.7,210.25,207.1,207.3
19-12-2019,207.4,209.05,207.0,207.25
20-12-2019,209.0,210.6,206.15,208.4
23-12-2019,208.4,212.0,208.0,211.5
24-12-2019,211.75,213.7,211.0,211.45
26-12-2019,212.0,214.5,211.9,212.0
27-12-2019,213.0,214.85,205.8,210.35
30-12-2019,210.4,211.7,208.2,208.85
31-12-2019,209.8,211.95,209.15,209.65
01-01-2020,210.8,211.5,209.6,210.1
