date,open,high,low,close
22-07-2019,128.3,128.9,122.4,126.3
23-07-2019,127.4,127.4,124.1,126.5
24-07-2019,126.7,126.7,122.3,122.8
25-07-2019,122.8,123.9,121.7,123.5
26-07-2019,122.8,124.85,121.75,123.9
29-07-2019,124.1,124.6,122.45,124.4
30-07-2019,120.75,121.6,119.6,120.0
31-07-2019,120.7,121.4,115.2,120.4
01-08-2019,121.1,121.1,115.9,116.85
02-08-2019,114.8,119.15,113.75,118.65
05-08-2019,118.35,119.15,113.6,116.8
06-08-2019,117.2,119.1,116.0,118.35
07-08-2019,116.5,119.6,116.5,118.2
08-08-2019,118.9,123.0,118.45,122.0
09-08-2019,122.0,129.4,122.0,126.7
13-08-2019,127.4,127.5,122.45,124.9
14-08-2019,123.75,124.9,119.3,119.9
16-08-2019,120.0,120.7,116.6,119.45
19-08-2019,121.7,121.85,117.9,121.1
20-08-2019,119.1,121.85,118.1,120.3
21-08-2019,120.75,121.6,117.0,118.05
22-08-2019,117.2,118.8,115.7,118.15
23-08-2019,118.7,119.3,117.0,118.4
26-08-2019,118.9,118.9,117.2,118.5
27-08-2019,118.1,119.6,117.0,118.6
28-08-2019,118.5,120.1,117.95,119.15
29-08-2019,118.9,119.9,117.75,118.2
30-08-2019,117.8,118.2,114.75,115.5
03-09-2019,118.1,118.1,115.5,117.4
04-09-2019,116.25,117.4,113.1,114.25
05-09-2019,114.2,116.15,110.7,112.15
06-09-2019,113.95,113.95,109.9,110.3
09-09-2019,111.05,114.75,108.8,114.35
11-09-2019,114.75,116.4,113.7,114.75
12-09-2019,115.5,116.9,114.2,116.25
13-09-2019,116.25,117.75,114.0,117.3
16-09-2019,116.4,117.4,114.8,117.0
17-09-2019,117.35,117.4,115.55,116.4
18-09-2019,117.4,120.75,115.65,120.05
19-09-2019,120.35,120.4,114.75,117.0
20-09-2019,115.3,119.6,115.2,118.5
23-09-2019,119.25,121.9,116.4,121.0
24-09-2019,121.5,121.5,119.0,120.7
25-09-2019,121.5,121.5,119.2,119.7
26-09-2019,119.8,121.3,117.9,119.9
27-09-2019,119.9,121.25,114.05,114.2
30-09-2019,116.7,127.1,114.75,124.1
01-10-2019,124.0,124.0,116.9,117.35
03-10-2019,117.0,118.2,114.4,117.4
04-10-2019,117.9,117.9,113.3,114.05
07-10-2019,114.5,114.75,108.75,110.3
09-10-2019,110.7,112.5,106.9,109.9
10-10-2019,109.55,111.3,108.1,110.2
11-10-2019,111.4,114.95,110.5,113.6
14-10-2019,112.6,115.25,111.4,113.15
15-10-2019,113.8,113.9,111.0,112.0
16-10-2019,112.5,113.6,111.1,111.4
17-10-2019,111.4,112.5,110.0,110.8
18-10-2019,111.75,117.95,111.0,116.95
22-10-2019,115.5,122.1,115.3,119.4
23-10-2019,119.4,120.3,116.25,117.05
24-10-2019,116.0,118.5,115.9,116.75
25-10-2019,117.0,119.2,116.5,117.2
27-10-2019,118.4,119.6,118.1,119.0
29-10-2019,117.85,120.3,117.45,119.0
30-10-2019,120.1,120.75,118.1,118.55
31-10-2019,123.0,123.6,116.0,117.4
01-11-2019,117.6,119.0,116.3,116.8
04-11-2019,117.0,119.3,117.0,117.95
05-11-2019,118.25,119.45,117.05,117.7
06-11-2019,118.4,118.4,116.45,117.35
07-11-2019,116.9,117.3,114.75,115.4
08-11-2019,114.4,116.25,113.6,114.2
11-11-2019,115.5,117.4,113.3,117.0
13-11-2019,117.6,117.6,114.6,114.95
14-11-2019,115.5,116.6,114.4,114.8
15-11-2019,115.5,115.5,113.5,114.3
18-11-2019,115.05,115.1,112.8,113.6
19-11-2019,112.9,114.3,111.9,113.0
20-11-2019,111.6,113.8,111.6,113.0
21-11-2019,113.75,113.8,112.1,113.5
22-11-2019,113.5,114.2,111.75,112.2
25-11-2019,112.5,114.4,111.0,113.95
26-11-2019,114.4,115.5,113.1,114.95
