date,open,high,low,close
22-07-2019,74.05,78.65,74.05,74.65
23-07-2019,74.5,74.85,73.75,74.15
24-07-2019,73.75,73.75,71.55,71.85
25-07-2019,71.15,73.7,71.05,71.5
26-07-2019,70.7,72.85,70.7,72.1
29-07-2019,71.7,72.55,67.6,68.35
30-07-2019,67.75,72.55,66.65,66.85
31-07-2019,66.15,67.5,64.9,65.7
01-08-2019,65.85,66.6,64.45,65.2
02-08-2019,64.05,78.2,63.1,68.85
05-08-2019,68.7,70.15,64.65,65.05
06-08-2019,64.9,67.45,64.9,66.1
07-08-2019,66.1,69.15,65.1,65.6
08-08-2019,64.95,67.8,64.95,66.2
09-08-2019,66.2,66.95,65.35,66.6
13-08-2019,66.35,69.25,66.3,67.6
14-08-2019,66.9,67.35,66.25,66.25
16-08-2019,65.75,67.1,65.75,66.55
19-08-2019,67.0,67.95,66.65,67.2
20-08-2019,67.55,67.55,65.85,66.0
21-08-2019,66.6,66.65,60.45,63.65
22-08-2019,63.2,65.3,63.2,63.85
23-08-2019,62.95,65.75,62.2,64.55
26-08-2019,66.2,66.65,64.0,66.35
27-08-2019,67.45,67.45,65.75,66.55
28-08-2019,66.65,67.35,64.45,65.35
29-08-2019,63.6,66.2,63.2,64.05
30-08-2019,65.7,65.75,63.55,63.95
03-09-2019,63.55,64.0,61.4,61.75
04-09-2019,61.75,62.85,61.75,62.0
05-09-2019,62.8,63.8,61.35,62.0
06-09-2019,63.1,63.55,62.2,63.4
09-09-2019,63.4,63.9,61.35,62.95
11-09-2019,64.0,67.25,63.35,65.45
12-09-2019,66.65,69.15,65.5,68.65
13-09-2019,70.65,70.65,68.45,68.55
16-09-2019,68.0,72.9,67.75,69.95
17-09-2019,70.2,70.95,67.55,68.6
18-09-2019,67.75,69.35,67.75,68.25
19-09-2019,68.0,68.0,65.95,66.7
20-09-2019,68.35,73.15,66.7,70.0
23-09-2019,71.1,72.9,67.8,70.25
24-09-2019,70.25,70.25,65.55,66.4
25-09-2019,65.75,67.4,63.6,64.15
26-09-2019,64.25,66.65,64.0,65.35
27-09-2019,64.15,66.55,64.15,64.4
30-09-2019,64.5,65.75,63.2,64.3
01-10-2019,63.3,65.6,61.6,62.05
03-10-2019,63.1,64.9,62.45,62.95
04-10-2019,63.95,64.9,62.4,63.95
07-10-2019,63.6,63.65,60.2,60.55
09-10-2019,63.75,63.75,60.3,60.55
10-10-2019,63.05,63.05,60.55,60.95
11-10-2019,60.95,62.0,60.15,60.4
14-10-2019,60.55,62.15,60.15,61.85
15-10-2019,62.0,62.15,58.2,59.9
16-10-2019,59.95,61.35,59.55,60.1
17-10-2019,59.7,62.15,59.7,61.35
18-10-2019,62.2,64.0,60.1,62.7
22-10-2019,60.8,62.7,60.8,62.2
23-10-2019,62.25,66.4,62.15,65.35
24-10-2019,65.0,66.4,64.05,64.7
25-10-2019,64.1,64.9,62.5,63.2
27-10-2019,66.55,66.55,63.4,64.5
29-10-2019,62.7,64.5,61.85,63.45
30-10-2019,63.65,64.9,61.05,61.5
31-10-2019,61.35,62.55,60.8,61.35
01-11-2019,61.35,61.35,60.95,61.3
04-11-2019,61.3,63.05,60.8,61.35
05-11-2019,60.5,61.4,60.5,60.95
06-11-2019,60.45,62.4,60.15,60.5
07-11-2019,60.55,60.95,59.9,60.35
08-11-2019,59.55,60.7,59.55,60.05
11-11-2019,60.0,60.45,59.65,60.1
13-11-2019,60.05,62.3,59.55,59.9
14-11-2019,59.3,60.45,59.3,59.5
15-11-2019,60.15,60.45,59.2,60.05
18-11-2019,60.45,60.45,58.8,60.1
19-11-2019,60.9,60.9,59.1,59.5
20-11-2019,59.5,59.65,59.1,59.35
21-11-2019,58.9,60.4,58.65,59.6
22-11-2019,58.9,60.55,58.9,60.15
25-11-2019,59.05,62.4,59.0,60.75
26-11-2019,60.75,61.65,59.55,59.85
27-11-2019,60.85,60.85,58.75,59.35
28-11-2019,60.0,60.55,59.2,60.2
29-11-2019,60.2,61.5,56.9,59.25
02-12-2019,60.9,60.9,59.3,59.35
03-12-2019,59.35,60.15,59.1,59.15
04-12-2019,59.35,59.8,57.6,58.0
05-12-2019,58.1,58.75,57.6,58.35
06-12-2019,58.9,60.1,57.95,58.65
09-12-2019,60.25,60.25,56.4,57.25
10-12-2019,58.55,58.55,56.6,57.25
11-12-2019,56.6,59.2,56.6,57.7
12-12-2019,59.0,62.65,56.3,60.25
13-12-2019,60.15,62.15,57.8,58.15
16-12-2019,59.05,59.2,56.75,57.1
