date,open,high,low,close
04-10-2019,6.8,7.1,6.75,6.75
07-10-2019,6.5,7.05,6.45,7.05
09-10-2019,7.05,7.4,6.85,7.4
10-10-2019,7.5,7.75,7.05,7.4
11-10-2019,7.4,7.75,7.3,7.7
14-10-2019,7.6,7.75,7.45,7.5
15-10-2019,7.5,7.7,7.15,7.45
16-10-2019,7.6,7.6,7.2,7.25
17-10-2019,7.25,7.3,6.95,7.05
18-10-2019,7.1,7.25,6.9,7.15
22-10-2019,7.4,7.4,6.9,6.95
23-10-2019,6.9,7.05,6.7,6.8
24-10-2019,6.95,7.1,6.8,7.05
25-10-2019,7.15,7.3,6.9,7.15
27-10-2019,7.0,7.0,6.9,6.95
29-10-2019,6.85,7.0,6.65,6.9
30-10-2019,6.9,6.95,6.8,6.9
31-10-2019,6.95,7.2,6.85,7.2
01-11-2019,7.4,7.55,7.35,7.55
04-11-2019,7.8,7.9,7.7,7.9
05-11-2019,8.25,8.25,7.7,7.95
06-11-2019,7.75,7.9,7.65,7.8
07-11-2019,7.75,7.8,7.5,7.55
08-11-2019,7.55,7.55,7.35,7.5
11-11-2019,7.5,7.5,7.15,7.15
13-11-2019,7.0,7.1,6.9,6.95
14-11-2019,6.85,7.05,6.75,6.8
15-11-2019,6.8,6.95,6.5,6.55
18-11-2019,6.6,6.6,6.4,6.45
19-11-2019,6.5,6.75,6.4,6.5
20-11-2019,6.5,6.5,6.2,6.2
21-11-2019,6.3,6.5,6.1,6.5
22-11-2019,6.8,6.8,6.6,6.8
25-11-2019,6.95,7.1,6.65,7.1
26-11-2019,7.1,7.2,6.85,6.85
27-11-2019,6.75,7.1,6.75,7.05
28-11-2019,6.85,7.1,6.85,6.9
29-11-2019,6.75,7.2,6.75,7.05
02-12-2019,6.9,7.4,6.85,7.3
03-12-2019,7.35,7.35,6.95,6.95
04-12-2019,6.75,6.95,6.7,6.85
05-12-2019,6.85,6.9,6.8,6.8
06-12-2019,6.8,6.85,6.35,6.45
09-12-2019,6.45,6.6,6.1,6.25
10-12-2019,6.35,6.35,6.0,6.25
11-12-2019,6.2,6.5,6.2,6.4
12-12-2019,6.2,7.0,6.2,7.0
13-12-2019,7.5,7.5,6.8,6.85
16-12-2019,6.9,7.05,6.6,6.7
17-12-2019,6.65,6.7,6.45,6.65
18-12-2019,6.4,6.8,6.4,6.55
19-12-2019,6.5,6.55,6.35,6.4
20-12-2019,6.45,7.0,6.3,6.65
23-12-2019,6.6,6.8,6.5,6.55
24-12-2019,6.45,6.55,6.35,6.4
26-12-2019,6.45,6.8,6.3,6.6
27-12-2019,6.6,6.7,6.45,6.5
30-12-2019,6.55,6.75,6.4,6.45
31-12-2019,6.5,6.8,6.4,6.7
01-01-2020,6.75,6.8,6.6,6.75
02-01-2020,6.9,7.05,6.65,6.95
03-01-2020,7.0,7.05,6.9,6.95
06-01-2020,6.8,6.8,6.55,6.65
07-01-2020,6.6,6.85,6.6,6.7
08-01-2020,6.65,7.0,6.45,6.85
09-01-2020,7.05,7.05,6.8,6.95
10-01-2020,6.95,7.25,6.75,7.15
13-01-2020,7.2,7.3,7.05,7.15
14-01-2020,7.15,7.3,6.85,6.95
15-01-2020,7.05,7.25,6.9,7.2
16-01-2020,7.2,7.3,7.1,7.15
17-01-2020,7.2,7.65,7.2,7.6
20-01-2020,7.8,8.35,7.7,8.35
21-01-2020,8.4,9.15,8.2,9.15
22-01-2020,9.5,9.6,9.35,9.6
23-01-2020,9.7,9.7,9.15,9.15
24-01-2020,8.75,9.05,8.7,8.7
27-01-2020,8.3,8.7,8.3,8.4
28-01-2020,8.4,8.65,8.05,8.1
29-01-2020,8.35,8.35,7.8,7.85
30-01-2020,7.9,8.2,7.75,8.0
31-01-2020,8.3,8.3,7.95,8.0
01-02-2020,8.0,8.25,7.65,7.7
03-02-2020,7.6,7.85,7.4,7.45
04-02-2020,7.5,7.75,7.35,7.55
05-02-2020,7.55,7.9,7.55,7.9
06-02-2020,8.15,8.2,7.75,7.8
07-02-2020,7.8,7.85,7.55,7.6
10-02-2020,7.6,7.6,7.25,7.25
11-02-2020,7.1,7.25,6.9,6.9
12-02-2020,6.9,7.15,6.7,6.8
13-02-2020,6.8,6.95,6.6,6.7
14-02-2020,6.65,6.8,6.4,6.4
17-02-2020,6.2,6.3,6.1,6.1
18-02-2020,5.9,5.9,5.8,5.8
19-02-2020,5.85,6.05,5.6,6.0
20-02-2020,6.2,6.3,6.2,6.3
24-02-2020,6.55,6.6,6.3,6.6
25-02-2020,6.75,6.8,6.3,6.3
26-02-2020,6.1,6.2,6.0,6.05
27-02-2020,5.8,6.0,5.75,5.85
28-02-2020,5.85,5.85,5.6,5.65
02-03-2020,5.5,5.9,5.5,5.8
03-03-2020,5.75,5.85,5.55,5.55
04-03-2020,5.6,5.75,5.3,5.3
05-03-2020,5.25,5.4,5.05,5.05
06-03-2020,4.8,4.8,4.8,4.8
09-03-2020,4.65,4.65,4.6,4.6
11-03-2020,4.5,4.75,4.4,4.4
12-03-2020,4.2,4.2,4.2,4.2
13-03-2020,4.0,4.05,4.0,4.0
16-03-2020,4.0,4.2,3.8,3.8
17-03-2020,3.7,3.9,3.65,3.65
18-03-2020,3.6,3.8,3.5,3.5
19-03-2020,3.35,3.35,3.35,3.35
20-03-2020,3.2,3.25,3.2,3.2
23-03-2020,3.05,3.35,3.05,3.05
24-03-2020,3.0,3.1,2.9,2.9
25-03-2020,2.8,2.9,2.8,2.8
26-03-2020,2.8,2.9,2.7,2.7
27-03-2020,2.75,2.8,2.75,2.8
30-03-2020,2.9,2.9,2.8,2.9
31-03-2020,3.0,3.0,2.8,3.0
01-04-2020,3.15,3.15,3.05,3.15
03-04-2020,3.3,3.3,3.3,3.3
07-04-2020,3.45,3.45,3.45,3.45
08-04-2020,3.6,3.6,3.6,3.6
09-04-2020,3.75,3.75,3.75,3.75
13-04-2020,3.9,3.9,3.9,3.9
15-04-2020,4.05,4.05,4.05,4.05
16-04-2020,4.25,4.25,4.25,4.25
17-04-2020,4.45,4.45,4.45,4.45
20-04-2020,4.65,4.65,4.65,4.65
21-04-2020,4.85,4.85,4.85,4.85
22-04-2020,5.05,5.05,5.05,5.05
23-04-2020,5.3,5.3,5.3,5.3
24-04-2020,5.55,5.55,5.55,5.55
27-04-2020,5.8,5.8,5.8,5.8
28-04-2020,6.05,6.05,5.55,5.55
29-04-2020,5.3,5.3,5.3,5.3
30-04-2020,5.05,5.3,5.05,5.05
04-05-2020,4.8,4.8,4.8,4.8
05-05-2020,4.6,4.75,4.6,4.6
06-05-2020,4.55,4.8,4.4,4.8
07-05-2020,5.0,5.0,5.0,5.0
08-05-2020,5.25,5.25,4.75,4.75
11-05-2020,4.65,4.9,4.6,4.75
12-05-2020,4.7,4.7,4.55,4.55
13-05-2020,4.6,4.75,4.4,4.75
14-05-2020,4.75,4.95,4.7,4.9
15-05-2020,5.0,5.0,4.7,4.75
18-05-2020,4.85,4.9,4.55,4.6
19-05-2020,4.55,4.75,4.4,4.4
20-05-2020,4.4,4.5,4.3,4.4
21-05-2020,4.4,4.4,4.2,4.2
22-05-2020,4.2,4.3,4.1,4.15
26-05-2020,4.05,4.3,4.05,4.15
27-05-2020,4.25,4.25,4.0,4.15
28-05-2020,4.15,4.35,4.1,4.2
29-05-2020,4.2,4.4,4.15,4.4
01-06-2020,4.6,4.6,4.6,4.6
02-06-2020,4.8,4.8,4.8,4.8
03-06-2020,5.0,5.0,5.0,5.0
04-06-2020,5.25,5.25,5.25,5.25
05-06-2020,5.5,5.5,5.5,5.5
08-06-2020,5.75,5.75,5.75,5.75
09-06-2020,6.0,6.0,6.0,6.0
10-06-2020,6.3,6.3,5.8,6.3
11-06-2020,6.4,6.6,6.3,6.55
12-06-2020,6.6,6.8,6.25,6.75
15-06-2020,6.95,6.95,6.55,6.75
16-06-2020,6.85,6.85,6.45,6.45
17-06-2020,6.2,6.45,6.15,6.15
18-06-2020,6.45,6.45,6.3,6.45
19-06-2020,6.75,6.75,6.45,6.75
22-06-2020,7.05,7.05,6.75,7.0
23-06-2020,7.25,7.35,7.0,7.0
24-06-2020,7.35,7.35,6.8,6.9
25-06-2020,6.6,6.85,6.6,6.6
26-06-2020,6.3,6.9,6.3,6.75
29-06-2020,6.8,6.95,6.45,6.65
30-06-2020,6.8,6.8,6.45,6.6
01-07-2020,6.55,6.75,6.4,6.5
02-07-2020,6.6,6.6,6.2,6.5
03-07-2020,6.6,6.6,6.2,6.3
06-07-2020,6.0,6.0,6.0,6.0
07-07-2020,5.7,5.7,5.7,5.7
08-07-2020,5.45,5.45,5.45,5.45
09-07-2020,5.2,5.2,5.2,5.2
10-07-2020,4.95,4.95,4.95,4.95
13-07-2020,4.75,4.75,4.75,4.75
14-07-2020,4.55,4.55,4.55,4.55
15-07-2020,4.35,4.35,4.35,4.35
16-07-2020,4.25,4.55,4.2,4.55
17-07-2020,4.75,4.75,4.75,4.75
20-07-2020,4.95,4.95,4.95,4.95
21-07-2020,5.15,5.15,4.95,5.15
22-07-2020,5.35,5.4,5.15,5.4
23-07-2020,5.65,5.65,5.5,5.6
24-07-2020,5.85,5.85,5.35,5.65
27-07-2020,5.8,5.8,5.4,5.4
28-07-2020,5.25,5.25,5.15,5.15
29-07-2020,4.9,5.2,4.9,4.9
30-07-2020,5.0,5.1,4.75,4.95
31-07-2020,5.05,5.1,4.8,4.95
03-08-2020,4.95,5.15,4.75,4.95
04-08-2020,4.95,5.1,4.8,5.0
05-08-2020,5.0,5.05,4.85,4.95
06-08-2020,5.0,5.0,4.75,4.85
07-08-2020,4.8,4.9,4.7,4.85
10-08-2020,5.0,5.05,4.7,5.05
11-08-2020,5.3,5.3,5.05,5.3
12-08-2020,5.5,5.5,5.05,5.25
13-08-2020,5.25,5.35,5.1,5.3
14-08-2020,5.4,5.55,5.05,5.55
17-08-2020,5.8,5.8,5.8,5.8
18-08-2020,6.05,6.05,6.05,6.05
19-08-2020,6.35,6.35,6.35,6.35
20-08-2020,6.65,6.65,6.65,6.65
21-08-2020,6.95,6.95,6.95,6.95
24-08-2020,7.25,7.25,7.25,7.25
25-08-2020,7.6,7.6,7.6,7.6
26-08-2020,7.95,7.95,7.95,7.95
27-08-2020,8.3,8.3,8.3,8.3
28-08-2020,8.7,8.7,7.9,7.9
31-08-2020,7.55,7.55,7.55,7.55
01-09-2020,7.2,7.2,7.2,7.2
02-09-2020,6.85,6.85,6.85,6.85
03-09-2020,6.65,7.15,6.55,7.15
04-09-2020,7.15,7.5,7.05,7.2
07-09-2020,7.4,7.5,6.85,6.9
08-09-2020,6.75,7.1,6.75,6.85
09-09-2020,6.7,6.7,6.55,6.55
10-09-2020,6.3,6.85,6.3,6.65
11-09-2020,6.75,6.8,6.55,6.6
14-09-2020,6.75,6.9,6.45,6.6
15-09-2020,6.6,6.85,6.5,6.6
16-09-2020,6.6,6.75,6.35,6.4
17-09-2020,6.4,6.6,6.3,6.35
18-09-2020,6.35,6.5,6.1,6.2
21-09-2020,6.2,6.4,5.9,5.9
22-09-2020,5.8,5.9,5.65,5.7
23-09-2020,5.7,5.95,5.7,5.85
24-09-2020,5.8,6.0,5.6,5.8
25-09-2020,6.05,6.05,5.7,5.9
28-09-2020,5.9,6.1,5.9,6.0
29-09-2020,5.95,6.05,5.8,5.85
30-09-2020,5.95,5.95,5.6,5.6
01-10-2020,5.8,5.8,5.5,5.55
05-10-2020,5.75,5.8,5.55,5.8
06-10-2020,6.0,6.0,5.6,5.65
07-10-2020,5.65,5.75,5.55,5.55
08-10-2020,5.65,5.65,5.3,5.3
09-10-2020,5.3,5.55,5.15,5.55
12-10-2020,5.75,5.8,5.5,5.65
13-10-2020,5.75,5.75,5.4,5.4
14-10-2020,5.3,5.35,5.15,5.2
15-10-2020,5.05,5.35,5.05,5.25
16-10-2020,5.45,5.45,5.25,5.35
19-10-2020,5.45,5.45,5.15,5.2
20-10-2020,5.15,5.2,5.05,5.1
21-10-2020,5.25,5.25,5.1,5.15
22-10-2020,5.2,5.4,5.05,5.4
23-10-2020,5.5,5.65,5.5,5.65
26-10-2020,5.7,5.7,5.4,5.45
27-10-2020,5.55,5.55,5.3,5.4
28-10-2020,5.55,5.65,5.4,5.5
29-10-2020,5.35,5.5,5.3,5.4
30-10-2020,5.3,5.65,5.3,5.65
02-11-2020,5.8,5.8,5.45,5.55
03-11-2020,5.5,5.75,5.5,5.55
04-11-2020,5.45,5.7,5.45,5.55
05-11-2020,5.45,5.7,5.45,5.6
06-11-2020,5.5,5.65,5.45,5.55
09-11-2020,5.65,5.65,5.45,5.55
10-11-2020,5.55,5.7,5.45,5.65
11-11-2020,5.55,5.9,5.55,5.9
12-11-2020,5.9,6.15,5.9,6.15
13-11-2020,6.35,6.45,6.2,6.45
14-11-2020,6.75,6.75,6.65,6.75
17-11-2020,6.95,7.05,6.45,6.5
18-11-2020,6.45,6.8,6.3,6.45
19-11-2020,6.5,6.7,6.4,6.6
20-11-2020,6.75,6.75,6.5,6.65
23-11-2020,6.65,6.7,6.55,6.65
24-11-2020,6.7,6.95,6.55,6.9
25-11-2020,7.0,7.1,6.65,6.75
26-11-2020,6.75,6.75,6.55,6.65
27-11-2020,6.5,6.75,6.5,6.65
01-12-2020,6.65,6.95,6.5,6.85
02-12-2020,6.85,6.95,6.6,6.8
03-12-2020,6.85,6.9,6.7,6.85
04-12-2020,6.95,7.1,6.9,7.0
07-12-2020,6.8,7.25,6.8,7.1
08-12-2020,7.1,7.8,7.1,7.8
09-12-2020,8.15,8.2,7.3,7.95
10-12-2020,8.15,8.3,7.55,7.95
11-12-2020,8.2,8.3,8.05,8.2
14-12-2020,8.3,8.55,7.9,8.15
15-12-2020,8.4,8.4,7.65,8.05
16-12-2020,8.2,8.2,7.8,7.9
17-12-2020,7.8,8.15,7.8,7.85
18-12-2020,7.8,8.0,7.6,7.7
21-12-2020,7.65,7.85,6.95,7.05
22-12-2020,6.7,7.15,6.5,6.7
23-12-2020,6.8,7.35,6.8,7.35
24-12-2020,8.05,8.05,7.5,7.85
28-12-2020,7.8,7.95,7.55,7.85
29-12-2020,7.95,8.05,7.55,7.85
30-12-2020,7.85,7.85,7.55,7.75
31-12-2020,7.75,7.95,7.6,7.7
01-01-2021,7.85,7.85,7.65,7.75
04-01-2021,7.75,7.95,7.05,7.55
05-01-2021,7.55,7.6,7.4,7.4
06-01-2021,7.5,8.1,7.45,8.1
07-01-2021,8.9,8.9,8.6,8.9
08-01-2021,9.35,9.5,8.35,8.6
11-01-2021,8.55,8.85,7.9,8.1
12-01-2021,8.1,8.5,8.1,8.25
13-01-2021,8.25,8.5,8.05,8.25
14-01-2021,8.25,8.3,7.95,8.1
15-01-2021,8.1,8.25,7.95,8.0
18-01-2021,8.0,8.0,7.3,7.65
19-01-2021,7.7,7.95,7.55,7.7
20-01-2021,7.8,7.8,7.3,7.45
21-01-2021,7.45,7.7,7.25,7.3
22-01-2021,7.4,7.4,6.95,7.05
25-01-2021,7.25,7.25,6.55,7.0
27-01-2021,6.85,7.0,6.5,6.8
28-01-2021,6.5,7.45,6.5,7.15
29-01-2021,7.3,7.4,7.0,7.05
01-02-2021,7.25,7.45,6.9,7.15
02-02-2021,7.2,7.45,6.5,6.85
03-02-2021,6.9,7.3,6.8,7.2
04-02-2021,7.35,7.35,7.05,7.1
05-02-2021,7.25,7.25,6.95,7.0
08-02-2021,7.0,7.2,6.85,6.9
09-02-2021,6.75,6.95,6.65,6.75
10-02-2021,6.75,7.05,6.3,6.9
11-02-2021,7.0,7.45,6.7,7.1
12-02-2021,7.2,7.2,6.85,6.9
15-02-2021,6.9,6.95,6.7,6.8
16-02-2021,6.8,7.1,6.75,6.8
17-02-2021,6.85,7.45,6.7,7.25
18-02-2021,7.45,7.45,6.9,7.05
19-02-2021,7.05,7.15,6.75,6.95
22-02-2021,6.9,7.05,6.8,6.85
23-02-2021,6.85,7.0,6.75,6.85
24-02-2021,6.9,6.95,6.75,6.8
25-02-2021,6.8,7.1,6.75,6.95
26-02-2021,6.8,6.9,6.65,6.75
01-03-2021,6.85,7.1,6.75,6.85
02-03-2021,6.9,7.0,6.85,6.9
03-03-2021,6.9,7.05,6.8,6.95
04-03-2021,6.8,7.0,6.75,6.85
05-03-2021,6.85,7.0,6.8,6.85
08-03-2021,6.9,7.05,6.75,6.75
09-03-2021,6.75,6.85,6.65,6.7
10-03-2021,6.7,6.75,6.5,6.65
12-03-2021,6.7,6.75,6.6,6.6
15-03-2021,6.6,6.7,6.25,6.4
16-03-2021,6.4,6.65,6.3,6.3
17-03-2021,6.3,6.55,6.2,6.3
18-03-2021,6.3,6.45,6.1,6.15
19-03-2021,6.1,6.2,5.6,6.1
22-03-2021,6.2,6.3,5.85,5.95
23-03-2021,6.0,6.4,5.9,6.3
24-03-2021,6.4,6.75,5.7,5.7
25-03-2021,5.85,6.0,5.7,5.75
26-03-2021,5.8,6.1,5.5,5.65
30-03-2021,5.7,5.75,5.4,5.5
31-03-2021,5.5,5.6,5.3,5.35
01-04-2021,5.45,5.85,5.3,5.85
05-04-2021,5.8,6.3,5.8,6.15
06-04-2021,6.3,6.75,6.15,6.75
07-04-2021,6.7,7.2,6.5,6.85
08-04-2021,7.0,7.25,6.85,7.0
09-04-2021,7.15,7.35,7.05,7.15
12-04-2021,7.15,7.15,6.1,6.2
13-04-2021,6.35,6.5,6.2,6.35
15-04-2021,6.35,6.35,6.2,6.25
16-04-2021,6.25,6.35,6.2,6.25
19-04-2021,6.1,6.15,5.55,6.0
20-04-2021,6.15,6.2,5.95,6.0
22-04-2021,6.0,6.2,5.8,5.9
23-04-2021,5.9,6.3,5.85,6.1
26-04-2021,6.3,6.3,6.05,6.1
27-04-2021,6.1,6.2,6.0,6.05
28-04-2021,6.2,6.2,6.0,6.0
29-04-2021,6.05,6.15,5.85,5.9
30-04-2021,5.9,6.2,5.8,5.95
03-05-2021,5.85,6.5,5.8,6.1
04-05-2021,6.15,6.45,6.1,6.3
05-05-2021,6.45,6.45,6.05,6.35
06-05-2021,6.35,6.65,6.1,6.25
07-05-2021,6.25,6.4,6.2,6.25
10-05-2021,6.35,6.35,5.95,6.1
11-05-2021,6.0,6.35,6.0,6.3
12-05-2021,6.4,7.55,6.1,7.55
14-05-2021,7.95,8.95,7.6,8.1
17-05-2021,8.25,8.7,7.65,8.1
18-05-2021,8.25,8.25,7.5,7.6
19-05-2021,7.2,7.55,7.2,7.35
20-05-2021,7.5,7.5,7.0,7.35
21-05-2021,7.45,7.7,7.4,7.6
24-05-2021,7.3,7.7,7.25,7.4
25-05-2021,7.25,7.5,7.1,7.2
26-05-2021,7.4,7.4,7.1,7.3
27-05-2021,7.35,7.5,7.3,7.4
28-05-2021,7.45,7.45,7.1,7.2
31-05-2021,7.1,7.35,7.0,7.1
01-06-2021,7.05,7.25,6.75,6.95
02-06-2021,6.9,7.25,6.65,6.75
03-06-2021,6.75,7.05,6.75,7.0
04-06-2021,7.25,7.3,7.0,7.1
07-06-2021,7.15,7.3,6.95,7.2
08-06-2021,7.2,7.35,7.1,7.25
09-06-2021,7.3,7.6,7.15,7.45
10-06-2021,7.4,7.6,7.35,7.45
11-06-2021,7.6,7.7,7.45,7.6
14-06-2021,7.85,7.85,7.3,7.45
15-06-2021,7.6,7.6,7.2,7.45
16-06-2021,7.5,7.5,7.3,7.35
17-06-2021,7.3,7.4,7.2,7.3
18-06-2021,7.35,7.45,7.0,7.15
21-06-2021,7.2,7.45,6.85,7.35
22-06-2021,7.45,7.7,7.3,7.7
23-06-2021,8.05,8.05,8.0,8.05
24-06-2021,8.45,8.45,7.85,8.1
25-06-2021,8.25,8.25,7.7,7.95
28-06-2021,8.0,8.3,8.0,8.3
29-06-2021,8.7,8.7,8.45,8.7
30-06-2021,8.9,9.1,8.8,9.1
01-07-2021,9.55,9.55,9.4,9.55
02-07-2021,10.0,10.0,9.8,10.0
05-07-2021,10.5,10.5,10.5,10.5
06-07-2021,11.0,11.0,11.0,11.0
07-07-2021,11.55,11.55,10.45,10.45
08-07-2021,9.95,10.95,9.95,10.95
09-07-2021,11.35,11.45,11.0,11.45
12-07-2021,12.0,12.0,12.0,12.0
13-07-2021,12.6,12.6,12.6,12.6
14-07-2021,13.2,13.2,12.15,13.2
15-07-2021,13.85,13.85,12.55,12.7
16-07-2021,12.1,12.4,12.1,12.1
19-07-2021,11.5,11.8,11.5,11.5
20-07-2021,10.95,11.5,10.95,10.95
22-07-2021,11.1,11.45,10.85,11.45
23-07-2021,11.8,12.0,10.9,11.25
26-07-2021,11.5,11.8,10.7,11.75
27-07-2021,11.75,12.1,11.2,11.2
28-07-2021,11.2,11.35,10.65,11.2
29-07-2021,11.25,11.5,10.65,11.05
30-07-2021,11.25,11.25,10.5,10.9
02-08-2021,10.9,11.3,10.7,11.2
03-08-2021,11.05,11.4,10.65,10.7
04-08-2021,10.35,10.9,10.2,10.2
05-08-2021,10.35,10.35,9.7,10.0
06-08-2021,9.7,10.5,9.5,10.35
09-08-2021,10.85,10.85,10.25,10.35
10-08-2021,10.35,10.45,9.85,9.85
11-08-2021,9.6,9.75,9.4,9.4
12-08-2021,9.3,9.85,8.95,9.85
13-08-2021,10.0,10.1,9.65,9.85
16-08-2021,9.75,10.15,9.4,9.95
17-08-2021,9.95,10.2,9.5,9.5
18-08-2021,9.25,9.4,9.05,9.05
20-08-2021,8.95,8.95,8.6,8.65
23-08-2021,8.65,8.9,8.25,8.25
24-08-2021,8.25,8.65,8.1,8.65
25-08-2021,9.05,9.05,8.65,9.05
26-08-2021,9.05,9.3,8.75,8.9
27-08-2021,9.0,9.0,8.6,8.8
30-08-2021,8.95,9.05,8.6,8.8
31-08-2021,8.8,8.9,8.55,8.65
01-09-2021,8.7,8.8,8.4,8.45
02-09-2021,8.55,8.7,8.4,8.5
03-09-2021,8.6,8.65,8.4,8.45
06-09-2021,8.3,8.75,8.3,8.45
07-09-2021,8.55,8.8,8.05,8.45
08-09-2021,8.6,8.85,8.35,8.85
09-09-2021,9.15,9.15,8.9,8.95
13-09-2021,8.95,9.1,8.55,8.65
14-09-2021,8.75,9.05,8.7,8.85
15-09-2021,9.0,9.05,8.75,8.95
16-09-2021,9.0,9.1,8.85,9.0
17-09-2021,9.0,9.1,8.55,8.75
20-09-2021,8.9,8.9,8.35,8.5
21-09-2021,8.5,8.5,8.2,8.35
22-09-2021,8.35,8.5,8.25,8.45
23-09-2021,8.3,8.65,8.3,8.4
24-09-2021,8.55,8.6,8.3,8.4
27-09-2021,8.5,8.5,8.15,8.3
28-09-2021,8.2,8.4,8.1,8.25
29-09-2021,8.2,8.6,8.15,8.5
30-09-2021,8.7,8.9,8.5,8.85
01-10-2021,8.85,8.95,8.65,8.75
04-10-2021,8.75,8.9,8.55,8.75
05-10-2021,8.75,9.1,8.6,8.95
06-10-2021,9.0,9.35,8.8,9.3
07-10-2021,9.35,9.65,9.2,9.35
08-10-2021,9.6,9.6,9.1,9.35
11-10-2021,9.55,9.55,8.9,9.05
12-10-2021,9.35,9.35,8.75,8.85
13-10-2021,8.85,9.05,8.55,8.8
14-10-2021,8.8,8.9,8.65,8.7
18-10-2021,8.85,9.1,8.7,9.1
19-10-2021,9.3,9.3,8.7,8.8
20-10-2021,8.8,8.8,8.4,8.5
21-10-2021,8.65,8.8,8.5,8.6
22-10-2021,8.65,8.95,8.6,8.7
25-10-2021,8.8,8.8,8.3,8.35
26-10-2021,8.35,8.65,8.2,8.5
27-10-2021,8.6,8.75,8.45,8.5
28-10-2021,8.65,8.7,8.35,8.45
29-10-2021,8.45,8.5,8.1,8.25
01-11-2021,8.15,8.4,8.05,8.15
02-11-2021,8.25,8.3,7.8,8.15
03-11-2021,8.2,8.55,8.05,8.45
04-11-2021,8.6,8.85,8.6,8.85
08-11-2021,9.25,9.25,9.15,9.25
09-11-2021,9.6,9.7,9.5,9.7
10-11-2021,10.0,10.15,10.0,10.15
11-11-2021,10.6,10.65,9.75,10.65
12-11-2021,10.9,10.9,10.15,10.15
15-11-2021,9.75,10.0,9.65,9.65
16-11-2021,9.3,9.5,9.2,9.2
17-11-2021,8.85,9.25,8.75,9.0
18-11-2021,9.0,9.2,8.7,8.75
22-11-2021,9.1,9.1,8.45,8.95
23-11-2021,9.15,9.15,8.8,9.0
24-11-2021,8.85,9.2,8.85,9.05
25-11-2021,9.15,9.15,8.65,8.85
26-11-2021,8.85,9.0,8.6,8.6
29-11-2021,8.5,8.6,8.25,8.35
30-11-2021,8.45,8.7,8.35,8.6
01-12-2021,8.6,8.9,8.6,8.75
02-12-2021,8.75,8.95,8.65,8.7
03-12-2021,8.85,8.85,8.65,8.7
06-12-2021,8.8,8.8,8.6,8.6
07-12-2021,8.75,9.45,8.65,9.45
08-12-2021,9.5,10.05,9.05,9.65
09-12-2021,9.65,9.85,9.5,9.6
10-12-2021,9.5,10.0,9.45,9.8
13-12-2021,10.0,10.75,10.0,10.75
14-12-2021,10.8,11.8,10.05,11.8
15-12-2021,12.35,12.95,11.7,12.9
16-12-2021,13.4,13.5,12.3,12.3
17-12-2021,11.7,11.7,11.7,11.7
20-12-2021,11.2,11.2,11.15,11.15
21-12-2021,10.8,11.1,10.6,10.65
22-12-2021,10.45,11.05,10.3,10.8
23-12-2021,11.0,11.1,10.6,10.75
24-12-2021,10.95,10.95,10.25,10.25
27-12-2021,10.25,10.75,10.0,10.75
28-12-2021,11.2,11.25,11.05,11.25
29-12-2021,11.8,11.8,11.5,11.8
30-12-2021,12.35,12.35,12.05,12.35
