date,open,high,low,close
30-09-2019,31.45,32.0,29.4,29.85
01-10-2019,30.95,30.95,28.95,29.05
03-10-2019,30.4,30.4,28.05,29.1
04-10-2019,30.4,30.4,27.65,27.75
07-10-2019,28.7,28.9,26.65,27.5
09-10-2019,28.8,28.8,25.0,26.8
10-10-2019,27.05,27.4,24.15,25.85
11-10-2019,26.95,27.5,25.25,26.6
14-10-2019,26.45,27.4,25.25,25.8
15-10-2019,27.5,27.5,25.5,25.7
16-10-2019,25.7,26.4,25.3,25.7
17-10-2019,27.15,27.15,25.1,25.65
18-10-2019,27.15,27.15,25.35,25.95
22-10-2019,25.0,26.35,25.0,26.1
23-10-2019,25.4,26.5,25.35,25.95
24-10-2019,25.35,26.6,25.35,25.7
25-10-2019,25.6,26.4,25.55,26.2
27-10-2019,26.4,27.5,26.4,27.0
29-10-2019,27.0,29.7,26.55,29.7
30-10-2019,31.7,32.65,29.7,32.65
31-10-2019,34.25,34.25,33.25,34.25
01-11-2019,35.9,35.95,34.5,35.95
04-11-2019,37.7,37.7,37.7,37.7
05-11-2019,39.55,39.55,35.85,35.85
06-11-2019,34.1,36.15,34.1,34.15
07-11-2019,34.1,34.1,32.45,32.9
08-11-2019,32.45,32.45,31.3,31.3
11-11-2019,30.05,32.85,30.0,32.85
13-11-2019,31.3,34.45,31.3,33.35
14-11-2019,33.0,34.85,31.7,32.65
15-11-2019,34.25,34.25,31.2,31.6
18-11-2019,33.15,33.15,30.5,31.05
19-11-2019,31.05,32.55,30.6,32.0
20-11-2019,33.6,33.6,30.4,30.8
21-11-2019,32.3,32.3,29.5,30.3
22-11-2019,29.6,31.7,29.0,29.85
25-11-2019,29.0,30.0,29.0,29.35
26-11-2019,28.15,30.8,28.15,28.65
27-11-2019,30.0,30.0,27.6,27.75
28-11-2019,27.4,28.95,27.4,28.65
29-11-2019,28.95,29.85,27.5,29.4
02-12-2019,27.95,30.65,27.95,29.45
03-12-2019,30.7,30.7,28.55,28.8
04-12-2019,28.55,29.75,28.25,28.25
05-12-2019,28.0,29.65,27.8,28.75
06-12-2019,27.65,29.85,27.65,28.05
09-12-2019,27.6,28.65,27.15,27.25
10-12-2019,28.35,28.6,28.0,28.6
11-12-2019,29.75,29.75,27.35,27.5
12-12-2019,28.0,28.7,27.1,27.55
13-12-2019,27.25,28.9,27.25,28.35
16-12-2019,27.4,29.15,27.4,28.1
17-12-2019,27.55,29.1,27.55,28.15
18-12-2019,29.0,29.0,27.7,28.35
19-12-2019,29.1,29.1,27.6,28.0
20-12-2019,28.0,28.9,27.6,28.05
23-12-2019,28.2,28.65,27.0,27.5
24-12-2019,27.5,28.6,26.5,26.75
26-12-2019,27.0,28.05,26.75,27.7
27-12-2019,27.0,28.5,27.0,27.75
30-12-2019,28.2,28.95,27.15,28.1
31-12-2019,28.1,28.95,27.0,27.5
01-01-2020,27.15,28.85,27.15,28.8
02-01-2020,29.0,30.2,28.5,30.2
03-01-2020,31.45,31.7,30.5,31.7
06-01-2020,32.95,32.95,30.15,30.15
07-01-2020,30.15,31.65,30.15,31.65
08-01-2020,30.6,32.05,30.2,30.75
09-01-2020,29.35,31.8,29.35,30.5
10-01-2020,31.75,31.75,29.5,30.35
13-01-2020,28.85,31.85,28.85,30.55
14-01-2020,32.0,32.05,31.15,32.05
15-01-2020,33.25,33.65,31.45,33.65
16-01-2020,34.9,35.3,34.0,34.95
17-01-2020,36.65,36.65,35.45,36.65
20-01-2020,38.0,38.45,34.85,36.9
21-01-2020,37.0,37.95,35.7,36.25
22-01-2020,35.3,36.0,34.45,34.45
23-01-2020,33.0,33.45,32.75,32.75
24-01-2020,32.85,34.35,31.25,33.55
27-01-2020,35.2,35.2,34.15,35.2
28-01-2020,36.3,36.5,33.5,33.8
29-01-2020,33.9,35.4,33.5,34.2
30-01-2020,34.1,34.85,32.5,32.5
31-01-2020,31.3,33.7,31.2,32.5
01-02-2020,32.5,34.0,31.15,32.65
03-02-2020,31.55,33.8,31.05,31.25
04-02-2020,31.25,32.45,30.35,31.75
05-02-2020,32.5,32.9,30.35,30.95
06-02-2020,32.15,32.25,30.5,31.9
07-02-2020,31.4,32.85,31.25,32.75
10-02-2020,32.75,34.0,31.25,33.45
11-02-2020,32.9,33.95,31.8,31.8
12-02-2020,31.05,32.75,30.55,30.65
13-02-2020,30.9,31.25,30.0,30.3
14-02-2020,30.0,31.3,29.25,29.7
17-02-2020,30.7,30.7,28.35,28.9
18-02-2020,28.15,30.3,28.15,30.3
19-02-2020,31.0,31.7,29.1,29.45
20-02-2020,29.0,30.5,28.2,30.1
24-02-2020,30.15,30.7,29.25,29.95
25-02-2020,29.2,30.0,28.6,28.95
26-02-2020,29.2,29.65,28.7,28.8
27-02-2020,28.8,29.85,27.55,28.0
28-02-2020,27.15,29.3,26.65,27.95
02-03-2020,27.0,28.9,27.0,27.95
03-03-2020,28.5,28.5,26.9,27.5
04-03-2020,27.5,28.0,27.0,27.85
05-03-2020,28.4,28.4,27.2,27.35
06-03-2020,27.95,27.95,26.0,26.1
09-03-2020,26.45,26.45,24.8,25.1
11-03-2020,25.1,26.35,25.0,26.35
12-03-2020,25.95,26.35,25.05,25.05
13-03-2020,25.5,25.5,23.8,23.8
16-03-2020,23.8,23.8,22.65,22.65
17-03-2020,22.5,23.5,21.55,22.0
18-03-2020,21.95,23.0,21.05,21.7
19-03-2020,22.2,22.2,20.65,20.8
20-03-2020,21.8,21.8,21.8,21.8
23-03-2020,22.85,22.85,22.85,22.85
24-03-2020,23.95,23.95,23.95,23.95
25-03-2020,25.1,25.1,25.1,25.1
26-03-2020,26.35,26.35,26.35,26.35
27-03-2020,27.65,27.65,27.65,27.65
30-03-2020,29.0,29.0,28.5,29.0
31-03-2020,30.45,30.45,30.45,30.45
01-04-2020,31.95,31.95,31.95,31.95
03-04-2020,33.5,33.5,33.5,33.5
07-04-2020,35.15,35.15,35.15,35.15
08-04-2020,36.9,36.9,36.9,36.9
09-04-2020,38.7,38.7,38.7,38.7
13-04-2020,40.6,40.6,40.6,40.6
15-04-2020,42.6,42.6,42.6,42.6
16-04-2020,44.7,44.7,44.7,44.7
17-04-2020,46.9,46.9,46.9,46.9
20-04-2020,49.2,49.2,49.2,49.2
21-04-2020,51.6,51.65,47.5,51.65
22-04-2020,54.2,54.2,54.2,54.2
23-04-2020,56.9,56.9,56.9,56.9
24-04-2020,59.7,59.7,59.7,59.7
27-04-2020,62.65,62.65,62.65,62.65
28-04-2020,65.75,65.75,65.75,65.75
29-04-2020,69.0,69.0,69.0,69.0
30-04-2020,72.45,72.45,72.45,72.45
04-05-2020,76.05,76.05,76.05,76.05
05-05-2020,79.85,79.85,79.85,79.85
06-05-2020,83.8,83.8,83.8,83.8
07-05-2020,87.95,87.95,87.95,87.95
08-05-2020,92.3,92.3,92.3,92.3
11-05-2020,96.9,96.9,96.9,96.9
12-05-2020,101.7,101.7,92.1,92.1
13-05-2020,87.5,87.5,87.5,87.5
14-05-2020,83.15,83.15,83.15,83.15
15-05-2020,79.0,79.0,79.0,79.0
18-05-2020,75.05,75.05,75.05,75.05
19-05-2020,71.3,71.3,71.3,71.3
20-05-2020,67.75,74.85,67.75,73.1
21-05-2020,71.5,72.5,69.45,69.45
22-05-2020,66.0,68.0,66.0,66.0
26-05-2020,62.7,62.7,62.7,62.7
27-05-2020,59.6,59.6,59.6,59.6
28-05-2020,56.65,56.65,56.65,56.65
29-05-2020,53.85,53.85,53.85,53.85
01-06-2020,51.2,56.5,51.2,56.5
02-06-2020,59.0,59.3,56.0,56.8
03-06-2020,57.8,58.45,56.0,56.85
04-06-2020,57.0,59.65,57.0,59.65
05-06-2020,62.6,62.6,62.5,62.6
08-06-2020,65.7,65.7,63.7,65.7
09-06-2020,68.95,68.95,68.95,68.95
10-06-2020,72.35,72.35,65.55,66.4
11-06-2020,67.0,67.0,63.1,63.1
12-06-2020,59.95,66.25,59.95,66.25
15-06-2020,67.5,69.55,67.0,69.55
16-06-2020,67.1,71.0,66.1,66.1
17-06-2020,66.0,66.0,62.8,63.8
18-06-2020,60.75,65.0,60.75,64.0
19-06-2020,65.95,66.0,63.1,63.6
22-06-2020,66.75,66.75,66.75,66.75
23-06-2020,70.05,70.05,70.05,70.05
24-06-2020,73.55,73.55,73.55,73.55
25-06-2020,74.0,74.0,69.9,70.4
26-06-2020,73.0,73.0,69.15,71.65
29-06-2020,72.0,74.0,69.15,70.45
30-06-2020,73.95,73.95,73.95,73.95
01-07-2020,74.5,76.95,70.3,73.75
02-07-2020,76.0,76.5,72.75,73.4
03-07-2020,73.95,74.45,70.75,71.4
06-07-2020,70.7,71.0,67.85,67.9
07-07-2020,67.9,69.25,64.6,65.3
08-07-2020,65.3,68.0,65.3,66.05
09-07-2020,68.6,68.6,64.1,66.7
10-07-2020,64.1,67.95,64.1,64.75
13-07-2020,66.55,67.0,63.5,66.4
14-07-2020,68.3,68.3,63.35,65.35
15-07-2020,63.05,67.25,63.05,64.05
16-07-2020,65.85,65.85,62.2,63.3
17-07-2020,63.35,64.3,61.5,62.4
20-07-2020,65.5,65.5,64.0,65.5
21-07-2020,68.75,68.75,68.75,68.75
22-07-2020,70.4,71.0,66.5,68.4
23-07-2020,68.4,69.45,65.05,66.1
24-07-2020,67.1,68.0,63.5,65.4
27-07-2020,66.0,66.0,63.45,64.0
28-07-2020,64.95,64.95,62.5,63.4
29-07-2020,63.05,64.95,62.0,64.2
30-07-2020,61.0,65.5,61.0,64.8
31-07-2020,63.2,65.7,62.8,64.7
03-08-2020,67.6,67.9,64.1,67.9
04-08-2020,71.0,71.25,71.0,71.25
05-08-2020,74.8,74.8,67.7,74.8
06-08-2020,77.25,78.5,71.1,78.5
07-08-2020,82.4,82.4,81.8,82.4
10-08-2020,86.5,86.5,86.5,86.5
11-08-2020,90.8,90.8,90.8,90.8
12-08-2020,95.3,95.3,95.3,95.3
13-08-2020,100.05,100.05,100.05,100.05
14-08-2020,105.05,105.05,105.05,105.05
17-08-2020,110.3,110.3,110.3,110.3
18-08-2020,115.8,115.8,115.8,115.8
19-08-2020,121.55,121.55,121.55,121.55
20-08-2020,127.6,127.6,115.5,127.6
21-08-2020,133.95,133.95,129.8,133.95
24-08-2020,140.6,140.6,140.6,140.6
25-08-2020,147.6,147.6,141.0,147.6
26-08-2020,153.5,154.95,149.0,154.95
27-08-2020,162.65,162.65,162.65,162.65
28-08-2020,170.75,170.75,154.55,154.55
31-08-2020,146.85,146.85,146.85,146.85
01-09-2020,139.55,139.55,139.55,139.55
02-09-2020,132.6,132.6,132.6,132.6
03-09-2020,126.0,138.8,126.0,126.0
04-09-2020,119.7,132.3,119.7,132.3
07-09-2020,136.0,138.9,134.0,138.9
08-09-2020,144.8,145.8,143.0,145.8
09-09-2020,148.0,148.0,138.55,138.55
10-09-2020,133.0,142.9,131.65,132.9
11-09-2020,132.0,136.85,126.6,130.6
14-09-2020,134.7,137.1,130.6,137.1
15-09-2020,143.95,143.95,140.0,143.95
16-09-2020,148.0,148.0,137.65,141.1
17-09-2020,140.0,142.0,136.5,137.55
18-09-2020,139.0,144.4,139.0,144.0
21-09-2020,145.0,149.95,136.8,137.3
22-09-2020,139.75,143.7,130.45,132.45
23-09-2020,135.0,139.05,132.2,137.8
24-09-2020,137.0,137.0,131.5,132.0
25-09-2020,132.6,137.7,132.6,135.3
28-09-2020,140.8,140.8,132.4,135.95
29-09-2020,138.65,138.65,133.0,134.35
30-09-2020,134.0,134.5,131.0,132.2
01-10-2020,135.0,138.8,133.2,138.8
05-10-2020,145.7,145.7,142.3,145.7
06-10-2020,152.95,152.95,143.55,147.15
07-10-2020,149.7,150.0,141.45,142.1
08-10-2020,140.05,147.7,138.5,140.75
09-10-2020,143.95,147.75,136.1,147.6
12-10-2020,147.6,154.0,147.6,149.1
13-10-2020,153.5,153.5,145.1,145.9
14-10-2020,145.0,148.0,141.6,145.35
15-10-2020,146.95,146.95,142.0,142.7
16-10-2020,147.4,147.4,140.4,142.9
19-10-2020,145.5,149.2,141.4,142.4
20-10-2020,142.0,145.45,139.1,140.85
21-10-2020,140.8,143.95,133.85,134.9
22-10-2020,135.0,141.6,134.35,141.6
23-10-2020,144.05,147.0,140.25,143.4
26-10-2020,143.4,146.3,138.2,140.35
27-10-2020,139.95,139.95,136.35,137.5
28-10-2020,138.3,144.35,136.05,144.35
29-10-2020,146.55,149.0,142.5,143.05
30-10-2020,143.6,150.2,143.1,150.2
02-11-2020,149.0,155.9,145.9,150.5
03-11-2020,151.25,153.5,144.0,145.0
04-11-2020,146.0,146.75,140.5,144.2
05-11-2020,146.9,149.0,145.55,146.7
06-11-2020,146.0,148.25,144.0,144.65
09-11-2020,146.0,151.85,146.0,151.6
10-11-2020,153.8,154.4,144.05,144.05
11-11-2020,144.05,146.2,139.55,143.75
12-11-2020,143.5,150.9,142.5,150.9
13-11-2020,156.7,158.4,152.0,158.4
14-11-2020,159.7,164.4,158.4,161.05
17-11-2020,163.4,169.1,162.0,169.1
18-11-2020,169.9,175.7,160.65,160.65
19-11-2020,154.2,159.9,152.65,152.65
20-11-2020,151.9,158.7,150.5,154.85
23-11-2020,152.4,154.75,147.15,147.3
24-11-2020,147.3,151.0,146.15,148.65
25-11-2020,149.0,155.0,146.75,148.6
26-11-2020,150.0,151.5,147.6,148.3
27-11-2020,150.7,150.7,147.5,149.1
01-12-2020,151.85,151.85,146.0,147.35
02-12-2020,147.25,150.35,146.6,147.25
03-12-2020,149.0,149.5,146.0,146.5
04-12-2020,146.5,148.6,139.2,142.85
07-12-2020,142.9,146.95,142.9,145.65
08-12-2020,145.65,146.25,140.8,141.45
09-12-2020,143.0,145.7,140.5,143.6
10-12-2020,144.0,144.0,140.0,141.8
11-12-2020,144.0,144.9,140.0,141.2
14-12-2020,144.0,148.6,140.5,142.45
15-12-2020,143.25,143.5,140.45,141.05
16-12-2020,141.2,143.9,139.3,139.65
17-12-2020,141.5,141.95,138.05,138.95
18-12-2020,140.9,141.95,135.05,136.25
21-12-2020,137.0,138.7,126.05,129.15
22-12-2020,120.0,132.8,120.0,128.0
23-12-2020,132.0,134.7,128.15,132.8
24-12-2020,136.9,138.65,133.0,133.8
28-12-2020,132.0,141.65,132.0,139.75
29-12-2020,141.2,143.95,138.05,139.2
30-12-2020,141.9,143.0,138.0,140.4
31-12-2020,143.5,143.5,137.2,140.65
01-01-2021,142.0,142.0,136.0,138.25
04-01-2021,140.0,141.95,138.2,139.95
05-01-2021,141.95,143.4,137.5,140.2
06-01-2021,140.5,141.5,138.1,139.25
07-01-2021,140.0,141.2,138.1,138.7
08-01-2021,139.95,141.95,137.5,137.9
11-01-2021,138.0,139.95,133.0,135.85
12-01-2021,135.15,136.95,133.75,134.35
13-01-2021,136.85,136.85,133.1,133.85
14-01-2021,133.65,134.95,131.1,132.15
15-01-2021,132.7,134.35,132.0,132.55
18-01-2021,130.1,132.55,125.05,127.25
19-01-2021,127.65,134.7,127.65,133.85
20-01-2021,135.2,135.2,133.05,133.5
21-01-2021,130.0,134.0,127.95,129.8
22-01-2021,128.0,131.95,127.0,129.5
25-01-2021,131.7,132.55,124.15,126.85
27-01-2021,129.95,129.95,124.0,124.45
28-01-2021,122.5,126.0,121.7,123.5
29-01-2021,125.85,127.55,122.45,123.1
01-02-2021,120.6,124.95,120.0,122.1
02-02-2021,124.95,126.35,121.8,122.35
03-02-2021,121.05,126.25,121.05,125.0
04-02-2021,125.95,137.5,124.0,137.5
05-02-2021,144.0,146.9,131.05,132.75
08-02-2021,135.65,143.0,135.6,139.5
09-02-2021,142.0,142.6,135.5,137.1
10-02-2021,136.0,139.0,134.1,137.5
11-02-2021,139.7,140.9,135.0,136.8
12-02-2021,124.0,131.5,124.0,127.0
15-02-2021,127.3,130.6,122.9,123.35
16-02-2021,127.9,127.9,118.75,119.2
17-02-2021,120.0,120.0,111.25,112.45
18-02-2021,113.0,115.0,109.2,110.9
19-02-2021,110.9,115.0,109.45,111.3
22-02-2021,114.0,114.4,109.0,109.55
23-02-2021,107.25,111.4,103.2,105.95
24-02-2021,106.1,108.75,96.55,99.5
25-02-2021,100.05,119.4,100.05,119.4
26-02-2021,120.0,134.85,115.1,123.15
01-03-2021,124.0,127.0,117.0,117.8
02-03-2021,119.35,122.9,117.85,119.1
03-03-2021,121.0,121.4,117.0,117.5
04-03-2021,117.4,119.4,116.0,117.0
05-03-2021,116.9,116.9,109.05,113.45
08-03-2021,115.8,115.8,112.85,113.05
09-03-2021,113.0,117.8,110.75,112.0
10-03-2021,113.0,116.65,112.0,112.3
12-03-2021,114.0,114.85,112.0,112.25
15-03-2021,114.25,114.25,110.0,110.85
16-03-2021,112.05,112.25,109.0,109.1
17-03-2021,110.95,110.95,100.6,103.65
18-03-2021,107.25,108.25,100.7,101.4
19-03-2021,97.5,117.8,96.0,110.55
22-03-2021,114.7,114.7,105.45,108.9
23-03-2021,107.25,111.0,107.0,109.1
24-03-2021,108.0,109.0,105.1,106.8
25-03-2021,108.65,110.0,104.0,107.35
26-03-2021,108.0,110.0,104.75,107.85
30-03-2021,109.95,109.95,102.1,104.15
31-03-2021,103.9,103.9,99.0,100.15
01-04-2021,103.45,110.95,102.0,107.85
05-04-2021,109.1,118.75,107.5,116.4
06-04-2021,119.7,121.0,113.05,115.6
07-04-2021,115.7,118.45,112.5,113.05
08-04-2021,114.0,116.95,113.0,113.55
09-04-2021,113.1,119.75,113.1,117.2
12-04-2021,116.0,116.0,108.8,109.95
13-04-2021,109.9,113.85,109.85,111.35
15-04-2021,108.4,111.9,106.1,108.75
16-04-2021,112.0,112.0,109.0,109.65
19-04-2021,108.0,108.4,105.1,107.25
20-04-2021,107.4,126.85,107.4,123.45
22-04-2021,126.9,135.55,126.1,130.75
23-04-2021,131.0,134.0,125.0,125.85
26-04-2021,130.5,151.0,128.15,151.0
27-04-2021,158.0,161.6,143.25,144.9
28-04-2021,144.9,149.95,139.05,142.9
29-04-2021,145.0,147.0,137.5,139.95
30-04-2021,139.95,145.2,139.0,141.25
03-05-2021,138.0,144.65,138.0,140.2
04-05-2021,140.9,143.5,136.4,137.0
05-05-2021,138.9,145.0,137.25,140.1
06-05-2021,140.1,143.0,137.7,138.4
07-05-2021,140.4,140.5,132.5,133.6
10-05-2021,134.1,139.1,134.1,135.75
11-05-2021,133.15,139.9,133.15,135.2
12-05-2021,136.7,138.9,135.0,136.05
14-05-2021,137.9,140.9,136.0,136.55
17-05-2021,136.55,139.9,136.5,137.45
18-05-2021,139.3,147.0,137.5,144.8
19-05-2021,145.8,157.8,145.75,151.8
20-05-2021,152.5,153.85,142.8,149.6
21-05-2021,135.0,141.0,135.0,136.3
24-05-2021,137.9,138.45,133.0,133.4
25-05-2021,133.5,135.9,133.5,134.1
26-05-2021,134.05,136.2,132.25,133.25
27-05-2021,134.95,138.0,131.85,133.9
28-05-2021,134.9,136.5,134.0,134.1
31-05-2021,134.25,135.05,128.5,129.9
01-06-2021,132.0,132.0,125.0,125.45
02-06-2021,126.95,137.0,125.7,135.5
03-06-2021,136.6,137.9,133.55,134.55
04-06-2021,135.6,137.45,134.4,136.35
07-06-2021,137.4,138.5,128.2,133.2
08-06-2021,135.85,135.85,130.1,131.75
09-06-2021,132.0,134.0,130.5,130.7
10-06-2021,132.2,132.5,129.25,130.9
11-06-2021,131.95,133.65,130.5,131.0
14-06-2021,132.0,132.0,130.15,130.75
15-06-2021,131.25,149.45,130.5,147.35
16-06-2021,150.25,156.6,141.9,144.05
17-06-2021,144.05,145.9,138.5,140.5
18-06-2021,144.0,150.0,133.65,147.0
21-06-2021,143.95,151.85,143.3,146.1
22-06-2021,147.4,148.75,142.4,143.05
23-06-2021,143.0,144.35,137.05,139.0
24-06-2021,140.4,144.8,137.0,138.45
25-06-2021,139.7,142.55,137.2,137.65
28-06-2021,142.7,144.15,135.65,137.55
29-06-2021,138.9,154.0,138.45,145.95
30-06-2021,148.0,151.75,143.7,145.5
01-07-2021,147.05,151.5,143.0,144.15
02-07-2021,145.2,150.85,143.7,149.15
05-07-2021,150.9,166.9,150.1,162.15
06-07-2021,162.65,172.5,160.0,167.45
07-07-2021,166.85,167.35,161.05,161.85
08-07-2021,163.8,174.0,161.55,171.95
09-07-2021,173.0,178.0,169.0,170.35
12-07-2021,172.6,172.6,165.1,166.65
13-07-2021,169.95,176.7,167.0,171.3
14-07-2021,172.45,172.7,165.65,166.9
15-07-2021,167.5,172.5,165.1,166.8
16-07-2021,169.0,171.3,165.25,165.8
19-07-2021,160.0,165.8,160.0,165.1
20-07-2021,168.5,173.95,162.9,165.05
22-07-2021,168.2,172.7,166.05,167.9
23-07-2021,168.7,170.3,166.0,169.0
26-07-2021,170.0,192.5,166.15,188.5
27-07-2021,191.5,196.95,183.0,190.8
28-07-2021,191.5,191.7,180.25,183.35
29-07-2021,185.45,189.1,181.6,183.55
30-07-2021,184.7,188.2,181.6,184.25
02-08-2021,187.65,191.9,185.55,188.35
03-08-2021,188.35,194.15,186.8,189.5
04-08-2021,190.5,193.25,174.0,176.25
05-08-2021,177.2,178.1,164.45,171.7
06-08-2021,171.9,177.15,165.1,169.55
09-08-2021,169.9,172.0,149.2,151.6
10-08-2021,152.5,157.0,138.45,142.7
11-08-2021,143.2,146.7,134.0,143.2
12-08-2021,147.95,165.0,145.1,159.15
13-08-2021,159.85,164.8,149.0,150.55
16-08-2021,152.25,152.85,145.1,147.95
17-08-2021,150.9,151.95,141.2,145.7
18-08-2021,145.7,147.95,141.1,145.3
20-08-2021,144.4,148.0,139.1,144.45
23-08-2021,144.45,148.55,135.6,136.75
24-08-2021,138.7,142.0,135.7,139.45
25-08-2021,140.0,142.8,138.0,139.05
26-08-2021,141.0,141.0,137.6,138.45
27-08-2021,139.2,141.3,136.0,138.05
30-08-2021,139.9,142.35,139.05,140.55
31-08-2021,141.0,149.95,139.9,144.3
01-09-2021,144.95,155.0,144.85,146.8
02-09-2021,148.0,150.5,145.65,146.2
03-09-2021,147.7,149.0,144.2,145.55
06-09-2021,147.0,149.8,144.75,148.9
07-09-2021,150.0,153.25,146.5,148.05
08-09-2021,148.05,149.5,146.8,147.25
09-09-2021,145.6,150.2,145.6,147.3
13-09-2021,150.5,153.1,147.0,151.35
14-09-2021,152.9,153.6,150.0,150.4
15-09-2021,150.0,157.5,149.5,151.65
16-09-2021,153.5,153.5,148.1,148.95
17-09-2021,149.0,151.35,146.0,147.3
20-09-2021,147.25,148.25,144.0,144.7
21-09-2021,146.4,146.45,144.0,145.1
22-09-2021,145.6,147.0,143.35,145.65
23-09-2021,148.45,148.45,144.2,145.55
24-09-2021,148.2,148.2,132.5,147.15
27-09-2021,145.1,146.95,141.1,143.15
28-09-2021,144.0,150.0,142.0,147.85
29-09-2021,147.85,154.3,144.95,151.75
30-09-2021,151.95,152.75,148.0,149.8
01-10-2021,149.9,149.9,146.6,147.3
04-10-2021,149.5,149.5,146.05,147.3
05-10-2021,147.3,150.0,145.0,147.45
06-10-2021,149.9,150.1,145.1,146.6
07-10-2021,145.5,147.8,144.5,144.75
08-10-2021,146.45,148.0,144.9,147.15
11-10-2021,148.8,148.8,144.25,144.65
12-10-2021,144.65,146.25,142.5,144.85
13-10-2021,145.95,145.95,143.5,143.75
14-10-2021,144.5,144.95,141.0,141.35
18-10-2021,143.95,144.7,140.05,142.75
19-10-2021,143.95,149.0,138.55,144.75
20-10-2021,145.95,149.5,140.2,147.45
21-10-2021,147.0,149.0,142.5,143.05
22-10-2021,142.65,145.3,140.2,141.0
25-10-2021,145.9,145.9,136.3,138.1
26-10-2021,138.5,143.95,138.5,139.1
27-10-2021,139.6,142.05,139.4,140.1
28-10-2021,137.3,141.0,134.0,136.0
29-10-2021,135.1,138.0,133.0,134.25
01-11-2021,137.4,137.4,134.0,134.8
02-11-2021,136.95,137.5,134.0,134.8
03-11-2021,136.6,136.6,132.0,134.65
04-11-2021,136.8,136.8,132.25,134.5
08-11-2021,135.3,135.95,132.5,134.0
09-11-2021,136.0,138.75,134.2,137.85
10-11-2021,138.9,145.0,137.05,142.3
11-11-2021,144.95,144.95,139.0,139.45
12-11-2021,142.95,142.95,137.05,138.05
15-11-2021,136.0,137.45,130.0,131.1
16-11-2021,133.0,134.55,129.75,133.7
17-11-2021,134.5,135.15,131.05,131.3
18-11-2021,131.7,132.45,127.5,128.05
22-11-2021,127.5,132.6,122.6,124.05
23-11-2021,124.05,128.9,121.0,128.1
24-11-2021,128.1,131.7,117.55,126.25
25-11-2021,126.1,127.9,124.3,125.8
26-11-2021,125.9,130.0,122.7,124.3
29-11-2021,126.25,132.85,120.1,125.2
30-11-2021,129.9,129.9,121.15,123.05
01-12-2021,123.25,128.7,121.35,123.4
02-12-2021,123.4,125.95,123.4,124.0
03-12-2021,125.5,126.5,122.3,125.0
06-12-2021,126.0,126.0,122.1,122.8
07-12-2021,124.1,124.15,120.8,122.95
08-12-2021,123.9,128.5,123.1,127.3
09-12-2021,130.9,130.9,125.15,126.35
10-12-2021,127.4,127.4,124.1,125.6
13-12-2021,127.8,127.8,123.05,124.35
14-12-2021,125.05,125.05,122.65,123.0
15-12-2021,124.0,124.9,122.45,122.75
16-12-2021,125.0,125.05,121.2,122.1
17-12-2021,122.8,123.15,116.6,118.2
20-12-2021,118.0,118.0,112.7,113.25
21-12-2021,118.95,120.3,113.35,117.5
22-12-2021,122.45,124.0,117.3,119.75
23-12-2021,122.95,123.45,118.0,119.35
24-12-2021,119.15,121.85,117.0,118.4
27-12-2021,118.0,120.75,117.0,118.25
28-12-2021,120.85,120.85,118.0,119.55
29-12-2021,120.9,135.05,119.45,130.55
30-12-2021,129.95,132.2,124.25,125.6
