date,open,high,low,close
22-07-2019,136.4,136.4,125.15,127.95
23-07-2019,128.1,136.1,128.1,130.75
24-07-2019,130.75,133.0,128.0,130.2
25-07-2019,130.2,131.95,125.8,127.65
26-07-2019,126.95,134.15,123.05,132.35
29-07-2019,132.7,133.5,126.25,127.3
30-07-2019,127.4,130.4,121.15,121.95
31-07-2019,121.95,125.0,119.3,122.6
01-08-2019,122.5,123.3,114.3,116.15
02-08-2019,113.0,120.5,113.0,118.85
05-08-2019,116.55,119.8,112.1,118.45
06-08-2019,118.0,127.7,117.45,126.05
07-08-2019,125.0,127.95,124.8,125.45
08-08-2019,125.45,135.7,125.1,134.3
09-08-2019,131.55,132.0,120.35,122.35
13-08-2019,123.35,124.9,117.65,119.55
14-08-2019,119.7,121.9,117.05,117.9
16-08-2019,118.0,118.8,115.65,118.0
19-08-2019,118.0,123.0,118.0,119.35
20-08-2019,119.0,121.0,114.2,115.35
21-08-2019,115.35,115.5,109.3,110.8
22-08-2019,111.9,111.9,102.0,104.6
23-08-2019,104.35,106.3,100.05,105.25
26-08-2019,107.35,109.8,104.1,107.8
27-08-2019,108.9,114.6,108.3,112.4
28-08-2019,113.25,123.05,111.5,117.75
29-08-2019,117.0,117.5,112.35,113.45
30-08-2019,115.2,116.0,110.7,112.8
03-09-2019,112.65,112.65,105.55,108.45
04-09-2019,110.5,110.5,107.2,108.9
05-09-2019,108.0,113.7,108.0,111.3
06-09-2019,112.2,117.9,111.0,114.65
09-09-2019,115.5,120.0,113.85,118.2
11-09-2019,120.0,129.15,118.65,127.1
12-09-2019,127.0,128.2,121.55,122.6
13-09-2019,124.0,124.65,118.95,121.15
16-09-2019,121.55,131.75,118.75,126.9
17-09-2019,126.8,127.05,119.0,120.05
18-09-2019,121.5,144.0,120.2,138.25
19-09-2019,139.4,146.6,134.2,141.5
20-09-2019,141.5,141.5,129.15,132.45
23-09-2019,135.5,137.8,129.0,132.3
24-09-2019,133.9,146.2,133.35,141.05
25-09-2019,140.85,140.85,133.45,135.55
26-09-2019,137.0,140.6,135.0,136.1
27-09-2019,136.4,139.8,133.1,135.25
30-09-2019,135.8,136.1,129.5,131.05
01-10-2019,132.3,133.15,125.65,127.45
03-10-2019,126.05,127.15,121.45,123.25
04-10-2019,123.5,124.65,120.0,120.65
07-10-2019,121.0,122.1,115.7,116.2
09-10-2019,116.4,121.35,113.0,118.0
10-10-2019,118.0,121.85,116.45,117.4
11-10-2019,117.65,120.05,113.35,114.8
14-10-2019,115.0,117.7,113.35,115.2
15-10-2019,115.3,118.0,114.5,115.35
16-10-2019,115.4,118.95,115.4,116.7
17-10-2019,116.7,122.3,116.25,121.25
18-10-2019,120.8,126.65,120.8,124.2
22-10-2019,124.85,128.9,121.35,123.6
23-10-2019,122.05,126.4,121.55,124.95
24-10-2019,124.95,127.45,121.05,121.95
25-10-2019,123.55,123.7,120.7,121.9
27-10-2019,120.5,124.35,120.5,122.95
29-10-2019,123.85,127.8,118.2,124.75
30-10-2019,125.4,131.8,124.5,129.2
31-10-2019,129.0,135.85,129.0,132.1
01-11-2019,135.6,136.7,130.15,131.8
04-11-2019,132.5,134.8,128.6,129.9
05-11-2019,130.4,131.1,126.5,127.55
06-11-2019,128.0,146.8,126.55,143.5
07-11-2019,140.9,143.8,138.0,139.4
08-11-2019,137.6,146.3,137.05,139.55
11-11-2019,139.0,142.7,138.0,138.8
13-11-2019,138.8,140.9,132.35,133.8
