date,open,high,low,close
04-10-2019,16.5,16.72,16.4,16.47
07-10-2019,16.8,16.8,16.28,16.34
09-10-2019,16.3,16.5,16.22,16.44
10-10-2019,16.67,16.67,16.18,16.38
11-10-2019,16.6,16.6,16.2,16.34
14-10-2019,16.9,16.9,16.34,16.49
15-10-2019,16.5,16.6,16.35,16.52
16-10-2019,16.41,16.6,16.31,16.38
17-10-2019,16.53,16.6,16.31,16.54
18-10-2019,16.59,17.07,16.3,16.92
22-10-2019,16.85,17.12,16.85,17.08
23-10-2019,17.08,17.15,16.75,17.01
24-10-2019,17.15,17.15,16.76,17.0
25-10-2019,17.05,17.19,16.9,17.0
27-10-2019,17.2,17.2,17.03,17.07
29-10-2019,17.2,17.25,17.04,17.21
30-10-2019,17.35,17.35,17.21,17.28
31-10-2019,17.3,17.68,17.2,17.66
01-11-2019,17.55,17.7,17.4,17.56
04-11-2019,17.7,17.85,17.56,17.69
05-11-2019,17.79,17.79,17.45,17.48
06-11-2019,17.6,17.6,17.25,17.3
07-11-2019,17.45,17.58,17.4,17.54
08-11-2019,17.37,17.72,17.37,17.64
11-11-2019,17.64,17.64,17.51,17.58
13-11-2019,17.59,17.72,17.41,17.53
14-11-2019,17.65,17.65,17.48,17.58
15-11-2019,17.65,17.7,17.5,17.56
18-11-2019,17.6,17.7,17.55,17.61
19-11-2019,17.72,17.75,17.42,17.69
20-11-2019,17.78,17.8,17.65,17.69
21-11-2019,17.8,17.9,17.57,17.81
22-11-2019,17.99,17.99,17.51,17.7
25-11-2019,17.74,17.79,17.56,17.77
26-11-2019,17.85,18.04,17.72,17.81
27-11-2019,17.92,18.5,17.63,17.9
28-11-2019,17.99,17.99,17.71,17.86
29-11-2019,17.86,18.1,17.81,18.02
02-12-2019,18.05,18.05,17.75,17.92
03-12-2019,17.94,17.99,17.76,17.96
04-12-2019,17.8,17.93,17.65,17.8
05-12-2019,17.95,17.95,17.72,17.92
06-12-2019,17.76,17.97,17.6,17.74
09-12-2019,17.74,17.74,17.5,17.54
10-12-2019,17.94,17.94,17.15,17.19
11-12-2019,17.32,17.5,17.22,17.44
12-12-2019,17.5,17.63,17.5,17.62
13-12-2019,17.7,17.79,17.52,17.76
16-12-2019,17.85,17.89,17.1,17.74
17-12-2019,17.65,17.94,17.65,17.74
18-12-2019,17.66,17.96,17.66,17.9
19-12-2019,17.75,17.75,17.64,17.74
20-12-2019,17.74,17.85,17.7,17.76
23-12-2019,17.75,17.83,17.65,17.8
24-12-2019,17.8,17.99,17.64,17.65
26-12-2019,17.79,17.84,17.65,17.69
27-12-2019,17.8,17.8,17.71,17.79
30-12-2019,17.85,17.99,17.71,17.94
31-12-2019,17.95,18.01,17.87,18.0
01-01-2020,18.0,18.04,17.9,17.98
02-01-2020,17.98,18.23,17.9,18.17
03-01-2020,18.2,18.2,18.0,18.14
06-01-2020,18.48,19.0,17.75,17.92
07-01-2020,17.92,18.2,17.8,17.98
08-01-2020,19.2,20.0,17.4,18.0
09-01-2020,19.3,19.6,17.95,18.14
10-01-2020,18.19,18.74,18.05,18.31
13-01-2020,18.11,18.8,18.11,18.42
14-01-2020,18.17,18.56,18.17,18.54
15-01-2020,18.4,18.85,18.35,18.72
16-01-2020,18.8,19.0,18.3,18.86
17-01-2020,19.5,19.5,18.71,19.06
20-01-2020,19.95,19.95,18.81,18.91
21-01-2020,18.9,19.4,18.69,19.08
22-01-2020,19.19,19.19,18.65,18.8
23-01-2020,18.89,19.09,18.83,18.98
24-01-2020,19.19,19.32,19.0,19.25
27-01-2020,19.11,19.69,19.11,19.35
28-01-2020,19.35,19.9,19.2,19.25
29-01-2020,19.39,19.49,19.22,19.25
30-01-2020,19.28,19.28,18.61,18.98
31-01-2020,19.05,19.23,18.85,18.94
01-02-2020,18.85,19.43,18.8,18.99
03-02-2020,18.95,19.14,18.61,18.73
04-02-2020,19.6,19.6,18.74,18.85
05-02-2020,19.9,19.9,18.77,19.04
06-02-2020,19.45,19.45,19.05,19.14
07-02-2020,19.15,19.25,19.15,19.17
10-02-2020,19.8,19.8,19.11,19.15
11-02-2020,19.39,19.39,19.11,19.15
12-02-2020,19.2,19.22,18.72,18.94
13-02-2020,18.95,19.2,18.85,18.93
14-02-2020,18.95,19.13,18.9,18.97
17-02-2020,19.09,19.09,18.7,18.75
18-02-2020,18.94,18.95,18.51,18.55
19-02-2020,18.74,18.87,18.31,18.82
20-02-2020,18.91,18.99,18.66,18.93
24-02-2020,18.93,18.95,18.6,18.77
25-02-2020,18.79,18.85,18.61,18.73
26-02-2020,18.0,19.3,17.0,18.26
27-02-2020,18.35,18.35,17.61,18.1
28-02-2020,19.0,19.0,17.2,17.7
02-03-2020,17.2,18.09,17.2,17.66
03-03-2020,17.2,17.83,17.2,17.73
04-03-2020,17.25,17.89,17.02,17.33
05-03-2020,17.51,17.73,17.41,17.7
06-03-2020,16.62,17.65,16.62,17.27
09-03-2020,17.2,17.2,16.25,16.56
11-03-2020,17.44,17.44,16.27,16.44
12-03-2020,16.0,16.39,15.01,15.43
13-03-2020,15.29,18.0,14.5,15.78
16-03-2020,16.9,17.5,14.85,15.17
17-03-2020,14.6,15.3,14.55,14.63
18-03-2020,14.8,15.85,13.4,13.78
19-03-2020,14.91,14.91,12.51,13.24
20-03-2020,14.7,15.11,12.81,13.26
23-03-2020,14.93,14.93,12.03,12.37
24-03-2020,13.85,13.85,12.11,12.82
25-03-2020,12.4,12.95,12.4,12.9
26-03-2020,12.4,13.25,12.4,13.1
27-03-2020,12.9,13.49,12.9,13.03
30-03-2020,13.07,13.5,12.76,13.11
31-03-2020,12.83,13.47,12.2,12.61
01-04-2020,13.67,13.67,12.51,12.76
03-04-2020,11.8,12.98,11.8,12.61
07-04-2020,14.25,14.25,12.42,12.87
08-04-2020,12.87,13.09,12.6,12.98
09-04-2020,12.81,14.25,12.81,14.04
13-04-2020,14.1,14.48,13.25,13.39
15-04-2020,13.79,14.16,13.45,13.86
16-04-2020,13.86,14.0,13.31,13.6
17-04-2020,13.8,14.0,13.67,13.84
20-04-2020,14.0,14.6,13.51,13.97
21-04-2020,14.5,14.5,13.5,13.69
22-04-2020,13.7,13.9,13.61,13.85
23-04-2020,14.0,14.0,13.2,13.72
24-04-2020,13.85,13.85,13.4,13.5
27-04-2020,13.95,13.95,13.01,13.49
28-04-2020,13.56,13.8,13.53,13.68
29-04-2020,13.9,14.1,13.61,13.9
30-04-2020,13.95,14.3,13.95,14.16
04-05-2020,14.18,14.5,13.62,13.75
05-05-2020,15.0,15.0,13.5,13.58
06-05-2020,13.58,14.0,13.51,13.67
07-05-2020,13.89,13.89,13.61,13.75
08-05-2020,13.56,13.89,13.41,13.58
11-05-2020,13.98,13.98,13.58,13.64
12-05-2020,13.64,13.84,13.51,13.79
13-05-2020,14.5,15.5,13.7,13.75
14-05-2020,13.85,13.9,13.6,13.73
15-05-2020,13.52,13.79,13.52,13.66
18-05-2020,13.8,13.8,13.25,13.28
19-05-2020,13.47,14.0,13.21,13.53
20-05-2020,13.57,13.6,13.25,13.45
21-05-2020,13.42,13.85,13.33,13.57
22-05-2020,13.41,13.89,13.41,13.74
26-05-2020,14.25,14.25,13.57,13.76
27-05-2020,13.8,13.9,13.55,13.61
28-05-2020,13.79,13.87,13.66,13.74
29-05-2020,13.85,14.05,13.7,14.01
01-06-2020,14.11,14.5,14.11,14.46
02-06-2020,14.59,15.0,14.5,14.71
03-06-2020,15.0,15.25,14.71,14.73
04-06-2020,14.99,14.99,14.25,14.5
05-06-2020,14.79,14.8,14.7,14.75
08-06-2020,15.5,15.5,14.9,14.99
09-06-2020,15.14,15.43,14.91,14.96
10-06-2020,14.9,15.27,14.9,15.14
11-06-2020,15.5,15.5,15.0,15.08
12-06-2020,15.0,15.24,14.7,15.1
15-06-2020,15.5,15.5,15.1,15.13
16-06-2020,15.29,15.39,15.01,15.18
17-06-2020,14.65,15.39,14.65,15.18
18-06-2020,15.39,15.39,15.06,15.32
19-06-2020,15.45,15.45,15.11,15.42
22-06-2020,15.5,15.7,15.42,15.59
23-06-2020,15.59,15.79,15.51,15.69
24-06-2020,15.75,15.9,15.35,15.39
25-06-2020,15.79,15.79,15.11,15.5
26-06-2020,15.57,15.79,15.51,15.54
29-06-2020,15.89,15.89,15.13,15.29
30-06-2020,15.97,15.97,15.29,15.36
01-07-2020,15.36,15.62,15.11,15.56
02-07-2020,15.85,15.89,15.51,15.62
03-07-2020,15.89,15.9,15.41,15.59
06-07-2020,16.06,16.06,15.61,15.97
07-07-2020,16.15,16.15,15.84,15.99
08-07-2020,15.5,16.29,15.5,16.02
09-07-2020,16.32,16.32,15.91,15.99
10-07-2020,16.3,16.47,15.6,15.91
13-07-2020,16.32,16.32,15.8,15.94
14-07-2020,16.5,16.5,15.55,15.61
15-07-2020,15.99,15.99,15.55,15.78
16-07-2020,16.24,16.24,15.48,15.54
17-07-2020,15.61,15.89,15.6,15.79
20-07-2020,15.6,16.29,15.6,15.98
21-07-2020,16.02,16.43,16.02,16.07
22-07-2020,16.43,16.43,15.8,15.86
23-07-2020,16.39,16.5,15.92,16.22
24-07-2020,16.21,16.36,16.0,16.1
27-07-2020,16.1,16.22,15.81,16.09
28-07-2020,16.36,16.36,15.89,16.02
29-07-2020,16.36,16.5,15.52,16.34
30-07-2020,16.49,16.49,16.05,16.13
31-07-2020,16.48,16.48,16.03,16.3
03-08-2020,16.2,16.38,16.1,16.29
04-08-2020,16.4,16.4,16.18,16.23
05-08-2020,16.11,16.73,16.11,16.59
06-08-2020,16.41,16.59,16.41,16.51
07-08-2020,16.52,16.8,16.4,16.76
10-08-2020,16.76,17.2,16.76,17.05
11-08-2020,17.2,17.24,17.01,17.16
12-08-2020,17.2,17.3,17.05,17.12
13-08-2020,17.12,17.3,17.12,17.26
14-08-2020,17.88,17.88,17.25,17.31
17-08-2020,17.7,17.7,17.15,17.21
18-08-2020,17.88,17.88,17.4,17.54
19-08-2020,17.55,17.77,17.41,17.73
20-08-2020,17.73,17.73,17.21,17.62
21-08-2020,17.62,18.03,17.62,17.89
24-08-2020,18.34,18.34,17.91,18.09
25-08-2020,18.3,18.39,18.04,18.18
26-08-2020,18.55,18.55,18.11,18.19
27-08-2020,18.11,18.39,18.11,18.24
28-08-2020,18.24,18.31,18.02,18.07
31-08-2020,18.95,18.95,17.47,17.56
01-09-2020,17.2,17.77,17.2,17.53
02-09-2020,17.53,18.3,17.51,17.69
03-09-2020,18.5,18.5,17.55,17.93
04-09-2020,17.26,19.35,17.26,17.63
07-09-2020,17.19,17.99,17.19,17.46
08-09-2020,18.0,18.0,17.36,17.39
09-09-2020,17.36,17.49,17.05,17.24
10-09-2020,18.85,18.85,17.4,17.7
11-09-2020,18.0,18.0,17.46,17.62
14-09-2020,18.4,19.0,17.01,18.59
15-09-2020,20.0,20.0,18.0,18.29
16-09-2020,19.8,19.8,18.2,18.44
17-09-2020,18.45,18.45,18.06,18.24
18-09-2020,18.1,18.58,18.1,18.46
21-09-2020,18.6,18.6,17.95,18.09
22-09-2020,18.35,18.35,17.1,17.73
23-09-2020,17.3,18.25,17.3,17.51
24-09-2020,17.0,17.59,17.0,17.2
25-09-2020,17.9,17.9,17.05,17.54
28-09-2020,18.3,18.3,17.53,17.97
29-09-2020,18.54,18.54,17.6,17.72
30-09-2020,17.65,17.93,17.6,17.85
01-10-2020,17.85,18.09,17.85,17.97
05-10-2020,18.0,18.39,17.84,17.98
06-10-2020,17.75,18.3,17.75,17.98
07-10-2020,18.4,18.4,17.85,17.92
08-10-2020,18.18,18.18,17.5,17.87
09-10-2020,18.48,18.48,17.51,17.6
12-10-2020,17.89,17.89,17.5,17.55
13-10-2020,17.25,17.9,17.25,17.61
14-10-2020,17.75,17.75,17.41,17.61
15-10-2020,17.75,17.75,17.32,17.52
16-10-2020,17.77,17.78,17.25,17.56
19-10-2020,17.85,17.85,17.59,17.72
20-10-2020,17.25,17.97,17.25,17.77
21-10-2020,17.9,17.98,17.7,17.89
22-10-2020,18.25,18.3,17.6,17.68
23-10-2020,17.71,18.09,17.71,18.03
26-10-2020,18.25,18.25,17.75,17.82
27-10-2020,17.95,18.0,17.65,17.96
28-10-2020,18.25,18.25,17.31,17.99
29-10-2020,17.65,17.83,17.65,17.78
30-10-2020,17.44,17.98,17.44,17.82
02-11-2020,17.95,18.0,17.73,17.76
03-11-2020,18.25,18.25,17.87,17.99
04-11-2020,18.25,18.25,17.91,18.01
05-11-2020,17.61,18.44,17.61,18.38
06-11-2020,18.6,18.89,18.38,18.76
09-11-2020,19.0,19.0,18.65,18.75
10-11-2020,18.11,19.2,18.11,18.54
11-11-2020,19.4,19.4,18.52,18.74
12-11-2020,18.9,18.9,18.62,18.67
13-11-2020,18.67,18.93,18.67,18.85
14-11-2020,18.99,19.29,18.7,19.14
17-11-2020,19.98,19.98,19.06,19.23
18-11-2020,19.39,19.89,19.15,19.55
19-11-2020,19.5,20.25,19.41,19.66
20-11-2020,19.21,19.99,19.21,19.67
23-11-2020,20.88,20.88,19.75,19.97
24-11-2020,19.97,20.35,19.9,20.13
25-11-2020,21.98,21.98,19.8,19.87
26-11-2020,20.08,20.15,19.81,19.93
27-11-2020,19.92,20.4,19.92,20.39
01-12-2020,20.75,22.0,20.3,20.89
02-12-2020,21.48,21.48,20.61,20.94
03-12-2020,21.07,21.07,20.81,20.85
04-12-2020,20.88,21.24,20.61,21.11
07-12-2020,22.25,22.25,21.01,21.54
08-12-2020,23.0,23.0,21.2,21.55
09-12-2020,22.0,22.25,21.55,21.62
10-12-2020,21.68,21.69,21.21,21.41
11-12-2020,21.99,21.99,21.45,21.51
14-12-2020,21.57,21.69,21.4,21.58
15-12-2020,21.69,21.69,21.15,21.4
16-12-2020,21.79,21.79,21.41,21.75
17-12-2020,21.89,21.95,21.62,21.9
18-12-2020,22.25,22.25,21.55,21.65
21-12-2020,21.84,21.84,19.9,20.47
22-12-2020,23.0,23.0,17.5,20.9
23-12-2020,21.49,21.65,20.9,21.6
24-12-2020,22.0,23.0,21.43,21.62
28-12-2020,21.65,21.79,21.41,21.56
29-12-2020,22.1,22.1,21.53,21.63
30-12-2020,21.99,22.12,21.0,21.79
31-12-2020,23.0,23.0,21.61,21.9
01-01-2021,22.25,22.25,21.88,21.95
04-01-2021,23.0,23.0,22.0,22.48
05-01-2021,22.37,22.9,22.02,22.49
06-01-2021,26.0,26.0,22.53,23.25
07-01-2021,23.13,23.69,22.72,23.12
08-01-2021,23.4,26.0,23.0,23.13
11-01-2021,23.98,23.98,23.0,23.2
12-01-2021,23.29,23.39,23.16,23.26
13-01-2021,23.98,23.98,23.1,23.17
14-01-2021,23.05,23.29,22.72,23.04
15-01-2021,23.29,23.29,22.7,22.72
18-01-2021,22.99,22.99,22.37,22.42
19-01-2021,22.75,23.05,22.43,22.9
20-01-2021,23.09,23.15,22.9,23.09
21-01-2021,23.2,23.3,23.0,23.07
22-01-2021,23.15,23.19,22.75,22.85
25-01-2021,23.25,23.25,22.41,22.58
27-01-2021,22.58,22.75,22.05,22.25
28-01-2021,22.15,22.37,22.0,22.34
29-01-2021,22.17,22.55,22.17,22.5
01-02-2021,22.55,22.79,22.3,22.71
02-02-2021,22.85,23.2,22.71,23.05
03-02-2021,23.0,23.79,23.0,23.7
04-02-2021,24.48,24.48,23.5,23.69
05-02-2021,23.66,23.89,23.4,23.53
08-02-2021,23.56,23.75,23.56,23.66
09-02-2021,23.65,23.9,23.63,23.83
10-02-2021,23.88,23.94,23.55,23.85
11-02-2021,23.9,23.9,23.71,23.81
12-02-2021,23.99,24.1,23.7,23.92
15-02-2021,24.2,24.2,23.8,24.07
16-02-2021,24.25,24.49,24.0,24.39
17-02-2021,26.0,26.0,24.11,24.5
18-02-2021,24.69,24.85,24.5,24.7
19-02-2021,25.07,25.07,24.2,24.7
22-02-2021,24.84,24.84,24.21,24.32
23-02-2021,24.07,24.45,23.6,24.32
24-02-2021,24.21,25.92,24.08,24.77
25-02-2021,24.89,24.97,24.71,24.88
26-02-2021,24.85,24.9,24.28,24.58
01-03-2021,24.98,25.25,24.58,25.13
02-03-2021,25.25,25.39,24.91,25.23
03-03-2021,25.4,25.94,25.2,25.86
04-03-2021,26.49,26.49,25.41,25.97
05-03-2021,26.72,26.72,25.4,25.5
08-03-2021,25.79,25.88,25.41,25.6
09-03-2021,25.79,25.95,25.41,25.8
10-03-2021,25.51,26.0,25.51,25.96
12-03-2021,26.67,26.67,25.7,25.82
15-03-2021,27.25,27.25,24.71,24.97
16-03-2021,25.2,25.39,24.91,25.19
17-03-2021,25.39,25.45,25.05,25.23
18-03-2021,25.34,25.39,24.4,24.46
19-03-2021,24.69,24.69,23.61,24.49
22-03-2021,24.49,24.79,24.4,24.52
23-03-2021,25.38,25.48,24.53,24.92
24-03-2021,25.22,25.22,24.6,24.72
25-03-2021,25.38,25.48,24.11,24.66
26-03-2021,24.84,24.84,24.41,24.56
30-03-2021,25.5,25.5,24.41,24.78
31-03-2021,24.95,25.95,24.71,25.47
01-04-2021,25.45,25.89,25.1,25.33
05-04-2021,26.8,26.8,24.85,25.35
06-04-2021,25.5,25.5,25.11,25.33
07-04-2021,25.49,25.69,25.21,25.62
08-04-2021,25.8,25.85,25.62,25.71
09-04-2021,25.89,25.99,25.5,25.8
12-04-2021,25.79,25.79,24.5,24.9
13-04-2021,24.91,25.14,24.41,24.78
15-04-2021,26.5,26.5,24.5,24.56
16-04-2021,25.7,25.7,24.64,24.82
19-04-2021,24.31,24.89,23.9,24.51
20-04-2021,25.0,25.0,24.5,24.6
22-04-2021,25.12,25.12,24.31,24.55
23-04-2021,24.31,24.78,24.31,24.69
26-04-2021,24.69,25.55,24.51,25.28
27-04-2021,25.98,25.98,25.03,25.2
28-04-2021,25.98,25.98,25.15,25.49
29-04-2021,25.79,25.79,25.32,25.47
30-04-2021,25.48,25.75,25.21,25.6
03-05-2021,25.82,28.6,25.21,25.54
04-05-2021,25.75,25.99,25.42,25.64
05-05-2021,25.98,25.99,25.3,25.53
06-05-2021,26.28,26.28,25.5,25.69
07-05-2021,25.4,25.99,25.35,25.92
10-05-2021,26.14,26.75,25.81,26.34
11-05-2021,26.8,26.85,25.95,26.25
12-05-2021,26.5,26.55,26.21,26.28
14-05-2021,26.49,26.58,25.53,25.67
17-05-2021,25.99,26.19,25.68,25.93
18-05-2021,26.35,26.48,26.0,26.32
19-05-2021,26.98,26.98,26.33,26.47
20-05-2021,26.69,26.79,26.34,26.61
21-05-2021,26.3,26.79,26.3,26.68
24-05-2021,26.95,26.95,26.5,26.78
25-05-2021,27.48,27.48,26.61,26.88
26-05-2021,26.99,27.2,26.8,27.04
27-05-2021,27.88,27.88,26.81,27.26
28-05-2021,27.98,27.98,27.01,27.54
31-05-2021,28.7,28.7,26.95,27.14
01-06-2021,27.98,27.98,27.0,27.13
02-06-2021,27.29,27.39,27.13,27.33
03-06-2021,27.94,27.94,27.33,27.74
04-06-2021,27.74,27.9,27.6,27.7
07-06-2021,27.9,28.69,27.61,28.36
08-06-2021,28.98,28.98,28.3,28.37
09-06-2021,28.39,28.89,28.31,28.57
10-06-2021,28.9,28.9,28.29,28.42
11-06-2021,28.42,28.8,28.35,28.42
14-06-2021,29.0,29.0,28.23,28.44
15-06-2021,28.95,28.95,28.23,28.69
16-06-2021,28.51,28.85,28.41,28.5
17-06-2021,28.58,28.58,27.91,28.06
18-06-2021,28.29,28.35,27.12,27.7
21-06-2021,27.62,27.85,27.31,27.76
22-06-2021,27.99,28.09,27.55,27.88
23-06-2021,27.93,28.19,27.6,27.81
24-06-2021,27.99,27.99,27.75,27.84
25-06-2021,27.55,28.3,27.55,28.06
28-06-2021,28.65,28.65,28.06,28.2
29-06-2021,28.39,28.45,28.11,28.24
30-06-2021,28.65,28.65,27.83,28.2
01-07-2021,28.56,28.56,27.94,28.13
02-07-2021,28.65,28.65,28.01,28.21
05-07-2021,28.58,28.58,28.21,28.45
06-07-2021,28.59,28.69,27.9,28.12
07-07-2021,28.4,28.62,28.01,28.56
08-07-2021,28.69,28.69,28.28,28.33
09-07-2021,28.1,28.63,28.1,28.57
12-07-2021,29.13,29.13,28.61,28.94
13-07-2021,29.13,29.45,28.8,29.11
14-07-2021,29.45,29.45,28.98,29.01
15-07-2021,29.29,29.29,29.01,29.07
16-07-2021,29.5,29.65,29.01,29.16
19-07-2021,29.65,29.65,28.95,29.16
20-07-2021,29.55,29.55,28.51,28.55
22-07-2021,29.3,29.3,28.6,28.69
23-07-2021,28.84,28.99,28.71,28.86
26-07-2021,29.45,29.45,28.71,28.97
27-07-2021,29.09,29.15,28.72,28.82
28-07-2021,28.99,29.1,28.71,29.01
29-07-2021,29.3,29.3,28.8,28.94
30-07-2021,29.44,29.44,28.71,29.18
02-08-2021,29.39,29.75,29.03,29.7
03-08-2021,29.6,29.88,29.51,29.58
04-08-2021,29.68,29.89,29.15,29.25
05-08-2021,29.95,29.95,28.81,29.17
06-08-2021,29.65,29.65,29.02,29.32
09-08-2021,29.99,29.99,29.01,29.03
10-08-2021,29.35,29.35,28.7,28.76
11-08-2021,28.55,29.45,28.45,28.66
12-08-2021,28.89,29.09,28.66,28.94
13-08-2021,29.45,29.45,28.82,28.92
16-08-2021,29.09,29.09,28.81,28.84
17-08-2021,30.3,30.3,28.76,28.82
18-08-2021,29.3,29.3,28.81,28.98
20-08-2021,29.45,29.45,28.6,28.92
23-08-2021,28.92,29.18,28.11,28.33
24-08-2021,29.45,29.45,28.1,28.43
25-08-2021,28.79,28.79,28.36,28.59
26-08-2021,28.61,28.99,28.41,28.71
27-08-2021,28.89,29.1,28.69,28.93
30-08-2021,29.81,29.81,28.9,29.53
31-08-2021,28.6,29.7,28.6,29.6
01-09-2021,30.29,30.29,29.6,29.87
02-09-2021,30.65,30.65,29.71,30.13
03-09-2021,30.5,30.5,30.04,30.33
06-09-2021,32.45,32.45,30.21,30.79
07-09-2021,30.79,31.32,30.4,30.75
08-09-2021,31.04,31.04,30.52,30.92
09-09-2021,31.24,31.24,30.31,30.95
13-09-2021,31.39,31.39,30.71,30.87
14-09-2021,31.65,32.12,30.9,31.3
15-09-2021,30.25,32.35,30.25,32.22
16-09-2021,32.49,32.62,31.86,31.97
17-09-2021,31.97,32.33,30.51,30.83
20-09-2021,30.98,31.4,30.5,30.95
21-09-2021,31.29,31.29,30.26,30.72
22-09-2021,30.72,31.56,30.7,31.34
23-09-2021,31.69,32.0,31.31,31.75
24-09-2021,32.14,32.14,31.13,31.48
27-09-2021,32.1,32.1,31.41,31.69
28-09-2021,32.05,32.05,31.03,31.52
29-09-2021,31.79,31.85,31.21,31.76
30-09-2021,31.76,32.09,31.03,31.89
01-10-2021,32.1,32.33,31.73,32.01
04-10-2021,32.39,32.5,31.85,32.41
05-10-2021,31.01,32.7,31.01,32.46
06-10-2021,32.74,32.74,32.31,32.57
07-10-2021,32.92,32.99,32.6,32.72
08-10-2021,33.45,33.45,32.72,32.96
11-10-2021,33.65,33.65,32.75,33.15
12-10-2021,33.0,33.6,33.0,33.53
13-10-2021,33.89,34.2,33.41,34.01
14-10-2021,34.95,35.75,33.96,34.93
18-10-2021,35.95,35.95,34.81,34.88
19-10-2021,35.25,35.25,34.35,34.5
20-10-2021,34.0,34.9,33.03,33.41
21-10-2021,33.8,34.6,32.81,33.0
22-10-2021,33.32,33.5,32.5,32.83
25-10-2021,32.3,33.15,31.55,32.15
26-10-2021,32.41,35.38,31.25,33.66
27-10-2021,33.0,33.66,32.92,33.06
28-10-2021,33.4,33.4,32.2,32.3
29-10-2021,31.32,32.8,31.3,32.01
01-11-2021,32.49,33.1,32.0,33.0
02-11-2021,33.95,33.95,32.69,32.94
03-11-2021,33.9,33.9,32.64,33.11
04-11-2021,33.59,34.95,33.0,33.73
08-11-2021,34.1,34.1,32.55,33.38
09-11-2021,33.95,33.95,33.45,33.67
10-11-2021,33.05,33.95,33.05,33.74
11-11-2021,34.45,34.45,33.51,33.87
12-11-2021,33.6,34.1,33.4,33.54
15-11-2021,33.99,33.99,33.5,33.53
16-11-2021,33.55,33.79,33.41,33.6
17-11-2021,33.99,33.99,33.21,33.66
18-11-2021,33.89,33.89,33.1,33.45
22-11-2021,32.01,33.88,32.01,33.34
23-11-2021,30.7,33.3,30.7,32.67
24-11-2021,32.01,34.3,32.01,32.68
25-11-2021,32.99,32.99,32.31,32.47
26-11-2021,32.69,32.69,31.71,31.99
29-11-2021,32.39,32.39,29.8,31.42
30-11-2021,31.75,32.5,31.11,31.44
01-12-2021,31.94,32.25,31.35,31.42
02-12-2021,31.79,32.9,31.32,32.08
03-12-2021,32.08,32.48,31.61,32.2
06-12-2021,32.49,32.63,31.4,32.35
07-12-2021,32.5,32.5,31.78,31.83
08-12-2021,32.49,32.87,31.93,32.58
09-12-2021,32.99,32.99,32.21,32.59
10-12-2021,32.99,33.2,32.5,32.89
13-12-2021,32.01,33.25,32.01,33.02
14-12-2021,33.39,33.39,32.5,32.96
15-12-2021,33.35,33.35,32.5,32.79
16-12-2021,33.29,33.29,32.52,32.58
17-12-2021,32.89,32.89,31.84,31.91
20-12-2021,32.29,32.29,30.71,31.48
21-12-2021,31.7,31.99,30.9,30.99
22-12-2021,31.95,31.95,31.01,31.21
23-12-2021,31.6,31.69,31.23,31.42
24-12-2021,31.69,31.84,31.1,31.41
27-12-2021,31.6,31.64,31.11,31.57
28-12-2021,31.69,32.19,31.4,31.98
29-12-2021,32.15,32.29,31.72,31.85
30-12-2021,32.0,32.1,31.6,31.68
