date,open,high,low,close
26-07-2019,1731.1,1742.0,1719.3,1730.65
29-07-2019,1729.0,1739.8,1700.0,1713.3
30-07-2019,1715.0,1734.35,1705.0,1719.9
31-07-2019,1719.0,1753.05,1701.05,1726.65
01-08-2019,1721.0,1744.7,1710.0,1731.3
02-08-2019,1722.2,1742.0,1706.0,1737.45
05-08-2019,1727.9,1753.45,1707.7,1741.2
06-08-2019,1731.5,1760.0,1727.55,1744.1
07-08-2019,1744.1,1786.9,1740.0,1777.25
08-08-2019,1780.5,1807.0,1780.5,1803.1
09-08-2019,1805.0,1846.65,1800.9,1841.35
13-08-2019,1838.0,1838.0,1802.15,1824.75
14-08-2019,1826.0,1854.15,1808.7,1839.05
16-08-2019,1838.0,1847.55,1816.05,1828.65
19-08-2019,1830.15,1845.0,1811.0,1820.9
20-08-2019,1822.0,1849.7,1813.0,1843.4
21-08-2019,1842.9,1855.75,1836.0,1850.0
22-08-2019,1850.45,1880.0,1841.9,1872.1
23-08-2019,1874.75,1877.35,1850.65,1860.0
26-08-2019,1867.5,1883.7,1850.0,1876.55
27-08-2019,1884.0,1889.0,1841.95,1861.4
28-08-2019,1835.0,1848.4,1812.5,1828.1
29-08-2019,1817.0,1843.65,1814.1,1832.95
30-08-2019,1834.2,1886.4,1827.15,1881.9
03-09-2019,1863.0,1875.8,1835.0,1841.85
04-09-2019,1847.0,1859.05,1817.3,1846.6
05-09-2019,1842.0,1843.95,1818.15,1829.75
06-09-2019,1831.0,1843.35,1814.2,1819.15
09-09-2019,1819.0,1858.0,1815.4,1834.05
11-09-2019,1831.0,1847.55,1817.3,1824.3
12-09-2019,1826.0,1833.6,1798.5,1805.4
13-09-2019,1806.0,1825.0,1793.6,1805.55
16-09-2019,1801.0,1824.75,1800.0,1816.3
17-09-2019,1814.75,1842.0,1812.0,1831.2
18-09-2019,1839.5,1843.95,1818.65,1829.2
19-09-2019,1830.0,1843.6,1808.25,1812.75
20-09-2019,1823.0,1992.0,1810.25,1969.75
23-09-2019,1984.0,2100.65,1984.0,2039.75
24-09-2019,2045.0,2067.9,2009.1,2050.45
25-09-2019,2041.0,2062.45,2011.85,2051.5
26-09-2019,2055.0,2075.0,2016.95,2034.4
27-09-2019,2026.0,2044.65,2005.5,2010.9
30-09-2019,2007.9,2017.9,1971.4,1981.95
01-10-2019,1989.0,2019.9,1983.0,1990.3
03-10-2019,1984.75,1985.3,1958.35,1962.05
04-10-2019,1966.0,1977.3,1939.1,1944.2
07-10-2019,1943.95,1962.95,1927.65,1940.05
09-10-2019,1950.0,1962.7,1941.25,1948.0
10-10-2019,1948.0,1982.5,1935.6,1968.75
11-10-2019,1985.85,2016.9,1975.5,2004.65
14-10-2019,2022.4,2031.45,2006.25,2014.25
15-10-2019,2050.0,2077.3,2025.8,2064.4
16-10-2019,2065.3,2080.0,2052.6,2071.0
17-10-2019,2067.5,2108.0,2061.95,2103.85
18-10-2019,2100.0,2116.0,2090.7,2106.85
22-10-2019,2120.0,2149.0,2112.0,2127.35
23-10-2019,2119.45,2137.45,2098.0,2133.25
24-10-2019,2141.0,2150.0,2118.05,2133.35
25-10-2019,2147.55,2156.5,2129.3,2145.1
27-10-2019,2148.0,2148.0,2134.5,2139.75
29-10-2019,2135.0,2163.95,2111.4,2160.2
30-10-2019,2180.0,2180.0,2142.0,2169.4
