date,open,high,low,close
04-08-2022,23.1,26.9,22.81,23.18
05-08-2022,23.87,24.68,22.61,23.49
08-08-2022,23.49,24.1,22.6,22.77
10-08-2022,23.1,23.17,22.01,22.17
11-08-2022,22.3,22.97,22.3,22.82
12-08-2022,23.5,23.63,22.5,23.06
16-08-2022,27.5,27.5,23.0,23.2
17-08-2022,23.89,23.89,22.7,23.45
18-08-2022,24.15,24.6,22.8,23.35
19-08-2022,23.2,23.9,22.8,23.01
22-08-2022,23.0,23.4,22.02,22.9
23-08-2022,22.4,22.9,22.25,22.78
24-08-2022,26.6,26.6,22.04,22.86
25-08-2022,23.54,23.54,22.56,22.73
26-08-2022,22.9,23.1,22.5,22.84
29-08-2022,22.9,22.9,22.01,22.6
30-08-2022,22.6,23.31,22.4,23.02
01-09-2022,23.1,23.7,22.78,22.78
02-09-2022,23.1,23.8,22.8,22.98
05-09-2022,23.66,23.66,22.4,22.75
06-09-2022,23.1,23.6,22.4,23.59
07-09-2022,23.39,23.49,23.01,23.17
08-09-2022,23.4,24.0,23.22,23.23
09-09-2022,23.24,23.4,22.7,23.0
12-09-2022,23.0,23.39,22.61,22.61
13-09-2022,22.8,27.45,22.61,22.68
14-09-2022,22.68,24.0,22.03,23.9
15-09-2022,24.61,24.61,23.0,23.01
16-09-2022,23.4,24.2,22.6,22.66
19-09-2022,22.66,23.0,22.01,22.66
20-09-2022,22.6,23.8,22.6,23.29
21-09-2022,23.3,23.7,22.9,23.08
22-09-2022,23.3,24.0,22.5,23.17
23-09-2022,23.3,24.0,23.05,23.26
26-09-2022,22.57,23.5,22.1,22.85
27-09-2022,22.85,23.2,22.11,22.19
28-09-2022,22.3,23.36,22.01,22.91
29-09-2022,23.45,23.45,22.41,23.39
30-09-2022,23.4,23.41,22.8,23.41
03-10-2022,22.71,23.41,22.55,23.36
04-10-2022,23.36,23.7,23.36,23.7
06-10-2022,24.41,27.5,22.73,23.84
07-10-2022,24.55,24.55,23.5,23.9
10-10-2022,27.95,27.95,23.25,23.45
11-10-2022,23.8,24.2,23.15,23.15
12-10-2022,23.1,23.3,22.8,23.07
13-10-2022,22.4,23.35,22.4,23.35
14-10-2022,23.3,23.55,23.29,23.55
