date,open,high,low,close
22-07-2019,49.0,50.4,48.15,48.3
23-07-2019,48.15,48.55,47.15,47.8
24-07-2019,47.0,48.25,46.6,47.15
25-07-2019,46.05,47.9,45.7,46.1
26-07-2019,46.0,49.8,46.0,49.2
29-07-2019,51.0,51.35,49.6,50.05
30-07-2019,49.0,50.95,45.5,46.25
31-07-2019,46.25,46.45,43.55,44.8
01-08-2019,44.1,45.35,43.35,44.3
02-08-2019,44.15,45.5,43.2,44.8
05-08-2019,44.0,44.15,42.4,42.65
06-08-2019,42.85,44.65,42.6,44.2
07-08-2019,46.0,46.6,44.55,45.45
08-08-2019,45.0,45.75,44.1,45.05
09-08-2019,45.05,46.5,45.05,45.8
13-08-2019,42.8,46.5,42.8,44.35
14-08-2019,44.8,45.5,43.2,44.0
16-08-2019,43.0,43.45,40.4,42.15
19-08-2019,44.0,44.05,41.0,42.05
20-08-2019,43.25,44.6,42.6,44.1
21-08-2019,43.2,44.5,42.7,44.05
22-08-2019,43.25,44.25,40.4,40.75
23-08-2019,40.15,43.65,40.1,41.9
26-08-2019,42.35,46.95,41.65,44.85
27-08-2019,46.5,50.5,43.9,47.25
28-08-2019,46.5,53.9,46.5,48.55
29-08-2019,48.0,50.0,47.15,47.55
30-08-2019,47.1,57.05,47.05,50.1
03-09-2019,49.0,50.8,48.3,48.6
04-09-2019,48.95,49.6,47.25,47.8
05-09-2019,48.0,49.65,47.6,48.1
06-09-2019,47.95,50.0,47.95,49.6
09-09-2019,49.45,50.55,48.3,50.2
11-09-2019,50.8,53.45,50.2,51.3
12-09-2019,51.65,54.6,51.35,52.65
13-09-2019,55.05,56.8,54.1,56.35
16-09-2019,57.0,58.75,56.05,57.8
17-09-2019,57.25,59.9,54.2,54.85
18-09-2019,54.85,56.0,52.5,53.25
19-09-2019,53.35,62.4,50.5,56.05
20-09-2019,55.0,57.5,53.15,54.0
23-09-2019,55.0,56.35,53.4,54.95
24-09-2019,54.5,57.35,53.0,54.05
25-09-2019,54.0,54.75,52.5,53.05
26-09-2019,53.05,54.7,53.05,53.55
27-09-2019,53.9,54.05,51.6,52.0
30-09-2019,52.35,52.4,48.3,49.15
01-10-2019,49.2,51.8,46.7,47.5
