date,open,high,low,close
27-10-2019,6.6,6.6,6.25,6.28
29-10-2019,6.47,6.47,6.28,6.36
30-10-2019,6.4,6.45,6.37,6.38
31-10-2019,6.44,6.52,6.41,6.48
01-11-2019,6.62,6.62,6.3,6.52
04-11-2019,6.52,6.56,6.47,6.5
05-11-2019,6.52,6.52,6.42,6.44
06-11-2019,6.59,6.59,6.38,6.41
07-11-2019,6.64,6.64,6.38,6.45
08-11-2019,6.52,6.52,6.42,6.43
11-11-2019,6.4,6.51,6.4,6.49
13-11-2019,6.47,6.5,6.4,6.41
14-11-2019,6.57,6.57,6.38,6.43
15-11-2019,6.45,6.53,6.45,6.51
18-11-2019,6.7,6.7,6.4,6.53
19-11-2019,6.8,6.8,6.49,6.5
20-11-2019,6.67,6.67,6.5,6.53
21-11-2019,6.7,6.7,6.46,6.49
22-11-2019,6.67,6.67,6.42,6.45
25-11-2019,6.64,6.64,6.47,6.53
26-11-2019,6.56,6.59,6.45,6.45
27-11-2019,6.57,6.57,6.49,6.54
28-11-2019,6.59,6.59,6.48,6.54
29-11-2019,6.58,6.65,6.57,6.64
02-12-2019,6.77,6.8,6.54,6.58
03-12-2019,6.55,6.58,6.45,6.5
04-12-2019,6.68,6.68,6.47,6.5
05-12-2019,6.63,6.63,6.41,6.5
06-12-2019,6.5,6.5,6.38,6.4
09-12-2019,6.57,6.57,6.37,6.44
10-12-2019,6.58,6.58,6.36,6.38
11-12-2019,6.44,6.44,6.35,6.42
12-12-2019,6.44,6.5,6.4,6.44
13-12-2019,6.47,6.52,6.46,6.5
16-12-2019,6.67,6.67,5.92,6.51
17-12-2019,6.47,6.55,6.41,6.52
18-12-2019,6.54,6.54,6.47,6.5
19-12-2019,6.5,6.53,6.48,6.51
20-12-2019,6.54,6.54,6.52,6.54
23-12-2019,6.52,6.55,6.5,6.51
24-12-2019,6.5,6.52,6.45,6.47
26-12-2019,6.5,6.5,6.46,6.47
27-12-2019,6.64,6.64,6.5,6.52
30-12-2019,6.52,6.63,6.5,6.57
31-12-2019,6.67,6.67,6.54,6.54
01-01-2020,6.55,6.58,6.54,6.57
02-01-2020,6.66,7.0,6.56,6.69
03-01-2020,6.78,6.78,6.56,6.57
06-01-2020,6.66,6.66,6.42,6.43
07-01-2020,6.53,6.56,6.45,6.48
08-01-2020,6.58,6.58,6.42,6.45
09-01-2020,6.6,6.6,6.54,6.59
10-01-2020,6.42,6.68,6.42,6.64
13-01-2020,6.7,6.7,6.6,6.7
14-01-2020,6.8,6.8,6.7,6.76
15-01-2020,6.8,6.8,6.7,6.76
16-01-2020,6.85,6.86,6.79,6.86
17-01-2020,6.95,6.97,6.71,6.88
20-01-2020,6.97,6.97,6.79,6.82
21-01-2020,6.91,6.91,6.8,6.84
22-01-2020,6.36,6.94,6.36,6.83
23-01-2020,6.93,6.93,6.8,6.92
24-01-2020,7.01,7.01,6.88,6.93
27-01-2020,7.02,7.02,6.9,6.93
28-01-2020,7.03,7.03,6.91,6.93
29-01-2020,7.03,7.03,6.9,6.97
30-01-2020,6.91,6.92,6.81,6.85
31-01-2020,6.88,6.88,6.76,6.77
01-02-2020,6.76,6.88,6.62,6.65
03-02-2020,6.74,6.76,6.6,6.67
04-02-2020,6.6,6.83,6.6,6.78
05-02-2020,6.88,6.9,6.8,6.85
06-02-2020,6.9,6.99,6.89,6.94
07-02-2020,6.93,6.98,6.93,6.97
10-02-2020,7.06,7.06,6.89,6.93
11-02-2020,6.88,6.99,6.88,6.94
12-02-2020,6.9,6.98,6.89,6.9
13-02-2020,6.98,6.98,6.84,6.88
14-02-2020,6.97,6.97,6.82,6.85
17-02-2020,6.95,6.95,6.76,6.77
18-02-2020,6.87,6.87,6.63,6.72
19-02-2020,6.9,6.9,6.72,6.8
20-02-2020,6.81,6.87,6.8,6.84
24-02-2020,6.97,7.0,6.72,6.75
25-02-2020,6.62,6.77,6.62,6.66
26-02-2020,6.62,6.7,6.62,6.65
27-02-2020,6.6,6.6,6.5,6.58
28-02-2020,6.68,6.68,6.36,6.37
02-03-2020,6.78,6.78,6.11,6.35
03-03-2020,6.4,6.5,6.38,6.47
04-03-2020,6.48,6.48,6.29,6.38
05-03-2020,6.38,6.44,6.33,6.42
06-03-2020,6.5,6.5,6.1,6.27
09-03-2020,6.39,6.43,5.7,5.96
11-03-2020,6.47,6.47,5.89,5.92
12-03-2020,6.04,6.1,5.21,5.46
13-03-2020,5.67,5.67,5.0,5.63
16-03-2020,5.75,5.86,5.13,5.72
17-03-2020,5.83,5.94,5.45,5.46
18-03-2020,5.57,5.68,5.35,5.48
19-03-2020,5.7,5.98,5.11,5.48
20-03-2020,5.5,5.5,5.17,5.3
23-03-2020,5.5,5.5,3.76,4.22
24-03-2020,4.22,5.0,4.1,4.8
25-03-2020,5.0,5.0,4.75,4.84
26-03-2020,5.04,5.18,4.71,4.89
27-03-2020,4.9,5.08,4.7,4.88
30-03-2020,5.5,5.5,4.7,4.96
31-03-2020,5.21,5.21,4.9,4.93
01-04-2020,4.93,5.1,4.9,4.98
03-04-2020,5.45,5.45,4.9,4.92
07-04-2020,5.36,5.36,4.49,4.75
08-04-2020,4.89,5.03,4.46,4.78
09-04-2020,5.55,5.55,4.78,4.98
13-04-2020,5.15,5.15,4.9,4.97
15-04-2020,5.3,5.3,4.51,5.0
16-04-2020,5.28,5.28,5.0,5.09
17-04-2020,5.3,5.33,5.08,5.24
20-04-2020,5.48,5.48,5.14,5.2
21-04-2020,5.53,5.53,4.92,5.02
22-04-2020,5.03,5.13,5.0,5.07
23-04-2020,5.48,5.48,5.08,5.22
24-04-2020,5.14,5.15,5.07,5.1
27-04-2020,5.4,5.4,4.79,5.1
28-04-2020,5.2,5.27,4.92,5.17
29-04-2020,4.93,5.24,4.93,5.19
30-04-2020,5.37,5.4,4.91,5.26
04-05-2020,5.55,5.9,4.31,4.94
05-05-2020,5.15,5.15,4.94,5.01
06-05-2020,4.66,5.09,4.48,4.97
07-05-2020,5.27,5.27,4.82,4.92
08-05-2020,5.2,5.2,4.83,5.09
11-05-2020,4.9,5.2,4.9,5.08
12-05-2020,5.19,5.19,5.0,5.08
13-05-2020,5.28,5.28,5.08,5.11
14-05-2020,5.27,5.27,4.65,5.08
15-05-2020,5.28,5.29,5.01,5.09
18-05-2020,5.2,5.2,4.92,4.97
19-05-2020,5.05,5.05,4.9,4.91
20-05-2020,5.1,5.1,4.9,4.96
21-05-2020,5.2,5.2,4.96,4.96
22-05-2020,5.16,5.2,4.91,4.94
26-05-2020,5.4,5.4,4.91,4.96
27-05-2020,4.0,5.15,4.0,5.0
28-05-2020,5.09,5.09,4.98,5.02
29-05-2020,5.2,5.25,5.0,5.13
01-06-2020,5.34,5.49,5.22,5.28
02-06-2020,5.46,5.46,5.11,5.36
03-06-2020,5.55,5.55,5.3,5.42
04-06-2020,5.42,5.43,5.3,5.39
05-06-2020,5.42,5.48,5.38,5.42
08-06-2020,5.78,5.78,5.41,5.49
09-06-2020,5.7,5.7,5.4,5.47
10-06-2020,5.58,5.58,5.22,5.45
11-06-2020,5.65,5.65,5.13,5.4
12-06-2020,5.5,5.5,5.0,5.42
15-06-2020,5.6,5.6,5.12,5.44
16-06-2020,5.65,5.73,5.15,5.42
17-06-2020,5.6,5.6,5.35,5.45
18-06-2020,5.53,5.55,5.32,5.48
19-06-2020,5.52,5.52,5.47,5.5
22-06-2020,5.7,5.7,5.3,5.56
23-06-2020,5.76,5.76,5.56,5.62
24-06-2020,5.5,5.76,5.5,5.62
25-06-2020,5.77,5.77,5.56,5.6
26-06-2020,5.78,5.78,5.56,5.62
29-06-2020,5.8,5.8,5.53,5.53
30-06-2020,5.7,5.7,5.54,5.55
01-07-2020,5.69,5.69,5.48,5.57
02-07-2020,5.7,5.7,5.4,5.62
03-07-2020,5.8,5.8,5.61,5.65
06-07-2020,5.85,5.85,5.6,5.73
07-07-2020,5.9,5.9,5.67,5.74
08-07-2020,6.14,6.18,5.7,5.75
09-07-2020,5.92,5.92,5.73,5.77
10-07-2020,5.93,5.93,5.72,5.74
13-07-2020,5.9,5.9,5.68,5.75
14-07-2020,5.7,5.8,5.63,5.65
15-07-2020,5.88,6.16,5.14,5.68
16-07-2020,5.7,5.75,5.6,5.66
17-07-2020,5.85,5.85,5.65,5.72
20-07-2020,5.86,5.86,5.74,5.8
21-07-2020,6.0,6.0,5.76,5.82
22-07-2020,6.0,6.0,5.8,5.81
23-07-2020,5.98,5.98,5.79,5.88
24-07-2020,6.0,6.0,5.8,5.89
27-07-2020,6.3,6.3,5.76,5.8
28-07-2020,5.82,5.91,5.78,5.8
29-07-2020,5.83,5.95,5.79,5.88
30-07-2020,6.05,6.05,5.79,5.86
31-07-2020,6.0,6.0,5.74,5.89
03-08-2020,6.05,6.05,5.86,5.89
04-08-2020,6.05,6.05,5.86,5.95
05-08-2020,6.1,6.1,5.95,5.99
06-08-2020,6.11,6.11,5.96,6.05
07-08-2020,6.1,6.2,6.0,6.08
10-08-2020,6.25,6.25,5.99,6.22
11-08-2020,6.35,6.35,6.1,6.22
12-08-2020,6.78,6.78,6.12,6.18
13-08-2020,6.34,6.34,6.1,6.3
14-08-2020,6.87,6.87,6.2,6.24
17-08-2020,6.43,6.43,6.1,6.23
18-08-2020,6.37,6.37,6.12,6.33
19-08-2020,6.4,6.4,6.3,6.37
20-08-2020,6.5,6.5,6.35,6.42
21-08-2020,6.99,6.99,6.42,6.43
24-08-2020,7.01,7.01,6.44,6.46
25-08-2020,6.59,6.59,6.43,6.47
26-08-2020,6.55,6.55,6.36,6.51
27-08-2020,7.36,7.36,6.47,6.53
28-08-2020,6.6,6.7,6.5,6.56
31-08-2020,6.74,6.74,6.3,6.34
01-09-2020,6.63,6.63,6.3,6.38
02-09-2020,6.52,6.56,6.41,6.51
03-09-2020,6.65,6.65,6.1,6.55
04-09-2020,6.65,6.65,6.34,6.44
07-09-2020,7.02,7.02,6.21,6.34
08-09-2020,6.8,6.8,6.25,6.29
09-09-2020,6.38,6.39,6.18,6.24
10-09-2020,6.2,6.37,6.13,6.3
11-09-2020,6.35,6.38,6.29,6.34
14-09-2020,7.16,7.16,6.2,6.45
15-09-2020,6.6,6.68,5.87,6.49
16-09-2020,6.77,6.77,6.4,6.51
17-09-2020,6.77,6.77,6.48,6.51
18-09-2020,6.9,6.9,6.4,6.53
21-09-2020,6.9,6.9,6.34,6.34
22-09-2020,6.9,6.9,6.2,6.22
23-09-2020,6.35,6.54,6.13,6.22
24-09-2020,6.13,6.32,6.04,6.11
25-09-2020,6.25,6.32,6.15,6.29
28-09-2020,6.38,6.47,6.19,6.46
29-09-2020,6.55,6.58,6.42,6.42
30-09-2020,6.5,6.59,6.45,6.45
01-10-2020,6.5,6.55,6.5,6.54
05-10-2020,6.64,6.64,6.45,6.48
06-10-2020,6.57,6.64,6.49,6.56
07-10-2020,6.5,6.62,6.48,6.52
08-10-2020,6.62,6.62,6.44,6.53
09-10-2020,6.62,6.62,6.48,6.5
12-10-2020,6.9,6.9,6.44,6.47
13-10-2020,7.0,7.0,6.41,6.42
14-10-2020,6.32,6.53,6.32,6.44
15-10-2020,6.54,6.54,6.35,6.37
16-10-2020,6.46,6.57,6.39,6.41
19-10-2020,6.67,6.67,6.31,6.43
20-10-2020,6.34,6.55,6.34,6.47
21-10-2020,6.37,6.55,6.37,6.44
22-10-2020,6.67,6.67,6.43,6.47
23-10-2020,6.57,6.57,6.38,6.54
26-10-2020,6.44,6.6,5.95,6.43
27-10-2020,6.52,6.56,6.42,6.55
28-10-2020,6.6,6.6,6.49,6.52
29-10-2020,6.52,6.6,6.43,6.5
30-10-2020,6.58,6.58,6.42,6.48
02-11-2020,6.58,6.58,6.39,6.53
03-11-2020,6.77,6.77,6.43,6.58
04-11-2020,6.77,6.77,6.58,6.65
05-11-2020,6.55,6.77,6.55,6.75
06-11-2020,6.28,6.9,6.14,6.77
09-11-2020,6.29,6.88,6.29,6.83
10-11-2020,7.45,7.45,6.75,6.8
11-11-2020,7.17,7.17,6.81,6.86
12-11-2020,6.9,6.95,6.8,6.91
13-11-2020,7.05,7.05,6.81,6.98
14-11-2020,7.61,7.61,6.9,7.04
17-11-2020,7.15,7.15,6.94,7.04
18-11-2020,7.1,7.16,7.05,7.16
19-11-2020,6.22,7.25,6.22,7.12
20-11-2020,7.25,7.25,6.73,7.16
23-11-2020,7.05,7.27,7.05,7.24
24-11-2020,7.3,7.37,7.24,7.25
25-11-2020,8.19,8.19,7.12,7.13
26-11-2020,7.24,7.29,7.1,7.22
27-11-2020,7.87,7.87,7.13,7.37
01-12-2020,7.49,7.5,7.26,7.45
02-12-2020,7.46,7.56,7.37,7.43
03-12-2020,7.77,7.77,7.38,7.49
04-12-2020,7.59,7.6,7.4,7.54
07-12-2020,7.63,7.7,7.45,7.6
08-12-2020,7.7,7.71,7.51,7.59
09-12-2020,7.6,7.69,7.59,7.59
10-12-2020,7.69,7.69,7.52,7.57
11-12-2020,7.68,7.7,7.57,7.59
14-12-2020,7.5,7.71,7.5,7.66
15-12-2020,7.77,7.78,7.5,7.75
16-12-2020,7.86,8.44,7.59,7.82
17-12-2020,7.94,7.94,7.8,7.81
18-12-2020,7.93,7.94,7.71,7.79
21-12-2020,7.95,7.95,7.28,7.46
22-12-2020,7.87,7.87,7.3,7.54
23-12-2020,7.43,7.75,7.24,7.71
24-12-2020,7.82,7.84,7.7,7.72
28-12-2020,7.85,7.85,7.7,7.75
29-12-2020,7.78,7.85,7.72,7.76
30-12-2020,7.8,7.84,7.72,7.78
31-12-2020,7.87,7.87,7.78,7.81
01-01-2021,7.93,7.93,7.71,7.9
04-01-2021,8.47,8.47,7.8,7.84
05-01-2021,7.95,8.2,7.89,8.16
06-01-2021,8.28,8.28,8.15,8.19
07-01-2021,8.19,8.3,8.1,8.28
08-01-2021,8.45,8.45,8.3,8.4
11-01-2021,7.64,8.55,7.64,8.43
12-01-2021,8.56,8.57,8.35,8.48
13-01-2021,8.58,8.7,8.32,8.41
14-01-2021,8.53,8.54,8.35,8.41
15-01-2021,8.5,8.5,8.26,8.27
18-01-2021,8.36,8.39,8.06,8.12
19-01-2021,8.28,8.4,8.14,8.27
20-01-2021,8.36,8.39,8.16,8.36
21-01-2021,8.49,8.49,8.25,8.38
22-01-2021,8.04,8.6,7.62,8.26
25-01-2021,8.38,8.45,8.14,8.17
27-01-2021,8.29,8.49,7.98,8.0
28-01-2021,8.1,8.15,7.92,7.96
29-01-2021,8.15,8.15,7.9,7.97
01-02-2021,8.68,8.68,7.86,8.14
02-02-2021,8.29,8.38,8.0,8.29
03-02-2021,8.39,8.5,8.2,8.48
04-02-2021,8.6,8.6,8.32,8.52
05-02-2021,8.6,8.6,8.42,8.49
08-02-2021,8.6,8.61,8.4,8.6
09-02-2021,8.61,8.68,8.6,8.61
10-02-2021,8.74,8.75,8.55,8.72
11-02-2021,8.85,9.27,8.7,8.72
12-02-2021,9.51,9.51,8.72,8.74
15-02-2021,9.5,9.5,8.65,8.86
16-02-2021,8.96,8.96,8.78,8.83
17-02-2021,8.93,8.93,8.82,8.84
18-02-2021,8.98,9.02,8.76,8.9
19-02-2021,9.0,9.0,8.7,8.72
22-02-2021,8.85,9.51,8.55,8.6
23-02-2021,8.72,9.37,8.51,8.62
24-02-2021,8.75,8.75,8.62,8.67
25-02-2021,8.8,9.45,8.67,8.75
26-02-2021,8.82,8.82,8.54,8.61
01-03-2021,9.38,9.38,8.61,8.7
02-03-2021,8.92,9.49,8.74,8.8
03-03-2021,8.94,9.5,8.81,8.92
04-03-2021,9.0,9.07,8.6,9.0
05-03-2021,9.09,9.09,8.76,8.82
08-03-2021,9.62,9.62,8.8,8.8
09-03-2021,9.6,9.6,8.7,8.74
10-03-2021,8.88,8.94,8.74,8.79
12-03-2021,8.9,8.9,8.7,8.78
15-03-2021,9.57,9.57,8.6,8.67
16-03-2021,9.37,9.37,8.66,8.72
17-03-2021,9.51,9.51,8.56,8.57
18-03-2021,8.75,8.75,8.43,8.47
19-03-2021,8.35,8.59,8.26,8.49
22-03-2021,8.58,8.64,8.4,8.6
23-03-2021,8.97,8.97,8.53,8.72
24-03-2021,8.84,8.9,8.59,8.64
25-03-2021,8.76,8.97,8.35,8.39
26-03-2021,8.59,8.59,8.39,8.48
30-03-2021,8.59,8.6,8.4,8.56
31-03-2021,8.66,8.66,8.52,8.56
01-04-2021,8.79,8.79,8.51,8.61
05-04-2021,8.7,8.8,8.44,8.57
06-04-2021,8.7,8.87,7.8,8.62
07-04-2021,8.75,8.97,8.6,8.77
08-04-2021,8.9,9.12,8.72,8.85
09-04-2021,8.98,9.64,8.76,8.79
12-04-2021,8.17,8.86,8.0,8.4
13-04-2021,8.65,9.49,8.36,8.48
15-04-2021,8.58,8.58,8.31,8.39
16-04-2021,9.64,9.64,8.39,8.5
19-04-2021,9.6,9.6,8.27,8.36
20-04-2021,8.6,8.6,8.35,8.38
22-04-2021,8.63,8.63,8.2,8.43
23-04-2021,8.52,8.52,8.34,8.4
26-04-2021,8.66,8.66,8.15,8.42
27-04-2021,8.67,8.67,8.33,8.52
28-04-2021,9.29,9.29,8.45,8.56
29-04-2021,8.7,8.7,8.44,8.49
30-04-2021,8.77,8.77,8.36,8.47
03-05-2021,8.55,8.55,8.35,8.39
04-05-2021,8.49,8.53,8.34,8.39
05-05-2021,8.52,8.52,8.35,8.44
06-05-2021,8.57,8.57,8.43,8.48
07-05-2021,8.59,8.6,8.32,8.47
10-05-2021,8.47,8.6,8.41,8.54
11-05-2021,8.67,8.67,8.42,8.59
12-05-2021,8.68,8.68,8.45,8.5
14-05-2021,8.62,8.62,8.4,8.42
17-05-2021,9.18,9.18,8.33,8.48
18-05-2021,9.58,9.58,7.71,8.68
19-05-2021,8.77,8.77,8.55,8.7
20-05-2021,8.83,8.83,8.61,8.74
21-05-2021,8.87,8.87,8.64,8.78
24-05-2021,8.3,8.9,8.3,8.89
25-05-2021,9.69,9.69,8.85,8.89
26-05-2021,9.69,9.69,8.85,8.88
27-05-2021,9.67,9.67,8.85,8.89
28-05-2021,9.0,9.0,8.8,8.88
31-05-2021,9.68,9.68,8.8,8.9
01-06-2021,9.7,9.7,8.85,8.95
02-06-2021,9.4,9.4,8.82,8.99
03-06-2021,9.17,9.17,8.9,9.14
04-06-2021,9.37,9.37,9.12,9.18
07-06-2021,9.47,9.47,9.11,9.28
08-06-2021,10.11,10.11,8.44,9.31
09-06-2021,9.5,9.5,9.2,9.25
10-06-2021,8.42,9.39,8.42,9.34
11-06-2021,9.2,9.45,9.2,9.35
14-06-2021,10.19,10.19,9.18,9.3
15-06-2021,9.77,9.77,9.24,9.35
16-06-2021,9.57,9.57,9.24,9.36
17-06-2021,9.5,9.5,9.24,9.27
18-06-2021,9.38,9.38,9.04,9.18
21-06-2021,9.28,9.28,9.07,9.21
22-06-2021,9.12,9.35,9.08,9.26
23-06-2021,9.57,9.57,9.15,9.23
24-06-2021,10.43,10.43,9.2,9.22
25-06-2021,9.36,9.36,9.14,9.31
28-06-2021,10.15,10.15,9.3,9.4
29-06-2021,9.48,9.48,9.34,9.39
30-06-2021,9.53,9.53,9.31,9.35
01-07-2021,9.48,9.48,9.32,9.4
02-07-2021,9.54,9.54,9.3,9.39
05-07-2021,9.52,9.52,9.23,9.5
06-07-2021,9.62,9.7,9.4,9.6
07-07-2021,9.74,9.74,9.4,9.48
08-07-2021,10.9,10.9,9.36,9.47
09-07-2021,9.6,9.6,9.4,9.42
12-07-2021,9.6,9.6,9.4,9.6
13-07-2021,9.7,9.7,9.52,9.61
14-07-2021,9.8,9.8,9.58,9.6
15-07-2021,9.74,9.74,9.51,9.59
16-07-2021,9.73,9.73,9.51,9.63
19-07-2021,9.73,9.73,9.52,9.6
20-07-2021,9.69,9.69,9.43,9.47
22-07-2021,10.71,10.71,9.41,9.61
23-07-2021,9.74,9.74,9.53,9.68
26-07-2021,9.77,9.77,9.55,9.68
27-07-2021,9.82,9.82,9.6,9.62
28-07-2021,9.5,9.72,9.47,9.6
29-07-2021,9.74,9.74,9.6,9.63
30-07-2021,9.76,9.76,9.54,9.68
02-08-2021,10.55,10.55,9.6,9.76
03-08-2021,9.9,9.9,9.65,9.67
04-08-2021,9.81,9.87,9.61,9.74
05-08-2021,9.88,9.88,9.68,9.7
06-08-2021,9.84,9.84,9.57,9.76
09-08-2021,10.64,10.64,9.61,9.65
10-08-2021,9.78,9.78,9.56,9.61
11-08-2021,9.75,9.75,9.4,9.54
12-08-2021,9.64,9.65,9.57,9.64
13-08-2021,9.77,9.77,9.6,9.69
16-08-2021,9.85,9.85,9.56,9.7
17-08-2021,9.82,9.82,9.62,9.8
18-08-2021,9.93,9.93,9.7,9.84
20-08-2021,9.84,9.84,9.69,9.7
23-08-2021,9.8,9.8,9.56,9.59
24-08-2021,9.07,9.74,9.07,9.7
25-08-2021,9.9,9.9,9.64,9.74
26-08-2021,9.9,9.9,9.7,9.8
27-08-2021,9.97,9.97,9.74,9.82
30-08-2021,9.82,10.06,9.75,10.05
31-08-2021,10.19,10.19,9.95,10.09
01-09-2021,10.22,10.22,10.01,10.19
02-09-2021,10.34,10.34,10.11,10.28
03-09-2021,10.42,10.42,10.24,10.33
06-09-2021,10.55,10.55,10.13,10.33
07-09-2021,10.47,10.47,10.25,10.3
08-09-2021,10.4,10.4,10.23,10.36
09-09-2021,10.5,10.5,10.26,10.41
13-09-2021,10.5,10.5,10.28,10.47
14-09-2021,10.62,10.62,10.42,10.54
15-09-2021,10.68,10.68,10.4,10.64
16-09-2021,10.75,10.75,10.6,10.7
17-09-2021,10.84,10.84,10.0,10.62
20-09-2021,10.76,10.76,10.44,10.44
21-09-2021,10.56,10.56,10.31,10.4
22-09-2021,10.49,10.65,10.39,10.62
23-09-2021,10.77,10.77,10.64,10.72
24-09-2021,10.87,10.87,10.58,10.6
27-09-2021,10.85,10.85,10.42,10.52
28-09-2021,10.76,10.76,10.42,10.47
29-09-2021,10.6,10.6,10.34,10.48
30-09-2021,10.62,10.62,10.41,10.48
01-10-2021,10.58,10.58,10.33,10.46
04-10-2021,10.59,10.63,10.4,10.6
05-10-2021,10.63,10.74,10.46,10.62
06-10-2021,10.76,10.76,10.5,10.52
07-10-2021,10.67,10.71,10.54,10.69
08-10-2021,10.84,10.84,10.61,10.69
11-10-2021,10.69,10.83,10.58,10.79
12-10-2021,10.85,10.9,10.68,10.86
13-10-2021,11.0,11.11,10.73,11.08
14-10-2021,11.2,11.23,11.01,11.07
18-10-2021,11.27,11.27,11.0,11.17
19-10-2021,11.29,11.37,10.96,11.0
20-10-2021,10.86,11.1,10.63,10.7
21-10-2021,10.85,10.87,10.6,10.75
22-10-2021,11.07,11.07,10.55,10.56
25-10-2021,10.56,10.78,10.31,10.41
26-10-2021,10.54,10.64,10.4,10.61
27-10-2021,10.76,10.76,10.46,10.62
28-10-2021,10.76,10.76,10.44,10.47
29-10-2021,10.31,10.6,10.31,10.5
01-11-2021,10.75,10.79,10.36,10.6
02-11-2021,10.74,10.74,10.6,10.68
03-11-2021,10.87,10.87,9.77,10.63
04-11-2021,10.78,10.78,10.55,10.76
08-11-2021,10.9,10.92,10.63,10.88
09-11-2021,11.5,11.5,10.74,10.98
10-11-2021,11.27,11.27,10.84,10.99
11-11-2021,11.27,11.4,10.84,10.91
12-11-2021,11.06,11.06,10.91,11.01
15-11-2021,11.15,11.17,11.01,11.16
16-11-2021,11.3,11.3,11.1,11.16
17-11-2021,11.27,11.27,11.02,11.18
18-11-2021,11.32,11.32,10.91,11.03
22-11-2021,11.13,11.16,10.58,10.61
23-11-2021,10.85,10.85,10.46,10.84
24-11-2021,10.98,10.98,10.7,10.79
25-11-2021,10.94,10.94,10.6,10.84
26-11-2021,10.98,10.98,10.55,10.59
29-11-2021,10.74,10.74,10.2,10.4
30-11-2021,10.58,10.6,10.4,10.5
01-12-2021,10.75,10.75,10.44,10.48
02-12-2021,10.62,10.62,10.36,10.58
03-12-2021,10.77,10.77,10.44,10.61
06-12-2021,10.85,10.85,10.44,10.47
07-12-2021,10.6,10.6,10.41,10.55
08-12-2021,10.77,10.77,10.41,10.66
09-12-2021,10.77,10.77,10.53,10.7
10-12-2021,10.8,10.8,10.57,10.68
13-12-2021,10.82,10.82,10.57,10.64
14-12-2021,10.72,10.72,10.51,10.59
15-12-2021,10.72,10.72,10.46,10.58
16-12-2021,10.72,10.72,10.45,10.5
17-12-2021,10.41,10.6,10.2,10.23
20-12-2021,10.1,11.0,9.8,10.25
21-12-2021,10.55,10.55,9.95,10.01
22-12-2021,10.3,10.3,9.92,10.09
23-12-2021,10.19,10.26,10.01,10.25
24-12-2021,10.57,10.57,9.95,10.14
27-12-2021,10.34,10.34,9.99,10.16
28-12-2021,10.46,10.46,10.17,10.24
29-12-2021,10.54,10.54,10.1,10.24
30-12-2021,10.32,10.33,10.16,10.22
