date,open,high,low,close
29-09-2020,11.95,12.0,11.6,11.85
30-09-2020,11.5,12.0,11.5,11.7
01-10-2020,11.9,11.9,11.35,11.4
05-10-2020,11.4,11.95,11.4,11.8
06-10-2020,11.95,12.35,11.6,12.35
07-10-2020,12.85,12.95,12.4,12.95
08-10-2020,14.2,14.2,12.15,12.85
09-10-2020,12.95,13.0,12.3,12.7
12-10-2020,12.7,12.75,11.45,12.05
13-10-2020,11.45,12.2,11.45,11.85
14-10-2020,12.0,12.15,11.35,11.75
15-10-2020,11.6,12.2,11.55,11.8
16-10-2020,11.6,11.85,11.45,11.8
19-10-2020,11.5,11.95,11.5,11.65
20-10-2020,11.85,12.4,11.1,11.5
21-10-2020,11.75,11.75,11.15,11.55
22-10-2020,11.75,11.75,11.4,11.55
23-10-2020,11.3,11.9,11.3,11.65
26-10-2020,11.85,12.2,11.4,11.45
27-10-2020,11.25,11.95,11.25,11.7
28-10-2020,11.6,11.9,11.5,11.75
29-10-2020,12.0,12.0,11.3,11.75
30-10-2020,11.55,11.95,11.45,11.6
02-11-2020,11.4,11.7,11.15,11.55
03-11-2020,11.95,12.65,11.85,12.0
04-11-2020,11.9,12.2,11.65,11.65
05-11-2020,11.7,12.05,11.7,12.0
06-11-2020,11.95,12.15,11.75,11.8
09-11-2020,12.15,12.15,11.8,12.0
10-11-2020,12.1,12.2,11.8,12.0
11-11-2020,11.85,12.0,11.8,11.9
12-11-2020,12.85,12.85,12.05,12.5
13-11-2020,11.9,12.75,11.9,12.3
14-11-2020,13.5,13.5,13.5,13.5
17-11-2020,13.9,14.1,13.1,13.5
18-11-2020,13.7,14.15,13.4,13.85
19-11-2020,13.95,14.4,13.7,14.05
20-11-2020,14.05,15.45,14.0,15.4
23-11-2020,15.7,16.9,15.7,16.9
24-11-2020,17.7,17.7,17.05,17.7
25-11-2020,18.55,18.55,17.1,18.25
26-11-2020,18.25,18.9,17.5,17.6
27-11-2020,17.95,18.15,16.9,17.65
01-12-2020,18.5,18.5,17.0,17.2
02-12-2020,16.5,17.4,16.35,16.55
03-12-2020,16.25,17.1,15.75,16.5
04-12-2020,17.0,17.3,16.1,17.3
07-12-2020,18.15,18.15,17.35,18.15
08-12-2020,19.0,19.05,18.2,19.05
09-12-2020,20.0,20.0,19.35,20.0
10-12-2020,20.9,21.0,20.4,21.0
11-12-2020,22.0,22.05,20.0,20.5
14-12-2020,21.3,21.4,19.75,21.1
15-12-2020,21.55,21.8,20.2,21.5
16-12-2020,22.4,22.4,20.7,21.4
17-12-2020,21.75,22.45,21.45,22.4
18-12-2020,23.25,23.25,21.3,21.3
21-12-2020,20.35,21.8,20.25,20.25
22-12-2020,19.25,19.95,19.25,19.25
23-12-2020,19.65,20.2,18.95,20.2
24-12-2020,20.9,21.2,20.6,21.2
28-12-2020,21.65,21.9,20.9,21.45
29-12-2020,21.8,21.95,21.25,21.45
30-12-2020,22.2,22.5,20.55,22.35
31-12-2020,22.75,22.9,22.25,22.5
01-01-2021,22.75,22.75,21.55,21.95
04-01-2021,22.15,23.0,22.1,23.0
05-01-2021,23.0,23.45,22.55,23.1
06-01-2021,23.6,24.2,22.85,23.2
07-01-2021,23.45,24.0,23.05,23.15
08-01-2021,23.55,24.25,23.1,23.75
11-01-2021,24.0,24.75,23.3,23.5
12-01-2021,24.5,24.5,23.5,23.55
13-01-2021,23.6,24.0,22.4,22.45
14-01-2021,23.25,23.25,21.5,21.95
15-01-2021,22.25,22.25,20.9,20.9
18-01-2021,20.5,21.25,19.9,19.9
19-01-2021,19.9,20.8,19.55,19.7
20-01-2021,20.1,20.1,18.95,19.05
21-01-2021,19.95,19.95,18.5,18.75
22-01-2021,19.6,19.6,17.9,18.15
25-01-2021,17.25,19.05,17.25,18.95
27-01-2021,19.65,19.85,18.9,19.7
28-01-2021,19.8,19.85,19.2,19.3
29-01-2021,19.5,19.8,19.35,19.65
01-02-2021,20.6,20.6,19.75,20.55
02-02-2021,21.0,21.4,20.1,20.35
03-02-2021,20.4,20.4,19.45,19.65
04-02-2021,19.85,20.15,19.3,19.7
05-02-2021,20.3,20.3,19.0,19.25
08-02-2021,19.9,19.9,19.4,19.65
09-02-2021,19.65,19.65,18.45,19.05
10-02-2021,19.3,19.5,18.65,18.8
11-02-2021,18.55,19.2,18.55,19.05
12-02-2021,19.55,19.55,18.4,18.6
15-02-2021,19.0,19.2,18.6,19.0
16-02-2021,19.0,19.1,18.5,18.55
17-02-2021,19.3,19.55,18.7,19.3
18-02-2021,19.75,20.4,19.45,19.65
19-02-2021,19.45,19.85,19.0,19.35
22-02-2021,19.1,19.35,18.4,18.55
23-02-2021,19.0,19.0,18.2,18.6
24-02-2021,18.6,19.65,18.6,19.45
25-02-2021,19.4,19.55,19.15,19.3
26-02-2021,18.6,19.45,18.6,19.05
01-03-2021,19.05,19.45,18.65,18.85
02-03-2021,18.75,19.15,18.65,18.75
03-03-2021,18.8,19.6,18.6,19.05
04-03-2021,19.1,20.0,18.4,19.8
05-03-2021,20.05,20.2,19.2,19.5
08-03-2021,20.5,20.5,19.2,19.5
09-03-2021,19.25,20.5,19.25,19.75
10-03-2021,19.85,20.45,19.5,19.7
12-03-2021,20.25,20.45,19.5,19.75
15-03-2021,19.9,20.2,19.45,20.0
16-03-2021,20.4,20.4,19.7,19.85
17-03-2021,20.25,20.8,19.9,20.5
18-03-2021,20.75,21.8,20.4,20.6
19-03-2021,21.25,21.25,19.9,20.8
22-03-2021,21.25,22.1,20.85,21.45
23-03-2021,21.9,22.15,21.35,21.8
24-03-2021,22.3,22.3,20.45,20.8
25-03-2021,20.5,21.55,19.9,20.9
26-03-2021,21.25,21.45,20.65,20.8
30-03-2021,20.4,21.05,20.0,20.25
31-03-2021,20.05,20.05,19.25,19.55
01-04-2021,19.85,20.6,19.5,20.4
05-04-2021,20.9,21.4,19.55,19.85
06-04-2021,19.95,20.2,19.6,20.05
07-04-2021,20.45,20.65,19.5,19.6
08-04-2021,20.35,20.85,20.0,20.35
09-04-2021,20.8,21.3,20.55,20.65
12-04-2021,20.5,20.5,19.1,19.3
13-04-2021,20.4,20.4,19.35,19.75
15-04-2021,20.35,20.35,19.3,19.95
16-04-2021,19.9,20.2,19.65,19.95
19-04-2021,19.5,19.5,18.6,18.8
20-04-2021,19.45,19.5,18.9,19.4
22-04-2021,19.75,19.75,19.2,19.3
23-04-2021,19.35,19.65,19.1,19.25
26-04-2021,19.3,19.9,19.2,19.35
27-04-2021,19.75,19.75,19.2,19.55
28-04-2021,19.55,20.85,19.4,20.35
29-04-2021,20.85,21.25,20.35,20.65
30-04-2021,20.65,22.3,20.5,21.8
03-05-2021,22.3,23.3,22.25,23.0
04-05-2021,23.2,24.1,22.2,22.45
05-05-2021,22.7,26.9,22.6,26.9
06-05-2021,28.0,28.9,26.2,27.95
07-05-2021,28.35,28.35,26.9,27.4
10-05-2021,28.9,28.9,27.45,27.65
11-05-2021,27.65,29.0,27.15,28.35
12-05-2021,28.35,29.4,26.85,27.15
14-05-2021,27.45,28.25,26.1,26.75
17-05-2021,29.0,29.5,26.4,27.4
18-05-2021,27.9,28.35,27.3,27.55
19-05-2021,27.6,32.65,27.5,31.7
20-05-2021,31.95,33.5,30.4,32.25
21-05-2021,32.95,33.95,31.6,32.2
24-05-2021,32.8,33.25,30.6,30.75
25-05-2021,31.35,31.65,28.5,29.05
26-05-2021,29.0,30.45,29.0,29.2
27-05-2021,29.05,30.2,28.65,29.35
28-05-2021,29.8,29.9,28.8,29.3
31-05-2021,29.5,29.5,28.1,28.15
01-06-2021,28.9,28.9,27.3,27.9
02-06-2021,27.15,29.85,27.15,29.35
03-06-2021,29.45,30.6,29.45,30.45
04-06-2021,31.45,31.45,29.5,30.0
07-06-2021,30.0,30.45,28.9,29.85
08-06-2021,29.85,32.8,29.4,32.8
09-06-2021,34.4,34.4,30.65,30.95
10-06-2021,30.95,31.9,30.4,30.65
11-06-2021,30.75,31.45,29.85,30.1
14-06-2021,30.7,31.1,29.4,29.85
15-06-2021,30.0,31.75,29.85,30.45
16-06-2021,30.95,31.1,29.3,29.65
17-06-2021,29.0,30.8,28.75,29.95
18-06-2021,30.7,30.7,27.95,29.6
21-06-2021,29.0,29.9,28.2,29.1
22-06-2021,29.1,30.95,29.1,30.25
23-06-2021,30.8,31.15,29.35,29.65
24-06-2021,29.2,32.6,29.2,32.6
25-06-2021,32.4,35.85,31.5,35.85
28-06-2021,37.4,38.4,34.5,34.9
29-06-2021,35.45,35.9,33.35,33.7
30-06-2021,33.85,36.05,33.6,33.95
01-07-2021,34.8,34.9,33.6,33.7
02-07-2021,34.0,34.5,33.6,33.65
05-07-2021,34.0,37.0,33.7,36.7
06-07-2021,37.7,37.7,34.6,35.15
07-07-2021,35.0,35.95,34.55,35.0
08-07-2021,35.65,35.9,34.8,35.05
09-07-2021,35.4,36.4,34.1,35.65
12-07-2021,36.65,37.0,34.5,35.3
13-07-2021,36.05,36.05,35.1,35.2
14-07-2021,35.7,38.7,35.25,36.9
15-07-2021,37.9,37.9,35.9,36.7
16-07-2021,37.5,38.4,36.75,37.55
19-07-2021,38.9,41.3,37.05,41.2
20-07-2021,40.8,41.9,38.3,39.15
22-07-2021,39.6,41.4,39.1,40.75
23-07-2021,41.1,42.3,39.75,40.05
26-07-2021,38.5,40.05,38.25,38.8
27-07-2021,39.4,40.65,36.75,39.1
28-07-2021,39.95,39.95,36.0,37.45
29-07-2021,37.8,38.0,37.4,37.65
30-07-2021,38.0,38.95,37.7,37.85
02-08-2021,37.25,38.5,36.9,37.4
03-08-2021,37.8,38.35,37.0,37.35
04-08-2021,37.5,38.4,34.55,35.1
05-08-2021,35.3,36.2,33.55,34.3
06-08-2021,34.25,36.5,34.1,35.65
09-08-2021,36.55,36.55,34.3,34.8
10-08-2021,34.4,34.95,31.35,31.4
11-08-2021,33.4,33.4,29.1,31.6
12-08-2021,32.05,33.7,31.55,32.4
13-08-2021,32.6,33.0,32.2,32.6
16-08-2021,32.6,32.6,31.0,31.95
17-08-2021,31.7,32.0,29.9,30.4
18-08-2021,30.4,31.25,30.15,30.8
20-08-2021,29.85,31.85,29.85,30.8
23-08-2021,31.7,31.7,28.1,29.25
24-08-2021,28.25,31.0,28.25,30.15
25-08-2021,31.1,31.9,30.45,31.4
26-08-2021,31.5,31.85,29.65,30.25
27-08-2021,30.55,30.55,29.6,29.9
30-08-2021,29.9,31.8,29.9,30.5
31-08-2021,31.45,31.45,30.25,30.45
01-09-2021,30.7,31.15,29.65,30.5
02-09-2021,31.25,32.35,30.3,31.4
03-09-2021,31.95,32.05,30.55,31.1
06-09-2021,32.8,32.8,31.5,31.7
07-09-2021,32.0,32.3,30.75,30.9
08-09-2021,31.6,31.75,30.85,31.15
09-09-2021,31.95,33.4,31.5,32.35
13-09-2021,32.95,35.55,32.85,35.55
14-09-2021,37.7,38.5,35.25,36.05
15-09-2021,36.55,37.0,34.95,35.2
16-09-2021,36.5,36.5,34.1,34.65
17-09-2021,35.1,35.15,32.5,33.15
20-09-2021,31.7,34.5,31.6,32.05
21-09-2021,32.05,33.9,30.55,32.7
22-09-2021,33.2,33.4,32.65,33.05
23-09-2021,33.75,33.75,31.6,32.15
24-09-2021,32.65,32.9,31.5,31.8
27-09-2021,32.2,32.9,31.65,32.0
28-09-2021,32.5,32.5,31.35,31.75
29-09-2021,31.15,34.3,31.15,33.4
30-09-2021,34.0,34.5,32.15,33.5
01-10-2021,32.2,33.8,32.2,32.75
04-10-2021,33.5,35.25,32.85,34.35
05-10-2021,34.8,35.1,34.1,34.8
06-10-2021,35.0,36.7,34.1,34.8
07-10-2021,34.85,35.25,34.5,34.7
08-10-2021,35.1,35.5,33.6,34.1
11-10-2021,34.6,35.15,33.45,33.8
12-10-2021,34.0,35.55,33.55,34.7
13-10-2021,35.15,35.9,34.0,34.3
14-10-2021,35.0,35.95,34.0,34.15
18-10-2021,34.65,35.55,33.55,34.5
19-10-2021,33.9,34.6,33.0,33.4
20-10-2021,34.4,34.4,31.75,32.15
21-10-2021,33.35,33.4,31.35,32.15
22-10-2021,33.1,33.1,31.2,31.75
25-10-2021,32.7,34.0,31.5,32.45
26-10-2021,33.15,33.15,32.05,32.45
27-10-2021,33.0,33.75,31.25,32.55
28-10-2021,33.2,33.2,31.5,31.7
29-10-2021,31.1,31.95,31.1,31.3
01-11-2021,31.3,34.4,31.3,34.4
02-11-2021,34.95,37.1,34.55,35.95
03-11-2021,35.95,37.1,35.0,35.4
04-11-2021,35.0,36.85,35.0,35.95
08-11-2021,36.7,38.7,36.7,37.55
09-11-2021,38.7,38.7,36.35,37.8
10-11-2021,36.5,37.75,35.2,35.7
11-11-2021,35.95,36.35,34.15,34.4
12-11-2021,34.9,35.65,32.55,33.0
15-11-2021,33.5,35.3,33.35,34.1
16-11-2021,33.95,34.65,33.3,33.6
17-11-2021,33.5,33.9,33.2,33.3
18-11-2021,33.3,33.8,32.05,32.6
22-11-2021,33.0,33.1,30.45,30.9
23-11-2021,31.2,32.9,30.8,32.25
24-11-2021,32.25,33.3,32.15,32.65
25-11-2021,32.0,33.15,32.0,32.9
26-11-2021,32.75,35.2,31.6,32.25
29-11-2021,32.55,32.55,30.45,30.9
30-11-2021,30.9,32.85,30.9,31.25
01-12-2021,31.85,32.0,31.45,31.6
02-12-2021,31.6,32.5,31.55,32.15
03-12-2021,32.0,33.8,32.0,33.15
06-12-2021,32.6,34.3,32.6,33.1
07-12-2021,33.6,34.95,32.9,33.95
08-12-2021,35.5,35.85,34.2,34.85
09-12-2021,34.95,35.55,34.0,34.2
10-12-2021,34.0,34.95,34.0,34.7
13-12-2021,35.2,36.5,34.6,35.35
14-12-2021,35.8,35.8,34.8,35.3
15-12-2021,35.5,38.1,35.5,37.75
16-12-2021,38.25,45.3,38.2,43.6
17-12-2021,43.6,44.6,39.45,40.45
20-12-2021,40.0,40.6,38.5,38.85
21-12-2021,39.25,43.85,39.25,42.4
22-12-2021,42.4,46.85,42.4,44.85
23-12-2021,46.0,48.75,45.55,46.4
24-12-2021,46.75,47.75,44.8,45.3
27-12-2021,45.1,46.45,42.7,43.45
28-12-2021,44.2,47.0,43.9,45.15
29-12-2021,45.9,46.35,43.8,44.05
30-12-2021,45.4,45.4,43.2,44.6
