date,open,high,low,close
24-12-2020,7.4,7.4,6.7,7.0
28-12-2020,7.05,7.15,6.7,6.9
29-12-2020,6.9,6.9,6.6,6.65
30-12-2020,6.65,6.95,6.4,6.95
31-12-2020,7.2,7.25,7.15,7.25
01-01-2021,7.55,7.6,7.35,7.6
04-01-2021,7.95,7.95,7.5,7.85
05-01-2021,8.15,8.15,7.5,7.6
06-01-2021,7.6,7.65,7.25,7.25
07-01-2021,7.25,7.6,7.0,7.2
08-01-2021,7.25,7.3,6.85,6.95
11-01-2021,6.65,6.9,6.65,6.85
12-01-2021,6.55,7.15,6.55,7.15
13-01-2021,7.5,7.5,6.8,7.2
14-01-2021,7.0,7.1,6.85,6.9
15-01-2021,6.9,7.0,6.65,6.85
18-01-2021,6.7,7.1,6.55,6.75
19-01-2021,6.55,7.05,6.55,6.75
20-01-2021,6.75,7.0,6.45,6.55
21-01-2021,6.65,6.8,6.3,6.35
22-01-2021,6.35,6.35,6.05,6.05
25-01-2021,6.0,6.0,5.75,5.75
27-01-2021,5.75,5.8,5.5,5.5
28-01-2021,5.4,5.75,5.25,5.75
29-01-2021,5.8,6.0,5.8,6.0
01-02-2021,6.3,6.3,6.05,6.25
02-02-2021,6.55,6.55,5.95,6.0
03-02-2021,5.95,6.25,5.7,6.0
04-02-2021,5.95,6.25,5.9,6.0
05-02-2021,6.05,6.05,5.7,5.8
08-02-2021,5.8,5.95,5.55,5.65
09-02-2021,5.6,5.9,5.4,5.4
10-02-2021,5.25,5.55,5.15,5.45
11-02-2021,5.5,5.65,5.4,5.6
12-02-2021,5.6,5.7,5.4,5.6
15-02-2021,5.7,5.7,5.4,5.5
16-02-2021,5.5,5.65,5.3,5.55
17-02-2021,5.5,5.7,5.35,5.4
18-02-2021,5.5,5.6,5.4,5.55
19-02-2021,5.7,5.7,5.45,5.45
22-02-2021,5.45,5.7,5.45,5.55
23-02-2021,5.65,5.75,5.45,5.5
24-02-2021,5.55,5.65,5.3,5.45
25-02-2021,5.55,5.55,5.35,5.45
26-02-2021,5.5,5.55,5.2,5.3
01-03-2021,5.35,5.5,5.2,5.25
02-03-2021,5.4,5.5,5.25,5.5
03-03-2021,5.75,5.75,5.6,5.75
04-03-2021,6.0,6.0,5.9,6.0
05-03-2021,6.3,6.3,6.0,6.25
08-03-2021,6.35,6.35,6.0,6.0
09-03-2021,6.2,6.2,5.7,5.85
10-03-2021,6.0,6.0,5.65,5.85
12-03-2021,5.95,6.1,5.8,5.85
15-03-2021,5.85,6.0,5.6,5.9
16-03-2021,5.9,5.95,5.65,5.8
17-03-2021,5.9,5.9,5.55,5.6
18-03-2021,5.7,5.7,5.4,5.45
19-03-2021,5.2,5.55,5.2,5.25
22-03-2021,5.25,5.3,5.0,5.15
23-03-2021,5.0,5.4,5.0,5.35
24-03-2021,5.6,5.6,5.2,5.4
25-03-2021,5.4,5.4,5.15,5.15
26-03-2021,5.15,5.35,4.95,5.0
30-03-2021,5.05,5.15,4.8,4.9
31-03-2021,4.9,5.0,4.7,4.7
01-04-2021,4.8,4.9,4.7,4.9
05-04-2021,5.1,5.1,4.8,5.1
06-04-2021,5.3,5.3,5.0,5.25
07-04-2021,5.25,5.25,5.0,5.1
08-04-2021,5.05,5.35,4.9,5.25
09-04-2021,5.3,5.45,5.1,5.2
12-04-2021,5.05,5.15,4.95,4.95
13-04-2021,4.75,5.15,4.75,4.9
15-04-2021,4.8,5.1,4.8,4.95
16-04-2021,4.85,5.0,4.85,4.85
19-04-2021,4.85,4.95,4.65,4.75
20-04-2021,4.7,4.9,4.6,4.7
22-04-2021,4.7,4.75,4.5,4.55
23-04-2021,4.6,4.75,4.35,4.6
26-04-2021,4.7,4.8,4.55,4.65
27-04-2021,4.75,4.85,4.65,4.85
28-04-2021,4.9,5.05,4.85,5.05
29-04-2021,4.9,4.95,4.8,4.9
30-04-2021,4.85,5.0,4.7,4.8
03-05-2021,4.8,5.0,4.65,4.9
04-05-2021,5.1,5.1,4.8,4.8
05-05-2021,4.85,5.0,4.7,4.75
06-05-2021,4.85,4.85,4.65,4.65
07-05-2021,4.75,4.85,4.65,4.75
10-05-2021,4.85,4.95,4.7,4.95
11-05-2021,5.05,5.05,4.85,4.95
12-05-2021,5.0,5.05,4.75,4.9
14-05-2021,4.95,5.0,4.8,4.9
17-05-2021,5.0,5.0,4.75,4.85
18-05-2021,4.85,4.95,4.7,4.75
19-05-2021,4.75,4.95,4.6,4.85
20-05-2021,4.85,5.05,4.75,5.05
21-05-2021,5.3,5.3,4.95,5.0
24-05-2021,5.0,5.1,4.85,4.9
25-05-2021,4.95,5.0,4.8,4.95
26-05-2021,5.05,5.15,4.85,5.15
27-05-2021,5.2,5.4,5.1,5.4
28-05-2021,5.65,5.65,5.45,5.5
31-05-2021,5.6,5.75,5.5,5.65
01-06-2021,5.65,5.7,5.4,5.4
02-06-2021,5.15,5.45,5.15,5.35
03-06-2021,5.3,5.6,5.3,5.55
04-06-2021,5.5,5.75,5.5,5.65
07-06-2021,5.65,5.9,5.65,5.9
08-06-2021,6.15,6.15,6.0,6.15
09-06-2021,6.15,6.45,6.1,6.2
10-06-2021,6.5,6.5,6.3,6.5
11-06-2021,6.8,6.8,6.6,6.8
14-06-2021,6.8,6.9,6.5,6.5
15-06-2021,6.2,6.8,6.2,6.7
16-06-2021,6.45,6.7,6.4,6.4
17-06-2021,6.1,6.5,6.1,6.15
18-06-2021,5.9,6.2,5.85,6.0
21-06-2021,6.0,6.3,5.7,6.3
22-06-2021,6.6,6.6,6.35,6.55
23-06-2021,6.85,6.85,6.3,6.45
24-06-2021,6.35,6.6,6.15,6.3
25-06-2021,6.0,6.2,6.0,6.0
28-06-2021,6.0,6.05,5.7,5.75
29-06-2021,5.75,5.9,5.6,5.75
30-06-2021,5.95,5.95,5.5,5.7
01-07-2021,5.65,5.75,5.5,5.5
02-07-2021,5.6,5.75,5.55,5.75
05-07-2021,6.0,6.0,5.9,6.0
06-07-2021,6.25,6.3,6.15,6.3
07-07-2021,6.5,6.6,6.3,6.35
08-07-2021,6.3,6.45,6.05,6.05
09-07-2021,6.2,6.2,5.85,6.05
12-07-2021,6.05,6.2,5.9,6.05
13-07-2021,5.95,6.2,5.9,6.0
14-07-2021,5.9,6.0,5.75,5.85
15-07-2021,5.95,5.95,5.7,5.8
16-07-2021,5.9,5.95,5.7,5.85
19-07-2021,5.85,5.9,5.65,5.7
20-07-2021,5.8,5.85,5.6,5.7
22-07-2021,5.9,5.9,5.65,5.65
23-07-2021,5.8,5.8,5.55,5.6
26-07-2021,5.5,5.6,5.4,5.55
27-07-2021,5.5,5.75,5.4,5.45
28-07-2021,5.45,5.6,5.35,5.4
29-07-2021,5.45,5.45,5.2,5.25
30-07-2021,5.3,5.35,5.15,5.3
02-08-2021,5.4,5.55,5.25,5.55
03-08-2021,5.7,5.75,5.35,5.35
04-08-2021,5.45,5.5,5.2,5.3
05-08-2021,5.3,5.3,5.05,5.05
06-08-2021,5.0,5.2,5.0,5.15
09-08-2021,5.0,5.15,4.9,4.95
10-08-2021,5.1,5.1,4.8,4.9
11-08-2021,4.8,4.9,4.7,4.7
12-08-2021,4.55,4.9,4.55,4.85
13-08-2021,4.9,4.9,4.75,4.8
16-08-2021,4.7,4.75,4.6,4.6
17-08-2021,4.4,4.4,4.4,4.4
18-08-2021,4.2,4.3,4.2,4.25
20-08-2021,4.25,4.45,4.15,4.35
23-08-2021,4.35,4.55,4.25,4.35
24-08-2021,4.2,4.4,4.2,4.25
25-08-2021,4.35,4.45,4.25,4.45
26-08-2021,4.45,4.55,4.25,4.3
27-08-2021,4.3,4.5,4.2,4.25
30-08-2021,4.35,4.45,4.2,4.4
31-08-2021,4.5,4.5,4.25,4.3
01-09-2021,4.35,4.35,4.15,4.25
02-09-2021,4.3,4.35,4.2,4.3
03-09-2021,4.4,4.4,4.15,4.2
06-09-2021,4.3,4.4,4.15,4.25
07-09-2021,4.3,4.35,4.2,4.3
08-09-2021,4.4,4.5,4.35,4.45
09-09-2021,4.55,4.65,4.25,4.65
13-09-2021,4.7,4.8,4.55,4.55
14-09-2021,4.65,4.7,4.55,4.55
15-09-2021,4.45,4.7,4.45,4.5
16-09-2021,4.6,4.7,4.55,4.7
17-09-2021,4.8,4.8,4.55,4.65
20-09-2021,4.65,4.85,4.5,4.8
21-09-2021,4.95,5.0,4.75,4.8
22-09-2021,4.9,4.95,4.6,4.65
23-09-2021,4.65,4.7,4.5,4.6
24-09-2021,4.65,4.75,4.45,4.55
27-09-2021,4.45,4.7,4.45,4.65
28-09-2021,4.65,4.7,4.5,4.55
29-09-2021,4.6,4.65,4.35,4.55
30-09-2021,4.6,4.65,4.5,4.6
01-10-2021,4.65,4.65,4.5,4.55
04-10-2021,4.55,4.7,4.55,4.6
05-10-2021,4.55,4.65,4.5,4.6
06-10-2021,4.65,4.65,4.45,4.5
07-10-2021,4.45,4.65,4.45,4.55
08-10-2021,4.6,4.65,4.45,4.5
11-10-2021,4.7,4.7,4.6,4.7
12-10-2021,4.9,4.9,4.85,4.9
13-10-2021,4.95,5.1,4.95,5.1
14-10-2021,5.35,5.35,5.25,5.35
18-10-2021,5.6,5.6,5.3,5.55
19-10-2021,5.8,5.8,5.3,5.3
20-10-2021,5.05,5.1,5.05,5.05
21-10-2021,4.8,5.1,4.8,4.85
22-10-2021,4.65,5.0,4.65,4.75
25-10-2021,4.9,4.9,4.55,4.7
26-10-2021,4.75,4.85,4.65,4.7
27-10-2021,4.8,4.85,4.65,4.7
28-10-2021,4.75,4.8,4.55,4.65
29-10-2021,4.75,4.75,4.45,4.5
01-11-2021,4.65,4.65,4.35,4.4
02-11-2021,4.45,4.6,4.35,4.55
03-11-2021,4.6,4.65,4.55,4.6
04-11-2021,4.65,4.75,4.6,4.7
08-11-2021,4.8,4.9,4.7,4.75
09-11-2021,4.75,4.8,4.6,4.65
10-11-2021,4.75,4.75,4.6,4.65
11-11-2021,4.7,4.75,4.55,4.6
12-11-2021,4.5,4.8,4.5,4.8
15-11-2021,4.85,5.0,4.8,4.85
16-11-2021,4.7,4.95,4.65,4.7
17-11-2021,4.5,4.7,4.5,4.65
18-11-2021,4.65,4.75,4.5,4.6
22-11-2021,4.7,4.7,4.45,4.5
23-11-2021,4.55,4.6,4.3,4.5
24-11-2021,4.5,4.7,4.5,4.7
25-11-2021,4.75,4.8,4.6,4.7
26-11-2021,4.9,4.9,4.65,4.75
29-11-2021,4.75,4.75,4.55,4.55
30-11-2021,4.6,4.6,4.35,4.45
01-12-2021,4.4,4.55,4.4,4.5
02-12-2021,4.6,4.6,4.45,4.5
03-12-2021,4.55,4.6,4.45,4.55
06-12-2021,4.35,4.6,4.35,4.5
07-12-2021,4.45,4.7,4.45,4.65
08-12-2021,4.7,4.8,4.6,4.75
09-12-2021,4.8,4.9,4.6,4.85
10-12-2021,4.9,5.05,4.65,5.05
13-12-2021,5.3,5.3,5.2,5.3
14-12-2021,5.55,5.55,5.35,5.55
15-12-2021,5.7,5.7,5.3,5.4
16-12-2021,5.2,5.35,5.15,5.15
17-12-2021,4.9,5.1,4.9,4.95
20-12-2021,4.9,4.95,4.75,4.75
21-12-2021,4.65,4.95,4.6,4.95
22-12-2021,5.15,5.15,5.1,5.15
23-12-2021,5.4,5.4,5.2,5.35
24-12-2021,5.5,5.5,5.1,5.15
27-12-2021,5.15,5.4,4.9,5.3
28-12-2021,5.2,5.55,5.2,5.55
29-12-2021,5.75,5.75,5.4,5.55
30-12-2021,5.65,5.65,5.35,5.5
