date,open,high,low,close
11-06-2020,21.2,22.05,20.7,21.55
12-06-2020,22.0,22.65,21.0,22.6
15-06-2020,23.55,23.75,22.0,22.15
16-06-2020,23.1,23.1,22.1,22.1
17-06-2020,22.2,23.2,22.05,23.2
18-06-2020,23.65,24.35,23.4,24.35
19-06-2020,24.5,24.7,23.5,23.8
22-06-2020,23.9,24.9,23.7,24.1
23-06-2020,24.1,25.3,24.1,24.95
24-06-2020,26.1,26.2,25.1,25.15
25-06-2020,26.2,26.2,25.15,25.4
26-06-2020,26.1,26.3,24.9,25.3
29-06-2020,26.55,26.55,25.3,26.55
30-06-2020,27.8,27.85,26.65,26.9
01-07-2020,28.15,28.25,26.2,27.55
02-07-2020,5.75,5.8,5.7,5.8
03-07-2020,6.05,6.05,6.05,6.05
06-07-2020,6.35,6.35,6.35,6.35
07-07-2020,6.55,6.55,6.1,6.1
08-07-2020,5.85,6.4,5.85,6.2
09-07-2020,6.3,6.5,6.0,6.25
10-07-2020,6.3,6.3,6.05,6.05
13-07-2020,6.25,6.3,5.85,5.85
14-07-2020,6.1,6.15,5.8,6.1
15-07-2020,6.3,6.4,5.85,6.35
16-07-2020,6.35,6.65,6.3,6.65
17-07-2020,7.0,7.0,6.65,6.7
20-07-2020,6.7,6.9,6.5,6.5
21-07-2020,6.5,6.8,6.35,6.4
22-07-2020,6.4,6.6,6.2,6.35
23-07-2020,6.6,6.6,6.2,6.25
24-07-2020,6.25,6.6,6.2,6.6
27-07-2020,6.7,6.9,6.65,6.9
28-07-2020,7.1,7.25,6.9,7.2
29-07-2020,7.0,7.45,7.0,7.05
30-07-2020,7.0,7.4,7.0,7.3
31-07-2020,7.65,7.65,7.2,7.65
03-08-2020,7.85,7.85,7.45,7.5
04-08-2020,7.8,7.8,7.4,7.5
05-08-2020,7.8,7.9,7.4,7.9
06-08-2020,7.9,7.95,7.7,7.8
07-08-2020,7.9,7.95,7.7,7.95
10-08-2020,7.8,8.0,7.7,7.7
11-08-2020,7.7,7.7,7.65,7.65
12-08-2020,7.6,7.7,7.6,7.7
13-08-2020,7.7,8.05,7.65,8.05
14-08-2020,8.4,8.45,8.2,8.45
17-08-2020,8.9,8.9,8.5,8.5
18-08-2020,8.7,8.9,8.5,8.9
19-08-2020,8.75,9.3,8.7,9.0
20-08-2020,8.75,9.45,8.75,9.15
21-08-2020,9.55,9.55,8.85,9.3
24-08-2020,9.0,9.5,9.0,9.3
25-08-2020,9.4,9.4,9.05,9.1
26-08-2020,9.2,9.25,8.85,8.95
27-08-2020,9.1,9.4,8.95,9.15
28-08-2020,9.1,9.3,8.95,9.05
31-08-2020,9.15,9.15,8.7,8.7
01-09-2020,8.7,9.1,8.45,8.8
02-09-2020,8.8,8.8,8.5,8.65
03-09-2020,8.6,8.85,8.6,8.65
04-09-2020,8.8,8.8,8.6,8.6
07-09-2020,8.65,8.8,8.45,8.45
08-09-2020,8.75,8.75,8.35,8.5
09-09-2020,8.5,8.5,8.2,8.25
10-09-2020,8.5,8.5,8.2,8.35
11-09-2020,8.5,8.5,8.1,8.15
14-09-2020,8.5,8.55,8.25,8.55
15-09-2020,9.0,9.0,8.6,8.8
16-09-2020,9.0,9.25,8.8,9.25
17-09-2020,9.45,9.7,8.9,9.7
18-09-2020,10.15,10.2,9.8,10.15
21-09-2020,10.65,10.7,10.0,10.2
22-09-2020,10.5,10.7,10.15,10.3
23-09-2020,10.8,10.8,10.2,10.45
24-09-2020,10.45,10.45,10.05,10.15
25-09-2020,10.7,10.7,10.1,10.3
28-09-2020,10.8,10.8,10.1,10.4
29-09-2020,10.75,10.75,10.1,10.3
30-09-2020,10.3,10.55,9.9,10.1
01-10-2020,10.3,10.3,10.0,10.1
05-10-2020,10.2,10.2,9.95,10.1
06-10-2020,10.2,10.2,9.95,10.0
07-10-2020,10.1,10.1,10.0,10.0
08-10-2020,10.3,10.5,10.0,10.5
09-10-2020,10.6,11.0,10.45,10.65
12-10-2020,11.0,11.2,10.5,10.5
13-10-2020,10.4,10.6,10.35,10.4
14-10-2020,10.5,10.5,10.15,10.2
15-10-2020,10.5,10.5,10.05,10.1
16-10-2020,10.0,10.1,10.0,10.1
19-10-2020,10.0,10.35,9.95,10.0
20-10-2020,10.1,10.1,9.8,9.8
21-10-2020,10.2,10.2,9.65,9.7
22-10-2020,9.85,9.9,9.25,9.75
23-10-2020,9.8,9.8,9.6,9.8
26-10-2020,9.8,9.85,9.65,9.75
27-10-2020,9.7,9.75,9.65,9.7
28-10-2020,9.75,9.75,9.65,9.7
29-10-2020,9.8,9.8,9.5,9.7
30-10-2020,9.6,9.7,9.55,9.65
02-11-2020,9.6,9.75,9.55,9.75
03-11-2020,9.6,9.75,9.55,9.7
04-11-2020,9.65,9.75,9.55,9.7
05-11-2020,9.6,9.75,9.6,9.7
06-11-2020,9.7,9.8,9.65,9.7
09-11-2020,9.7,9.8,9.65,9.8
10-11-2020,9.8,10.1,9.75,10.0
11-11-2020,10.1,10.1,9.7,9.8
12-11-2020,9.9,9.9,9.7,9.75
13-11-2020,9.8,9.8,9.6,9.6
14-11-2020,9.8,9.9,9.7,9.75
17-11-2020,9.7,9.75,9.55,9.6
18-11-2020,9.5,9.75,9.5,9.6
19-11-2020,9.75,9.75,9.6,9.6
20-11-2020,9.8,9.8,9.45,9.6
23-11-2020,9.5,10.05,9.5,10.0
24-11-2020,10.0,10.5,10.0,10.5
25-11-2020,10.9,11.05,10.8,11.05
26-11-2020,11.25,11.4,10.5,11.15
27-11-2020,11.0,11.75,10.6,11.55
01-12-2020,11.8,12.1,11.55,11.7
02-12-2020,11.75,11.75,11.35,11.55
03-12-2020,12.0,12.0,11.2,11.5
04-12-2020,11.7,11.8,11.1,11.2
07-12-2020,11.3,11.75,11.2,11.75
08-12-2020,12.2,12.35,11.7,12.35
09-12-2020,12.7,12.95,12.35,12.95
10-12-2020,13.4,13.4,12.4,12.45
11-12-2020,12.9,13.05,12.3,12.5
14-12-2020,12.95,13.05,12.3,12.6
15-12-2020,12.95,12.95,12.3,12.4
16-12-2020,12.65,12.7,12.3,12.55
17-12-2020,12.6,12.95,12.3,12.4
18-12-2020,12.4,12.65,12.2,12.35
21-12-2020,12.6,12.6,11.75,11.85
22-12-2020,12.3,12.3,11.35,11.45
23-12-2020,11.25,11.7,11.1,11.45
24-12-2020,11.45,11.8,11.3,11.4
28-12-2020,11.65,11.75,11.3,11.35
29-12-2020,11.35,11.4,11.2,11.3
30-12-2020,11.8,11.85,10.8,11.85
31-12-2020,12.2,12.45,11.3,12.35
01-01-2021,12.35,12.65,12.0,12.25
04-01-2021,12.4,12.7,12.15,12.45
05-01-2021,12.8,12.8,12.35,12.55
06-01-2021,12.7,12.7,12.25,12.3
07-01-2021,12.75,12.75,12.1,12.2
08-01-2021,12.65,12.65,12.3,12.35
11-01-2021,12.6,12.6,12.3,12.4
12-01-2021,12.4,12.6,12.0,12.35
13-01-2021,12.6,12.6,12.15,12.2
14-01-2021,12.5,12.5,12.15,12.25
15-01-2021,12.4,12.4,12.15,12.3
18-01-2021,12.5,12.5,11.8,11.95
19-01-2021,12.3,12.3,11.9,11.95
20-01-2021,12.25,12.25,11.7,11.8
21-01-2021,12.1,12.35,11.7,11.75
22-01-2021,12.1,12.1,11.5,11.6
25-01-2021,12.0,12.0,11.35,11.4
27-01-2021,11.8,11.8,11.35,11.4
28-01-2021,11.7,11.7,10.85,10.9
29-01-2021,11.05,11.2,10.4,10.4
01-02-2021,10.3,10.45,10.2,10.3
02-02-2021,10.5,10.55,10.1,10.35
03-02-2021,10.4,10.5,10.25,10.45
04-02-2021,10.45,10.6,10.4,10.5
05-02-2021,10.55,10.8,10.5,10.5
08-02-2021,10.6,10.6,10.45,10.45
09-02-2021,10.45,10.5,10.3,10.45
10-02-2021,10.6,10.6,10.4,10.5
11-02-2021,10.6,10.6,10.5,10.5
12-02-2021,10.6,10.65,10.35,10.4
15-02-2021,10.6,10.95,10.4,10.95
16-02-2021,11.0,11.5,11.0,11.4
17-02-2021,11.55,12.0,11.5,11.9
18-02-2021,11.9,12.5,11.9,12.45
19-02-2021,13.05,13.05,12.8,13.05
22-02-2021,13.7,13.7,13.3,13.45
23-02-2021,13.55,13.95,12.8,12.85
24-02-2021,13.35,13.35,12.75,12.85
25-02-2021,12.65,13.4,12.2,12.25
26-02-2021,12.15,12.15,11.7,11.7
01-03-2021,11.5,12.0,11.3,11.55
02-03-2021,11.8,12.1,11.6,12.1
03-03-2021,12.4,12.4,11.6,11.95
04-03-2021,11.55,12.3,11.55,11.95
05-03-2021,12.0,12.15,11.35,11.45
08-03-2021,11.75,11.75,11.4,11.7
09-03-2021,11.9,12.0,11.2,11.7
10-03-2021,11.65,11.95,11.55,11.7
12-03-2021,11.7,11.95,11.35,11.45
15-03-2021,11.4,11.9,11.2,11.25
16-03-2021,11.3,11.8,11.1,11.3
17-03-2021,11.45,11.85,11.3,11.4
18-03-2021,11.65,11.65,11.05,11.2
19-03-2021,11.3,11.75,11.1,11.35
22-03-2021,11.35,11.6,11.25,11.4
23-03-2021,11.55,11.75,11.05,11.2
24-03-2021,11.4,11.75,10.9,11.15
25-03-2021,11.45,11.45,11.1,11.25
26-03-2021,11.25,11.7,10.9,11.25
30-03-2021,11.3,11.8,11.15,11.75
31-03-2021,11.9,12.3,11.7,12.1
01-04-2021,12.6,12.7,11.85,12.05
05-04-2021,12.05,12.05,11.55,11.65
06-04-2021,11.55,12.1,11.55,11.75
07-04-2021,11.85,12.35,11.65,12.3
08-04-2021,12.95,12.95,12.15,12.85
09-04-2021,13.1,13.25,12.5,12.55
12-04-2021,12.45,12.5,11.95,12.0
13-04-2021,12.3,12.3,11.9,11.95
15-04-2021,12.15,12.55,11.4,11.9
16-04-2021,11.95,12.0,11.7,11.75
19-04-2021,11.7,12.0,11.3,11.4
20-04-2021,11.35,11.65,11.15,11.3
22-04-2021,11.3,11.55,11.1,11.2
23-04-2021,11.3,11.3,10.85,11.0
26-04-2021,11.0,11.55,11.0,11.55
27-04-2021,11.8,12.1,11.45,12.1
28-04-2021,12.5,12.5,11.8,11.9
29-04-2021,12.0,12.5,11.8,12.45
30-04-2021,12.35,12.65,12.1,12.15
03-05-2021,12.2,12.2,11.6,11.9
04-05-2021,11.9,12.2,11.7,11.8
05-05-2021,11.75,12.1,11.7,11.7
06-05-2021,11.95,12.3,11.7,12.3
07-05-2021,12.7,12.9,12.3,12.9
10-05-2021,13.55,13.55,13.4,13.4
11-05-2021,13.5,14.1,13.4,13.9
12-05-2021,14.25,14.55,13.7,14.4
14-05-2021,14.55,15.1,14.5,15.1
17-05-2021,15.7,15.9,15.2,15.85
18-05-2021,16.4,16.65,15.95,16.6
19-05-2021,17.15,17.45,17.05,17.45
20-05-2021,18.25,18.3,17.8,18.3
21-05-2021,19.1,19.25,18.1,18.15
24-05-2021,18.2,18.4,17.45,17.7
25-05-2021,17.8,18.1,17.4,17.7
26-05-2021,17.9,18.15,17.45,17.8
27-05-2021,18.1,18.1,17.5,17.6
28-05-2021,17.8,18.05,17.25,17.55
31-05-2021,17.65,18.35,17.55,17.9
01-06-2021,18.8,18.8,18.0,18.5
02-06-2021,18.8,19.45,18.0,18.7
03-06-2021,19.0,19.4,18.6,18.8
04-06-2021,18.9,19.2,18.5,18.8
07-06-2021,18.8,18.95,17.9,18.25
08-06-2021,18.45,18.45,17.6,17.75
09-06-2021,17.9,18.4,17.5,18.05
10-06-2021,18.1,18.3,18.1,18.15
11-06-2021,18.25,18.45,18.2,18.2
14-06-2021,18.4,18.4,17.85,17.95
15-06-2021,18.35,18.35,17.8,17.85
16-06-2021,17.8,17.95,17.45,17.8
17-06-2021,18.0,18.0,17.3,17.35
18-06-2021,17.8,17.8,17.1,17.25
21-06-2021,17.0,17.65,16.8,17.55
22-06-2021,17.5,17.6,17.4,17.45
23-06-2021,17.8,17.8,17.35,17.45
24-06-2021,17.5,17.5,17.4,17.4
25-06-2021,17.45,17.45,16.7,17.3
28-06-2021,17.35,17.35,17.0,17.1
29-06-2021,17.1,17.45,17.05,17.4
30-06-2021,17.8,17.8,17.35,17.65
01-07-2021,17.65,18.0,17.65,17.7
02-07-2021,17.75,17.75,17.5,17.55
05-07-2021,17.6,17.6,17.3,17.3
06-07-2021,17.3,17.45,16.6,17.05
07-07-2021,17.1,17.15,16.8,17.0
08-07-2021,17.05,17.85,16.85,16.9
09-07-2021,17.0,17.75,16.85,17.25
12-07-2021,17.35,18.05,17.0,17.85
13-07-2021,17.9,17.9,17.6,17.85
14-07-2021,17.8,18.3,17.7,18.25
15-07-2021,18.5,18.6,18.3,18.55
16-07-2021,18.7,18.7,17.95,18.3
19-07-2021,18.35,18.75,18.25,18.5
20-07-2021,18.65,18.65,18.2,18.5
22-07-2021,18.6,18.75,18.5,18.6
23-07-2021,18.75,18.8,18.5,18.55
26-07-2021,18.6,18.6,18.4,18.5
27-07-2021,18.4,18.5,18.15,18.45
28-07-2021,18.5,19.35,18.25,19.35
29-07-2021,19.8,20.3,19.1,19.45
30-07-2021,19.8,20.1,19.25,19.65
02-08-2021,20.0,20.45,19.7,20.0
03-08-2021,20.4,21.0,19.8,20.4
04-08-2021,20.4,21.2,20.35,20.4
05-08-2021,21.1,21.1,20.3,20.45
06-08-2021,21.0,21.0,20.0,20.35
09-08-2021,21.0,21.4,20.4,21.0
10-08-2021,21.45,21.5,20.4,20.8
11-08-2021,21.2,21.85,19.9,20.1
12-08-2021,21.1,21.1,21.1,21.1
13-08-2021,22.15,22.15,22.15,22.15
16-08-2021,23.25,23.25,22.0,22.3
17-08-2021,22.85,23.4,21.5,21.65
18-08-2021,22.15,22.7,22.0,22.7
20-08-2021,22.8,23.7,22.0,23.1
23-08-2021,23.85,24.25,22.5,22.6
24-08-2021,23.0,23.15,21.65,21.8
25-08-2021,22.2,22.2,20.85,20.9
26-08-2021,20.9,21.5,20.1,20.2
27-08-2021,20.5,20.9,19.4,19.5
30-08-2021,19.5,20.45,19.4,19.6
31-08-2021,20.15,20.4,19.45,19.6
01-09-2021,19.9,20.2,19.0,19.25
02-09-2021,19.25,19.75,18.75,19.0
03-09-2021,19.0,19.85,18.9,19.05
06-09-2021,19.6,19.9,18.6,18.75
07-09-2021,18.75,18.75,17.85,17.9
08-09-2021,17.85,17.9,17.05,17.15
09-09-2021,17.2,17.9,16.3,16.75
13-09-2021,16.85,16.85,15.95,16.05
14-09-2021,16.0,16.55,15.25,16.4
15-09-2021,16.8,17.2,16.35,17.2
16-09-2021,17.7,17.9,17.5,17.8
17-09-2021,18.05,18.4,17.15,17.3
20-09-2021,17.3,17.35,16.5,16.65
21-09-2021,16.5,17.0,15.9,16.95
22-09-2021,16.95,17.45,16.45,16.8
23-09-2021,16.8,17.0,16.4,16.6
24-09-2021,16.95,17.0,16.45,16.6
27-09-2021,16.9,16.95,16.25,16.6
28-09-2021,16.65,16.8,16.3,16.5
29-09-2021,16.75,16.75,16.3,16.4
30-09-2021,16.4,17.2,16.3,16.65
01-10-2021,16.9,17.0,16.3,16.6
04-10-2021,16.6,17.4,16.55,17.4
05-10-2021,17.35,18.25,17.3,18.0
06-10-2021,18.3,18.4,17.55,17.65
07-10-2021,17.9,18.3,17.1,17.85
08-10-2021,17.85,18.7,17.25,18.7
11-10-2021,19.6,19.6,19.6,19.6
12-10-2021,20.55,20.55,20.55,20.55
13-10-2021,21.55,21.55,21.55,21.55
14-10-2021,22.6,22.6,22.6,22.6
18-10-2021,23.7,23.7,21.5,21.5
19-10-2021,20.55,21.45,20.45,20.45
20-10-2021,21.25,21.25,19.7,20.0
21-10-2021,20.4,20.85,19.55,20.2
22-10-2021,20.2,21.2,20.2,21.2
25-10-2021,21.9,22.25,20.5,21.2
26-10-2021,20.6,21.4,20.4,20.65
27-10-2021,20.9,21.65,20.1,20.35
28-10-2021,20.55,20.6,19.6,19.75
29-10-2021,19.5,20.0,19.25,19.5
01-11-2021,19.6,20.45,19.05,20.45
02-11-2021,20.5,21.4,20.0,21.05
03-11-2021,21.2,21.75,20.4,20.55
04-11-2021,20.75,21.2,20.1,20.5
08-11-2021,20.85,21.2,20.05,20.1
09-11-2021,20.1,20.7,19.65,19.75
10-11-2021,19.85,20.55,19.7,20.1
11-11-2021,20.2,20.45,19.1,19.2
12-11-2021,19.45,19.55,18.25,18.35
15-11-2021,19.2,19.2,17.45,17.45
16-11-2021,17.6,18.2,16.6,16.6
17-11-2021,16.65,17.4,16.6,17.4
18-11-2021,18.25,18.25,16.55,17.05
22-11-2021,17.5,17.5,16.7,17.1
23-11-2021,17.15,17.35,16.7,16.95
24-11-2021,17.0,17.2,16.8,16.95
25-11-2021,16.95,17.35,16.8,17.1
26-11-2021,17.05,17.05,16.6,16.7
29-11-2021,16.5,17.2,15.9,16.2
30-11-2021,16.05,17.0,16.0,17.0
01-12-2021,17.3,17.55,16.85,17.0
02-12-2021,16.9,17.2,16.5,16.65
03-12-2021,17.3,17.45,16.05,16.35
06-12-2021,17.15,17.15,16.2,17.05
07-12-2021,18.25,18.75,17.4,18.75
08-12-2021,20.6,20.6,17.8,18.55
09-12-2021,18.6,18.65,17.6,18.15
10-12-2021,17.8,18.1,17.5,17.7
13-12-2021,18.0,18.55,17.7,17.75
14-12-2021,17.95,18.35,17.2,17.35
15-12-2021,17.35,17.75,16.45,16.55
16-12-2021,16.8,17.3,16.2,16.7
17-12-2021,17.2,17.25,16.4,16.65
20-12-2021,16.35,16.45,15.95,16.05
21-12-2021,16.35,17.25,16.1,16.55
22-12-2021,16.6,17.5,16.2,16.5
23-12-2021,16.5,17.2,16.2,16.25
24-12-2021,16.3,16.4,16.05,16.15
27-12-2021,16.0,16.4,15.85,16.1
28-12-2021,16.2,16.7,16.1,16.4
29-12-2021,16.55,16.6,15.95,16.05
30-12-2021,16.05,16.5,15.85,16.0
