date,open,high,low,close
04-04-2024,85.15,85.65,82.9,83.45
05-04-2024,83.55,84.95,82.65,83.45
08-04-2024,83.85,83.85,82.5,82.9
09-04-2024,83.0,83.5,82.4,82.75
10-04-2024,82.75,86.8,81.05,86.55
12-04-2024,86.55,88.75,85.05,87.6
15-04-2024,85.2,87.85,85.0,86.8
16-04-2024,87.0,88.7,85.85,87.45
18-04-2024,87.45,90.15,87.05,88.25
19-04-2024,86.95,89.4,85.35,87.8
22-04-2024,88.2,89.65,87.25,88.0
23-04-2024,88.5,89.4,88.0,88.2
24-04-2024,88.9,90.9,88.3,89.4
25-04-2024,89.4,91.8,89.1,90.9
26-04-2024,91.65,91.65,89.8,90.3
29-04-2024,92.85,95.5,91.05,91.65
30-04-2024,88.8,89.8,86.75,87.35
02-05-2024,87.95,90.25,87.5,88.2
03-05-2024,88.4,88.4,85.3,85.75
06-05-2024,86.5,86.8,83.2,83.55
07-05-2024,84.15,84.3,80.1,81.15
08-05-2024,81.45,84.75,80.4,84.2
09-05-2024,83.5,84.0,81.0,81.55
10-05-2024,82.55,83.15,80.6,82.75
13-05-2024,83.5,83.95,80.75,81.25
14-05-2024,82.4,82.4,80.75,81.6
15-05-2024,82.4,83.1,81.85,82.35
16-05-2024,83.0,83.55,81.0,81.5
17-05-2024,82.3,82.65,81.7,81.9
18-05-2024,82.9,82.95,82.05,82.65
21-05-2024,83.5,83.5,81.4,81.7
22-05-2024,82.2,83.7,81.9,82.8
23-05-2024,83.0,83.25,82.0,82.25
24-05-2024,83.0,84.25,82.75,83.45
27-05-2024,84.0,84.0,82.5,82.75
28-05-2024,83.9,83.9,81.65,81.95
29-05-2024,81.8,82.4,81.5,82.15
30-05-2024,81.9,82.45,81.05,81.25
31-05-2024,81.25,81.7,80.5,81.2
03-06-2024,85.0,87.35,81.9,82.45
04-06-2024,82.45,82.7,77.05,80.05
05-06-2024,82.1,82.35,79.0,82.05
06-06-2024,82.5,84.85,82.45,83.25
07-06-2024,84.2,84.85,83.1,84.6
10-06-2024,84.95,86.55,83.1,85.02
11-06-2024,85.02,85.63,84.01,84.96
12-06-2024,84.93,86.35,84.61,84.86
13-06-2024,85.4,86.75,84.79,85.09
14-06-2024,85.39,86.59,85.0,86.19
18-06-2024,86.75,87.3,85.75,86.47
19-06-2024,86.7,87.75,85.3,86.28
20-06-2024,86.59,87.5,85.48,86.86
21-06-2024,87.2,87.27,85.0,85.22
