date,open,high,low,close
22-07-2019,1305.0,1308.01,1300.01,1308.01
23-07-2019,1307.28,1315.0,1306.9,1307.01
24-07-2019,1318.9,1320.1,1318.9,1320.0
25-07-2019,1320.0,1320.0,1314.5,1314.65
29-07-2019,1314.5,1317.0,1314.5,1317.0
30-07-2019,1325.0,1335.0,1325.0,1330.0
31-07-2019,1301.1,1340.0,1301.1,1339.99
05-08-2019,1312.0,1349.9,1312.0,1349.43
06-08-2019,1320.0,1349.58,1320.0,1349.58
07-08-2019,1340.0,1340.0,1315.0,1334.87
08-08-2019,1327.0,1327.0,1326.99,1326.99
09-08-2019,1340.0,1345.0,1340.0,1345.0
13-08-2019,1330.0,1332.13,1326.0,1330.0
14-08-2019,1326.5,1339.9,1320.02,1322.86
16-08-2019,1315.3,1315.3,1315.3,1315.3
20-08-2019,1334.0,1334.0,1333.85,1333.87
21-08-2019,1325.0,1335.0,1325.0,1335.0
22-08-2019,1339.9,1352.0,1339.9,1352.0
23-08-2019,1335.0,1335.0,1333.0,1333.0
26-08-2019,1327.0,1335.1,1327.0,1335.1
27-08-2019,1338.0,1349.99,1335.0,1335.0
28-08-2019,1349.99,1349.99,1349.99,1349.99
03-09-2019,1326.2,1357.0,1326.2,1356.1
04-09-2019,1358.4,1359.0,1340.0,1349.49
05-09-2019,1358.4,1359.0,1350.0,1350.17
06-09-2019,1358.4,1360.0,1358.4,1360.0
09-09-2019,1364.9,1365.6,1350.0,1350.0
11-09-2019,1350.0,1350.0,1349.99,1349.99
12-09-2019,1350.0,1364.9,1350.0,1355.12
13-09-2019,1350.0,1350.0,1350.0,1350.0
16-09-2019,1364.9,1365.0,1360.0,1362.5
17-09-2019,1355.9,1355.9,1355.9,1355.9
18-09-2019,1355.9,1360.0,1355.9,1360.0
19-09-2019,1353.9,1353.9,1345.01,1348.6
20-09-2019,1346.0,1350.0,1346.0,1350.0
23-09-2019,1341.3,1341.3,1341.3,1341.3
24-09-2019,1350.0,1350.0,1341.3,1341.3
25-09-2019,1346.0,1346.0,1346.0,1346.0
26-09-2019,1346.0,1355.0,1346.0,1355.0
27-09-2019,1364.9,1366.01,1364.9,1366.01
30-09-2019,1364.9,1365.0,1360.0,1360.0
01-10-2019,1345.0,1345.0,1341.31,1341.31
04-10-2019,1342.5,1342.5,1341.3,1341.3
09-10-2019,1340.0,1350.01,1340.0,1348.0
10-10-2019,1364.9,1365.0,1364.9,1364.95
16-10-2019,1364.89,1364.89,1351.0,1351.0
17-10-2019,1350.0,1350.0,1345.0,1345.0
18-10-2019,1342.0,1355.0,1342.0,1355.0
22-10-2019,1364.9,1364.9,1348.0,1357.0
23-10-2019,1346.0,1350.0,1346.0,1350.0
24-10-2019,1363.7,1363.7,1363.7,1363.7
25-10-2019,1350.0,1365.0,1350.0,1358.15
27-10-2019,1365.0,1371.0,1365.0,1369.53
31-10-2019,1350.01,1365.0,1350.01,1364.99
01-11-2019,1355.0,1355.0,1355.0,1355.0
07-11-2019,1349.01,1365.0,1349.01,1363.29
08-11-2019,1368.0,1369.0,1368.0,1369.0
15-11-2019,1368.0,1370.6,1368.0,1368.47
19-11-2019,1369.0,1369.0,1359.98,1359.98
20-11-2019,1370.0,1370.0,1356.0,1362.8
21-11-2019,1371.98,1371.98,1371.98,1371.98
22-11-2019,1371.4,1371.95,1371.4,1371.95
25-11-2019,1365.0,1365.0,1365.0,1365.0
27-11-2019,1367.2,1380.0,1367.2,1371.56
28-11-2019,1375.0,1376.5,1375.0,1375.0
29-11-2019,1375.0,1390.0,1375.0,1375.0
05-12-2019,1362.0,1365.0,1335.6,1365.0
06-12-2019,1365.0,1370.0,1365.0,1370.0
09-12-2019,1365.0,1365.0,1365.0,1365.0
10-12-2019,1365.1,1365.1,1360.0,1363.33
11-12-2019,1362.0,1362.0,1360.1,1360.1
12-12-2019,1362.0,1365.0,1361.0,1362.39
13-12-2019,1369.0,1369.0,1369.0,1369.0
16-12-2019,1369.0,1373.0,1369.0,1370.8
17-12-2019,1371.0,1371.0,1371.0,1371.0
18-12-2019,1371.0,1373.0,1369.0,1369.54
19-12-2019,1365.0,1365.0,1341.0,1341.0
20-12-2019,1366.0,1366.0,1358.1,1360.0
23-12-2019,1362.0,1362.0,1341.0,1360.0
24-12-2019,1363.5,1368.5,1360.0,1367.67
26-12-2019,1367.8,1367.8,1367.8,1367.8
27-12-2019,1370.0,1370.0,1363.0,1364.49
01-01-2020,1367.0,1375.0,1367.0,1375.0
02-01-2020,1375.0,1375.0,1375.0,1375.0
06-01-2020,1301.0,1301.0,1300.0,1300.0
07-01-2020,1309.99,1310.0,1299.0,1299.0
08-01-2020,1293.0,1300.99,1293.0,1295.0
09-01-2020,1281.0,1295.0,1280.0,1295.0
10-01-2020,1281.0,1293.0,1280.2,1284.72
13-01-2020,1281.0,1289.0,1280.0,1288.99
14-01-2020,1288.0,1290.0,1286.43,1288.24
15-01-2020,1281.0,1288.5,1280.5,1288.5
16-01-2020,1300.0,1300.0,1284.0,1284.0
17-01-2020,1300.0,1310.6,1300.0,1304.0
20-01-2020,1299.99,1299.99,1286.04,1286.04
21-01-2020,1300.0,1300.0,1285.0,1286.75
22-01-2020,1284.01,1284.01,1284.01,1284.01
24-01-2020,1294.0,1294.0,1285.22,1287.05
27-01-2020,1281.0,1282.5,1280.0,1282.5
28-01-2020,1285.03,1285.03,1280.0,1280.4
29-01-2020,1281.0,1290.0,1280.0,1288.0
30-01-2020,1281.0,1295.0,1281.0,1294.61
31-01-2020,1286.5,1286.5,1286.1,1286.1
01-02-2020,1286.1,1286.1,1286.1,1286.1
03-02-2020,1299.0,1299.0,1296.0,1296.0
