date,open,high,low,close
14-10-2019,57.5,58.4,56.6,57.3
15-10-2019,57.75,58.0,56.85,57.75
16-10-2019,57.55,59.45,56.85,57.5
17-10-2019,57.7,58.45,57.05,57.95
18-10-2019,61.5,65.8,57.85,58.7
22-10-2019,59.0,59.5,58.25,58.55
23-10-2019,58.7,60.0,57.55,57.7
24-10-2019,57.5,58.9,57.4,57.9
25-10-2019,58.25,58.25,57.5,57.65
27-10-2019,58.3,58.8,58.0,58.55
29-10-2019,58.65,59.85,58.3,59.45
30-10-2019,60.5,64.7,60.5,64.1
31-10-2019,64.3,64.9,63.1,63.45
01-11-2019,63.85,64.1,63.1,63.7
04-11-2019,64.15,65.8,63.5,64.5
05-11-2019,64.5,65.15,63.1,63.2
06-11-2019,63.35,64.9,62.7,63.1
07-11-2019,63.5,63.55,62.5,63.15
08-11-2019,63.25,63.25,62.1,62.65
11-11-2019,62.3,63.5,62.1,62.55
13-11-2019,62.5,64.0,61.8,62.1
14-11-2019,61.95,61.95,58.7,58.95
15-11-2019,58.5,59.9,58.35,59.6
18-11-2019,59.85,60.7,58.8,59.1
19-11-2019,59.15,59.9,58.65,59.0
20-11-2019,59.4,59.55,58.3,58.95
21-11-2019,59.45,59.45,58.1,58.3
22-11-2019,58.45,58.7,57.7,58.25
25-11-2019,58.25,59.35,57.35,57.75
26-11-2019,57.9,58.5,56.7,56.85
27-11-2019,57.5,57.6,55.05,55.35
28-11-2019,55.65,57.0,55.4,56.85
29-11-2019,56.9,58.1,56.6,57.85
02-12-2019,57.85,58.35,57.2,57.45
03-12-2019,57.55,57.55,56.25,56.45
04-12-2019,56.4,56.9,56.0,56.3
05-12-2019,56.65,57.4,56.1,56.95
06-12-2019,57.0,57.5,55.9,56.1
09-12-2019,56.0,56.4,55.5,55.8
10-12-2019,56.25,56.25,55.25,55.35
11-12-2019,55.0,55.95,54.5,55.15
12-12-2019,55.25,56.5,55.2,55.65
13-12-2019,56.05,56.3,55.4,55.6
16-12-2019,55.6,58.0,54.95,57.5
17-12-2019,57.5,58.9,57.0,57.85
18-12-2019,57.85,58.9,57.15,58.0
19-12-2019,58.0,59.6,57.55,58.85
20-12-2019,58.9,59.3,58.25,58.65
23-12-2019,58.95,63.9,58.0,63.25
24-12-2019,62.7,63.4,61.0,61.3
26-12-2019,61.3,63.35,61.3,62.2
27-12-2019,62.35,62.65,60.8,61.9
30-12-2019,62.0,62.5,61.15,61.8
31-12-2019,61.85,63.5,61.1,61.55
01-01-2020,61.55,63.2,61.1,62.8
02-01-2020,63.4,69.3,63.05,67.05
03-01-2020,66.9,68.7,65.55,65.8
06-01-2020,65.8,65.9,61.0,61.5
07-01-2020,62.3,63.9,62.25,63.4
08-01-2020,62.75,63.25,60.2,62.45
09-01-2020,63.2,67.45,63.2,66.35
10-01-2020,66.8,66.85,64.8,65.55
13-01-2020,65.65,68.9,65.65,67.1
14-01-2020,67.0,68.5,66.7,67.0
15-01-2020,67.0,67.8,66.35,66.9
16-01-2020,67.45,72.5,67.15,69.8
17-01-2020,70.7,71.45,68.85,69.55
20-01-2020,69.95,70.65,69.0,69.2
21-01-2020,69.15,69.15,65.2,66.85
22-01-2020,66.85,67.75,66.35,66.6
23-01-2020,66.6,68.9,66.6,67.6
24-01-2020,66.55,69.6,65.5,65.9
27-01-2020,65.7,67.7,65.5,66.2
28-01-2020,66.1,66.95,63.75,64.05
29-01-2020,64.85,64.9,63.5,63.75
30-01-2020,63.65,64.0,61.9,62.3
31-01-2020,62.85,62.9,60.9,61.2
01-02-2020,61.0,63.0,60.0,60.25
03-02-2020,60.0,60.55,58.65,59.15
04-02-2020,59.95,61.3,59.7,60.85
05-02-2020,61.4,62.6,60.5,61.0
06-02-2020,61.55,62.2,61.1,61.9
07-02-2020,62.0,62.35,61.0,61.25
10-02-2020,63.0,63.25,59.05,60.15
11-02-2020,60.4,61.3,59.4,59.8
12-02-2020,60.1,60.45,59.2,59.55
13-02-2020,59.5,60.3,59.05,59.3
14-02-2020,58.15,58.65,55.1,57.75
17-02-2020,57.0,57.5,56.05,56.95
18-02-2020,56.8,57.9,55.4,57.05
19-02-2020,57.6,58.9,56.75,58.55
20-02-2020,58.6,59.3,57.5,58.25
24-02-2020,58.25,58.25,56.1,56.5
25-02-2020,56.6,56.95,55.5,55.65
26-02-2020,55.6,55.65,53.55,53.9
27-02-2020,54.0,54.5,51.75,52.2
28-02-2020,51.0,52.0,50.1,51.0
02-03-2020,51.1,52.95,49.4,49.9
03-03-2020,50.5,50.8,47.9,49.15
04-03-2020,49.15,49.45,47.2,48.0
05-03-2020,48.2,48.9,47.5,47.75
06-03-2020,47.1,47.3,45.85,46.5
09-03-2020,46.0,46.0,44.4,44.6
11-03-2020,44.6,45.45,43.2,43.6
12-03-2020,42.0,42.8,35.3,37.05
13-03-2020,33.3,38.9,30.25,36.35
16-03-2020,35.8,38.5,34.5,36.6
17-03-2020,36.6,39.5,35.5,36.75
18-03-2020,38.15,38.5,35.7,37.3
19-03-2020,37.0,37.0,32.6,33.3
20-03-2020,33.7,35.6,33.5,34.8
23-03-2020,32.4,33.25,29.1,31.8
24-03-2020,32.35,34.0,31.5,32.2
25-03-2020,33.5,33.5,31.85,32.3
26-03-2020,32.4,35.35,31.75,31.95
27-03-2020,32.7,33.25,29.45,29.85
30-03-2020,29.45,30.45,29.25,29.9
31-03-2020,30.25,32.35,30.25,31.55
01-04-2020,31.8,32.4,30.9,31.05
03-04-2020,31.2,31.3,30.5,30.7
07-04-2020,31.9,36.8,31.8,34.4
08-04-2020,34.95,36.6,33.9,35.0
09-04-2020,35.15,41.35,35.15,40.0
13-04-2020,40.2,40.4,36.5,38.0
15-04-2020,38.2,40.8,37.85,38.35
16-04-2020,38.0,42.1,37.9,41.0
17-04-2020,42.5,46.4,42.0,43.55
20-04-2020,44.5,45.6,42.25,42.45
21-04-2020,41.05,41.5,39.5,40.2
22-04-2020,39.6,40.5,38.8,39.9
23-04-2020,40.7,41.75,39.85,40.9
24-04-2020,42.35,42.35,39.0,39.85
27-04-2020,40.1,40.75,39.8,39.95
28-04-2020,40.25,40.25,38.9,39.0
29-04-2020,39.15,39.35,38.75,38.9
30-04-2020,39.3,40.6,38.95,39.45
04-05-2020,38.5,38.5,37.6,38.0
05-05-2020,38.1,38.65,37.55,37.65
06-05-2020,37.7,38.5,37.35,38.05
07-05-2020,37.9,38.35,36.9,37.0
08-05-2020,37.5,37.65,36.0,36.15
11-05-2020,36.2,37.5,35.8,35.9
12-05-2020,35.55,36.15,34.65,35.2
13-05-2020,36.6,37.0,35.5,36.2
14-05-2020,35.9,36.75,35.65,35.75
15-05-2020,35.8,36.0,34.85,35.15
18-05-2020,36.5,37.5,35.1,35.25
19-05-2020,35.65,35.65,34.65,34.9
20-05-2020,34.9,35.3,34.85,35.0
21-05-2020,35.05,35.9,34.95,35.1
22-05-2020,35.35,35.4,34.65,35.15
26-05-2020,35.45,36.25,34.75,35.5
27-05-2020,35.9,37.35,35.5,36.6
28-05-2020,36.9,39.2,36.5,37.65
29-05-2020,37.5,38.35,36.9,37.9
01-06-2020,38.3,39.8,34.2,37.2
02-06-2020,37.8,38.4,37.2,38.0
03-06-2020,38.35,38.9,37.65,37.85
04-06-2020,38.0,38.25,37.1,37.7
05-06-2020,38.1,39.2,37.75,37.95
08-06-2020,38.8,40.35,38.5,38.75
09-06-2020,39.15,41.2,39.05,40.1
10-06-2020,40.6,42.35,40.3,41.55
11-06-2020,41.8,41.8,39.85,40.1
12-06-2020,38.8,39.85,38.1,39.65
15-06-2020,40.5,43.8,39.3,42.65
16-06-2020,44.05,44.25,40.5,41.2
17-06-2020,40.65,41.6,40.3,40.5
18-06-2020,40.55,43.0,40.55,41.75
19-06-2020,42.4,45.0,42.1,43.0
22-06-2020,43.9,45.95,43.3,45.45
23-06-2020,46.0,46.5,44.15,44.95
24-06-2020,45.75,45.75,41.8,42.05
25-06-2020,41.9,43.9,41.5,42.35
26-06-2020,42.85,43.2,41.6,41.8
29-06-2020,41.8,42.25,40.5,40.75
30-06-2020,40.8,41.3,39.75,39.95
01-07-2020,40.1,40.35,39.65,40.15
02-07-2020,40.3,42.0,40.3,40.7
03-07-2020,41.1,41.3,40.3,40.45
06-07-2020,41.0,41.5,40.5,40.9
07-07-2020,41.2,41.35,40.7,41.0
08-07-2020,41.15,43.5,41.05,41.85
09-07-2020,41.3,42.5,41.3,41.95
10-07-2020,41.5,42.4,41.0,41.2
13-07-2020,41.3,43.0,41.3,42.15
14-07-2020,41.9,42.9,41.15,41.45
15-07-2020,41.85,44.4,41.75,42.2
16-07-2020,43.0,43.0,41.0,41.25
17-07-2020,43.0,43.8,42.6,43.15
20-07-2020,43.55,43.7,42.8,43.0
21-07-2020,43.15,43.35,41.7,42.15
22-07-2020,42.15,42.3,41.25,41.45
23-07-2020,41.45,43.65,41.3,43.05
24-07-2020,42.4,42.9,41.5,41.85
27-07-2020,41.8,42.0,40.3,40.6
28-07-2020,40.8,41.2,40.2,40.7
29-07-2020,40.9,41.4,40.0,40.55
30-07-2020,40.75,41.25,40.7,41.0
31-07-2020,41.05,41.2,40.65,41.0
03-08-2020,41.0,41.15,40.45,40.6
04-08-2020,40.7,41.15,40.7,40.85
05-08-2020,41.25,41.5,40.85,41.2
06-08-2020,41.35,42.2,41.05,41.25
07-08-2020,41.5,41.85,41.1,41.2
10-08-2020,41.9,42.1,41.35,41.65
11-08-2020,41.95,42.95,41.65,41.9
12-08-2020,42.5,44.2,42.0,42.9
13-08-2020,42.95,43.8,42.75,42.9
14-08-2020,43.1,45.45,42.85,43.5
17-08-2020,44.35,46.75,44.2,45.7
18-08-2020,46.15,48.2,46.0,47.75
19-08-2020,48.25,49.45,48.1,48.8
20-08-2020,47.75,53.25,47.5,51.55
21-08-2020,52.4,52.9,50.25,50.8
24-08-2020,51.0,51.65,49.0,49.4
25-08-2020,49.6,50.25,48.45,48.65
26-08-2020,49.1,51.15,48.85,50.3
27-08-2020,51.6,51.9,49.8,50.2
28-08-2020,50.5,51.4,49.7,49.95
31-08-2020,50.35,50.4,45.0,46.25
01-09-2020,46.85,47.3,45.15,46.5
02-09-2020,46.5,48.25,46.5,47.95
03-09-2020,47.55,48.3,47.3,47.5
04-09-2020,46.35,47.45,45.9,46.7
07-09-2020,46.75,46.9,45.75,46.1
08-09-2020,46.0,46.7,44.5,44.8
09-09-2020,44.65,44.7,43.2,44.2
10-09-2020,44.8,45.55,44.4,45.0
11-09-2020,45.35,45.75,44.7,45.05
14-09-2020,45.95,47.45,45.85,46.55
15-09-2020,47.0,47.3,46.4,46.8
16-09-2020,46.75,47.8,46.4,46.55
17-09-2020,46.25,46.85,45.4,45.5
18-09-2020,45.5,46.0,44.4,45.25
21-09-2020,45.25,45.45,42.3,43.05
22-09-2020,42.65,42.95,41.25,42.0
23-09-2020,42.7,42.85,41.8,42.05
24-09-2020,41.5,41.75,40.85,41.15
25-09-2020,41.5,42.65,41.0,42.45
28-09-2020,42.65,43.9,42.2,42.55
29-09-2020,43.25,43.4,42.1,42.4
30-09-2020,42.75,42.75,41.95,42.05
01-10-2020,42.6,43.1,42.3,42.55
05-10-2020,42.9,46.0,42.5,45.6
06-10-2020,46.5,49.65,46.5,47.75
07-10-2020,47.2,47.4,46.25,46.45
08-10-2020,46.5,46.85,45.15,45.4
09-10-2020,45.2,45.8,44.75,44.9
12-10-2020,45.1,45.5,44.0,44.25
13-10-2020,44.0,45.5,43.45,44.95
14-10-2020,44.45,44.75,43.7,44.3
15-10-2020,44.65,45.9,43.05,44.25
16-10-2020,44.3,45.05,43.55,44.4
19-10-2020,44.75,45.25,43.4,43.65
20-10-2020,43.6,44.4,43.3,43.95
21-10-2020,43.9,44.5,43.45,43.6
22-10-2020,43.6,44.7,43.25,44.0
23-10-2020,44.5,45.35,44.15,44.3
26-10-2020,44.5,44.55,43.15,43.35
27-10-2020,43.3,43.6,43.0,43.15
28-10-2020,43.15,43.3,42.5,42.65
29-10-2020,42.1,43.3,42.0,42.45
30-10-2020,42.4,43.25,42.25,42.65
02-11-2020,42.55,42.8,42.1,42.3
03-11-2020,42.45,42.75,42.1,42.25
04-11-2020,42.2,42.6,42.0,42.25
05-11-2020,42.45,43.45,41.9,42.05
06-11-2020,42.25,42.65,42.2,42.25
09-11-2020,42.95,43.4,42.55,43.2
10-11-2020,43.5,43.7,42.9,43.1
11-11-2020,43.2,44.05,42.9,43.75
12-11-2020,43.5,43.6,42.1,42.35
13-11-2020,42.35,43.2,42.15,42.8
14-11-2020,43.0,43.4,42.8,43.1
17-11-2020,43.2,46.3,43.05,45.85
18-11-2020,46.0,46.8,45.3,46.25
19-11-2020,46.2,47.55,45.7,45.85
20-11-2020,46.0,46.55,45.1,45.55
23-11-2020,45.85,46.1,45.15,45.4
24-11-2020,45.6,47.5,45.5,46.15
25-11-2020,46.45,47.0,45.35,45.65
26-11-2020,45.75,48.4,45.1,47.5
27-11-2020,47.7,47.75,46.75,46.95
01-12-2020,46.95,48.25,46.75,47.25
02-12-2020,47.4,48.65,47.15,47.75
03-12-2020,48.1,49.8,48.1,49.05
04-12-2020,49.5,49.8,47.4,48.45
07-12-2020,48.75,50.25,48.6,49.35
08-12-2020,50.5,51.35,48.65,49.4
09-12-2020,49.85,53.05,49.8,51.85
10-12-2020,51.8,51.9,49.8,50.6
11-12-2020,51.0,52.8,50.8,51.35
14-12-2020,52.0,55.9,51.9,55.35
15-12-2020,55.3,55.3,53.3,54.4
16-12-2020,54.9,55.65,54.5,54.75
17-12-2020,55.3,56.2,54.5,54.7
18-12-2020,54.85,55.1,52.5,53.95
21-12-2020,53.95,54.45,48.1,48.95
22-12-2020,48.0,48.95,45.3,47.85
23-12-2020,48.05,50.15,47.7,49.9
24-12-2020,50.8,51.2,49.3,49.75
28-12-2020,50.4,50.85,49.9,50.15
29-12-2020,53.0,53.0,50.05,50.95
30-12-2020,50.75,52.35,49.7,51.65
31-12-2020,51.75,52.95,51.25,52.6
01-01-2021,53.8,55.3,53.0,54.9
04-01-2021,55.55,59.0,55.55,58.6
05-01-2021,58.65,62.0,57.9,61.25
06-01-2021,61.7,62.15,58.5,59.35
07-01-2021,60.25,61.15,59.05,59.7
08-01-2021,60.2,60.7,59.05,59.25
11-01-2021,59.65,61.6,56.55,60.1
12-01-2021,61.4,67.4,60.85,63.6
13-01-2021,66.95,66.95,62.6,64.85
14-01-2021,64.85,64.85,63.0,63.5
15-01-2021,63.5,63.6,61.0,61.7
18-01-2021,62.1,62.1,58.5,58.9
19-01-2021,59.0,61.0,58.7,60.4
20-01-2021,60.3,60.95,59.8,60.1
21-01-2021,60.4,61.4,59.0,59.45
22-01-2021,59.45,59.9,57.5,57.85
25-01-2021,58.55,58.75,55.45,55.9
27-01-2021,55.85,57.4,55.15,55.45
28-01-2021,54.75,56.3,54.6,55.25
29-01-2021,55.75,57.6,54.75,55.05
01-02-2021,55.55,57.25,54.5,56.75
02-02-2021,57.1,58.35,55.85,56.1
03-02-2021,56.35,57.7,55.9,57.2
04-02-2021,57.9,61.75,57.5,60.05
05-02-2021,61.0,61.2,59.2,59.4
08-02-2021,59.9,64.0,59.3,63.2
09-02-2021,63.9,64.1,60.9,61.2
10-02-2021,57.0,57.4,55.0,56.65
11-02-2021,56.5,57.8,56.0,56.45
12-02-2021,56.65,57.0,56.0,56.1
15-02-2021,56.35,56.65,54.25,54.55
16-02-2021,54.5,55.65,54.45,54.8
17-02-2021,54.65,55.45,54.45,55.15
18-02-2021,55.5,59.4,55.15,58.5
19-02-2021,58.2,58.5,56.05,56.75
22-02-2021,56.2,57.75,55.6,56.0
23-02-2021,56.4,60.4,56.05,58.8
24-02-2021,59.25,60.35,58.8,59.2
25-02-2021,59.6,64.45,59.1,62.65
26-02-2021,61.9,63.75,60.3,62.05
01-03-2021,62.55,64.9,62.25,63.7
02-03-2021,64.6,65.7,62.85,63.85
03-03-2021,64.3,66.05,63.15,63.6
04-03-2021,62.75,64.2,62.5,63.1
05-03-2021,63.0,64.0,61.0,61.4
08-03-2021,61.9,62.8,60.7,61.05
09-03-2021,61.25,62.0,59.2,59.85
10-03-2021,60.1,64.6,59.75,61.85
12-03-2021,62.0,62.35,59.8,60.25
15-03-2021,60.4,60.65,58.5,59.55
16-03-2021,59.35,59.9,58.2,58.55
17-03-2021,58.3,59.4,56.15,56.65
18-03-2021,57.5,57.8,55.05,55.65
19-03-2021,55.25,59.9,53.3,59.0
22-03-2021,59.5,59.5,57.15,57.5
23-03-2021,57.9,58.85,57.25,58.25
24-03-2021,57.6,57.85,55.35,55.9
25-03-2021,56.0,56.2,53.6,54.15
26-03-2021,54.55,55.9,54.05,54.4
30-03-2021,55.6,57.8,54.55,55.9
31-03-2021,55.8,56.65,55.1,55.25
01-04-2021,55.5,59.75,55.45,58.95
05-04-2021,59.3,59.6,56.1,56.65
06-04-2021,57.25,57.95,56.25,56.6
07-04-2021,56.8,57.7,56.3,57.05
08-04-2021,57.7,61.4,57.25,58.85
09-04-2021,59.1,61.7,58.3,60.15
12-04-2021,58.0,58.0,54.95,55.25
13-04-2021,55.95,56.9,55.05,56.35
15-04-2021,56.2,57.15,54.75,55.4
16-04-2021,56.1,56.9,55.5,55.8
19-04-2021,54.2,54.25,51.9,53.25
20-04-2021,54.25,54.7,52.55,53.05
22-04-2021,52.0,54.15,51.8,53.65
23-04-2021,53.1,55.55,53.0,53.9
26-04-2021,54.8,56.4,54.25,55.55
27-04-2021,55.9,57.35,55.5,56.6
28-04-2021,56.95,57.6,56.6,56.8
29-04-2021,57.0,58.75,56.5,57.8
30-04-2021,57.05,59.8,56.8,58.8
03-05-2021,60.9,62.35,60.15,61.15
04-05-2021,61.7,63.5,60.3,60.85
05-05-2021,61.35,62.0,60.15,60.55
06-05-2021,61.0,61.8,60.15,60.35
07-05-2021,60.8,69.15,60.6,67.7
10-05-2021,69.5,79.6,69.5,76.9
11-05-2021,74.0,80.75,72.85,79.2
12-05-2021,81.7,83.35,74.7,76.75
14-05-2021,77.4,78.85,71.5,72.5
17-05-2021,73.1,80.7,71.55,78.55
18-05-2021,79.65,80.7,75.0,75.6
19-05-2021,75.85,77.35,74.7,75.8
20-05-2021,75.2,76.2,73.2,73.5
21-05-2021,74.3,77.4,74.0,74.6
24-05-2021,75.2,75.7,73.6,74.0
25-05-2021,74.6,75.9,73.5,74.3
26-05-2021,74.7,74.75,72.35,72.6
27-05-2021,73.2,75.2,72.5,72.8
28-05-2021,74.0,77.7,73.75,74.55
31-05-2021,74.85,74.85,73.0,73.15
01-06-2021,73.85,74.7,71.35,71.85
02-06-2021,72.1,73.45,71.85,72.35
03-06-2021,73.0,75.2,72.6,73.45
04-06-2021,73.95,75.45,73.0,74.75
07-06-2021,75.25,75.65,74.0,74.45
08-06-2021,74.5,74.9,72.8,73.95
09-06-2021,73.95,75.4,72.05,72.6
10-06-2021,73.1,74.0,72.95,73.3
11-06-2021,73.9,79.5,73.85,78.25
14-06-2021,79.25,81.7,76.6,79.05
15-06-2021,79.6,79.85,77.6,78.5
16-06-2021,79.0,80.6,76.05,78.7
17-06-2021,77.8,78.75,75.25,75.85
18-06-2021,76.45,76.45,70.65,72.9
21-06-2021,71.0,74.85,70.1,74.25
22-06-2021,74.8,75.7,74.15,74.45
23-06-2021,75.0,77.95,74.5,74.9
24-06-2021,75.4,75.4,73.5,73.7
25-06-2021,74.3,75.65,74.2,75.15
28-06-2021,75.75,77.3,75.2,76.05
29-06-2021,76.55,76.75,70.65,71.85
30-06-2021,71.8,71.8,67.6,67.85
01-07-2021,68.3,69.25,68.1,68.55
02-07-2021,69.1,69.45,68.3,68.7
05-07-2021,69.0,69.8,68.5,68.75
06-07-2021,68.95,69.35,67.75,68.0
07-07-2021,68.0,71.2,67.2,70.55
08-07-2021,70.8,70.8,68.8,69.1
09-07-2021,69.0,70.6,68.4,69.5
12-07-2021,70.5,70.9,68.6,68.8
13-07-2021,69.5,69.8,68.75,69.1
14-07-2021,69.6,69.85,68.5,68.7
15-07-2021,68.7,68.9,67.8,67.95
16-07-2021,67.6,69.4,67.6,68.25
19-07-2021,67.1,69.2,67.1,68.0
20-07-2021,68.0,68.35,65.3,65.95
22-07-2021,67.35,67.6,66.5,66.7
23-07-2021,67.35,67.45,65.6,65.8
26-07-2021,66.15,66.95,65.65,65.85
27-07-2021,66.0,67.95,65.05,65.25
28-07-2021,65.35,65.85,64.0,64.7
29-07-2021,65.0,73.4,65.0,71.0
30-07-2021,71.45,72.4,69.25,69.7
02-08-2021,70.2,70.2,68.7,69.05
03-08-2021,69.4,69.7,68.35,68.6
04-08-2021,69.05,73.5,68.75,70.05
05-08-2021,70.45,70.5,68.15,68.95
06-08-2021,69.0,71.5,68.6,70.35
09-08-2021,70.85,70.9,67.05,67.75
10-08-2021,68.0,68.25,63.0,64.4
11-08-2021,64.6,65.0,62.0,64.1
12-08-2021,64.15,67.65,64.1,66.65
13-08-2021,67.2,67.9,65.55,66.05
16-08-2021,64.45,65.7,64.05,64.4
17-08-2021,64.5,65.3,60.55,61.9
18-08-2021,62.0,62.8,60.85,61.9
20-08-2021,61.0,65.55,60.5,62.6
23-08-2021,62.95,63.6,57.6,59.55
24-08-2021,59.9,61.9,59.55,61.3
25-08-2021,61.6,64.35,61.6,63.2
26-08-2021,63.25,63.3,62.3,62.85
27-08-2021,63.0,71.15,62.7,70.6
30-08-2021,71.25,71.7,69.2,69.8
31-08-2021,69.45,73.7,69.4,70.15
01-09-2021,70.15,70.6,68.1,68.4
02-09-2021,68.5,69.65,67.65,68.2
03-09-2021,68.05,69.35,67.65,67.95
06-09-2021,67.55,73.3,66.9,71.95
07-09-2021,72.05,72.4,68.6,69.15
08-09-2021,69.3,70.45,68.3,68.65
09-09-2021,68.3,69.7,68.3,68.6
13-09-2021,68.75,70.4,68.6,68.85
14-09-2021,69.35,71.1,68.9,69.1
15-09-2021,69.6,71.3,69.1,70.65
16-09-2021,71.6,72.6,70.05,70.4
17-09-2021,71.0,71.45,67.6,68.75
20-09-2021,67.4,68.45,65.8,66.2
21-09-2021,66.65,66.65,65.0,66.0
22-09-2021,66.45,70.45,66.45,69.85
23-09-2021,70.4,71.9,69.6,69.95
24-09-2021,70.1,71.0,68.3,68.45
27-09-2021,68.65,70.85,68.1,69.5
28-09-2021,70.0,72.1,69.5,69.95
29-09-2021,69.95,76.2,69.5,73.65
30-09-2021,74.5,76.6,73.9,74.95
01-10-2021,73.5,76.85,73.45,75.4
04-10-2021,76.5,78.9,76.05,77.3
05-10-2021,76.95,81.25,76.7,79.2
06-10-2021,80.45,83.25,77.6,78.8
07-10-2021,80.4,81.75,78.7,79.1
08-10-2021,79.3,80.1,77.0,77.3
11-10-2021,78.1,80.8,78.1,79.0
12-10-2021,78.7,79.8,77.6,78.45
13-10-2021,78.9,79.3,77.0,77.3
14-10-2021,77.9,79.8,77.25,78.05
18-10-2021,79.0,79.4,77.2,77.35
19-10-2021,77.9,79.2,74.0,74.65
20-10-2021,74.6,74.6,70.7,71.15
21-10-2021,71.8,76.5,71.75,74.7
22-10-2021,75.3,75.7,71.45,72.75
25-10-2021,73.3,79.4,70.5,74.6
26-10-2021,74.5,75.3,73.3,73.8
27-10-2021,74.2,75.6,73.85,74.55
28-10-2021,75.5,75.6,72.35,73.0
29-10-2021,73.1,75.4,71.0,73.45
01-11-2021,74.0,74.7,73.0,74.4
02-11-2021,74.85,74.9,72.55,72.9
03-11-2021,73.25,73.5,72.0,72.2
04-11-2021,73.0,73.9,72.7,73.3
08-11-2021,73.45,73.9,72.05,73.0
09-11-2021,73.4,73.75,72.3,72.65
10-11-2021,72.85,73.4,70.25,71.25
11-11-2021,71.3,71.9,70.4,70.75
12-11-2021,71.0,71.5,69.4,70.8
15-11-2021,70.8,72.0,69.0,69.1
16-11-2021,68.75,69.85,68.2,68.75
17-11-2021,68.25,69.1,67.8,68.05
18-11-2021,68.05,68.7,66.6,67.35
22-11-2021,67.45,67.8,64.5,65.25
23-11-2021,65.0,67.6,65.0,67.05
24-11-2021,68.0,70.9,67.2,68.5
25-11-2021,68.55,70.8,67.4,70.05
26-11-2021,69.0,69.5,65.75,67.35
29-11-2021,67.3,67.3,64.6,65.1
30-11-2021,65.15,67.4,64.5,64.8
01-12-2021,64.3,66.75,64.3,65.85
02-12-2021,66.9,66.9,65.8,66.25
03-12-2021,66.55,68.7,66.35,67.7
06-12-2021,67.75,69.15,67.4,67.7
07-12-2021,68.35,68.45,66.75,67.15
08-12-2021,67.85,70.8,67.7,70.25
09-12-2021,71.1,74.15,69.7,72.3
10-12-2021,72.0,72.9,70.35,71.4
13-12-2021,71.95,74.15,71.5,73.1
14-12-2021,72.7,72.85,71.5,71.8
15-12-2021,71.55,76.6,71.3,75.6
16-12-2021,76.5,76.9,73.15,74.85
17-12-2021,75.0,75.15,70.5,71.15
20-12-2021,70.1,70.6,66.75,68.5
21-12-2021,68.6,70.55,68.6,69.15
22-12-2021,69.85,71.45,69.15,70.25
23-12-2021,70.6,71.85,69.6,69.95
24-12-2021,70.45,70.45,66.95,67.9
27-12-2021,67.9,69.5,66.8,69.1
28-12-2021,69.4,71.35,69.15,71.0
29-12-2021,71.2,73.95,70.65,73.25
30-12-2021,73.4,74.4,71.8,72.25
