date,open,high,low,close
22-07-2019,122.2,122.2,119.5,119.9
23-07-2019,120.5,120.7,119.45,119.7
24-07-2019,121.9,121.9,118.75,119.15
25-07-2019,122.5,122.5,118.85,119.0
26-07-2019,119.7,119.7,118.5,119.3
29-07-2019,119.5,119.5,118.0,118.35
30-07-2019,118.35,119.0,117.1,117.25
31-07-2019,117.3,117.75,114.4,117.55
01-08-2019,117.5,117.6,115.1,116.25
02-08-2019,116.0,117.1,114.9,116.35
05-08-2019,116.1,116.1,114.2,115.15
06-08-2019,115.0,116.5,114.35,115.85
07-08-2019,117.9,117.9,114.7,114.9
08-08-2019,115.9,117.4,114.8,116.95
09-08-2019,118.0,118.35,117.0,117.6
13-08-2019,118.2,118.3,115.5,115.75
14-08-2019,116.5,117.25,115.7,116.7
16-08-2019,117.0,117.7,115.75,117.0
19-08-2019,118.0,118.05,116.9,117.1
20-08-2019,117.4,117.4,116.3,116.7
21-08-2019,117.0,117.4,115.5,115.65
22-08-2019,116.3,116.3,113.65,113.85
23-08-2019,114.1,115.1,112.8,114.75
26-08-2019,116.9,118.0,114.0,117.1
27-08-2019,117.2,118.0,116.7,117.45
28-08-2019,117.8,117.8,116.4,116.85
29-08-2019,117.0,117.2,115.0,116.1
30-08-2019,116.9,116.9,115.1,116.6
03-09-2019,116.5,116.5,114.2,114.5
04-09-2019,116.0,116.0,114.0,114.9
05-09-2019,114.9,115.7,114.3,114.95
06-09-2019,115.5,116.15,115.05,115.95
09-09-2019,116.5,116.8,115.25,116.45
11-09-2019,117.0,117.1,115.0,116.8
12-09-2019,117.4,117.4,116.2,116.45
13-09-2019,116.9,117.45,116.0,117.3
16-09-2019,117.2,117.2,115.85,116.4
17-09-2019,117.0,117.0,114.45,114.65
18-09-2019,114.7,115.3,114.55,114.8
19-09-2019,114.85,114.85,113.1,113.5
20-09-2019,114.2,120.6,113.2,119.55
23-09-2019,120.5,123.65,120.5,123.0
24-09-2019,123.0,124.2,122.2,122.7
25-09-2019,123.3,123.3,121.05,121.35
26-09-2019,121.75,122.9,121.4,122.75
27-09-2019,122.75,123.8,121.65,122.1
30-09-2019,122.45,122.45,120.8,121.55
01-10-2019,121.8,122.4,119.2,120.5
03-10-2019,121.2,121.2,119.35,119.85
04-10-2019,120.8,120.8,118.0,118.2
07-10-2019,118.65,126.0,117.4,117.55
09-10-2019,118.3,119.6,117.0,119.4
10-10-2019,119.2,119.3,118.0,118.55
11-10-2019,118.9,119.9,118.4,119.75
14-10-2019,120.0,120.55,119.45,119.9
15-10-2019,120.8,121.2,119.5,120.85
16-10-2019,121.35,121.45,120.75,120.95
17-10-2019,121.15,122.8,120.75,122.5
18-10-2019,122.8,123.7,122.2,123.45
22-10-2019,122.0,123.7,120.1,122.95
23-10-2019,123.5,123.5,122.2,123.0
24-10-2019,123.5,123.5,122.2,122.65
25-10-2019,123.8,123.8,121.6,122.55
27-10-2019,124.0,124.0,122.9,123.4
29-10-2019,123.9,124.8,123.0,124.65
30-10-2019,125.0,125.65,124.65,125.3
31-10-2019,126.5,126.5,125.35,125.5
01-11-2019,125.4,126.35,125.25,126.15
04-11-2019,126.5,126.7,125.9,126.35
05-11-2019,126.6,126.6,125.7,126.05
06-11-2019,126.4,126.9,125.5,126.45
07-11-2019,126.45,128.9,126.3,126.95
08-11-2019,126.7,127.5,125.85,126.05
11-11-2019,126.2,126.6,125.5,126.5
13-11-2019,127.0,127.0,125.5,125.7
14-11-2019,126.2,126.2,124.95,125.55
15-11-2019,126.0,126.7,125.7,126.05
18-11-2019,126.6,126.6,125.65,125.75
19-11-2019,126.5,126.7,125.75,126.4
20-11-2019,126.9,127.4,126.5,126.85
21-11-2019,127.7,127.7,126.5,126.6
22-11-2019,126.7,126.7,125.85,126.45
25-11-2019,127.1,127.85,126.2,127.75
26-11-2019,129.5,129.5,127.3,127.5
27-11-2019,127.8,128.2,127.7,127.9
28-11-2019,127.8,128.5,127.8,128.4
29-11-2019,128.6,128.6,127.15,127.5
02-12-2019,127.5,129.4,127.35,127.65
03-12-2019,128.2,128.2,126.8,126.95
04-12-2019,127.3,127.65,126.5,127.45
05-12-2019,127.0,128.1,126.7,127.2
06-12-2019,127.6,127.6,126.1,126.2
09-12-2019,127.2,127.2,125.8,126.3
10-12-2019,126.3,126.65,125.6,125.8
11-12-2019,126.4,126.45,125.55,126.2
12-12-2019,125.5,127.3,125.5,127.1
13-12-2019,127.1,128.0,127.1,127.9
16-12-2019,128.5,128.5,127.4,127.55
17-12-2019,128.3,128.8,127.5,128.6
18-12-2019,129.0,129.45,128.2,129.25
19-12-2019,129.2,130.33,129.05,130.2
20-12-2019,134.95,134.95,129.78,130.34
23-12-2019,131.2,131.25,129.28,129.93
24-12-2019,130.85,130.85,129.22,129.45
26-12-2019,130.35,130.35,128.51,128.69
27-12-2019,128.69,130.65,128.3,129.56
30-12-2019,130.45,130.5,129.19,130.26
31-12-2019,130.21,130.26,129.02,129.15
01-01-2020,128.95,131.0,128.95,129.42
02-01-2020,132.0,134.6,129.4,130.14
03-01-2020,129.07,130.85,129.07,129.71
06-01-2020,129.4,129.47,127.11,127.37
07-01-2020,127.95,128.7,127.31,127.76
08-01-2020,126.59,127.75,126.5,127.56
09-01-2020,128.95,129.55,128.35,129.34
10-01-2020,129.95,130.2,129.3,129.61
13-01-2020,127.0,130.5,124.4,130.41
14-01-2020,130.75,131.23,129.8,131.01
15-01-2020,131.4,131.45,130.0,131.01
16-01-2020,131.45,131.5,130.0,130.91
17-01-2020,131.45,131.45,130.5,131.19
20-01-2020,131.21,131.5,129.7,129.78
