date,open,high,low,close
22-07-2019,49.0,51.75,49.0,50.4
23-07-2019,52.75,52.8,47.4,50.75
24-07-2019,49.0,52.0,48.05,51.5
25-07-2019,50.0,51.9,49.6,51.8
26-07-2019,50.0,52.8,49.0,52.0
29-07-2019,52.0,52.0,49.65,50.85
30-07-2019,50.0,50.2,49.1,50.0
31-07-2019,49.6,50.85,46.0,50.15
01-08-2019,47.2,51.6,47.2,51.0
02-08-2019,48.9,52.4,48.0,51.5
05-08-2019,47.8,54.75,47.55,50.5
06-08-2019,50.3,51.5,50.3,51.05
07-08-2019,50.0,53.0,48.3,51.65
08-08-2019,49.0,51.3,49.0,51.1
09-08-2019,51.7,52.5,51.7,52.5
13-08-2019,50.3,51.8,47.8,51.8
14-08-2019,50.0,51.5,49.05,51.5
16-08-2019,51.05,52.35,49.05,51.5
19-08-2019,51.2,51.95,50.25,51.5
20-08-2019,51.8,51.8,51.8,51.8
21-08-2019,51.8,52.4,51.8,52.35
22-08-2019,50.35,53.95,50.0,51.55
23-08-2019,51.5,51.85,50.35,51.8
26-08-2019,52.8,60.0,52.05,52.1
27-08-2019,54.8,54.8,51.8,51.8
28-08-2019,50.0,54.45,49.85,51.9
29-08-2019,50.0,53.8,50.0,52.6
30-08-2019,51.85,52.05,51.8,51.8
03-09-2019,50.0,52.85,48.15,52.8
04-09-2019,51.05,53.3,50.1,52.6
05-09-2019,52.05,54.9,52.0,53.95
06-09-2019,52.5,53.05,52.1,52.7
09-09-2019,54.3,57.4,52.5,55.0
11-09-2019,53.1,55.0,52.1,53.05
12-09-2019,52.5,56.85,52.5,53.1
13-09-2019,52.1,53.5,52.1,53.1
16-09-2019,52.15,53.05,52.15,53.0
17-09-2019,52.9,53.0,52.5,53.0
18-09-2019,52.0,53.05,51.2,52.95
19-09-2019,53.05,53.05,53.0,53.0
20-09-2019,52.05,53.45,50.65,52.0
23-09-2019,50.0,53.6,49.05,53.05
24-09-2019,52.0,54.9,50.75,52.5
25-09-2019,53.0,53.2,53.0,53.0
26-09-2019,53.0,53.05,53.0,53.0
27-09-2019,53.0,54.45,53.0,53.0
30-09-2019,53.0,54.3,53.0,53.0
01-10-2019,52.0,53.05,52.0,53.0
03-10-2019,52.95,54.0,52.5,53.45
04-10-2019,52.0,54.7,50.75,53.65
07-10-2019,53.0,53.85,53.0,53.0
09-10-2019,54.9,54.9,53.0,53.25
10-10-2019,53.25,53.25,52.15,52.15
11-10-2019,57.9,57.9,51.55,54.55
14-10-2019,55.0,58.9,53.2,53.25
15-10-2019,55.8,55.8,53.0,53.0
16-10-2019,53.05,54.85,53.0,53.0
17-10-2019,52.75,53.05,50.0,53.0
18-10-2019,53.05,53.4,53.0,53.0
22-10-2019,53.0,54.0,53.0,53.8
23-10-2019,53.0,54.7,53.0,53.3
24-10-2019,53.25,54.0,53.25,53.5
