date,open,high,low,close
22-07-2019,110.7,110.7,98.3,102.9
23-07-2019,102.8,102.8,99.05,100.9
24-07-2019,99.15,106.0,99.15,104.2
25-07-2019,105.0,107.5,103.15,105.95
26-07-2019,105.0,108.15,104.25,105.9
29-07-2019,97.25,102.0,95.55,100.8
30-07-2019,99.4,101.25,86.05,89.25
31-07-2019,86.0,89.6,79.1,88.6
01-08-2019,86.9,89.8,81.8,85.05
02-08-2019,83.45,87.5,78.65,81.6
05-08-2019,77.0,81.75,65.3,80.15
06-08-2019,79.6,85.9,78.3,83.75
07-08-2019,83.85,84.5,68.15,69.75
08-08-2019,71.0,76.25,69.4,75.05
09-08-2019,76.1,80.5,76.05,79.1
13-08-2019,80.5,84.25,75.6,78.35
14-08-2019,79.9,81.85,79.1,80.1
16-08-2019,79.2,81.45,77.05,79.9
19-08-2019,80.45,81.2,76.55,77.15
20-08-2019,77.2,77.25,73.25,74.6
21-08-2019,74.6,74.6,69.4,71.25
22-08-2019,71.0,71.0,66.1,67.15
23-08-2019,64.6,68.7,62.3,66.75
26-08-2019,70.0,73.4,67.75,71.65
27-08-2019,72.4,77.4,71.5,72.5
28-08-2019,73.3,73.75,70.2,72.0
29-08-2019,71.95,71.95,66.25,67.45
30-08-2019,67.55,69.7,64.65,67.85
03-09-2019,65.95,67.2,63.8,65.2
04-09-2019,65.4,67.5,64.5,65.9
05-09-2019,66.65,67.25,65.2,66.15
06-09-2019,63.4,66.15,62.6,65.15
09-09-2019,65.4,65.85,63.65,64.3
11-09-2019,65.7,66.4,63.65,64.35
12-09-2019,65.0,67.95,64.5,65.25
13-09-2019,65.7,65.9,63.3,63.85
16-09-2019,64.0,66.85,64.0,64.65
17-09-2019,64.4,65.15,61.85,62.3
18-09-2019,63.0,63.85,57.0,60.6
19-09-2019,60.1,60.85,56.5,57.95
20-09-2019,57.9,63.7,55.5,59.65
23-09-2019,60.5,62.5,58.4,59.25
24-09-2019,59.3,60.7,58.4,59.6
25-09-2019,59.55,59.7,56.15,57.25
26-09-2019,57.4,59.0,55.6,56.45
27-09-2019,55.9,56.25,50.85,51.0
30-09-2019,47.1,47.8,45.9,45.9
01-10-2019,43.65,43.65,43.65,43.65
03-10-2019,41.5,41.5,41.5,41.5
04-10-2019,41.05,42.4,39.45,40.1
07-10-2019,39.0,41.75,38.1,41.0
09-10-2019,43.05,43.05,43.05,43.05
10-10-2019,44.35,45.2,40.9,41.35
11-10-2019,41.9,43.4,41.45,43.4
14-10-2019,45.55,45.55,45.55,45.55
15-10-2019,47.4,47.4,43.75,44.45
16-10-2019,44.2,45.7,42.25,42.25
17-10-2019,40.35,44.35,40.15,44.3
18-10-2019,45.0,46.5,44.05,46.5
22-10-2019,47.4,48.8,46.0,48.8
23-10-2019,48.8,51.15,46.55,50.1
24-10-2019,51.25,51.75,49.3,49.85
25-10-2019,50.0,50.5,48.75,49.9
27-10-2019,50.0,50.7,48.5,48.9
29-10-2019,49.0,51.3,48.6,51.3
30-10-2019,53.85,53.85,51.8,52.9
31-10-2019,54.15,55.5,52.9,55.2
01-11-2019,56.0,57.95,55.85,57.95
04-11-2019,60.7,60.8,60.0,60.75
05-11-2019,62.0,63.75,61.15,63.75
06-11-2019,66.45,66.9,65.55,66.9
07-11-2019,69.7,70.2,68.15,70.2
08-11-2019,71.2,73.7,70.2,73.0
11-11-2019,75.8,76.65,70.05,75.95
13-11-2019,76.0,79.7,75.0,77.75
14-11-2019,77.05,77.5,73.9,73.9
15-11-2019,70.25,74.5,70.25,72.65
18-11-2019,72.3,73.5,69.05,70.0
19-11-2019,69.3,72.1,66.7,69.3
20-11-2019,71.4,71.4,66.65,67.25
21-11-2019,67.05,70.6,63.9,70.3
22-11-2019,70.3,72.9,68.9,69.25
