date,open,high,low,close
22-07-2019,31.05,31.15,30.85,30.85
23-07-2019,30.85,31.2,30.7,30.8
24-07-2019,30.9,31.0,30.8,30.8
25-07-2019,30.85,30.9,30.75,30.85
26-07-2019,30.8,30.8,30.65,30.7
29-07-2019,30.75,30.75,30.6,30.65
30-07-2019,30.7,30.85,30.65,30.8
31-07-2019,30.75,30.75,30.6,30.65
01-08-2019,30.6,30.6,30.4,30.45
02-08-2019,30.9,31.3,30.85,31.25
05-08-2019,32.0,32.4,31.8,31.95
06-08-2019,31.6,32.4,31.6,32.15
07-08-2019,32.5,32.8,32.5,32.65
08-08-2019,32.75,33.0,32.5,32.6
09-08-2019,32.9,32.9,32.6,32.7
13-08-2019,32.9,33.35,32.9,33.3
14-08-2019,33.5,33.5,32.5,32.75
16-08-2019,32.95,33.2,32.85,32.9
19-08-2019,33.0,33.0,32.8,32.95
20-08-2019,33.1,33.2,32.8,33.2
21-08-2019,33.3,33.3,32.9,32.95
22-08-2019,33.1,33.25,33.0,33.2
23-08-2019,33.15,33.3,33.05,33.1
26-08-2019,33.65,34.2,33.1,33.95
27-08-2019,33.95,34.15,33.7,33.95
28-08-2019,34.15,34.25,33.9,34.2
29-08-2019,34.3,34.45,34.2,34.2
30-08-2019,34.75,34.75,33.75,33.8
03-09-2019,34.4,34.5,33.9,34.45
04-09-2019,35.0,35.0,34.5,34.55
05-09-2019,34.65,34.8,34.5,34.5
06-09-2019,34.1,34.1,33.5,33.5
09-09-2019,33.25,33.9,33.25,33.7
11-09-2019,33.85,33.85,33.25,33.35
12-09-2019,33.25,33.25,32.95,33.15
13-09-2019,33.1,33.15,32.85,33.1
16-09-2019,33.2,33.65,33.15,33.25
17-09-2019,33.45,33.45,33.25,33.35
18-09-2019,33.2,33.35,33.05,33.1
19-09-2019,33.0,33.0,32.7,32.8
20-09-2019,32.75,32.9,32.6,32.8
23-09-2019,33.0,33.15,32.85,33.1
24-09-2019,33.05,33.15,33.0,33.1
25-09-2019,33.25,33.4,33.0,33.35
26-09-2019,33.2,33.2,32.85,33.0
27-09-2019,33.0,33.2,33.0,33.0
30-09-2019,33.0,33.05,32.8,32.95
01-10-2019,32.95,32.95,32.25,32.65
03-10-2019,33.05,33.5,33.05,33.35
04-10-2019,33.4,33.7,33.3,33.65
07-10-2019,33.65,33.75,33.5,33.6
09-10-2019,33.85,33.95,33.55,33.7
10-10-2019,33.9,33.95,33.8,33.8
11-10-2019,33.55,33.75,33.4,33.65
14-10-2019,33.5,33.8,33.3,33.75
15-10-2019,33.9,33.95,33.7,33.9
16-10-2019,34.15,34.15,33.65,33.75
17-10-2019,33.95,33.95,33.7,33.8
18-10-2019,33.95,33.95,33.75,33.75
22-10-2019,33.9,33.9,33.55,33.65
23-10-2019,33.75,33.9,33.7,33.8
24-10-2019,33.85,33.9,33.65,33.7
25-10-2019,33.85,34.3,33.75,34.3
27-10-2019,34.35,34.8,34.0,34.15
29-10-2019,34.15,34.15,33.6,33.7
30-10-2019,33.8,33.8,33.55,33.65
31-10-2019,33.7,34.15,32.5,34.05
01-11-2019,34.0,34.3,34.0,34.2
04-11-2019,34.15,34.25,34.0,34.2
05-11-2019,34.15,34.2,34.1,34.1
06-11-2019,34.05,34.05,33.75,33.85
07-11-2019,33.95,35.55,33.75,33.8
08-11-2019,33.5,33.7,33.45,33.5
11-11-2019,32.85,33.65,32.85,33.55
13-11-2019,33.95,33.95,33.5,33.8
14-11-2019,33.9,33.9,33.7,33.85
15-11-2019,33.6,33.85,33.5,33.55
18-11-2019,33.5,33.6,33.4,33.45
19-11-2019,33.6,33.95,33.6,33.7
20-11-2019,33.9,33.9,33.7,33.85
21-11-2019,33.95,33.95,33.65,33.7
22-11-2019,33.6,33.75,33.5,33.7
25-11-2019,33.6,33.6,33.35,33.4
26-11-2019,33.35,33.35,33.25,33.3
27-11-2019,33.5,33.5,33.2,33.3
28-11-2019,33.3,33.35,33.2,33.35
29-11-2019,33.35,33.5,33.35,33.4
02-12-2019,33.5,33.5,33.4,33.4
03-12-2019,33.5,33.55,33.45,33.5
04-12-2019,33.75,34.15,33.5,33.75
05-12-2019,33.7,33.85,33.6,33.65
06-12-2019,33.65,33.7,33.55,33.6
09-12-2019,33.55,33.55,33.2,33.25
10-12-2019,33.2,33.25,33.15,33.2
11-12-2019,33.4,33.4,33.15,33.25
12-12-2019,33.3,33.4,33.25,33.3
13-12-2019,33.2,33.3,33.1,33.2
16-12-2019,33.45,33.5,33.25,33.45
17-12-2019,33.45,33.55,33.35,33.5
18-12-2019,33.7,33.7,33.5,33.6
19-12-2019,30.2,36.3,30.1,33.55
20-12-2019,33.8,33.9,33.55,33.65
23-12-2019,33.7,33.7,33.55,33.65
24-12-2019,33.75,33.85,33.65,33.75
26-12-2019,34.05,34.35,33.8,34.0
27-12-2019,34.1,34.35,34.05,34.15
30-12-2019,34.35,34.4,34.1,34.3
31-12-2019,34.4,34.5,34.3,34.45
01-01-2020,34.8,34.8,34.25,34.35
02-01-2020,34.45,34.5,34.35,34.35
03-01-2020,34.55,35.8,34.55,35.4
06-01-2020,35.4,36.75,35.4,36.15
07-01-2020,35.9,35.9,35.35,35.5
08-01-2020,36.15,36.9,35.95,36.1
09-01-2020,35.95,35.95,34.85,35.05
10-01-2020,35.1,35.25,34.75,34.95
13-01-2020,35.2,35.25,34.75,34.75
14-01-2020,34.15,34.85,34.0,34.75
15-01-2020,35.0,35.1,34.9,35.05
16-01-2020,35.8,35.8,34.9,35.0
17-01-2020,35.0,35.65,34.9,34.95
20-01-2020,35.0,35.29,35.0,35.23
21-01-2020,35.5,35.55,35.06,35.13
22-01-2020,35.3,35.31,34.95,35.29
23-01-2020,35.34,35.43,35.06,35.21
24-01-2020,35.3,35.5,35.3,35.4
27-01-2020,35.7,35.89,35.6,35.85
28-01-2020,35.83,35.93,35.66,35.72
29-01-2020,36.0,36.0,35.0,35.61
30-01-2020,35.85,36.04,35.77,35.93
31-01-2020,36.0,36.0,35.8,35.87
01-02-2020,36.45,36.45,36.05,36.21
03-02-2020,36.8,36.8,35.88,35.91
04-02-2020,35.8,35.84,35.52,35.58
05-02-2020,36.0,36.0,35.18,35.31
06-02-2020,35.5,35.68,35.33,35.58
07-02-2020,35.92,35.92,35.57,35.7
10-02-2020,35.84,37.4,35.75,35.95
11-02-2020,35.79,35.87,35.7,35.82
12-02-2020,35.84,35.85,35.72,35.76
13-02-2020,35.95,36.02,35.82,35.95
14-02-2020,35.25,35.97,35.25,35.85
17-02-2020,36.25,37.3,35.87,35.93
18-02-2020,36.14,36.18,36.05,36.14
19-02-2020,36.9,36.9,36.2,36.71
20-02-2020,36.75,37.0,36.65,36.82
24-02-2020,37.81,39.0,37.8,38.58
25-02-2020,38.6,38.6,37.22,37.44
26-02-2020,37.49,37.65,37.2,37.52
27-02-2020,37.4,37.99,37.21,37.38
28-02-2020,37.81,37.89,37.12,37.37
02-03-2020,36.94,37.11,36.31,37.03
03-03-2020,37.45,37.45,36.85,37.12
04-03-2020,38.0,38.6,37.91,38.1
05-03-2020,38.1,38.29,37.93,38.04
06-03-2020,38.75,39.24,38.42,39.05
09-03-2020,41.8,43.7,38.37,38.46
11-03-2020,38.01,38.8,38.01,38.18
12-03-2020,38.09,38.09,37.56,37.96
13-03-2020,37.3,37.3,34.5,36.62
16-03-2020,37.35,37.35,35.55,35.67
17-03-2020,35.19,35.19,34.64,34.83
18-03-2020,36.05,36.38,35.13,35.44
19-03-2020,35.4,35.7,34.46,35.21
20-03-2020,35.21,36.35,35.11,36.11
23-03-2020,36.21,40.9,34.8,35.02
24-03-2020,36.02,37.2,35.95,36.39
25-03-2020,36.94,37.64,36.11,36.99
26-03-2020,36.9,37.39,36.32,36.72
27-03-2020,36.31,38.3,36.11,38.17
30-03-2020,38.4,40.0,38.0,39.74
31-03-2020,39.74,40.5,38.0,38.21
01-04-2020,38.21,38.49,37.32,38.24
03-04-2020,38.35,39.4,38.35,38.79
07-04-2020,39.61,40.14,39.51,39.67
08-04-2020,39.67,39.9,39.21,39.79
09-04-2020,39.89,41.15,39.66,40.79
13-04-2020,41.24,43.09,40.91,42.49
15-04-2020,44.0,44.45,41.8,42.67
16-04-2020,42.82,43.43,42.1,43.26
17-04-2020,43.12,43.24,42.21,42.47
20-04-2020,45.05,45.05,41.25,41.55
21-04-2020,41.81,42.69,41.61,42.05
22-04-2020,41.8,42.99,41.64,42.61
23-04-2020,42.79,43.1,42.31,42.61
24-04-2020,42.7,42.79,42.11,42.69
27-04-2020,43.09,43.09,42.25,42.56
28-04-2020,42.45,42.75,42.02,42.68
29-04-2020,42.65,42.78,42.2,42.37
30-04-2020,42.5,42.76,42.16,42.57
04-05-2020,42.57,43.94,42.21,42.73
05-05-2020,42.7,42.7,41.39,41.54
06-05-2020,41.75,42.16,41.25,41.36
07-05-2020,41.89,41.93,40.94,41.06
