date,open,high,low,close
22-07-2019,139.45,141.7,137.1,140.85
23-07-2019,142.0,142.0,137.0,139.0
24-07-2019,137.6,139.8,136.3,137.9
25-07-2019,136.7,140.7,136.7,139.95
26-07-2019,139.95,143.85,139.0,142.25
29-07-2019,143.35,146.65,143.3,144.35
30-07-2019,144.95,145.0,138.05,138.75
31-07-2019,139.8,139.8,133.05,134.0
01-08-2019,132.2,134.65,127.3,127.8
02-08-2019,126.5,127.0,120.1,121.6
05-08-2019,120.0,120.0,115.2,116.45
06-08-2019,115.5,119.0,115.5,117.55
07-08-2019,117.55,119.25,114.5,115.55
08-08-2019,116.6,118.7,114.05,116.75
09-08-2019,117.95,118.95,116.8,117.45
13-08-2019,117.0,119.4,116.05,118.3
14-08-2019,119.5,119.5,115.75,116.35
16-08-2019,116.25,118.45,115.1,117.7
19-08-2019,117.3,119.45,117.3,119.15
20-08-2019,118.1,123.05,118.1,121.8
21-08-2019,122.0,122.6,117.05,119.3
22-08-2019,119.15,120.25,115.4,115.9
23-08-2019,115.5,121.95,112.35,120.6
26-08-2019,122.0,126.5,116.5,124.25
27-08-2019,125.35,127.95,122.3,127.05
28-08-2019,128.5,128.5,121.7,124.0
29-08-2019,125.75,125.75,122.05,123.3
30-08-2019,124.7,124.7,120.15,121.05
03-09-2019,121.45,122.4,119.5,121.25
04-09-2019,122.5,122.5,119.3,121.45
05-09-2019,121.55,127.1,120.45,124.05
06-09-2019,124.5,130.75,124.45,127.85
09-09-2019,128.0,131.6,126.8,130.2
11-09-2019,130.2,132.55,128.7,130.95
12-09-2019,131.05,132.0,128.0,129.95
13-09-2019,130.0,131.9,127.35,131.5
16-09-2019,130.0,134.95,128.2,134.05
17-09-2019,135.5,136.8,131.25,136.2
18-09-2019,135.35,136.8,133.15,134.45
19-09-2019,134.45,138.0,131.45,136.75
20-09-2019,138.7,148.25,134.2,146.45
23-09-2019,147.0,154.45,146.0,147.45
24-09-2019,151.45,153.0,145.65,146.9
25-09-2019,146.9,147.7,141.25,143.45
26-09-2019,142.15,144.8,141.0,142.55
27-09-2019,142.5,149.3,141.85,146.45
30-09-2019,146.15,146.95,142.35,146.05
01-10-2019,144.6,145.8,140.15,141.8
03-10-2019,140.1,142.8,135.25,136.1
04-10-2019,137.45,141.3,135.9,137.0
07-10-2019,136.45,138.5,134.8,135.25
