date,open,high,low,close
22-07-2019,34.5,35.0,33.75,34.65
23-07-2019,35.4,35.4,34.1,34.5
24-07-2019,34.25,34.75,33.2,34.4
25-07-2019,34.9,36.0,33.85,35.2
26-07-2019,36.0,36.0,34.5,34.7
29-07-2019,35.85,35.85,33.75,34.1
30-07-2019,34.25,34.8,32.5,33.0
31-07-2019,32.9,33.65,32.1,33.3
01-08-2019,33.75,33.75,31.5,32.4
02-08-2019,32.75,33.7,30.9,32.3
05-08-2019,30.4,31.3,28.9,29.6
06-08-2019,29.2,32.0,28.4,31.65
07-08-2019,31.3,32.0,30.1,30.65
08-08-2019,30.6,32.0,30.0,31.85
09-08-2019,31.85,32.75,31.5,32.0
13-08-2019,32.0,32.9,30.75,31.5
14-08-2019,31.9,32.5,31.4,32.1
16-08-2019,31.25,33.5,31.25,32.75
19-08-2019,32.4,33.2,32.2,32.4
20-08-2019,33.5,33.5,31.8,31.9
21-08-2019,32.1,32.8,31.6,32.5
22-08-2019,32.25,33.7,31.25,33.3
23-08-2019,32.0,33.5,30.6,33.4
26-08-2019,33.2,35.5,32.4,34.7
27-08-2019,35.1,37.0,34.4,36.6
28-08-2019,36.5,36.5,35.0,35.5
29-08-2019,35.6,36.5,35.0,35.7
30-08-2019,35.8,36.2,35.1,35.9
03-09-2019,35.65,35.65,33.9,34.1
04-09-2019,33.9,37.5,33.9,36.1
05-09-2019,35.5,40.0,35.5,38.1
06-09-2019,38.25,41.5,38.25,40.75
09-09-2019,40.75,43.2,40.0,41.6
11-09-2019,40.5,43.5,40.5,42.5
12-09-2019,42.5,43.25,40.6,41.05
13-09-2019,41.25,42.95,38.8,41.7
16-09-2019,42.4,42.4,40.0,41.2
17-09-2019,41.5,41.8,39.5,40.0
18-09-2019,40.0,41.0,38.75,39.0
19-09-2019,39.0,40.1,38.2,38.7
20-09-2019,39.0,40.5,37.6,39.85
23-09-2019,39.85,42.5,39.85,41.5
24-09-2019,41.25,42.95,40.1,41.55
25-09-2019,42.25,42.5,40.1,41.0
26-09-2019,40.8,42.2,40.3,41.05
27-09-2019,40.5,41.1,40.25,40.4
30-09-2019,41.95,41.95,40.0,40.9
01-10-2019,40.95,41.25,39.25,40.0
03-10-2019,39.0,39.8,38.75,39.05
04-10-2019,39.15,39.5,38.65,38.9
07-10-2019,38.8,38.8,37.0,37.45
09-10-2019,38.1,38.1,34.0,34.3
10-10-2019,34.5,35.5,32.9,33.8
11-10-2019,34.0,34.0,32.0,32.55
14-10-2019,33.0,34.5,32.0,32.3
15-10-2019,32.75,34.7,32.0,34.0
16-10-2019,34.5,34.5,33.25,33.7
17-10-2019,33.65,36.9,33.5,35.85
18-10-2019,37.25,37.25,35.5,36.3
22-10-2019,35.55,37.5,34.6,35.4
23-10-2019,35.5,35.5,34.1,35.0
24-10-2019,35.0,36.2,34.5,35.75
25-10-2019,36.25,36.25,32.6,34.7
27-10-2019,36.2,36.2,33.9,34.45
29-10-2019,33.5,35.5,33.4,35.0
30-10-2019,35.45,35.45,34.0,34.5
31-10-2019,35.0,36.1,34.0,35.3
01-11-2019,35.5,35.5,33.5,33.9
04-11-2019,33.65,34.7,33.5,34.4
05-11-2019,34.5,34.5,33.4,34.0
06-11-2019,34.1,35.0,32.75,33.2
07-11-2019,33.25,33.7,32.4,33.2
08-11-2019,33.25,33.5,32.5,32.6
11-11-2019,32.0,33.15,31.6,32.4
13-11-2019,32.25,33.1,32.0,32.3
14-11-2019,32.35,32.9,32.0,32.1
15-11-2019,32.15,33.3,32.0,32.9
18-11-2019,32.9,35.6,32.9,35.2
19-11-2019,35.75,38.25,35.6,36.55
20-11-2019,36.85,38.55,36.3,37.7
21-11-2019,38.15,40.4,37.1,39.95
22-11-2019,40.4,41.1,38.75,39.05
25-11-2019,39.0,39.9,37.5,37.95
26-11-2019,38.3,40.0,37.8,39.1
27-11-2019,39.75,39.75,37.9,38.4
28-11-2019,38.3,38.3,37.35,37.7
29-11-2019,37.7,38.25,37.0,37.6
02-12-2019,37.25,37.9,35.95,37.5
03-12-2019,37.25,37.3,36.7,36.8
04-12-2019,36.8,36.9,35.6,36.0
05-12-2019,36.1,36.1,35.1,35.3
06-12-2019,35.7,36.2,33.4,33.7
09-12-2019,34.9,36.5,32.7,35.3
10-12-2019,35.9,35.95,32.75,33.05
11-12-2019,32.75,33.4,31.75,31.95
12-12-2019,32.25,33.6,32.0,32.1
13-12-2019,32.4,32.9,31.95,32.3
16-12-2019,32.5,33.9,32.1,33.7
17-12-2019,33.9,34.4,33.25,33.45
18-12-2019,33.9,33.9,33.25,33.3
19-12-2019,33.25,33.85,33.0,33.4
20-12-2019,33.25,33.5,33.0,33.1
23-12-2019,32.75,33.0,32.5,32.5
24-12-2019,32.75,33.5,32.5,33.1
26-12-2019,33.5,35.1,32.6,34.25
27-12-2019,34.4,35.0,33.75,33.8
30-12-2019,34.0,34.5,32.8,33.4
31-12-2019,34.25,34.95,33.0,33.25
01-01-2020,33.7,34.1,32.5,32.9
02-01-2020,33.2,35.2,32.75,34.55
03-01-2020,34.25,36.0,34.25,34.8
06-01-2020,34.75,34.75,33.4,33.5
07-01-2020,34.2,34.2,33.2,33.5
08-01-2020,32.5,33.8,32.5,33.55
09-01-2020,34.6,35.6,33.8,35.0
10-01-2020,35.25,35.9,35.0,35.1
13-01-2020,35.15,36.0,34.95,35.3
14-01-2020,35.4,36.2,34.1,35.3
15-01-2020,35.35,37.75,34.3,37.15
16-01-2020,37.5,40.6,37.5,39.1
17-01-2020,39.4,40.2,37.9,38.3
20-01-2020,38.3,39.4,38.0,38.4
21-01-2020,38.6,39.0,37.0,37.25
22-01-2020,41.2,41.25,39.0,40.5
23-01-2020,40.6,42.1,39.0,41.55
24-01-2020,41.3,42.2,40.75,41.2
27-01-2020,40.75,41.0,39.75,40.1
28-01-2020,40.4,42.0,38.65,39.2
29-01-2020,39.2,40.2,35.6,36.65
30-01-2020,36.9,37.4,35.3,36.9
31-01-2020,38.5,39.95,37.7,38.5
01-02-2020,37.6,38.45,36.3,37.3
03-02-2020,37.5,38.7,35.75,36.3
04-02-2020,36.5,38.0,36.5,36.8
05-02-2020,37.2,37.2,35.75,36.5
06-02-2020,36.3,38.5,36.3,37.7
07-02-2020,37.05,38.1,37.05,37.7
10-02-2020,38.0,38.0,36.7,36.8
11-02-2020,36.6,38.1,35.8,36.9
12-02-2020,36.8,38.3,36.05,37.8
13-02-2020,39.0,40.0,37.8,38.2
14-02-2020,37.65,38.2,37.3,37.9
17-02-2020,37.7,38.0,36.8,37.2
18-02-2020,37.0,37.25,36.25,36.8
19-02-2020,36.8,39.35,36.75,39.1
20-02-2020,39.2,41.2,38.45,40.85
24-02-2020,39.5,41.8,39.5,40.1
25-02-2020,40.0,47.4,39.8,41.6
26-02-2020,40.9,44.75,40.3,43.3
27-02-2020,43.4,44.25,41.75,43.1
28-02-2020,41.25,42.3,37.8,39.0
