date,open,high,low,close
22-07-2019,1152.0,1170.0,1124.8,1167.95
23-07-2019,1159.02,1170.0,1159.02,1164.68
24-07-2019,1163.0,1165.01,1160.11,1164.94
25-07-2019,1164.9,1172.75,1164.9,1169.86
26-07-2019,1165.0,1175.0,1165.0,1168.18
29-07-2019,1174.0,1174.0,1165.0,1169.87
30-07-2019,1169.75,1170.99,1169.75,1170.45
31-07-2019,1170.0,1170.02,1166.51,1169.98
01-08-2019,1171.0,1172.0,1170.25,1171.99
02-08-2019,1171.0,1172.0,1171.0,1171.0
05-08-2019,1170.0,1178.0,1170.0,1173.91
06-08-2019,1172.0,1180.0,1171.99,1174.99
07-08-2019,1174.7,1175.01,1168.5,1174.16
08-08-2019,1174.99,1175.0,1170.0,1171.31
09-08-2019,1169.0,1171.0,1169.0,1171.0
13-08-2019,1166.1,1169.99,1166.0,1168.83
14-08-2019,1168.0,1172.0,1166.0,1171.41
16-08-2019,1166.55,1173.0,1166.55,1172.88
19-08-2019,1172.88,1178.9,1167.05,1175.27
20-08-2019,1175.0,1179.96,1175.0,1176.73
21-08-2019,1179.99,1182.1,1177.0,1181.97
22-08-2019,1180.1,1181.7,1178.0,1178.27
23-08-2019,1178.25,1182.4,1178.25,1179.43
26-08-2019,1181.0,1181.6,1178.3,1180.23
27-08-2019,1180.5,1181.0,1177.01,1178.01
28-08-2019,1178.53,1186.9,1178.52,1186.02
29-08-2019,1181.01,1183.5,1181.01,1182.17
30-08-2019,1180.21,1180.35,1180.0,1180.01
03-09-2019,1180.0,1182.01,1173.0,1182.0
04-09-2019,1180.0,1182.5,1178.01,1180.65
05-09-2019,1174.0,1182.01,1174.0,1182.0
06-09-2019,1180.55,1185.01,1180.5,1181.16
09-09-2019,1181.15,1185.0,1180.0,1183.6
11-09-2019,1183.0,1187.0,1181.5,1182.76
12-09-2019,1182.01,1185.0,1182.01,1184.29
13-09-2019,1184.41,1184.41,1182.0,1183.7
16-09-2019,1187.0,1191.44,1184.0,1184.97
17-09-2019,1185.9,1188.0,1185.0,1187.43
18-09-2019,1185.5,1188.0,1185.5,1187.0
19-09-2019,1189.99,1192.0,1185.0,1186.08
20-09-2019,1184.01,1188.0,1183.99,1184.24
23-09-2019,1184.2,1185.0,1180.0,1180.55
24-09-2019,1179.9,1184.99,1179.9,1180.92
25-09-2019,1179.11,1180.5,1177.0,1178.27
26-09-2019,1176.1,1180.0,1169.0,1172.17
27-09-2019,1178.0,1178.0,1172.27,1177.26
30-09-2019,1176.01,1177.3,1173.0,1173.75
01-10-2019,1173.3,1175.49,1173.1,1174.74
03-10-2019,1174.99,1176.25,1173.0,1175.89
04-10-2019,1179.5,1179.75,1175.2,1176.62
07-10-2019,1177.0,1178.8,1176.0,1176.25
09-10-2019,1176.01,1181.5,1176.01,1180.0
10-10-2019,1177.01,1181.05,1177.01,1177.62
11-10-2019,1177.0,1180.0,1172.1,1175.32
14-10-2019,1181.5,1184.69,1173.99,1173.99
15-10-2019,1175.0,1179.9,1175.0,1179.49
16-10-2019,1190.0,1190.0,1177.5,1179.35
17-10-2019,1185.9,1192.0,1184.0,1187.25
18-10-2019,1187.0,1190.0,1185.0,1185.19
22-10-2019,1185.19,1185.19,1177.51,1180.0
23-10-2019,1180.25,1183.95,1180.11,1181.17
24-10-2019,1180.21,1184.9,1180.0,1182.27
25-10-2019,1183.0,1190.9,1183.0,1187.45
29-10-2019,1189.0,1189.0,1189.0,1189.0
30-10-2019,1183.0,1187.89,1183.0,1185.75
31-10-2019,1185.75,1186.0,1184.75,1185.09
01-11-2019,1187.9,1190.0,1185.51,1186.4
04-11-2019,1186.0,1191.01,1184.0,1190.5
05-11-2019,1185.0,1187.0,1184.0,1186.91
06-11-2019,1185.35,1187.0,1185.35,1187.0
07-11-2019,1185.5,1188.5,1185.1,1188.0
08-11-2019,1183.1,1187.0,1183.1,1186.22
11-11-2019,1186.0,1187.15,1185.15,1186.24
13-11-2019,1187.0,1187.35,1186.0,1186.11
14-11-2019,1186.0,1190.0,1186.0,1190.0
15-11-2019,1185.4,1190.0,1185.4,1189.71
18-11-2019,1188.5,1189.5,1185.0,1186.73
19-11-2019,1188.0,1190.0,1186.0,1187.22
20-11-2019,1187.65,1190.0,1187.65,1188.87
21-11-2019,1185.0,1189.99,1185.0,1189.0
22-11-2019,1189.99,1189.99,1186.66,1187.92
25-11-2019,1188.0,1189.49,1187.0,1187.13
26-11-2019,1188.0,1193.99,1188.0,1191.88
27-11-2019,1191.4,1192.0,1189.01,1190.54
28-11-2019,1184.02,1191.4,1184.02,1185.72
29-11-2019,1185.7,1193.5,1185.7,1192.99
02-12-2019,1195.0,1195.0,1188.5,1194.31
03-12-2019,1198.5,1220.0,1190.5,1196.73
04-12-2019,1194.0,1194.0,1190.0,1191.95
