date,open,high,low,close
24-07-2019,122.1,122.1,114.0,115.05
25-07-2019,114.95,119.65,114.0,115.15
26-07-2019,115.2,116.5,112.6,113.35
29-07-2019,112.05,114.45,109.8,112.45
30-07-2019,112.8,113.65,108.7,109.05
31-07-2019,108.5,115.05,107.55,113.55
01-08-2019,112.85,115.65,111.8,114.8
02-08-2019,115.15,116.45,111.55,113.0
05-08-2019,110.75,112.9,109.15,112.05
06-08-2019,112.15,118.8,111.05,117.15
07-08-2019,117.75,122.5,115.55,116.65
08-08-2019,117.7,121.5,116.85,121.0
09-08-2019,121.4,125.5,121.0,123.75
13-08-2019,124.5,125.35,115.35,116.25
14-08-2019,121.0,124.0,116.7,122.8
16-08-2019,122.5,122.65,119.5,120.95
19-08-2019,120.95,123.85,120.65,122.4
20-08-2019,122.75,123.3,117.7,121.9
21-08-2019,122.2,123.9,120.7,122.65
22-08-2019,122.0,122.5,117.6,118.1
23-08-2019,116.1,120.95,113.9,120.1
26-08-2019,123.5,123.85,120.3,123.45
27-08-2019,122.1,125.6,122.0,122.4
28-08-2019,122.3,123.5,120.65,121.5
29-08-2019,120.55,122.95,119.1,122.35
30-08-2019,122.05,122.85,117.8,118.85
03-09-2019,119.2,120.15,118.05,118.5
04-09-2019,119.0,120.9,115.6,119.5
05-09-2019,119.6,120.7,118.65,119.55
06-09-2019,119.0,119.95,114.75,118.05
09-09-2019,118.0,124.85,116.25,123.8
11-09-2019,124.25,126.1,123.95,125.5
12-09-2019,125.45,126.5,124.0,124.55
13-09-2019,124.2,125.3,121.7,124.8
16-09-2019,123.9,127.0,123.1,124.8
17-09-2019,124.65,125.35,121.45,123.3
18-09-2019,124.2,125.8,123.15,124.8
19-09-2019,126.0,126.5,122.55,123.3
20-09-2019,123.9,129.35,119.35,127.75
23-09-2019,128.9,135.5,128.9,134.2
24-09-2019,135.0,137.9,133.55,136.75
25-09-2019,137.6,139.0,134.15,134.85
26-09-2019,134.8,136.85,134.05,136.2
27-09-2019,136.0,145.0,135.5,143.45
30-09-2019,143.0,144.3,140.2,141.2
01-10-2019,141.0,142.05,132.4,134.3
03-10-2019,132.1,135.95,131.85,133.45
04-10-2019,134.3,135.0,132.0,132.9
07-10-2019,133.0,134.85,132.0,132.7
09-10-2019,132.85,140.85,132.8,140.0
10-10-2019,140.0,140.1,137.35,138.55
11-10-2019,139.05,141.9,138.25,140.25
14-10-2019,139.0,142.8,137.25,138.5
15-10-2019,138.5,140.0,135.45,137.65
16-10-2019,137.65,138.25,135.2,136.25
17-10-2019,134.85,144.9,133.75,144.15
18-10-2019,144.15,155.1,143.6,154.55
22-10-2019,155.0,160.0,154.6,158.25
23-10-2019,158.25,161.3,154.75,159.05
24-10-2019,157.75,169.4,157.25,164.45
25-10-2019,165.5,166.5,162.6,164.3
27-10-2019,164.0,167.7,160.85,163.6
29-10-2019,163.55,166.0,162.9,164.85
30-10-2019,164.9,165.8,161.7,163.3
31-10-2019,163.5,170.9,163.5,169.35
01-11-2019,170.0,173.35,168.15,172.05
04-11-2019,172.8,173.8,170.7,171.1
05-11-2019,170.0,171.25,166.0,168.15
06-11-2019,166.0,169.15,161.65,167.65
07-11-2019,171.0,172.8,165.65,166.8
08-11-2019,166.5,169.9,165.75,166.3
11-11-2019,165.75,167.75,165.1,167.05
13-11-2019,166.9,166.9,161.9,163.0
14-11-2019,162.7,164.5,159.85,162.95
15-11-2019,163.2,164.75,161.25,161.95
18-11-2019,163.7,164.5,162.15,163.45
19-11-2019,163.4,169.8,162.2,168.9
