date,open,high,low,close
22-07-2019,26.75,28.25,26.75,27.05
23-07-2019,27.9,28.0,27.1,27.6
24-07-2019,27.55,30.55,27.5,29.85
25-07-2019,29.9,31.2,29.65,30.0
26-07-2019,30.8,31.6,29.7,29.95
29-07-2019,30.5,30.9,27.85,28.35
30-07-2019,28.35,29.0,27.6,27.9
31-07-2019,27.5,28.0,26.75,27.15
01-08-2019,27.7,27.7,26.8,27.15
02-08-2019,27.05,27.2,26.5,26.85
05-08-2019,26.75,30.6,26.2,29.75
06-08-2019,30.5,30.55,28.1,29.45
07-08-2019,29.35,30.6,29.25,30.2
08-08-2019,30.15,30.6,29.05,30.25
09-08-2019,30.15,31.0,29.6,29.75
13-08-2019,29.5,30.1,29.25,29.85
14-08-2019,29.55,30.35,29.45,30.0
16-08-2019,29.0,30.1,29.0,29.75
19-08-2019,28.8,30.1,28.8,29.7
20-08-2019,29.1,30.55,29.1,30.25
21-08-2019,29.5,30.15,29.15,29.75
22-08-2019,29.05,30.2,29.05,29.9
23-08-2019,29.75,29.9,27.8,28.1
26-08-2019,28.6,30.0,27.05,29.75
27-08-2019,30.5,30.5,29.75,30.3
28-08-2019,30.75,30.9,29.5,30.55
29-08-2019,30.2,31.25,29.6,29.9
30-08-2019,29.5,30.8,29.5,29.8
03-09-2019,29.1,30.25,29.1,29.95
04-09-2019,29.25,30.2,29.25,29.9
05-09-2019,29.5,30.55,29.5,30.35
06-09-2019,29.45,29.7,28.55,29.4
09-09-2019,29.4,30.0,29.05,29.55
11-09-2019,29.1,31.4,29.1,30.35
12-09-2019,30.0,30.4,29.7,30.0
13-09-2019,30.0,33.45,29.65,32.65
16-09-2019,39.15,39.15,36.4,39.05
17-09-2019,41.9,45.45,37.05,37.5
18-09-2019,37.9,39.7,36.05,36.5
19-09-2019,36.2,38.0,35.25,36.85
20-09-2019,37.5,38.2,36.3,36.7
23-09-2019,37.4,40.0,36.8,37.0
24-09-2019,37.2,38.2,35.4,35.95
25-09-2019,35.55,36.0,33.55,33.7
26-09-2019,33.65,35.2,33.6,34.2
27-09-2019,34.5,35.0,33.45,34.3
30-09-2019,34.3,36.9,33.25,35.8
01-10-2019,36.0,36.7,33.7,34.15
03-10-2019,33.2,34.9,32.75,33.7
04-10-2019,35.0,35.0,32.75,32.9
07-10-2019,33.05,33.85,32.75,33.25
09-10-2019,33.0,33.1,31.65,32.15
10-10-2019,32.4,33.3,32.4,32.55
11-10-2019,32.5,34.9,32.5,32.7
14-10-2019,32.9,32.95,32.05,32.3
15-10-2019,32.25,32.9,31.8,32.15
16-10-2019,32.4,32.4,31.6,31.8
17-10-2019,32.1,32.15,31.15,31.5
18-10-2019,31.8,32.1,31.5,31.7
22-10-2019,32.4,34.4,30.25,31.05
23-10-2019,31.45,31.85,30.5,30.9
24-10-2019,31.3,31.9,30.85,31.45
25-10-2019,31.2,31.45,30.6,30.9
27-10-2019,30.25,36.35,30.25,35.7
29-10-2019,35.0,35.65,34.0,34.35
30-10-2019,35.0,35.4,34.05,34.7
31-10-2019,34.1,35.3,33.65,34.45
01-11-2019,39.8,39.8,34.3,34.7
04-11-2019,34.95,35.0,33.85,34.8
05-11-2019,35.0,38.2,34.4,36.35
06-11-2019,36.6,40.2,35.8,39.1
07-11-2019,39.65,40.8,37.85,38.95
08-11-2019,39.3,39.3,37.05,37.15
11-11-2019,38.55,38.55,35.4,35.75
13-11-2019,35.75,36.8,34.2,34.55
14-11-2019,35.0,35.0,33.75,34.45
15-11-2019,34.1,34.9,32.05,32.4
18-11-2019,33.8,34.75,32.4,32.75
19-11-2019,32.85,38.85,32.85,35.6
20-11-2019,35.8,36.0,34.1,34.5
21-11-2019,34.75,36.7,33.5,35.0
22-11-2019,35.0,37.5,34.75,36.5
25-11-2019,36.75,36.8,35.3,35.45
26-11-2019,35.95,36.45,34.6,34.75
27-11-2019,35.05,35.1,33.65,34.4
28-11-2019,33.6,34.9,33.6,34.3
29-11-2019,36.0,36.95,34.3,34.65
02-12-2019,36.95,36.95,34.3,34.6
03-12-2019,34.3,34.5,32.8,33.1
04-12-2019,32.9,36.85,32.55,32.95
05-12-2019,33.25,33.35,32.6,32.8
06-12-2019,33.0,34.7,32.6,34.05
09-12-2019,34.2,34.4,33.55,33.75
10-12-2019,34.0,34.95,33.25,34.0
11-12-2019,34.15,34.85,33.55,33.9
12-12-2019,34.2,34.2,33.8,33.95
13-12-2019,34.4,34.4,33.9,34.0
16-12-2019,34.4,34.4,33.4,33.5
17-12-2019,33.5,33.8,32.55,32.7
18-12-2019,32.95,33.0,31.75,31.85
19-12-2019,32.35,32.35,30.75,31.1
20-12-2019,31.05,31.15,30.8,30.9
23-12-2019,30.8,31.3,30.35,30.45
