date,open,high,low,close
22-07-2019,168.8,168.8,161.9,163.2
23-07-2019,165.5,167.0,161.5,164.8
24-07-2019,165.75,167.5,160.0,162.2
25-07-2019,163.0,165.0,161.85,163.5
26-07-2019,165.35,165.5,162.3,164.75
29-07-2019,163.55,165.45,163.55,165.15
30-07-2019,163.55,165.7,163.55,164.95
31-07-2019,166.85,167.5,162.35,165.65
01-08-2019,167.35,167.35,155.55,157.15
02-08-2019,157.0,157.0,145.5,152.75
05-08-2019,151.8,164.9,147.5,159.8
06-08-2019,161.1,162.55,157.5,159.7
07-08-2019,157.7,163.5,157.4,160.8
08-08-2019,161.5,161.55,157.5,158.45
09-08-2019,157.65,162.95,157.65,161.75
13-08-2019,161.75,161.75,155.5,156.15
14-08-2019,155.5,163.5,151.5,159.2
16-08-2019,159.5,159.95,154.0,155.45
19-08-2019,157.35,157.45,151.0,153.35
20-08-2019,152.2,153.4,146.7,149.5
21-08-2019,151.4,153.5,145.0,152.95
22-08-2019,151.5,155.0,145.5,150.7
23-08-2019,151.4,161.45,146.55,157.65
26-08-2019,159.45,162.0,152.6,159.25
27-08-2019,159.9,166.95,155.5,162.3
28-08-2019,163.45,164.35,160.05,162.05
29-08-2019,161.5,163.65,158.05,159.5
30-08-2019,157.55,163.9,154.2,160.9
03-09-2019,160.9,160.9,155.7,159.2
04-09-2019,158.0,159.4,156.2,157.6
05-09-2019,156.2,158.8,155.65,157.45
06-09-2019,155.65,158.2,155.5,156.4
09-09-2019,156.1,157.4,154.6,155.8
11-09-2019,154.65,160.0,154.65,159.4
12-09-2019,159.85,162.35,157.5,160.85
13-09-2019,161.0,163.45,158.5,160.5
16-09-2019,160.0,163.0,159.5,160.2
17-09-2019,159.6,161.5,153.1,157.9
18-09-2019,161.5,163.5,156.2,156.9
19-09-2019,157.4,165.05,154.8,160.6
20-09-2019,165.6,183.0,158.2,167.65
23-09-2019,172.5,185.5,172.25,183.35
24-09-2019,179.0,185.5,176.3,182.8
25-09-2019,183.25,183.9,173.6,177.0
26-09-2019,177.1,178.95,174.8,176.9
27-09-2019,176.85,182.9,171.6,177.05
30-09-2019,180.0,187.9,174.05,182.85
01-10-2019,183.5,185.0,175.0,177.85
03-10-2019,176.0,178.0,173.55,176.25
04-10-2019,175.6,176.2,170.25,172.65
07-10-2019,172.0,172.8,166.7,167.55
09-10-2019,165.65,169.35,165.65,167.8
10-10-2019,167.4,174.6,166.0,171.95
11-10-2019,171.9,174.95,169.55,172.75
14-10-2019,174.7,179.9,169.5,173.35
