date,open,high,low,close
25-08-2021,834.5,855.0,831.1,850.3
26-08-2021,855.0,864.5,842.5,853.2
27-08-2021,843.05,851.3,832.6,839.1
30-08-2021,849.5,855.1,836.5,850.7
31-08-2021,850.7,860.0,837.5,851.3
01-09-2021,850.0,858.05,840.0,850.15
02-09-2021,854.5,854.5,840.75,845.3
03-09-2021,845.0,850.4,835.0,843.1
06-09-2021,851.2,887.6,835.6,882.9
07-09-2021,894.0,901.5,865.5,890.7
08-09-2021,895.0,897.5,874.8,892.8
09-09-2021,892.8,897.1,871.2,880.5
13-09-2021,881.0,888.5,857.8,882.6
14-09-2021,887.0,889.75,864.0,866.3
15-09-2021,872.5,872.5,856.1,863.05
16-09-2021,870.8,870.8,855.5,863.0
17-09-2021,864.0,876.75,861.25,870.35
20-09-2021,870.0,877.5,852.5,874.4
21-09-2021,874.0,882.0,857.8,878.1
22-09-2021,878.0,887.5,863.7,867.2
23-09-2021,869.7,881.95,865.0,873.35
24-09-2021,882.65,927.5,872.6,917.9
27-09-2021,932.5,947.5,914.0,934.85
28-09-2021,945.0,992.5,905.0,978.6
29-09-2021,986.5,986.5,938.0,945.6
30-09-2021,947.5,954.9,926.5,933.5
01-10-2021,936.1,954.85,916.15,943.1
04-10-2021,943.1,943.5,914.8,926.25
05-10-2021,920.0,930.0,918.0,920.45
06-10-2021,920.0,930.0,900.0,908.9
07-10-2021,909.75,917.5,895.0,899.5
08-10-2021,899.5,910.6,889.8,893.25
11-10-2021,897.5,922.0,884.8,918.1
12-10-2021,922.5,925.0,890.8,892.45
13-10-2021,900.0,901.25,892.0,894.65
14-10-2021,895.0,905.1,887.95,899.9
18-10-2021,899.9,905.0,878.3,894.9
19-10-2021,903.5,903.5,885.1,894.95
20-10-2021,899.5,899.5,865.3,882.0
21-10-2021,880.5,899.0,850.0,879.3
22-10-2021,871.0,878.0,833.3,848.5
25-10-2021,842.5,849.0,805.0,837.85
26-10-2021,829.95,849.0,827.5,842.6
27-10-2021,845.1,859.0,827.0,835.2
28-10-2021,842.55,855.95,820.55,831.45
29-10-2021,830.0,845.0,821.8,839.1
01-11-2021,823.5,841.5,813.5,837.85
02-11-2021,840.35,845.0,824.4,827.25
03-11-2021,825.0,834.6,818.0,824.85
04-11-2021,834.0,837.4,825.0,828.6
08-11-2021,826.0,845.0,825.0,836.15
09-11-2021,842.0,842.65,828.95,836.3
10-11-2021,836.3,884.95,825.0,874.8
11-11-2021,873.95,873.95,830.0,834.5
12-11-2021,825.0,839.9,808.0,830.7
15-11-2021,835.0,843.35,823.5,831.9
16-11-2021,832.6,844.0,825.0,840.45
17-11-2021,842.9,845.8,825.9,836.5
18-11-2021,835.5,835.5,827.5,829.4
22-11-2021,827.5,833.2,783.0,796.9
23-11-2021,769.0,795.0,769.0,788.1
24-11-2021,788.1,828.0,779.05,822.35
25-11-2021,812.5,822.35,791.0,810.8
26-11-2021,810.5,833.0,790.0,830.2
29-11-2021,834.3,835.0,791.8,818.5
30-11-2021,826.7,835.0,806.2,819.35
01-12-2021,820.0,823.9,778.85,798.5
02-12-2021,802.5,807.0,783.0,794.6
03-12-2021,798.5,812.5,790.0,807.5
06-12-2021,796.0,805.85,786.0,791.5
07-12-2021,787.5,804.0,784.5,799.9
08-12-2021,802.5,813.75,795.55,800.1
09-12-2021,804.15,812.0,786.5,808.0
10-12-2021,808.0,823.0,806.5,815.0
13-12-2021,812.5,821.0,801.3,805.65
14-12-2021,817.0,817.0,783.4,789.7
15-12-2021,790.0,806.9,787.0,801.0
16-12-2021,805.0,809.95,783.0,801.4
17-12-2021,802.5,802.5,792.6,796.6
20-12-2021,802.0,802.0,775.0,789.6
21-12-2021,789.0,794.5,780.05,784.15
22-12-2021,788.1,802.9,783.8,789.2
23-12-2021,798.5,862.55,787.5,850.55
24-12-2021,854.4,859.9,809.6,840.8
27-12-2021,831.0,840.5,822.15,831.6
28-12-2021,831.6,840.0,817.5,822.9
29-12-2021,828.5,847.2,825.0,834.65
30-12-2021,834.65,875.0,829.25,871.0
