date,open,high,low,close
11-03-2020,198.05,202.2,194.0,197.65
12-03-2020,192.05,192.05,170.2,173.65
13-03-2020,158.75,190.95,153.05,172.3
16-03-2020,165.7,168.15,157.3,159.45
17-03-2020,155.5,168.05,149.5,151.75
18-03-2020,154.4,155.7,131.7,139.4
19-03-2020,125.65,141.5,114.0,121.35
20-03-2020,123.65,133.5,115.6,128.05
23-03-2020,115.25,118.9,88.45,91.35
24-03-2020,93.3,105.05,86.65,98.15
25-03-2020,93.3,105.35,90.85,100.7
26-03-2020,103.65,109.75,95.1,99.05
27-03-2020,103.35,110.95,96.85,98.1
30-03-2020,96.35,96.35,85.95,87.75
31-03-2020,91.05,92.05,84.25,89.75
01-04-2020,88.4,93.7,87.2,93.05
03-04-2020,93.6,95.4,85.4,86.9
07-04-2020,89.7,91.45,78.2,86.7
08-04-2020,85.95,99.25,82.8,97.05
09-04-2020,97.55,104.0,97.55,101.45
13-04-2020,102.2,102.35,91.6,93.85
15-04-2020,94.5,102.8,94.0,94.95
16-04-2020,94.15,106.25,92.9,101.7
17-04-2020,107.9,116.95,104.0,109.6
20-04-2020,110.3,111.55,100.6,101.2
21-04-2020,96.95,97.95,91.25,92.4
22-04-2020,92.65,93.75,88.3,91.95
23-04-2020,92.05,96.15,90.85,94.95
24-04-2020,91.45,91.45,84.25,85.65
27-04-2020,87.15,91.4,86.1,87.65
28-04-2020,89.0,94.65,86.1,94.0
29-04-2020,95.1,99.0,93.55,95.65
30-04-2020,98.75,102.4,97.6,101.2
04-05-2020,95.1,100.5,91.6,97.7
05-05-2020,100.55,106.5,97.2,97.9
06-05-2020,98.15,106.5,96.25,104.95
07-05-2020,105.5,110.9,102.9,103.95
08-05-2020,106.1,107.75,99.65,100.8
11-05-2020,101.2,102.45,95.6,96.25
12-05-2020,94.5,100.0,94.0,99.1
13-05-2020,102.75,108.85,100.2,107.8
14-05-2020,108.05,111.1,101.8,102.65
15-05-2020,103.7,104.5,100.7,102.7
18-05-2020,100.0,100.25,83.05,84.0
19-05-2020,87.15,88.35,81.4,82.05
20-05-2020,82.45,86.4,80.65,83.35
21-05-2020,84.25,88.25,82.35,83.1
22-05-2020,82.9,84.95,76.45,77.75
26-05-2020,79.25,81.65,78.65,80.95
27-05-2020,81.7,85.35,79.95,84.45
28-05-2020,85.95,85.95,82.6,83.3
29-05-2020,82.25,87.95,81.1,85.15
01-06-2020,87.5,93.85,87.5,88.65
02-06-2020,89.9,93.15,89.05,92.35
03-06-2020,93.9,98.0,93.35,94.4
04-06-2020,93.9,95.5,89.65,90.7
05-06-2020,91.95,94.8,91.2,94.1
08-06-2020,95.7,100.8,95.7,96.75
09-06-2020,97.55,101.95,94.95,96.05
10-06-2020,96.75,97.9,92.7,94.15
11-06-2020,95.0,100.0,93.45,95.65
12-06-2020,90.25,100.6,89.55,99.75
15-06-2020,99.7,102.75,98.15,99.95
16-06-2020,102.75,104.55,97.6,102.5
17-06-2020,102.1,104.7,101.1,101.55
18-06-2020,101.7,103.7,100.65,102.65
19-06-2020,103.85,108.35,102.45,106.35
22-06-2020,107.75,113.5,107.3,108.55
23-06-2020,110.3,111.1,105.8,108.5
24-06-2020,109.75,115.6,108.2,108.95
25-06-2020,108.55,111.55,105.85,109.3
26-06-2020,111.25,113.1,106.75,107.85
29-06-2020,107.6,107.8,101.6,102.9
30-06-2020,105.1,105.2,101.95,102.3
01-07-2020,101.8,106.65,100.5,105.65
02-07-2020,106.95,113.95,106.6,112.75
03-07-2020,114.15,114.3,109.95,111.4
06-07-2020,112.2,114.3,110.95,111.5
07-07-2020,111.7,126.95,111.3,124.45
08-07-2020,123.75,129.7,122.05,123.0
09-07-2020,123.75,128.45,123.75,127.15
10-07-2020,125.85,128.85,123.3,124.45
13-07-2020,126.2,127.2,123.8,124.4
14-07-2020,123.6,123.6,116.45,118.95
15-07-2020,120.35,122.05,116.45,117.8
16-07-2020,118.45,124.0,114.1,123.0
17-07-2020,124.0,127.2,121.8,126.75
20-07-2020,137.2,142.5,125.4,140.0
21-07-2020,142.0,145.95,135.55,138.95
22-07-2020,135.0,159.45,133.95,153.85
23-07-2020,151.7,153.5,147.0,148.6
24-07-2020,144.6,146.5,139.75,141.55
27-07-2020,142.1,142.6,128.05,128.8
28-07-2020,129.4,135.9,128.95,135.15
29-07-2020,135.4,138.45,132.65,134.2
30-07-2020,135.15,137.5,129.95,131.5
31-07-2020,131.6,132.3,128.75,130.25
03-08-2020,130.5,131.25,126.65,128.05
04-08-2020,128.0,129.4,125.5,126.1
05-08-2020,126.9,132.0,126.1,127.05
06-08-2020,128.75,135.85,127.5,134.15
07-08-2020,135.5,138.1,134.35,135.35
10-08-2020,136.8,137.35,133.2,134.05
11-08-2020,135.0,135.4,131.85,132.15
12-08-2020,132.0,134.9,130.3,132.7
13-08-2020,134.0,135.25,130.65,134.2
14-08-2020,135.4,139.4,132.0,133.1
17-08-2020,135.0,136.2,132.6,133.3
18-08-2020,134.0,137.0,132.85,136.1
19-08-2020,137.35,141.5,136.45,137.9
20-08-2020,136.95,137.7,134.4,135.05
21-08-2020,136.0,136.7,132.85,133.25
24-08-2020,133.7,134.45,131.8,132.4
25-08-2020,133.0,138.4,132.85,137.35
26-08-2020,138.5,144.0,137.7,142.85
27-08-2020,144.9,145.5,140.35,140.9
28-08-2020,142.15,146.75,141.75,143.65
31-08-2020,145.65,147.7,133.5,134.7
01-09-2020,135.8,137.6,129.25,134.1
02-09-2020,135.0,138.3,133.55,137.45
03-09-2020,138.1,140.85,135.65,139.2
04-09-2020,135.0,140.5,133.95,137.2
07-09-2020,137.25,137.8,132.0,132.8
08-09-2020,132.8,134.5,130.5,130.9
09-09-2020,130.0,131.4,126.6,130.1
10-09-2020,131.7,133.85,128.55,130.4
11-09-2020,131.1,132.0,129.35,130.85
14-09-2020,131.7,135.45,131.1,133.45
15-09-2020,134.7,138.75,133.8,138.1
16-09-2020,137.8,141.45,136.3,137.25
17-09-2020,136.8,140.15,135.15,136.1
18-09-2020,137.2,138.3,132.7,133.25
21-09-2020,133.1,133.75,124.8,125.9
22-09-2020,125.5,125.5,117.25,118.15
23-09-2020,119.0,121.3,112.7,120.0
24-09-2020,117.2,118.1,112.8,113.45
25-09-2020,117.0,121.0,114.8,120.25
28-09-2020,122.8,126.4,121.5,125.1
29-09-2020,126.5,126.7,122.5,124.65
30-09-2020,124.15,125.3,122.4,123.1
01-10-2020,124.85,130.9,124.25,129.65
05-10-2020,130.45,132.4,127.9,128.85
06-10-2020,130.3,131.8,127.45,131.35
07-10-2020,131.0,131.0,127.0,127.65
08-10-2020,128.0,132.35,128.0,129.85
09-10-2020,130.25,136.5,130.0,133.35
12-10-2020,134.0,134.9,130.05,131.35
13-10-2020,131.5,131.7,126.4,127.05
14-10-2020,126.4,130.0,123.75,129.55
15-10-2020,130.4,130.6,124.65,125.3
16-10-2020,126.0,127.3,124.2,125.5
19-10-2020,126.55,131.0,125.4,129.95
20-10-2020,130.0,132.2,128.15,130.8
21-10-2020,131.7,134.55,127.8,131.85
22-10-2020,131.45,133.3,129.8,132.7
23-10-2020,133.9,137.2,133.05,134.7
26-10-2020,135.6,135.6,128.45,130.95
27-10-2020,132.0,132.5,124.9,125.65
28-10-2020,125.7,126.4,120.2,121.35
29-10-2020,120.2,121.95,118.7,120.95
30-10-2020,121.2,123.45,118.15,122.3
02-11-2020,123.4,125.85,122.25,125.0
03-11-2020,125.95,127.9,124.95,125.8
04-11-2020,126.0,127.2,124.8,126.7
05-11-2020,127.5,129.0,126.85,128.25
06-11-2020,128.95,132.0,128.5,130.0
09-11-2020,131.65,136.45,131.3,135.55
10-11-2020,136.45,147.25,136.0,146.6
11-11-2020,147.2,151.8,140.9,142.95
12-11-2020,142.95,148.0,142.0,145.55
13-11-2020,145.55,145.55,141.6,143.85
14-11-2020,144.75,145.65,142.5,143.65
17-11-2020,144.0,147.0,143.3,145.5
18-11-2020,145.0,158.5,144.15,156.55
19-11-2020,153.55,168.95,153.0,155.55
20-11-2020,156.9,158.5,151.65,154.7
23-11-2020,158.65,161.85,155.4,158.65
24-11-2020,160.0,170.0,158.8,166.35
25-11-2020,168.05,168.65,160.45,161.25
26-11-2020,162.0,168.25,158.8,167.3
27-11-2020,168.5,173.95,166.3,171.0
01-12-2020,172.3,172.4,165.25,167.7
02-12-2020,167.7,170.7,163.9,165.45
03-12-2020,166.95,169.55,165.8,167.85
04-12-2020,169.0,170.7,163.8,167.8
07-12-2020,168.0,178.75,168.0,176.55
08-12-2020,178.2,178.9,171.35,175.25
09-12-2020,175.45,178.3,174.25,176.05
10-12-2020,175.9,175.9,168.7,170.05
11-12-2020,170.2,174.5,170.2,173.05
14-12-2020,174.0,174.75,170.1,172.45
15-12-2020,172.35,178.0,169.2,177.4
16-12-2020,179.15,183.95,178.0,181.95
17-12-2020,181.75,181.75,176.1,177.05
18-12-2020,177.05,178.1,173.4,176.45
21-12-2020,174.75,174.75,163.5,165.85
22-12-2020,163.0,166.75,158.15,164.95
23-12-2020,165.4,174.5,164.35,173.95
24-12-2020,174.45,176.75,171.1,171.5
28-12-2020,173.1,177.5,172.4,175.8
29-12-2020,176.95,176.95,171.7,174.7
30-12-2020,176.0,176.3,172.1,174.25
31-12-2020,174.0,176.35,172.9,174.9
01-01-2021,176.0,179.45,174.7,178.7
04-01-2021,180.2,185.9,180.2,185.45
05-01-2021,184.0,186.95,182.1,184.75
06-01-2021,185.4,191.0,184.7,188.55
07-01-2021,189.95,198.4,189.35,195.45
08-01-2021,196.8,197.5,189.15,189.95
11-01-2021,191.0,191.75,181.55,185.15
12-01-2021,185.0,192.0,183.2,189.7
13-01-2021,191.5,198.7,185.8,189.95
14-01-2021,190.9,194.45,188.55,192.15
15-01-2021,193.05,193.75,185.7,188.45
18-01-2021,188.75,189.3,175.55,177.8
19-01-2021,178.95,184.15,178.35,182.15
20-01-2021,181.85,185.1,180.85,184.65
21-01-2021,185.75,188.0,179.3,181.15
22-01-2021,181.0,182.2,173.0,173.85
25-01-2021,177.0,185.45,175.55,178.05
27-01-2021,178.7,178.7,171.0,171.85
28-01-2021,171.0,174.25,162.6,164.2
29-01-2021,157.35,161.4,149.6,154.75
01-02-2021,156.0,162.65,153.05,161.45
02-02-2021,163.7,175.0,163.5,172.05
03-02-2021,173.8,185.0,170.05,184.05
04-02-2021,184.0,184.0,177.5,181.65
05-02-2021,183.0,184.5,175.6,176.95
08-02-2021,179.0,187.9,178.05,184.15
09-02-2021,185.85,186.75,180.8,183.8
10-02-2021,185.0,195.35,183.5,190.55
11-02-2021,190.55,198.85,187.2,196.95
12-02-2021,197.4,208.2,194.6,205.45
15-02-2021,207.85,224.3,207.5,218.2
16-02-2021,219.75,222.55,210.8,220.75
17-02-2021,218.95,221.0,216.5,218.4
18-02-2021,221.0,223.55,216.2,218.6
19-02-2021,215.85,218.45,204.8,208.55
22-02-2021,209.9,218.0,200.0,207.2
23-02-2021,208.0,212.5,206.4,209.1
24-02-2021,210.2,214.5,208.2,212.85
25-02-2021,215.05,220.5,213.8,219.05
26-02-2021,212.95,215.45,202.55,203.7
01-03-2021,207.0,209.9,201.75,206.05
02-03-2021,207.9,209.65,205.0,207.5
03-03-2021,209.4,215.0,206.4,214.0
04-03-2021,209.7,213.95,207.55,211.75
05-03-2021,208.55,213.05,200.05,203.2
08-03-2021,206.0,206.0,198.85,201.5
09-03-2021,202.45,212.5,202.0,208.65
10-03-2021,210.0,212.6,208.8,211.55
12-03-2021,213.25,214.75,206.45,208.9
15-03-2021,210.0,210.55,200.15,206.4
16-03-2021,208.0,212.1,204.8,210.95
17-03-2021,211.0,211.85,202.5,203.45
18-03-2021,205.3,209.7,198.55,202.1
19-03-2021,200.0,216.8,198.75,215.1
22-03-2021,215.95,220.7,209.55,211.5
23-03-2021,212.7,213.9,208.5,210.25
24-03-2021,209.0,209.0,201.5,202.5
25-03-2021,202.3,202.5,191.0,196.05
26-03-2021,199.5,208.0,198.05,206.9
30-03-2021,208.5,208.95,198.7,199.9
31-03-2021,199.8,199.8,194.3,198.95
01-04-2021,201.0,205.3,198.5,204.3
05-04-2021,203.7,203.7,192.0,195.5
06-04-2021,196.45,200.8,195.9,198.5
07-04-2021,199.0,199.65,196.5,197.75
08-04-2021,198.25,199.3,194.0,195.1
09-04-2021,197.0,197.0,191.4,192.9
12-04-2021,186.4,189.0,164.05,170.95
13-04-2021,172.3,178.9,171.05,176.7
15-04-2021,174.5,178.65,168.25,173.85
16-04-2021,174.0,175.6,171.25,171.9
19-04-2021,166.5,166.85,162.35,165.5
20-04-2021,168.0,175.35,167.1,170.4
22-04-2021,168.0,176.3,166.3,174.7
23-04-2021,176.2,180.9,171.55,178.9
26-04-2021,168.9,168.9,161.15,163.25
27-04-2021,165.0,167.65,163.6,165.0
28-04-2021,166.75,168.75,165.35,167.5
29-04-2021,168.5,170.25,164.9,165.3
30-04-2021,163.8,165.15,158.05,161.85
03-05-2021,159.8,162.6,158.1,160.3
04-05-2021,161.8,162.6,154.85,155.45
05-05-2021,156.4,157.55,151.55,153.75
06-05-2021,155.0,157.3,153.65,155.65
07-05-2021,157.05,157.1,154.0,154.5
10-05-2021,155.25,157.5,154.7,156.15
11-05-2021,154.5,157.6,153.5,155.0
12-05-2021,155.0,156.15,151.5,152.2
14-05-2021,153.15,153.75,150.65,151.05
17-05-2021,152.4,156.2,150.2,155.5
18-05-2021,157.85,158.75,155.25,156.4
19-05-2021,156.0,156.5,153.4,154.2
20-05-2021,154.25,161.0,152.6,160.25
21-05-2021,162.15,162.5,159.1,160.3
24-05-2021,161.0,165.0,160.25,163.05
25-05-2021,164.45,164.75,156.9,157.3
26-05-2021,158.5,160.2,155.1,155.35
27-05-2021,156.25,157.75,153.9,154.5
28-05-2021,155.9,160.75,155.0,159.75
31-05-2021,160.7,165.0,158.7,163.0
01-06-2021,163.95,163.95,157.7,160.0
02-06-2021,160.0,163.25,159.0,162.85
03-06-2021,164.0,164.9,162.05,162.85
04-06-2021,163.0,169.4,162.5,168.15
07-06-2021,169.65,172.05,166.8,170.7
08-06-2021,172.3,172.3,166.5,168.25
09-06-2021,169.5,170.95,163.3,164.8
10-06-2021,166.2,171.25,164.9,170.65
11-06-2021,171.95,173.2,167.85,169.15
14-06-2021,169.4,170.9,164.4,170.3
15-06-2021,171.0,173.9,171.0,171.55
16-06-2021,171.75,172.55,168.6,169.65
17-06-2021,167.5,168.9,162.0,162.75
18-06-2021,164.2,164.2,154.25,158.65
21-06-2021,155.0,160.0,154.65,159.65
22-06-2021,161.2,162.65,157.0,157.3
23-06-2021,158.5,159.15,156.25,156.6
24-06-2021,157.25,158.2,155.3,155.9
25-06-2021,156.75,160.25,156.6,159.05
28-06-2021,160.4,160.4,158.25,158.65
29-06-2021,158.05,159.9,156.8,157.65
30-06-2021,158.1,159.0,156.9,157.1
01-07-2021,157.9,158.0,155.5,155.9
02-07-2021,156.3,158.0,156.0,157.35
05-07-2021,157.8,161.0,157.4,160.35
06-07-2021,160.1,163.6,160.1,161.15
07-07-2021,160.95,162.3,160.0,161.45
08-07-2021,161.45,163.1,159.2,160.65
09-07-2021,160.0,162.2,159.0,161.7
12-07-2021,162.9,163.75,161.0,161.45
13-07-2021,162.45,163.6,161.5,163.25
14-07-2021,163.0,164.3,162.05,163.35
15-07-2021,163.5,163.75,161.1,161.5
16-07-2021,161.9,163.2,160.1,162.0
19-07-2021,160.0,161.2,156.3,156.85
20-07-2021,156.85,157.4,152.5,153.65
22-07-2021,155.1,155.65,154.0,154.4
23-07-2021,155.05,156.95,153.65,154.15
26-07-2021,154.1,156.85,143.2,146.3
27-07-2021,146.0,150.4,145.05,148.1
28-07-2021,149.0,149.65,141.4,142.5
29-07-2021,143.15,149.05,143.1,148.7
30-07-2021,149.5,152.95,148.7,151.4
02-08-2021,152.1,152.7,149.5,151.85
03-08-2021,151.5,153.15,148.25,149.5
04-08-2021,150.5,156.9,148.55,154.35
05-08-2021,154.95,156.7,151.75,156.35
06-08-2021,155.9,157.7,154.4,155.7
09-08-2021,156.5,156.8,151.8,153.65
10-08-2021,154.8,156.4,151.2,152.9
11-08-2021,153.05,154.5,148.75,154.0
12-08-2021,153.6,156.2,152.0,155.25
13-08-2021,155.0,156.0,150.75,151.35
16-08-2021,150.25,152.15,149.65,150.85
17-08-2021,150.0,151.6,147.0,148.5
18-08-2021,149.05,151.15,147.5,148.05
20-08-2021,147.05,147.3,142.25,142.95
23-08-2021,145.35,145.35,138.55,139.4
24-08-2021,139.5,147.5,139.2,146.3
25-08-2021,147.3,150.2,145.65,146.9
26-08-2021,148.15,155.8,147.8,155.1
27-08-2021,155.1,156.25,153.0,155.55
30-08-2021,156.6,160.4,155.75,159.7
31-08-2021,159.5,161.2,158.2,160.15
01-09-2021,159.0,167.3,158.95,162.05
02-09-2021,162.05,166.75,161.5,166.35
03-09-2021,166.6,167.95,164.25,165.15
06-09-2021,171.0,174.3,167.1,168.25
07-09-2021,168.0,171.0,164.25,170.2
08-09-2021,169.0,170.85,165.55,168.1
09-09-2021,168.0,168.75,165.6,167.6
13-09-2021,167.0,169.0,165.45,168.55
14-09-2021,169.1,170.95,168.55,168.95
15-09-2021,169.0,173.45,168.75,172.65
16-09-2021,172.35,175.95,171.45,173.6
17-09-2021,175.0,184.0,172.35,179.35
20-09-2021,177.0,180.9,175.25,176.2
21-09-2021,176.5,182.0,173.7,180.85
22-09-2021,182.0,184.6,179.6,180.85
23-09-2021,184.0,187.7,182.0,185.0
24-09-2021,185.2,186.15,181.2,181.95
27-09-2021,184.0,185.15,178.95,181.2
28-09-2021,180.5,183.75,177.1,179.75
29-09-2021,178.0,185.45,175.45,183.5
30-09-2021,182.5,186.75,181.75,185.2
01-10-2021,183.95,187.4,182.05,186.3
04-10-2021,188.0,191.25,186.3,188.65
05-10-2021,191.0,192.95,185.4,186.0
06-10-2021,187.4,187.65,180.5,181.4
07-10-2021,183.0,185.45,182.05,182.5
08-10-2021,183.9,186.75,181.6,184.55
11-10-2021,184.5,187.0,183.8,185.0
12-10-2021,185.8,187.3,181.9,186.5
13-10-2021,187.3,191.2,185.65,186.05
14-10-2021,187.0,187.95,184.6,185.2
18-10-2021,186.1,189.0,185.1,187.45
19-10-2021,188.4,195.6,187.45,190.15
20-10-2021,191.4,192.0,181.75,184.5
21-10-2021,186.5,192.95,182.05,191.75
22-10-2021,193.0,193.8,186.45,187.05
25-10-2021,188.0,188.55,179.35,180.9
26-10-2021,179.7,189.35,179.35,188.2
27-10-2021,188.65,194.4,186.0,192.0
28-10-2021,191.95,192.15,184.85,185.6
29-10-2021,192.0,193.3,176.85,179.5
01-11-2021,180.0,192.0,180.0,190.7
02-11-2021,190.8,197.8,189.0,197.1
03-11-2021,198.9,200.5,194.15,195.6
04-11-2021,198.2,198.2,194.2,195.45
08-11-2021,196.05,200.75,195.55,199.65
09-11-2021,199.75,206.35,198.9,202.5
10-11-2021,201.85,204.65,198.85,200.55
11-11-2021,199.75,201.4,195.05,196.45
12-11-2021,197.25,199.45,194.45,198.5
15-11-2021,199.0,199.0,183.45,186.65
16-11-2021,187.6,188.0,182.3,183.0
17-11-2021,183.0,183.25,178.55,179.1
18-11-2021,179.0,181.25,175.25,175.7
22-11-2021,177.0,177.0,168.0,170.05
23-11-2021,169.25,171.55,167.3,169.85
24-11-2021,171.0,173.2,167.25,167.95
25-11-2021,168.0,170.0,165.5,167.55
26-11-2021,165.8,166.8,157.7,158.8
29-11-2021,159.0,159.5,153.7,154.9
30-11-2021,156.0,160.0,154.85,155.2
01-12-2021,156.7,158.4,155.1,157.45
02-12-2021,158.5,163.7,157.05,162.5
03-12-2021,164.7,165.9,161.0,161.55
06-12-2021,161.0,164.65,159.0,160.2
07-12-2021,161.3,162.55,159.9,161.15
08-12-2021,162.7,166.0,162.6,165.0
09-12-2021,165.8,167.65,164.5,165.05
10-12-2021,165.9,168.0,164.0,167.45
13-12-2021,169.15,169.3,164.65,165.95
14-12-2021,165.5,165.5,161.0,162.3
15-12-2021,161.5,162.6,157.1,157.3
16-12-2021,159.15,159.45,155.55,156.85
17-12-2021,156.8,156.85,149.45,150.1
20-12-2021,148.7,148.7,141.7,144.55
21-12-2021,146.1,147.95,142.45,143.7
22-12-2021,145.3,147.4,142.65,145.0
23-12-2021,146.8,151.0,146.1,150.55
24-12-2021,152.0,153.6,144.3,145.05
27-12-2021,144.1,146.25,141.0,146.0
28-12-2021,147.8,148.4,145.7,147.0
29-12-2021,147.0,149.95,146.25,147.05
30-12-2021,147.4,148.8,145.45,147.25
31-12-2021,147.35,149.9,146.4,148.95
