date,open,high,low,close
25-08-2020,3.5,3.5,3.5,3.5
26-08-2020,3.5,3.65,3.4,3.65
27-08-2020,3.8,3.8,3.8,3.8
28-08-2020,3.95,3.95,3.8,3.95
31-08-2020,3.8,3.8,3.8,3.8
01-09-2020,3.65,3.65,3.65,3.65
02-09-2020,3.5,3.5,3.5,3.5
03-09-2020,3.5,3.5,3.35,3.35
04-09-2020,3.2,3.5,3.2,3.5
07-09-2020,3.55,3.55,3.5,3.55
08-09-2020,3.4,3.4,3.4,3.4
09-09-2020,3.25,3.5,3.25,3.25
10-09-2020,3.25,3.25,3.25,3.25
11-09-2020,3.1,3.2,3.1,3.15
14-09-2020,3.0,3.3,3.0,3.1
15-09-2020,3.1,3.15,2.95,2.95
16-09-2020,2.85,3.05,2.85,2.85
17-09-2020,2.85,2.85,2.8,2.8
18-09-2020,2.8,2.9,2.8,2.9
21-09-2020,3.0,3.0,3.0,3.0
22-09-2020,3.15,3.15,3.15,3.15
23-09-2020,3.3,3.3,3.3,3.3
24-09-2020,3.45,3.45,3.45,3.45
25-09-2020,3.6,3.6,3.6,3.6
05-10-2020,3.6,3.75,3.45,3.65
12-10-2020,3.65,3.65,3.6,3.6
19-10-2020,3.45,3.45,3.45,3.45
02-11-2020,3.3,3.3,3.3,3.3
10-11-2020,3.15,3.15,3.15,3.15
11-11-2020,3.0,3.0,3.0,3.0
12-11-2020,2.85,2.85,2.85,2.85
13-11-2020,2.75,2.8,2.75,2.75
14-11-2020,2.65,2.65,2.65,2.65
17-11-2020,2.55,2.75,2.55,2.6
18-11-2020,2.5,2.55,2.5,2.5
19-11-2020,2.4,2.6,2.4,2.6
20-11-2020,2.7,2.7,2.7,2.7
23-11-2020,2.8,2.8,2.8,2.8
24-11-2020,2.9,2.9,2.9,2.9
25-11-2020,3.0,3.0,3.0,3.0
26-11-2020,3.15,3.15,3.15,3.15
27-11-2020,3.3,3.3,3.3,3.3
01-12-2020,3.45,3.45,3.45,3.45
02-12-2020,3.6,3.6,3.6,3.6
03-12-2020,3.75,3.75,3.75,3.75
04-12-2020,3.9,3.9,3.75,3.9
07-12-2020,4.05,4.05,4.05,4.05
08-12-2020,4.25,4.25,4.25,4.25
14-12-2020,4.25,4.3,4.05,4.05
21-12-2020,3.85,3.85,3.85,3.85
28-12-2020,3.85,3.85,3.7,3.85
04-01-2021,3.7,4.0,3.7,4.0
11-01-2021,4.0,4.2,4.0,4.2
12-01-2021,4.4,4.4,4.4,4.4
13-01-2021,4.6,4.6,4.6,4.6
14-01-2021,4.8,4.8,4.8,4.8
15-01-2021,5.0,5.0,5.0,5.0
25-01-2021,4.75,4.75,4.75,4.75
01-02-2021,4.55,4.55,4.55,4.55
08-02-2021,4.35,4.35,4.35,4.35
15-02-2021,4.15,4.15,4.15,4.15
22-02-2021,4.15,4.15,3.95,3.95
01-03-2021,4.0,4.1,3.9,4.0
08-03-2021,4.0,4.0,3.8,3.85
09-03-2021,3.85,4.0,3.7,3.7
10-03-2021,3.85,3.85,3.7,3.7
12-03-2021,3.7,3.85,3.55,3.8
15-03-2021,3.95,3.95,3.95,3.95
16-03-2021,4.1,4.1,4.1,4.1
17-03-2021,4.3,4.3,4.3,4.3
18-03-2021,4.5,4.5,4.5,4.5
19-03-2021,4.7,4.7,4.7,4.7
22-03-2021,4.9,4.9,4.7,4.9
23-03-2021,5.1,5.1,4.7,4.7
30-03-2021,4.5,4.7,4.5,4.5
05-04-2021,4.5,4.5,4.3,4.3
12-04-2021,4.1,4.1,4.1,4.1
19-04-2021,4.1,4.1,3.9,3.9
26-04-2021,4.05,4.05,3.9,4.0
03-05-2021,4.1,4.2,4.1,4.2
10-05-2021,4.05,4.4,4.05,4.4
11-05-2021,4.6,4.6,4.6,4.6
12-05-2021,4.8,4.8,4.8,4.8
14-05-2021,5.0,5.0,5.0,5.0
17-05-2021,5.25,5.25,5.25,5.25
24-05-2021,5.25,5.25,5.0,5.05
31-05-2021,4.8,5.05,4.8,4.8
07-06-2021,4.8,4.8,4.6,4.65
14-06-2021,4.65,4.65,4.65,4.65
21-06-2021,4.65,4.65,4.65,4.65
28-06-2021,4.65,4.65,4.65,4.65
05-07-2021,4.65,4.65,4.65,4.65
12-07-2021,4.85,4.85,4.85,4.85
19-07-2021,5.05,5.05,5.05,5.05
26-07-2021,5.3,5.3,5.3,5.3
27-07-2021,5.8,5.8,5.8,5.8
28-07-2021,6.35,6.35,6.35,6.35
29-07-2021,6.95,6.95,6.95,6.95
30-07-2021,7.25,7.25,7.25,7.25
02-08-2021,7.6,7.6,7.6,7.6
03-08-2021,7.95,7.95,7.95,7.95
04-08-2021,8.3,8.3,8.3,8.3
05-08-2021,8.7,8.7,8.7,8.7
06-08-2021,9.1,9.1,9.1,9.1
09-08-2021,9.55,9.55,9.55,9.55
10-08-2021,10.0,10.0,10.0,10.0
11-08-2021,9.75,10.45,9.5,9.5
12-08-2021,9.1,9.95,9.05,9.1
13-08-2021,9.45,9.5,8.65,9.05
16-08-2021,8.85,9.5,8.85,9.2
17-08-2021,9.35,9.65,8.75,9.3
18-08-2021,9.55,9.55,8.85,9.4
20-08-2021,9.4,9.4,8.95,8.95
23-08-2021,9.0,9.0,8.55,8.55
24-08-2021,8.55,8.8,8.15,8.2
25-08-2021,8.35,8.6,7.8,8.35
26-08-2021,8.55,8.75,8.35,8.75
27-08-2021,9.15,9.15,9.1,9.15
30-08-2021,9.6,9.6,9.15,9.55
31-08-2021,9.9,10.0,9.5,9.7
01-09-2021,10.1,10.15,9.25,10.0
02-09-2021,10.15,10.5,9.8,10.1
03-09-2021,9.8,10.15,9.6,10.1
06-09-2021,10.3,10.5,9.6,9.9
07-09-2021,10.25,10.25,9.5,9.85
08-09-2021,10.3,10.3,9.5,10.2
09-09-2021,10.2,10.2,9.8,10.0
13-09-2021,10.1,10.2,9.8,9.9
14-09-2021,10.2,10.2,9.45,9.8
15-09-2021,10.15,10.15,9.35,9.9
16-09-2021,9.6,9.85,9.45,9.55
17-09-2021,9.45,9.75,9.15,9.65
20-09-2021,9.95,9.95,9.25,9.7
21-09-2021,9.8,9.8,9.25,9.5
22-09-2021,9.65,9.8,9.05,9.2
23-09-2021,9.6,9.65,8.75,9.4
24-09-2021,9.6,9.75,8.95,9.35
27-09-2021,9.2,9.45,8.9,9.45
28-09-2021,9.0,9.9,9.0,9.3
29-09-2021,9.15,9.75,9.0,9.5
30-09-2021,9.95,9.95,9.3,9.75
01-10-2021,10.15,10.15,9.4,9.95
04-10-2021,10.0,10.4,10.0,10.4
05-10-2021,10.9,10.9,10.9,10.9
06-10-2021,11.4,11.4,11.4,11.4
07-10-2021,11.95,11.95,11.95,11.95
08-10-2021,12.5,12.5,11.4,12.5
11-10-2021,13.1,13.1,11.9,13.1
12-10-2021,13.55,13.75,13.55,13.75
13-10-2021,14.4,14.4,13.75,14.4
14-10-2021,15.0,15.1,15.0,15.1
18-10-2021,15.85,15.85,15.5,15.85
19-10-2021,16.6,16.6,15.1,15.1
20-10-2021,14.35,14.35,14.35,14.35
21-10-2021,13.65,13.65,13.65,13.65
22-10-2021,13.0,13.05,13.0,13.0
25-10-2021,12.4,13.3,12.35,12.35
26-10-2021,11.75,11.75,11.75,11.75
27-10-2021,11.2,12.3,11.2,12.3
28-10-2021,12.9,12.9,11.7,11.7
29-10-2021,11.3,11.85,11.15,11.25
01-11-2021,10.8,11.5,10.7,10.7
02-11-2021,10.2,11.15,10.2,11.0
03-11-2021,11.35,11.55,11.35,11.55
04-11-2021,12.1,12.1,12.0,12.1
08-11-2021,12.7,12.7,12.4,12.7
09-11-2021,13.25,13.3,12.95,13.3
10-11-2021,13.95,13.95,13.55,13.95
11-11-2021,14.6,14.6,14.25,14.6
12-11-2021,15.2,15.2,13.9,13.9
15-11-2021,13.25,13.25,13.25,13.25
16-11-2021,12.6,12.6,12.6,12.6
17-11-2021,12.1,12.65,12.0,12.0
18-11-2021,11.4,12.6,11.4,11.75
22-11-2021,11.8,12.15,11.2,11.25
23-11-2021,11.5,11.8,11.0,11.8
24-11-2021,12.35,12.35,12.1,12.35
25-11-2021,12.95,12.95,12.95,12.95
26-11-2021,13.5,13.55,12.35,13.25
29-11-2021,13.0,13.45,12.6,12.7
30-11-2021,13.25,13.25,12.1,12.95
01-12-2021,13.55,13.55,12.35,12.85
02-12-2021,12.9,13.15,12.25,12.3
03-12-2021,12.6,12.9,12.2,12.75
06-12-2021,13.2,13.2,12.15,12.25
07-12-2021,12.5,12.85,11.65,12.35
08-12-2021,12.75,12.75,11.85,11.95
09-12-2021,11.9,12.4,11.5,11.8
10-12-2021,12.05,12.35,11.55,12.15
13-12-2021,12.65,12.65,11.8,11.9
14-12-2021,11.6,12.45,11.6,12.3
15-12-2021,12.45,12.5,11.7,12.05
16-12-2021,12.0,12.35,11.5,12.05
17-12-2021,12.15,12.45,11.45,11.65
20-12-2021,11.85,11.85,11.1,11.25
21-12-2021,11.5,11.8,11.2,11.8
22-12-2021,12.35,12.35,12.1,12.35
23-12-2021,12.75,12.95,12.7,12.95
24-12-2021,13.5,13.5,12.35,12.4
27-12-2021,12.65,12.85,12.0,12.35
28-12-2021,12.8,12.8,12.25,12.5
29-12-2021,13.1,13.1,12.0,12.25
30-12-2021,12.7,12.7,12.25,12.3
31-12-2021,12.6,12.8,12.3,12.7
03-01-2022,13.15,13.3,13.05,13.3
04-01-2022,13.95,13.95,13.95,13.95
05-01-2022,14.55,14.6,14.05,14.6
06-01-2022,15.3,15.3,15.3,15.3
07-01-2022,16.05,16.05,16.05,16.05
10-01-2022,16.85,16.85,16.4,16.85
11-01-2022,17.65,17.65,16.85,17.65
12-01-2022,18.5,18.5,16.8,16.8
13-01-2022,16.0,16.0,16.0,16.0
14-01-2022,15.2,15.2,15.2,15.2
17-01-2022,14.45,15.95,14.45,15.95
18-01-2022,16.35,16.7,15.8,16.7
19-01-2022,17.35,17.5,16.0,17.45
20-01-2022,17.45,17.85,16.6,16.65
21-01-2022,16.3,16.75,15.85,16.25
24-01-2022,15.5,15.85,15.45,15.5
25-01-2022,14.75,15.2,14.75,14.75
27-01-2022,14.05,14.05,14.05,14.05
28-01-2022,13.35,14.75,13.35,14.75
31-01-2022,15.35,15.35,14.05,14.05
01-02-2022,14.05,14.75,13.35,13.5
02-02-2022,13.5,14.1,13.25,13.65
03-02-2022,14.3,14.3,13.5,14.3
04-02-2022,14.3,14.9,14.0,14.7
07-02-2022,14.45,15.4,14.45,14.6
08-02-2022,15.0,15.3,13.9,14.35
09-02-2022,15.0,15.0,13.75,14.45
10-02-2022,15.1,15.1,13.75,14.0
11-02-2022,14.7,14.7,13.35,13.8
14-02-2022,13.3,14.45,13.15,13.15
15-02-2022,12.5,13.8,12.5,13.05
16-02-2022,13.4,13.7,12.4,13.5
17-02-2022,13.0,13.85,12.85,13.15
18-02-2022,13.0,13.75,12.5,12.95
21-02-2022,12.7,13.45,12.35,12.6
22-02-2022,12.6,13.1,12.0,12.0
23-02-2022,11.45,12.6,11.4,11.5
24-02-2022,11.5,11.55,10.95,10.95
25-02-2022,10.75,11.45,10.6,10.95
28-02-2022,10.95,11.45,10.45,10.9
02-03-2022,11.15,11.4,10.6,10.65
03-03-2022,11.15,11.15,11.0,11.15
04-03-2022,11.7,11.7,11.0,11.7
07-03-2022,11.95,12.25,11.15,11.35
08-03-2022,11.7,11.9,10.8,11.65
09-03-2022,12.15,12.15,11.4,12.05
10-03-2022,12.15,12.5,11.6,12.3
11-03-2022,12.85,12.85,11.75,12.05
14-03-2022,12.05,12.6,12.0,12.35
15-03-2022,12.6,12.6,11.85,12.45
16-03-2022,12.15,12.45,11.85,11.9
17-03-2022,12.25,12.4,11.55,12.25
21-03-2022,12.75,12.75,11.65,12.5
22-03-2022,12.9,12.9,11.9,11.95
23-03-2022,12.45,12.45,11.45,11.85
24-03-2022,11.65,12.0,11.35,11.8
25-03-2022,11.45,12.25,11.45,11.8
28-03-2022,11.5,12.2,11.5,11.8
29-03-2022,11.45,12.3,11.35,11.55
30-03-2022,11.8,11.8,11.0,11.1
31-03-2022,11.45,11.45,10.7,11.15
01-04-2022,11.55,11.6,10.8,10.9
04-04-2022,11.35,11.4,10.9,11.25
05-04-2022,10.9,11.8,10.9,11.8
06-04-2022,12.35,12.35,11.85,12.15
07-04-2022,12.15,12.5,11.9,12.3
08-04-2022,12.95,13.0,12.0,12.45
11-04-2022,12.4,13.45,12.0,12.65
12-04-2022,12.5,12.85,11.95,12.65
13-04-2022,12.65,12.75,12.25,12.45
18-04-2022,12.6,12.6,11.6,11.85
19-04-2022,12.85,12.85,11.8,11.9
20-04-2022,11.9,12.25,11.2,11.4
21-04-2022,11.95,12.5,11.55,12.5
22-04-2022,12.8,13.6,12.15,12.6
25-04-2022,12.6,12.9,12.1,12.5
26-04-2022,12.35,13.25,12.35,12.5
27-04-2022,13.0,13.0,11.35,12.4
28-04-2022,13.0,13.0,11.8,12.1
29-04-2022,12.5,12.5,11.4,11.6
02-05-2022,11.5,11.8,11.3,11.45
04-05-2022,11.45,11.8,10.9,11.1
05-05-2022,11.1,11.8,10.6,11.2
06-05-2022,11.3,11.3,10.5,10.7
09-05-2022,10.65,10.95,10.3,10.5
10-05-2022,10.35,11.2,10.05,10.15
11-05-2022,9.6,10.5,9.35,9.45
12-05-2022,9.9,9.9,8.55,9.0
13-05-2022,9.35,9.45,8.8,9.3
16-05-2022,9.7,9.75,9.0,9.75
17-05-2022,10.1,10.2,9.55,10.2
18-05-2022,10.6,10.6,9.95,10.35
19-05-2022,9.85,10.8,9.85,10.55
20-05-2022,10.5,11.05,10.15,11.0
23-05-2022,10.8,11.15,10.45,10.45
24-05-2022,10.85,10.85,9.95,9.95
25-05-2022,10.05,10.05,9.5,9.5
26-05-2022,9.1,9.65,9.05,9.4
27-05-2022,9.35,9.55,9.05,9.3
30-05-2022,9.7,9.7,9.0,9.2
31-05-2022,9.5,9.5,9.05,9.1
01-06-2022,9.4,9.4,8.9,9.1
02-06-2022,9.05,9.55,9.05,9.45
03-06-2022,9.85,9.9,9.4,9.55
06-06-2022,9.8,9.9,9.1,9.6
07-06-2022,10.45,10.45,9.8,10.4
08-06-2022,10.9,10.9,10.0,10.05
09-06-2022,10.35,11.05,10.05,11.05
10-06-2022,11.5,11.9,10.05,10.5
13-06-2022,10.6,11.55,9.9,11.45
14-06-2022,12.2,12.55,11.85,12.55
15-06-2022,12.9,13.8,12.7,13.8
16-06-2022,14.45,14.45,13.15,13.15
17-06-2022,12.5,12.95,12.5,12.5
20-06-2022,12.3,12.5,11.9,11.9
21-06-2022,11.35,11.85,11.35,11.35
22-06-2022,10.9,11.1,10.8,10.8
23-06-2022,10.6,11.3,10.6,11.3
24-06-2022,11.8,11.8,10.8,10.85
27-06-2022,11.1,11.35,10.45,10.9
28-06-2022,10.9,11.2,10.6,11.0
29-06-2022,11.2,11.2,10.6,10.75
30-06-2022,11.05,11.05,10.5,10.65
01-07-2022,10.9,11.0,10.5,11.0
04-07-2022,10.5,11.15,10.5,10.55
05-07-2022,10.8,10.8,10.05,10.2
06-07-2022,10.2,10.7,10.0,10.35
07-07-2022,10.55,10.55,10.05,10.25
08-07-2022,10.7,10.7,10.1,10.2
11-07-2022,10.1,10.6,10.0,10.25
12-07-2022,10.65,10.75,10.15,10.5
13-07-2022,10.3,10.9,10.1,10.3
14-07-2022,10.7,10.7,10.15,10.25
15-07-2022,9.9,10.45,9.9,10.1
18-07-2022,10.05,10.55,9.9,9.95
19-07-2022,9.75,10.4,9.6,9.75
