date,open,high,low,close
22-07-2019,49.63,50.58,48.88,49.63
23-07-2019,49.98,50.08,47.78,48.03
24-07-2019,47.98,48.28,45.28,46.38
25-07-2019,46.78,46.78,43.93,44.63
26-07-2019,44.78,46.08,44.63,44.83
29-07-2019,44.88,45.58,44.03,44.73
30-07-2019,44.88,45.23,43.03,43.23
31-07-2019,43.08,44.28,42.63,44.08
01-08-2019,43.58,44.23,42.48,43.13
02-08-2019,42.78,43.78,41.98,43.33
05-08-2019,42.58,42.88,40.78,42.58
06-08-2019,42.13,43.73,41.98,43.23
07-08-2019,43.58,44.03,41.33,41.83
08-08-2019,42.08,42.68,40.83,42.33
09-08-2019,42.48,43.33,41.88,42.48
13-08-2019,42.48,43.18,40.78,41.03
14-08-2019,41.18,42.38,40.98,41.83
16-08-2019,41.68,44.58,41.18,43.98
19-08-2019,44.23,44.28,42.63,42.98
20-08-2019,43.03,43.18,41.43,41.83
21-08-2019,41.78,42.13,40.48,40.73
22-08-2019,40.73,41.13,38.43,38.73
23-08-2019,38.63,40.63,38.28,40.13
26-08-2019,42.18,42.18,39.93,41.53
27-08-2019,41.98,43.38,41.98,42.68
28-08-2019,42.68,43.13,41.83,42.18
29-08-2019,41.78,42.13,40.33,40.88
30-08-2019,41.23,41.73,40.13,40.88
03-09-2019,39.58,39.58,35.58,36.18
04-09-2019,35.58,36.58,34.88,35.33
05-09-2019,35.68,35.78,34.83,35.08
06-09-2019,35.38,35.98,34.98,35.13
09-09-2019,35.03,36.53,34.93,36.38
11-09-2019,36.38,37.98,36.38,37.68
12-09-2019,37.78,38.23,37.13,37.48
13-09-2019,37.58,37.63,36.03,37.48
16-09-2019,37.38,38.08,36.83,37.43
17-09-2019,37.33,37.63,35.38,35.58
18-09-2019,35.93,36.78,35.63,35.98
19-09-2019,35.78,35.88,34.23,34.73
20-09-2019,34.98,37.83,34.13,37.08
23-09-2019,38.18,39.23,35.88,38.73
24-09-2019,38.93,38.93,37.03,37.43
25-09-2019,37.18,37.18,34.88,35.13
26-09-2019,35.38,36.43,35.08,35.33
27-09-2019,35.38,35.73,34.48,34.68
30-09-2019,34.78,34.93,32.78,33.28
01-10-2019,33.48,33.93,30.88,32.38
03-10-2019,32.03,33.53,31.78,33.08
04-10-2019,33.38,33.93,32.43,32.78
07-10-2019,33.03,33.33,32.38,32.68
09-10-2019,32.48,33.93,31.63,33.63
10-10-2019,33.38,33.53,32.13,32.38
11-10-2019,32.58,33.13,31.88,32.58
14-10-2019,32.78,33.53,32.38,32.63
15-10-2019,32.68,33.13,32.13,32.88
16-10-2019,33.13,33.33,32.48,32.78
17-10-2019,32.78,34.23,32.53,34.08
18-10-2019,33.98,34.78,33.78,34.53
22-10-2019,34.48,35.83,34.33,34.73
23-10-2019,34.78,35.53,34.23,35.08
24-10-2019,35.33,35.33,33.63,34.28
25-10-2019,34.48,35.58,33.93,35.33
27-10-2019,35.58,35.58,35.13,35.28
29-10-2019,35.18,36.48,35.08,35.83
30-10-2019,35.98,37.18,35.63,36.78
31-10-2019,36.98,38.58,36.88,37.48
01-11-2019,37.53,38.78,37.28,38.18
04-11-2019,38.38,39.08,38.13,38.33
05-11-2019,38.38,39.53,37.83,38.13
