date,open,high,low,close
24-01-2020,3.45,3.45,3.35,3.4
27-01-2020,3.35,3.55,3.3,3.4
28-01-2020,3.4,3.45,3.15,3.35
29-01-2020,3.35,3.45,3.35,3.45
30-01-2020,3.35,3.45,3.3,3.4
31-01-2020,3.4,3.4,3.25,3.35
01-02-2020,3.35,3.4,3.15,3.25
03-02-2020,3.3,3.35,3.05,3.25
04-02-2020,3.25,3.3,3.15,3.25
05-02-2020,3.3,3.35,3.05,3.1
06-02-2020,3.1,3.25,3.1,3.15
07-02-2020,3.2,3.25,3.1,3.15
10-02-2020,3.2,3.25,3.15,3.15
11-02-2020,3.2,3.35,3.1,3.15
12-02-2020,3.25,3.25,3.15,3.15
13-02-2020,3.2,3.25,3.1,3.2
14-02-2020,3.25,3.25,3.1,3.1
17-02-2020,3.1,3.15,3.0,3.05
18-02-2020,3.05,3.1,2.95,3.0
19-02-2020,3.05,3.1,2.95,2.95
20-02-2020,3.05,3.05,2.95,3.0
24-02-2020,3.0,3.1,2.95,2.95
25-02-2020,2.95,3.0,2.9,2.95
26-02-2020,2.95,3.05,2.85,2.9
27-02-2020,2.95,2.95,2.85,2.85
28-02-2020,2.9,2.9,2.55,2.6
02-03-2020,2.6,3.0,2.6,2.7
03-03-2020,2.65,2.75,2.5,2.6
04-03-2020,2.6,2.7,2.5,2.55
05-03-2020,2.9,2.9,2.55,2.55
06-03-2020,2.5,2.5,2.3,2.4
09-03-2020,2.4,2.4,2.2,2.2
11-03-2020,2.3,2.4,2.1,2.15
12-03-2020,2.1,2.1,1.75,2.0
13-03-2020,1.85,2.4,1.6,2.4
16-03-2020,2.2,2.85,2.15,2.65
17-03-2020,2.8,2.9,2.5,2.55
18-03-2020,2.6,2.75,2.05,2.1
19-03-2020,2.4,2.4,1.75,2.1
20-03-2020,2.15,2.3,2.0,2.1
23-03-2020,2.0,2.5,1.9,2.0
24-03-2020,2.1,2.2,1.95,1.95
25-03-2020,2.05,2.05,1.9,1.95
26-03-2020,2.05,2.1,1.95,2.05
27-03-2020,2.0,2.1,1.95,1.95
30-03-2020,1.95,2.15,1.9,2.0
31-03-2020,2.1,2.1,1.7,1.9
01-04-2020,1.9,2.0,1.85,2.0
03-04-2020,2.05,2.05,1.9,2.0
07-04-2020,2.1,2.15,2.0,2.1
08-04-2020,2.05,2.45,2.05,2.25
09-04-2020,2.35,2.45,2.25,2.3
13-04-2020,2.35,2.4,2.05,2.3
15-04-2020,2.35,2.6,2.3,2.35
16-04-2020,2.35,2.55,2.3,2.45
17-04-2020,2.55,2.6,2.35,2.4
20-04-2020,2.45,2.45,2.0,2.35
21-04-2020,2.35,2.35,2.2,2.3
22-04-2020,2.3,2.5,2.15,2.4
23-04-2020,2.5,2.5,2.3,2.4
24-04-2020,2.45,2.45,2.3,2.35
27-04-2020,2.3,2.35,2.25,2.35
28-04-2020,2.35,2.4,2.25,2.4
29-04-2020,2.35,2.45,2.25,2.35
30-04-2020,2.3,2.45,2.3,2.4
04-05-2020,2.35,2.4,2.25,2.3
05-05-2020,2.3,2.4,2.3,2.3
06-05-2020,2.25,2.35,2.25,2.3
07-05-2020,2.3,2.35,2.25,2.3
08-05-2020,2.25,2.4,2.25,2.3
11-05-2020,2.35,2.35,2.3,2.3
12-05-2020,2.25,2.3,2.25,2.3
13-05-2020,2.35,2.35,2.25,2.3
14-05-2020,2.35,2.4,2.25,2.3
15-05-2020,2.35,2.4,2.3,2.35
18-05-2020,2.25,2.35,2.1,2.2
19-05-2020,2.2,2.3,2.2,2.3
20-05-2020,2.3,2.3,2.2,2.3
21-05-2020,2.3,2.35,2.15,2.2
22-05-2020,2.2,2.3,2.15,2.15
26-05-2020,2.25,2.25,2.1,2.2
27-05-2020,2.2,2.25,2.15,2.2
28-05-2020,2.25,2.3,2.2,2.2
29-05-2020,2.2,2.3,2.15,2.25
01-06-2020,2.2,2.35,2.2,2.3
02-06-2020,2.4,2.75,2.3,2.75
03-06-2020,3.2,3.3,3.05,3.3
04-06-2020,3.6,3.6,3.6,3.6
05-06-2020,3.95,3.95,3.95,3.95
08-06-2020,4.3,4.3,3.6,3.65
09-06-2020,3.65,3.75,3.3,3.4
10-06-2020,3.5,3.65,3.4,3.55
11-06-2020,3.8,3.8,3.55,3.7
12-06-2020,3.45,3.7,3.35,3.5
15-06-2020,3.6,3.65,3.35,3.4
16-06-2020,3.6,3.65,3.35,3.45
17-06-2020,3.6,3.6,3.35,3.4
18-06-2020,3.35,3.55,3.3,3.5
19-06-2020,3.55,3.55,3.35,3.45
22-06-2020,3.6,3.6,3.3,3.4
23-06-2020,3.4,3.55,3.35,3.5
24-06-2020,3.6,3.6,3.35,3.4
25-06-2020,3.5,3.5,3.3,3.35
26-06-2020,3.45,3.5,3.3,3.45
29-06-2020,3.4,3.6,3.35,3.4
30-06-2020,3.55,3.55,3.35,3.4
01-07-2020,3.5,3.55,3.3,3.45
02-07-2020,3.6,3.6,3.35,3.45
03-07-2020,3.45,3.45,3.3,3.3
06-07-2020,3.4,3.4,3.15,3.2
07-07-2020,3.15,3.3,3.15,3.15
08-07-2020,3.3,3.3,3.15,3.15
09-07-2020,3.15,3.25,3.1,3.15
10-07-2020,3.15,3.25,3.1,3.15
13-07-2020,3.15,3.2,3.1,3.15
14-07-2020,3.15,3.15,3.05,3.05
15-07-2020,3.0,3.15,3.0,3.05
16-07-2020,3.15,3.2,2.9,3.0
17-07-2020,2.85,3.1,2.85,2.95
20-07-2020,3.05,3.05,2.95,3.05
21-07-2020,3.2,3.2,3.1,3.2
22-07-2020,3.35,3.35,3.2,3.35
23-07-2020,3.35,3.45,3.2,3.3
24-07-2020,3.4,3.4,3.15,3.15
27-07-2020,3.3,3.3,3.0,3.1
28-07-2020,3.15,3.25,3.0,3.25
29-07-2020,3.4,3.4,3.4,3.4
30-07-2020,3.55,3.55,3.55,3.55
31-07-2020,3.7,3.7,3.55,3.7
03-08-2020,3.85,3.85,3.8,3.85
04-08-2020,4.0,4.0,4.0,4.0
05-08-2020,4.2,4.2,4.2,4.2
06-08-2020,4.4,4.4,4.2,4.35
07-08-2020,4.15,4.45,4.15,4.2
10-08-2020,4.2,4.4,4.05,4.2
11-08-2020,4.35,4.35,4.0,4.1
12-08-2020,4.2,4.2,3.95,4.05
13-08-2020,4.05,4.15,3.95,4.0
14-08-2020,4.0,4.2,3.95,4.1
17-08-2020,4.1,4.2,3.95,4.0
18-08-2020,4.15,4.2,3.95,4.1
19-08-2020,4.0,4.3,4.0,4.1
20-08-2020,4.15,4.3,3.95,4.15
21-08-2020,4.2,4.2,4.0,4.05
24-08-2020,4.15,4.15,4.0,4.0
25-08-2020,3.95,4.1,3.95,4.0
26-08-2020,4.0,4.15,3.95,4.05
27-08-2020,4.2,4.25,3.95,4.05
28-08-2020,4.2,4.2,3.9,4.05
31-08-2020,3.95,4.15,3.85,3.95
01-09-2020,3.8,4.0,3.8,3.9
02-09-2020,3.95,3.95,3.75,3.75
03-09-2020,3.75,3.9,3.7,3.75
04-09-2020,3.7,3.85,3.7,3.7
07-09-2020,3.8,3.85,3.65,3.85
08-09-2020,4.0,4.0,3.95,4.0
09-09-2020,4.2,4.2,3.9,4.0
10-09-2020,4.05,4.05,3.8,4.0
11-09-2020,4.0,4.0,3.8,3.9
14-09-2020,3.9,4.0,3.8,3.85
15-09-2020,3.85,3.95,3.8,3.9
16-09-2020,3.9,3.95,3.8,3.85
17-09-2020,3.75,4.0,3.75,3.95
18-09-2020,4.0,4.0,3.85,3.9
21-09-2020,3.85,4.0,3.8,3.8
22-09-2020,3.75,3.95,3.7,3.75
23-09-2020,3.85,3.9,3.7,3.8
24-09-2020,3.95,3.95,3.7,3.85
25-09-2020,3.85,3.9,3.7,3.8
28-09-2020,3.8,3.95,3.75,3.9
29-09-2020,3.85,3.95,3.75,3.85
30-09-2020,3.95,4.0,3.7,3.75
01-10-2020,3.7,3.9,3.7,3.8
05-10-2020,3.9,3.9,3.7,3.7
06-10-2020,3.8,3.8,3.7,3.8
07-10-2020,3.7,3.85,3.65,3.75
08-10-2020,3.85,3.9,3.8,3.9
09-10-2020,4.05,4.05,4.05,4.05
12-10-2020,4.25,4.25,4.25,4.25
13-10-2020,4.45,4.45,4.45,4.45
14-10-2020,4.65,4.65,4.55,4.65
15-10-2020,4.85,4.85,4.85,4.85
16-10-2020,5.05,5.05,4.95,5.05
19-10-2020,5.2,5.3,5.1,5.25
20-10-2020,5.5,5.5,5.0,5.2
21-10-2020,5.2,5.2,4.95,5.05
22-10-2020,4.95,5.05,4.85,4.85
23-10-2020,4.85,5.05,4.8,5.0
26-10-2020,5.1,5.1,4.85,4.9
27-10-2020,5.0,5.05,4.75,4.9
28-10-2020,5.0,5.0,4.7,4.85
29-10-2020,5.0,5.0,4.65,4.8
30-10-2020,4.8,4.95,4.6,4.85
02-11-2020,4.05,4.4,4.05,4.05
03-11-2020,4.0,4.05,3.85,3.95
04-11-2020,3.95,3.95,3.8,3.95
05-11-2020,3.95,4.0,3.8,3.9
06-11-2020,3.9,3.9,3.75,3.75
09-11-2020,3.85,3.9,3.7,3.7
10-11-2020,3.7,3.8,3.65,3.75
11-11-2020,3.75,3.9,3.65,3.85
12-11-2020,4.0,4.0,3.75,3.9
13-11-2020,3.9,3.9,3.75,3.85
14-11-2020,4.0,4.0,3.7,3.8
17-11-2020,3.95,3.95,3.75,3.9
18-11-2020,3.75,3.95,3.75,3.85
19-11-2020,3.8,3.85,3.7,3.75
20-11-2020,3.85,3.85,3.7,3.7
23-11-2020,3.65,3.8,3.65,3.75
24-11-2020,3.85,3.85,3.7,3.7
25-11-2020,3.75,3.85,3.7,3.8
26-11-2020,3.85,3.85,3.7,3.8
27-11-2020,3.85,3.95,3.85,3.9
01-12-2020,4.05,4.05,3.95,4.05
02-12-2020,4.15,4.25,4.15,4.25
03-12-2020,4.45,4.45,4.45,4.45
04-12-2020,4.65,4.65,4.65,4.65
07-12-2020,4.85,4.85,4.85,4.85
08-12-2020,5.05,5.05,4.7,5.05
09-12-2020,5.3,5.3,4.85,5.15
10-12-2020,5.3,5.3,4.9,5.0
11-12-2020,4.95,5.25,4.95,5.25
14-12-2020,5.4,5.5,5.2,5.45
15-12-2020,5.65,5.65,5.2,5.45
16-12-2020,5.5,5.5,5.2,5.2
17-12-2020,4.95,5.2,4.95,4.95
18-12-2020,5.05,5.05,4.75,4.75
21-12-2020,4.6,4.9,4.55,4.55
22-12-2020,4.6,4.6,4.35,4.35
23-12-2020,4.2,4.55,4.2,4.55
24-12-2020,4.75,4.75,4.5,4.7
28-12-2020,4.7,4.85,4.55,4.7
29-12-2020,4.85,4.9,4.7,4.8
30-12-2020,4.95,5.0,4.6,4.6
31-12-2020,4.7,4.8,4.6,4.8
01-01-2021,4.95,5.0,4.9,5.0
04-01-2021,5.25,5.25,5.05,5.25
05-01-2021,5.3,5.5,5.05,5.35
06-01-2021,5.55,5.55,5.15,5.4
07-01-2021,5.45,5.65,5.4,5.5
08-01-2021,5.75,5.75,5.3,5.5
11-01-2021,5.4,5.5,5.25,5.3
12-01-2021,5.3,5.45,5.05,5.1
13-01-2021,5.25,5.25,4.9,5.15
14-01-2021,5.15,5.3,5.0,5.1
15-01-2021,5.1,5.2,4.85,5.1
18-01-2021,5.1,5.1,4.85,4.85
19-01-2021,5.0,5.0,4.7,4.9
20-01-2021,5.05,5.05,4.8,4.9
21-01-2021,4.9,5.05,4.75,4.8
22-01-2021,4.8,4.95,4.6,4.7
25-01-2021,4.7,4.85,4.5,4.5
27-01-2021,4.7,4.7,4.4,4.5
28-01-2021,4.7,4.7,4.4,4.7
29-01-2021,4.85,4.9,4.55,4.8
01-02-2021,4.9,4.95,4.6,4.7
02-02-2021,4.8,4.9,4.5,4.75
03-02-2021,4.75,4.85,4.6,4.65
04-02-2021,4.75,4.8,4.55,4.65
05-02-2021,4.75,4.75,4.6,4.65
08-02-2021,4.55,4.75,4.5,4.55
09-02-2021,4.7,4.7,4.35,4.5
10-02-2021,4.65,4.65,4.45,4.5
11-02-2021,4.55,4.7,4.45,4.6
12-02-2021,4.65,4.65,4.45,4.5
15-02-2021,4.6,4.6,4.45,4.5
16-02-2021,4.5,4.55,4.4,4.45
17-02-2021,4.5,4.5,4.25,4.3
18-02-2021,4.4,4.4,4.2,4.3
19-02-2021,4.3,4.4,4.2,4.2
22-02-2021,4.2,4.35,4.2,4.35
23-02-2021,4.45,4.5,4.25,4.45
24-02-2021,4.55,4.75,4.1,4.35
25-02-2021,4.4,4.65,4.35,4.6
26-02-2021,4.6,4.7,4.45,4.5
01-03-2021,4.7,4.7,4.45,4.5
02-03-2021,4.6,4.6,4.4,4.45
03-03-2021,4.45,4.55,4.4,4.4
04-03-2021,4.4,4.7,4.4,4.65
05-03-2021,4.55,4.65,4.45,4.55
08-03-2021,4.6,4.6,4.4,4.5
09-03-2021,4.5,4.55,4.35,4.35
10-03-2021,4.5,4.55,4.4,4.5
12-03-2021,4.55,4.6,4.4,4.5
15-03-2021,4.5,4.55,4.35,4.4
16-03-2021,4.4,4.5,4.35,4.35
17-03-2021,4.35,4.45,4.3,4.35
18-03-2021,4.35,4.45,4.25,4.25
19-03-2021,4.35,4.45,4.1,4.15
22-03-2021,4.25,4.25,4.05,4.1
23-03-2021,4.15,4.15,4.05,4.1
24-03-2021,4.05,4.1,3.95,3.95
25-03-2021,4.0,4.0,3.8,3.95
26-03-2021,4.0,4.1,3.7,3.8
30-03-2021,3.75,3.95,3.75,3.85
31-03-2021,3.8,4.0,3.75,3.8
01-04-2021,3.95,4.05,3.9,4.05
05-04-2021,4.1,4.3,4.1,4.2
06-04-2021,4.2,4.25,4.1,4.1
07-04-2021,4.2,4.2,3.8,3.95
08-04-2021,4.15,4.15,3.95,4.05
09-04-2021,4.15,4.15,3.9,4.05
12-04-2021,4.05,4.1,3.75,3.85
13-04-2021,3.8,4.0,3.8,3.9
15-04-2021,4.15,4.15,3.75,3.9
16-04-2021,4.05,4.65,4.0,4.65
19-04-2021,4.65,4.65,4.1,4.5
20-04-2021,4.5,5.4,4.25,5.05
22-04-2021,5.25,5.35,4.9,5.05
23-04-2021,5.2,5.2,4.5,4.95
26-04-2021,5.1,5.3,4.7,5.15
27-04-2021,5.25,5.25,4.75,5.05
28-04-2021,5.1,5.15,4.9,5.0
29-04-2021,5.05,5.05,4.85,4.85
30-04-2021,4.9,5.15,4.8,4.85
03-05-2021,4.95,4.95,4.8,4.85
04-05-2021,4.95,4.95,4.8,4.85
05-05-2021,4.95,4.95,4.8,4.85
06-05-2021,4.85,4.9,4.8,4.8
07-05-2021,4.8,4.9,4.8,4.8
10-05-2021,4.9,5.3,4.8,5.2
11-05-2021,5.3,5.3,5.0,5.15
12-05-2021,5.15,5.7,4.95,5.35
14-05-2021,5.35,6.3,5.3,6.05
17-05-2021,6.05,6.75,5.6,6.45
18-05-2021,6.5,6.75,6.05,6.3
19-05-2021,6.5,6.7,6.25,6.45
20-05-2021,6.15,6.65,6.15,6.25
21-05-2021,6.25,6.3,5.95,6.0
24-05-2021,6.0,6.0,5.7,5.75
25-05-2021,6.0,6.0,5.75,5.85
26-05-2021,6.0,6.0,5.7,5.95
27-05-2021,6.1,6.15,5.75,5.95
28-05-2021,6.1,6.1,5.75,5.8
31-05-2021,5.95,5.95,5.65,5.75
01-06-2021,5.85,5.85,5.5,5.65
02-06-2021,5.75,5.75,5.5,5.55
03-06-2021,5.75,5.8,5.45,5.65
04-06-2021,5.65,5.9,5.6,5.85
07-06-2021,5.85,6.1,5.8,6.05
08-06-2021,6.05,6.05,5.8,5.95
09-06-2021,5.8,6.05,5.75,5.85
10-06-2021,6.0,6.1,5.85,6.0
11-06-2021,6.05,6.1,5.85,5.95
14-06-2021,5.85,5.95,5.7,5.8
15-06-2021,5.75,6.05,5.55,5.9
16-06-2021,5.85,5.85,5.7,5.8
17-06-2021,5.85,5.85,5.55,5.75
18-06-2021,5.75,5.8,5.5,5.55
21-06-2021,5.75,5.75,5.3,5.7
22-06-2021,5.8,5.85,5.45,5.7
23-06-2021,5.6,5.9,5.6,5.65
24-06-2021,5.8,5.9,5.7,5.8
25-06-2021,5.8,6.0,5.7,5.8
28-06-2021,5.95,6.05,5.8,6.0
29-06-2021,6.05,6.15,5.75,5.9
30-06-2021,6.0,6.15,5.9,6.05
01-07-2021,5.9,6.15,5.75,5.85
02-07-2021,5.8,6.05,5.8,5.95
05-07-2021,6.0,6.2,6.0,6.15
06-07-2021,6.3,6.45,6.25,6.45
07-07-2021,6.75,6.75,6.2,6.35
08-07-2021,6.4,6.65,6.2,6.45
09-07-2021,6.45,6.55,6.2,6.3
12-07-2021,6.5,6.5,6.0,6.15
13-07-2021,6.3,6.3,5.85,5.85
14-07-2021,5.85,6.05,5.6,6.05
15-07-2021,6.15,6.35,5.95,6.35
16-07-2021,6.45,6.65,6.25,6.5
19-07-2021,6.5,6.8,6.45,6.8
20-07-2021,7.1,7.1,6.55,6.8
22-07-2021,6.85,7.1,6.5,7.1
23-07-2021,7.4,7.45,7.0,7.2
26-07-2021,7.35,7.55,7.2,7.55
27-07-2021,7.8,7.85,7.2,7.55
28-07-2021,7.65,7.9,7.2,7.9
29-07-2021,8.15,8.25,8.1,8.25
30-07-2021,8.5,8.65,8.2,8.65
02-08-2021,9.05,9.05,8.7,9.05
03-08-2021,9.45,9.5,8.6,8.6
04-08-2021,8.65,8.75,8.2,8.2
05-08-2021,7.85,7.9,7.8,7.8
06-08-2021,7.5,7.8,7.45,7.45
09-08-2021,7.4,7.8,7.1,7.15
10-08-2021,7.15,7.45,6.8,6.85
11-08-2021,6.95,6.95,6.55,6.55
12-08-2021,6.7,6.85,6.3,6.85
13-08-2021,7.05,7.1,6.7,6.8
16-08-2021,6.7,6.7,6.5,6.5
17-08-2021,6.2,6.4,6.2,6.2
18-08-2021,5.9,5.9,5.9,5.9
20-08-2021,5.65,6.1,5.65,5.75
23-08-2021,5.9,5.9,5.7,5.8
24-08-2021,5.95,6.05,5.8,6.05
25-08-2021,6.3,6.35,6.2,6.35
26-08-2021,6.4,6.65,6.3,6.65
27-08-2021,6.7,6.9,6.45,6.6
30-08-2021,6.8,6.9,6.5,6.55
31-08-2021,6.65,6.65,6.3,6.35
01-09-2021,6.25,6.6,6.25,6.35
02-09-2021,6.35,6.45,6.25,6.35
03-09-2021,6.25,6.35,6.1,6.25
06-09-2021,6.5,6.5,6.1,6.15
07-09-2021,6.2,6.35,6.05,6.15
08-09-2021,6.15,6.35,6.0,6.05
09-09-2021,6.1,6.25,5.95,6.2
13-09-2021,6.4,6.4,5.9,6.0
14-09-2021,5.95,6.2,5.85,6.0
15-09-2021,6.1,6.3,5.9,6.3
16-09-2021,6.4,6.6,6.35,6.6
17-09-2021,6.55,6.65,6.3,6.3
20-09-2021,6.35,6.4,6.0,6.0
21-09-2021,5.9,5.95,5.8,5.95
22-09-2021,6.15,6.15,5.7,5.9
23-09-2021,6.05,6.1,5.9,5.95
24-09-2021,5.95,6.05,5.8,5.85
27-09-2021,5.85,6.1,5.75,5.95
28-09-2021,6.1,6.1,5.85,5.9
29-09-2021,5.95,5.95,5.8,5.9
30-09-2021,5.9,6.05,5.8,5.9
01-10-2021,5.95,5.95,5.8,5.85
04-10-2021,5.95,6.0,5.6,5.9
05-10-2021,5.95,5.95,5.7,5.85
06-10-2021,5.8,6.0,5.8,5.8
07-10-2021,5.9,5.9,5.8,5.85
08-10-2021,5.8,5.85,5.7,5.75
11-10-2021,5.75,5.9,5.7,5.8
12-10-2021,5.9,5.9,5.7,5.75
13-10-2021,5.85,5.9,5.7,5.75
14-10-2021,5.85,6.0,5.75,6.0
18-10-2021,6.15,6.3,6.0,6.3
19-10-2021,6.5,6.6,6.05,6.1
20-10-2021,6.15,6.25,5.85,5.95
21-10-2021,5.95,6.1,5.85,5.9
22-10-2021,6.1,6.1,5.9,5.95
25-10-2021,5.95,6.05,5.8,5.85
26-10-2021,6.0,6.0,5.85,5.9
27-10-2021,6.05,6.05,5.8,5.95
28-10-2021,5.85,5.95,5.7,5.8
29-10-2021,5.85,5.85,5.55,5.55
01-11-2021,5.6,5.75,5.5,5.6
02-11-2021,5.7,5.75,5.5,5.65
03-11-2021,5.65,5.9,5.65,5.9
04-11-2021,6.15,6.15,6.15,6.15
08-11-2021,6.3,6.45,6.2,6.4
09-11-2021,6.4,6.6,6.15,6.4
10-11-2021,6.35,6.55,6.25,6.4
11-11-2021,6.5,6.5,6.15,6.2
12-11-2021,6.3,6.3,6.0,6.05
15-11-2021,6.3,6.3,5.8,5.85
16-11-2021,6.0,6.1,5.85,6.0
17-11-2021,5.95,6.0,5.85,5.9
18-11-2021,6.0,6.0,5.8,5.9
22-11-2021,5.85,5.95,5.65,5.65
23-11-2021,5.65,5.9,5.5,5.9
24-11-2021,6.15,6.15,6.15,6.15
25-11-2021,6.4,6.45,6.25,6.45
26-11-2021,6.75,6.75,6.45,6.75
29-11-2021,7.05,7.05,6.45,6.55
30-11-2021,6.55,6.7,6.4,6.55
01-12-2021,6.6,6.6,6.4,6.5
02-12-2021,6.55,6.8,6.45,6.8
03-12-2021,7.05,7.1,6.95,7.1
06-12-2021,7.4,7.45,7.35,7.45
07-12-2021,8.15,8.15,7.85,8.15
08-12-2021,8.6,8.95,7.45,8.25
09-12-2021,8.5,8.7,7.6,8.0
10-12-2021,8.05,8.4,8.05,8.2
13-12-2021,8.4,9.0,7.8,8.95
14-12-2021,8.95,9.8,8.4,9.8
15-12-2021,10.75,10.75,10.0,10.75
16-12-2021,11.25,11.25,10.25,10.25
17-12-2021,9.75,9.75,9.75,9.75
20-12-2021,9.3,9.3,9.3,9.3
21-12-2021,8.85,9.35,8.85,8.85
22-12-2021,8.85,9.2,8.45,9.0
23-12-2021,9.2,9.2,8.75,8.8
24-12-2021,9.0,9.0,8.45,8.6
27-12-2021,8.85,8.9,8.3,8.4
28-12-2021,8.6,8.8,8.4,8.8
29-12-2021,9.05,9.2,8.9,9.2
30-12-2021,9.25,9.65,8.8,9.65
