date,open,high,low,close
11-05-2020,3.6,3.6,3.4,3.45
12-05-2020,3.5,3.5,3.3,3.45
13-05-2020,3.6,4.0,3.4,3.7
14-05-2020,3.8,3.8,3.45,3.6
15-05-2020,3.5,3.9,3.45,3.8
18-05-2020,3.8,3.9,3.5,3.5
19-05-2020,3.6,3.65,3.55,3.6
20-05-2020,3.7,3.7,3.55,3.65
21-05-2020,3.65,3.65,3.5,3.6
22-05-2020,3.55,3.7,3.5,3.55
26-05-2020,3.55,3.55,3.45,3.55
27-05-2020,3.55,3.6,3.5,3.5
28-05-2020,3.65,3.8,3.55,3.65
29-05-2020,3.55,3.9,3.55,3.85
01-06-2020,4.1,4.25,3.95,4.2
02-06-2020,4.3,4.95,4.0,4.9
03-06-2020,4.95,5.6,4.9,5.5
04-06-2020,5.6,5.7,5.15,5.3
05-06-2020,5.5,5.5,4.8,5.4
08-06-2020,5.55,5.65,5.35,5.5
09-06-2020,5.75,5.75,5.3,5.35
10-06-2020,5.5,5.5,5.2,5.4
11-06-2020,5.3,5.4,4.9,5.05
12-06-2020,5.05,5.05,4.75,4.85
15-06-2020,5.05,5.3,4.75,5.3
16-06-2020,5.75,5.8,5.4,5.8
17-06-2020,5.8,6.3,5.3,5.9
18-06-2020,5.9,6.1,5.6,5.7
19-06-2020,5.7,5.9,5.5,5.55
22-06-2020,5.5,5.75,5.5,5.6
23-06-2020,5.75,5.75,5.45,5.65
24-06-2020,5.85,5.85,5.55,5.65
25-06-2020,5.65,5.7,5.35,5.35
26-06-2020,5.65,5.65,5.35,5.45
29-06-2020,5.7,5.7,5.35,5.4
30-06-2020,5.6,5.6,5.3,5.3
01-07-2020,5.35,5.5,5.1,5.35
02-07-2020,5.35,5.7,5.25,5.4
03-07-2020,5.4,5.4,5.2,5.2
06-07-2020,5.4,5.4,5.05,5.25
07-07-2020,5.5,5.65,5.3,5.45
08-07-2020,5.7,5.7,5.35,5.45
09-07-2020,5.55,5.55,5.3,5.45
10-07-2020,5.4,5.45,5.25,5.25
13-07-2020,5.25,5.35,5.1,5.2
14-07-2020,5.25,5.25,4.7,4.85
15-07-2020,4.7,5.3,4.7,4.8
16-07-2020,4.7,4.95,4.7,4.85
17-07-2020,4.8,4.85,4.7,4.75
20-07-2020,4.8,4.85,4.7,4.75
21-07-2020,4.8,5.0,4.75,4.9
22-07-2020,4.95,4.95,4.75,4.8
23-07-2020,4.8,4.9,4.7,4.8
24-07-2020,4.8,4.9,4.65,4.75
27-07-2020,4.9,4.9,4.55,4.6
28-07-2020,4.6,4.9,4.45,4.8
29-07-2020,4.9,4.9,4.75,4.8
30-07-2020,4.7,4.85,4.65,4.7
31-07-2020,4.6,4.9,4.5,4.8
03-08-2020,4.9,4.9,4.55,4.6
04-08-2020,4.6,4.8,4.55,4.65
05-08-2020,4.65,4.75,4.3,4.45
06-08-2020,4.5,4.6,4.3,4.35
07-08-2020,4.3,4.5,4.3,4.5
10-08-2020,4.6,4.95,4.4,4.9
11-08-2020,5.0,5.3,5.0,5.2
12-08-2020,5.2,5.35,5.05,5.25
13-08-2020,4.9,5.35,4.9,5.3
14-08-2020,5.3,5.35,5.0,5.15
17-08-2020,5.1,5.25,5.1,5.1
18-08-2020,5.15,5.25,5.0,5.1
19-08-2020,5.05,5.2,4.9,5.15
20-08-2020,5.2,5.3,5.1,5.25
21-08-2020,5.25,5.4,5.2,5.2
24-08-2020,5.5,5.5,5.3,5.4
25-08-2020,5.5,5.5,5.2,5.25
26-08-2020,5.25,5.35,5.2,5.3
27-08-2020,5.35,5.35,5.2,5.3
28-08-2020,5.4,5.4,5.1,5.2
31-08-2020,5.35,5.35,4.95,5.0
01-09-2020,5.3,5.3,4.95,5.1
02-09-2020,5.25,5.25,5.05,5.15
03-09-2020,5.2,5.25,5.1,5.2
04-09-2020,5.25,5.25,5.05,5.15
07-09-2020,5.0,5.35,5.0,5.1
08-09-2020,5.15,5.15,5.0,5.05
09-09-2020,4.95,5.05,4.9,4.95
10-09-2020,5.0,5.1,4.95,5.1
11-09-2020,5.1,5.4,4.95,5.1
14-09-2020,5.3,5.3,5.05,5.15
15-09-2020,5.15,5.15,4.95,5.0
16-09-2020,5.0,5.05,4.95,5.0
17-09-2020,5.0,5.05,4.95,5.05
18-09-2020,5.0,5.05,4.95,5.0
21-09-2020,4.95,5.0,4.9,4.9
22-09-2020,4.9,4.9,4.75,4.85
23-09-2020,4.9,4.95,4.65,4.7
24-09-2020,4.7,4.75,4.6,4.65
25-09-2020,4.7,4.9,4.65,4.7
28-09-2020,4.9,5.0,4.7,4.9
29-09-2020,4.9,4.95,4.75,4.85
30-09-2020,4.95,4.95,4.75,4.85
01-10-2020,4.85,5.0,4.8,4.9
05-10-2020,5.0,5.05,4.9,5.05
06-10-2020,4.95,5.1,4.95,5.0
07-10-2020,5.1,5.1,4.9,4.95
08-10-2020,4.95,5.1,4.7,4.8
09-10-2020,4.9,4.9,4.7,4.75
12-10-2020,4.75,4.95,4.7,4.8
13-10-2020,4.75,4.85,4.75,4.75
14-10-2020,4.75,4.85,4.75,4.8
15-10-2020,4.8,4.9,4.65,4.75
16-10-2020,4.6,5.0,4.6,4.75
19-10-2020,4.9,5.0,4.7,4.9
20-10-2020,5.1,5.1,4.85,5.0
21-10-2020,5.0,5.05,4.7,4.9
22-10-2020,4.9,4.95,4.7,4.75
23-10-2020,4.85,4.95,4.75,4.85
26-10-2020,4.9,4.9,4.7,4.75
27-10-2020,4.85,4.85,4.6,4.65
28-10-2020,4.65,4.8,4.45,4.6
29-10-2020,4.7,4.75,4.6,4.65
30-10-2020,4.2,4.75,4.2,4.65
02-11-2020,4.75,4.75,4.7,4.7
03-11-2020,4.7,4.7,4.35,4.6
04-11-2020,4.6,4.65,4.5,4.55
05-11-2020,4.65,4.65,4.5,4.6
06-11-2020,4.6,4.7,4.5,4.6
09-11-2020,4.6,4.85,4.6,4.7
10-11-2020,4.75,4.95,4.7,4.9
11-11-2020,4.8,4.9,4.7,4.8
12-11-2020,4.85,4.85,4.65,4.7
13-11-2020,4.8,4.85,4.7,4.75
14-11-2020,4.8,4.85,4.7,4.8
17-11-2020,5.0,5.15,4.75,5.0
18-11-2020,5.1,5.1,4.9,4.95
19-11-2020,5.0,5.05,4.75,4.85
20-11-2020,4.85,4.95,4.75,4.8
23-11-2020,4.9,4.9,4.4,4.75
24-11-2020,4.9,4.9,4.7,4.7
25-11-2020,4.8,4.9,4.7,4.8
26-11-2020,4.85,4.9,4.7,4.85
27-11-2020,4.85,4.95,4.75,4.9
01-12-2020,4.9,5.35,4.85,5.1
02-12-2020,5.25,5.25,5.1,5.15
03-12-2020,5.25,5.5,5.15,5.45
04-12-2020,5.6,5.7,5.05,5.3
07-12-2020,5.2,5.55,5.15,5.2
08-12-2020,5.3,5.3,4.9,4.95
09-12-2020,5.05,5.15,5.0,5.1
10-12-2020,5.2,5.2,4.9,5.0
11-12-2020,5.05,5.25,5.0,5.2
14-12-2020,5.25,5.45,5.05,5.35
15-12-2020,5.5,5.5,5.2,5.3
16-12-2020,5.35,5.4,5.2,5.25
17-12-2020,5.4,5.45,5.25,5.35
18-12-2020,5.4,5.4,5.05,5.2
21-12-2020,5.15,5.35,4.95,4.95
22-12-2020,4.9,5.05,4.65,4.95
23-12-2020,5.05,5.1,4.7,4.9
24-12-2020,4.9,5.1,4.9,5.05
28-12-2020,5.1,5.2,5.0,5.05
29-12-2020,5.15,5.2,5.0,5.05
30-12-2020,5.1,5.15,5.0,5.1
31-12-2020,5.1,5.2,5.05,5.15
01-01-2021,5.1,5.5,5.1,5.35
04-01-2021,5.55,5.55,5.35,5.5
05-01-2021,5.35,5.55,5.3,5.5
06-01-2021,5.55,6.6,5.4,6.6
07-01-2021,7.55,7.9,7.3,7.9
08-01-2021,8.0,8.0,7.15,7.15
11-01-2021,7.15,7.6,6.8,7.05
12-01-2021,7.2,7.35,6.8,6.9
13-01-2021,7.05,7.05,6.6,6.7
14-01-2021,6.7,7.15,6.55,7.0
15-01-2021,7.0,7.15,6.8,6.85
18-01-2021,6.7,6.85,6.25,6.45
19-01-2021,6.45,6.6,6.1,6.25
20-01-2021,6.35,6.65,6.25,6.6
21-01-2021,6.7,7.0,6.2,6.35
22-01-2021,6.5,6.55,6.2,6.45
25-01-2021,6.45,6.55,6.15,6.15
27-01-2021,6.0,6.1,5.8,5.9
28-01-2021,5.9,6.15,5.65,6.05
29-01-2021,5.95,6.05,5.9,5.95
01-02-2021,5.95,6.05,5.8,6.0
02-02-2021,5.95,6.0,5.8,5.85
03-02-2021,5.95,6.05,5.85,5.95
04-02-2021,5.95,6.05,5.9,6.0
05-02-2021,6.0,6.05,5.95,6.05
08-02-2021,5.95,6.05,5.55,6.0
09-02-2021,5.9,6.05,5.85,6.0
10-02-2021,5.95,6.0,5.9,5.9
11-02-2021,5.95,6.0,5.85,5.9
12-02-2021,5.9,6.05,5.85,6.0
15-02-2021,6.0,6.0,5.8,5.95
16-02-2021,5.95,5.95,5.85,5.9
17-02-2021,5.9,5.9,5.65,5.8
18-02-2021,5.7,5.8,5.25,5.7
19-02-2021,5.75,5.85,5.3,5.55
22-02-2021,5.7,5.9,5.5,5.6
23-02-2021,5.75,5.9,5.55,5.7
24-02-2021,5.8,5.8,5.45,5.55
25-02-2021,5.6,5.8,5.5,5.75
26-02-2021,5.7,5.7,5.35,5.65
01-03-2021,5.8,6.0,5.7,5.85
02-03-2021,5.85,5.95,5.75,5.9
03-03-2021,5.8,6.05,5.8,6.05
04-03-2021,6.0,7.25,5.9,7.2
05-03-2021,7.2,7.35,6.6,6.8
08-03-2021,6.95,7.35,6.7,6.9
09-03-2021,6.9,7.05,6.5,6.55
10-03-2021,6.7,7.05,6.55,6.7
12-03-2021,6.7,6.9,6.5,6.6
15-03-2021,6.7,7.45,6.45,6.9
16-03-2021,6.9,7.05,6.6,6.7
17-03-2021,6.6,6.8,6.5,6.55
18-03-2021,6.4,6.7,6.15,6.45
19-03-2021,6.5,6.5,5.95,6.2
22-03-2021,6.3,6.3,5.95,6.1
23-03-2021,6.1,6.25,6.05,6.1
24-03-2021,6.05,6.3,5.85,5.95
25-03-2021,6.05,6.05,5.55,5.9
26-03-2021,6.05,6.05,5.75,6.0
30-03-2021,6.15,6.15,5.65,5.9
31-03-2021,5.9,6.05,5.6,5.75
01-04-2021,5.95,6.2,5.8,6.15
05-04-2021,6.0,6.15,5.85,5.95
06-04-2021,5.95,6.4,5.8,5.95
07-04-2021,5.95,6.15,5.85,5.95
08-04-2021,6.1,6.1,5.85,5.9
09-04-2021,6.0,6.1,5.9,5.95
12-04-2021,5.85,5.9,5.55,5.65
13-04-2021,5.65,5.9,5.6,5.75
15-04-2021,5.75,5.9,5.6,5.65
16-04-2021,5.6,5.8,5.1,5.55
19-04-2021,5.15,5.5,5.05,5.3
20-04-2021,5.3,5.55,5.25,5.3
22-04-2021,5.5,5.75,5.3,5.65
23-04-2021,5.65,5.8,5.5,5.7
26-04-2021,5.6,5.85,5.6,5.75
27-04-2021,5.7,5.9,5.6,5.85
28-04-2021,6.0,6.05,5.7,5.8
29-04-2021,5.75,5.95,5.75,5.9
30-04-2021,5.9,5.9,5.65,5.75
03-05-2021,5.75,5.9,5.75,5.85
04-05-2021,6.05,6.35,5.7,6.0
05-05-2021,6.1,6.2,5.95,6.1
06-05-2021,6.1,6.15,5.9,5.95
07-05-2021,5.95,6.1,5.75,5.95
10-05-2021,6.15,6.15,5.8,5.9
11-05-2021,6.05,6.3,5.9,6.1
12-05-2021,6.15,6.45,6.05,6.1
14-05-2021,6.1,6.2,6.0,6.05
17-05-2021,6.35,6.35,5.9,6.1
18-05-2021,6.15,6.9,6.0,6.6
19-05-2021,6.8,6.9,6.55,6.6
20-05-2021,6.5,6.85,6.4,6.7
21-05-2021,6.9,6.95,6.65,6.75
24-05-2021,6.85,7.5,6.85,7.35
25-05-2021,7.5,7.5,7.05,7.3
26-05-2021,7.4,7.5,7.2,7.25
27-05-2021,7.35,7.45,7.15,7.4
28-05-2021,7.5,7.5,7.1,7.15
31-05-2021,7.25,7.45,7.25,7.3
01-06-2021,7.45,7.6,7.25,7.3
02-06-2021,7.2,7.6,7.2,7.55
03-06-2021,7.65,9.05,7.5,9.05
04-06-2021,9.25,10.85,9.2,10.85
07-06-2021,11.4,11.9,11.35,11.9
08-06-2021,12.4,12.4,10.75,10.85
09-06-2021,10.85,11.45,10.5,10.65
10-06-2021,10.9,10.9,10.0,10.65
11-06-2021,11.0,11.0,10.25,10.3
14-06-2021,10.65,10.65,9.6,10.2
15-06-2021,10.25,10.35,10.0,10.05
16-06-2021,10.25,10.25,9.8,10.0
17-06-2021,9.8,10.0,9.65,9.75
18-06-2021,9.75,10.0,9.05,9.4
21-06-2021,9.85,10.3,9.55,10.3
22-06-2021,10.85,11.3,10.5,10.75
23-06-2021,10.9,10.9,10.25,10.3
24-06-2021,10.3,10.35,9.8,9.9
25-06-2021,10.25,10.85,10.05,10.35
28-06-2021,10.75,10.75,10.05,10.25
29-06-2021,10.15,10.45,10.05,10.15
30-06-2021,10.05,10.25,9.9,10.0
01-07-2021,10.0,10.0,9.75,9.85
02-07-2021,9.9,10.05,9.8,9.9
05-07-2021,10.0,10.15,9.8,10.1
06-07-2021,10.05,11.1,10.0,10.45
07-07-2021,10.5,10.5,10.0,10.1
08-07-2021,10.25,10.35,10.0,10.2
09-07-2021,10.25,10.35,10.05,10.2
12-07-2021,10.2,10.8,10.2,10.6
13-07-2021,10.7,10.9,10.6,10.7
14-07-2021,10.7,10.7,10.35,10.4
15-07-2021,10.35,10.65,10.25,10.4
16-07-2021,10.5,10.65,10.4,10.5
19-07-2021,10.25,10.4,10.0,10.15
20-07-2021,10.05,10.15,9.85,9.95
22-07-2021,10.0,10.15,9.8,9.95
23-07-2021,10.2,10.2,9.65,9.8
26-07-2021,9.7,9.9,9.55,9.65
27-07-2021,9.85,9.85,9.65,9.75
28-07-2021,9.85,9.85,9.5,9.55
29-07-2021,9.7,9.7,8.8,9.2
30-07-2021,9.35,10.1,9.05,10.1
02-08-2021,10.5,10.6,9.8,10.25
03-08-2021,10.2,10.35,9.85,10.0
04-08-2021,10.1,10.1,9.65,9.8
05-08-2021,9.6,9.8,9.3,9.4
06-08-2021,9.55,9.75,9.45,9.65
09-08-2021,9.5,9.75,9.25,9.35
10-08-2021,9.2,9.5,9.0,9.1
11-08-2021,9.2,9.2,8.3,8.5
12-08-2021,8.55,9.1,8.55,8.9
13-08-2021,9.0,9.1,8.65,8.95
16-08-2021,8.9,8.95,8.45,8.55
17-08-2021,8.55,9.4,8.5,8.6
18-08-2021,9.1,9.1,8.15,8.25
20-08-2021,8.25,8.3,7.45,7.65
23-08-2021,7.85,8.0,7.35,7.8
24-08-2021,8.05,8.05,7.5,7.75
25-08-2021,7.6,8.05,7.6,7.95
26-08-2021,8.05,8.35,7.6,8.1
27-08-2021,8.1,8.1,7.8,7.95
30-08-2021,8.15,8.2,7.9,8.1
31-08-2021,8.25,8.25,7.95,8.05
01-09-2021,8.0,8.15,7.8,7.9
02-09-2021,7.9,8.25,7.9,8.15
03-09-2021,8.3,8.35,8.1,8.25
06-09-2021,8.45,8.7,8.25,8.35
07-09-2021,8.1,8.4,8.1,8.15
08-09-2021,8.15,8.45,8.15,8.4
09-09-2021,8.5,9.2,8.25,9.2
13-09-2021,9.2,9.2,8.6,8.85
14-09-2021,8.95,9.15,8.8,9.05
15-09-2021,9.15,9.4,8.65,8.9
16-09-2021,9.05,9.25,8.75,9.1
17-09-2021,9.25,9.35,8.85,8.95
20-09-2021,8.85,9.7,8.85,9.35
21-09-2021,9.45,9.5,8.95,9.1
22-09-2021,9.1,9.7,9.1,9.35
23-09-2021,9.5,9.65,9.3,9.4
24-09-2021,9.55,9.55,9.0,9.1
27-09-2021,9.05,10.0,9.05,9.85
28-09-2021,10.0,10.65,9.6,10.25
29-09-2021,10.0,10.7,10.0,10.4
30-09-2021,10.55,10.65,10.15,10.2
01-10-2021,10.1,11.2,9.9,11.2
04-10-2021,11.75,12.2,11.5,11.8
05-10-2021,11.65,11.7,10.9,11.1
06-10-2021,11.0,11.45,10.75,11.05
07-10-2021,11.25,11.85,11.05,11.45
08-10-2021,11.6,12.1,11.5,11.8
11-10-2021,12.3,12.95,12.2,12.8
12-10-2021,12.6,12.8,12.2,12.55
13-10-2021,12.9,13.1,12.25,12.5
14-10-2021,12.45,12.85,11.9,12.35
18-10-2021,12.35,12.55,12.1,12.2
19-10-2021,12.2,12.5,11.6,11.65
20-10-2021,11.5,11.7,11.1,11.1
21-10-2021,11.45,11.45,10.7,10.95
22-10-2021,11.1,11.4,10.65,11.1
25-10-2021,11.45,11.45,10.55,10.7
26-10-2021,10.75,11.1,10.65,10.95
27-10-2021,11.05,11.2,10.55,10.9
28-10-2021,10.75,11.1,10.5,10.75
29-10-2021,10.95,10.95,10.3,10.65
01-11-2021,10.65,11.15,10.4,10.6
02-11-2021,10.4,10.85,10.15,10.6
03-11-2021,10.8,10.8,10.3,10.55
04-11-2021,10.9,10.9,10.55,10.85
08-11-2021,11.1,11.3,10.65,11.1
09-11-2021,11.3,11.3,10.7,11.25
10-11-2021,11.35,11.8,11.0,11.8
11-11-2021,12.2,12.3,11.35,11.95
12-11-2021,12.25,12.25,11.65,11.75
15-11-2021,12.0,12.0,11.4,11.45
16-11-2021,11.6,11.8,11.3,11.45
17-11-2021,11.85,11.85,11.1,11.2
18-11-2021,11.4,11.4,10.85,11.05
22-11-2021,11.2,11.2,10.5,10.5
23-11-2021,10.5,11.0,10.3,10.8
24-11-2021,10.55,11.2,10.55,10.65
25-11-2021,10.75,11.05,10.5,10.9
26-11-2021,10.55,11.0,10.5,10.55
29-11-2021,10.35,10.4,10.05,10.05
30-11-2021,9.9,10.55,9.65,10.0
01-12-2021,9.9,10.45,9.7,9.95
02-12-2021,9.95,10.15,9.8,9.85
03-12-2021,10.0,10.25,9.7,10.05
06-12-2021,10.05,10.2,9.8,9.85
07-12-2021,9.9,10.1,9.85,10.0
08-12-2021,10.25,10.25,9.85,10.05
09-12-2021,10.25,10.5,9.75,10.45
10-12-2021,10.35,10.5,9.95,10.1
13-12-2021,10.2,10.6,10.15,10.35
14-12-2021,10.5,10.5,10.0,10.3
15-12-2021,10.3,10.5,10.05,10.35
16-12-2021,10.2,10.55,10.2,10.3
17-12-2021,10.15,10.5,9.9,10.0
20-12-2021,10.35,10.35,9.55,9.75
21-12-2021,9.75,10.0,9.35,9.85
22-12-2021,9.75,10.1,9.7,9.9
23-12-2021,9.7,10.0,9.7,9.85
24-12-2021,9.7,9.95,9.65,9.8
27-12-2021,9.75,10.0,9.5,9.65
28-12-2021,9.7,10.1,9.7,10.0
29-12-2021,10.15,10.25,9.9,10.0
30-12-2021,9.75,10.5,9.75,10.1
