date,open,high,low,close
22-07-2019,198.4,201.8,192.85,194.95
23-07-2019,194.05,204.0,194.05,202.4
24-07-2019,204.25,204.25,197.65,199.45
25-07-2019,201.95,201.95,195.5,196.8
26-07-2019,198.65,208.45,195.5,206.15
29-07-2019,208.0,208.2,200.25,201.65
30-07-2019,202.4,202.9,185.0,187.3
31-07-2019,188.8,194.95,185.05,193.6
01-08-2019,189.15,195.0,184.0,185.5
02-08-2019,184.25,190.35,182.0,188.0
05-08-2019,187.5,187.5,182.85,183.9
06-08-2019,183.75,187.4,183.15,186.45
07-08-2019,187.7,195.9,186.3,194.05
08-08-2019,194.05,195.0,188.5,190.35
09-08-2019,191.7,198.6,191.5,194.55
13-08-2019,195.25,195.25,187.75,188.5
14-08-2019,191.0,193.0,186.45,192.3
16-08-2019,187.7,202.0,187.7,198.3
19-08-2019,200.5,201.45,195.3,196.95
20-08-2019,195.0,199.4,195.0,198.05
21-08-2019,197.05,204.75,196.9,200.65
22-08-2019,201.85,202.8,186.0,187.45
23-08-2019,187.65,189.65,185.05,186.5
26-08-2019,187.0,190.75,184.2,187.05
27-08-2019,188.55,197.6,188.0,196.4
28-08-2019,196.4,202.5,195.3,200.4
29-08-2019,199.0,204.75,196.5,197.85
30-08-2019,197.85,199.5,194.1,196.65
03-09-2019,194.0,196.0,187.0,187.95
04-09-2019,186.85,200.9,186.15,196.55
05-09-2019,195.6,196.65,192.6,193.95
06-09-2019,195.25,196.95,189.5,190.4
09-09-2019,190.9,193.6,189.5,190.95
11-09-2019,190.25,195.45,190.25,191.75
12-09-2019,193.2,195.7,190.5,192.25
13-09-2019,192.05,195.0,191.5,194.55
16-09-2019,193.9,195.4,190.6,191.35
17-09-2019,192.0,192.0,186.5,187.1
18-09-2019,187.35,192.0,187.0,187.75
19-09-2019,188.95,188.95,184.35,184.8
20-09-2019,187.0,194.0,185.6,186.8
23-09-2019,190.0,199.0,187.15,195.8
24-09-2019,195.05,201.95,195.0,197.75
25-09-2019,197.05,197.75,191.65,193.0
26-09-2019,193.0,196.25,192.8,194.3
27-09-2019,194.35,196.4,192.8,193.85
30-09-2019,194.0,194.6,187.55,188.3
01-10-2019,188.4,191.6,182.0,185.55
03-10-2019,185.0,186.7,182.35,185.2
04-10-2019,186.5,188.5,184.8,185.3
07-10-2019,185.5,186.55,182.65,184.75
09-10-2019,185.65,190.0,184.0,185.0
10-10-2019,185.2,187.0,182.05,182.6
11-10-2019,184.0,184.95,182.1,183.1
14-10-2019,183.8,187.25,182.3,182.75
15-10-2019,183.1,184.75,180.3,180.9
16-10-2019,182.95,185.15,181.2,181.95
17-10-2019,182.7,185.4,180.5,185.0
18-10-2019,186.0,196.05,184.0,192.45
22-10-2019,192.35,194.4,187.5,190.05
23-10-2019,190.5,190.6,186.55,187.6
24-10-2019,188.4,189.5,186.5,188.35
25-10-2019,189.9,192.0,187.0,188.7
27-10-2019,190.0,190.0,184.05,186.55
29-10-2019,188.9,189.75,185.25,187.05
30-10-2019,187.5,187.8,183.65,184.3
31-10-2019,184.5,188.3,184.0,187.1
01-11-2019,185.75,188.35,184.65,186.0
04-11-2019,185.25,193.3,185.25,191.0
05-11-2019,192.0,199.0,190.05,197.45
06-11-2019,199.0,204.9,198.0,201.95
07-11-2019,203.7,204.0,195.1,196.85
08-11-2019,195.7,195.7,186.5,191.2
11-11-2019,192.9,195.0,189.4,194.25
13-11-2019,195.0,195.0,188.2,188.8
14-11-2019,190.25,190.25,186.5,187.55
15-11-2019,187.1,192.0,187.05,188.95
18-11-2019,187.6,189.95,186.5,187.75
19-11-2019,188.0,191.9,187.0,191.3
20-11-2019,193.5,195.0,188.2,188.45
21-11-2019,188.0,188.95,186.55,187.25
22-11-2019,187.95,188.2,184.75,185.8
25-11-2019,185.25,187.0,184.75,185.75
26-11-2019,186.75,188.85,185.15,188.25
27-11-2019,188.9,191.8,187.0,190.1
28-11-2019,190.0,190.0,186.3,187.8
29-11-2019,187.9,191.55,187.25,190.5
02-12-2019,192.8,194.0,186.6,187.2
03-12-2019,187.1,188.9,184.5,184.95
04-12-2019,184.95,186.0,182.7,184.2
05-12-2019,183.85,183.85,181.6,182.25
06-12-2019,182.35,184.5,180.1,181.0
09-12-2019,182.0,182.05,176.5,177.9
10-12-2019,177.9,179.45,176.75,177.3
11-12-2019,179.0,179.1,176.2,177.2
12-12-2019,177.45,177.8,172.55,174.95
13-12-2019,176.9,179.0,173.65,175.75
16-12-2019,176.5,177.9,174.25,175.25
17-12-2019,175.25,181.0,174.15,177.95
18-12-2019,178.15,179.8,175.25,177.8
19-12-2019,176.8,178.1,174.0,174.35
20-12-2019,174.35,175.75,173.8,174.9
23-12-2019,176.25,178.8,174.7,175.2
24-12-2019,175.2,178.5,174.55,178.1
26-12-2019,179.05,179.05,176.1,176.45
27-12-2019,177.4,177.5,173.4,174.8
30-12-2019,175.95,176.5,173.15,175.4
31-12-2019,175.55,179.2,174.25,174.95
01-01-2020,175.85,176.95,174.5,174.95
02-01-2020,175.4,184.4,175.15,182.25
03-01-2020,183.45,184.8,182.0,183.65
06-01-2020,182.0,182.0,177.0,179.25
07-01-2020,181.0,192.0,180.3,186.3
08-01-2020,183.35,202.0,182.5,193.4
09-01-2020,196.3,199.9,194.0,195.25
10-01-2020,196.65,198.0,191.2,192.5
13-01-2020,193.1,195.45,189.0,192.05
14-01-2020,193.05,198.4,192.35,196.4
15-01-2020,195.8,198.3,194.0,194.95
16-01-2020,195.7,198.85,195.6,197.25
17-01-2020,196.1,201.35,194.0,195.35
20-01-2020,196.7,196.95,194.0,194.75
21-01-2020,194.25,196.5,193.5,194.35
22-01-2020,195.0,199.4,194.0,197.75
23-01-2020,197.75,207.85,197.0,202.85
24-01-2020,203.3,204.7,201.25,202.3
27-01-2020,201.05,207.45,200.1,202.9
28-01-2020,203.0,205.15,198.45,200.15
29-01-2020,201.7,202.3,198.55,200.1
30-01-2020,200.0,202.9,196.0,200.2
31-01-2020,201.7,202.35,197.3,200.25
