date,open,high,low,close
22-07-2019,3.6,3.6,2.45,2.65
23-07-2019,2.95,3.15,2.7,2.75
24-07-2019,2.75,2.95,2.75,2.9
25-07-2019,3.05,3.05,2.7,2.8
26-07-2019,2.85,2.85,2.65,2.75
29-07-2019,2.75,2.75,2.65,2.75
30-07-2019,2.55,2.65,2.2,2.4
31-07-2019,2.25,2.45,2.2,2.25
01-08-2019,2.25,2.45,2.25,2.45
02-08-2019,2.5,2.55,2.35,2.4
05-08-2019,2.45,2.5,2.35,2.5
06-08-2019,2.45,2.45,2.45,2.45
07-08-2019,2.45,2.65,2.4,2.65
08-08-2019,2.45,2.65,2.4,2.6
09-08-2019,2.45,3.1,2.45,2.75
13-08-2019,2.55,2.8,2.2,2.65
14-08-2019,2.65,2.65,2.45,2.5
16-08-2019,2.45,2.9,2.35,2.6
19-08-2019,2.55,2.55,2.35,2.35
20-08-2019,2.5,2.8,2.35,2.4
21-08-2019,2.45,2.45,2.25,2.25
22-08-2019,2.3,2.35,1.95,2.05
23-08-2019,2.2,2.2,2.0,2.1
26-08-2019,2.15,2.35,2.05,2.15
27-08-2019,2.15,2.25,2.15,2.25
28-08-2019,2.2,2.2,2.05,2.15
29-08-2019,2.15,2.25,2.15,2.15
30-08-2019,2.35,2.35,2.05,2.05
03-09-2019,2.3,2.35,2.15,2.25
04-09-2019,2.25,2.3,2.25,2.3
05-09-2019,2.25,2.45,2.25,2.4
06-09-2019,2.25,2.5,2.15,2.35
09-09-2019,2.2,2.35,2.2,2.35
11-09-2019,2.35,2.65,2.2,2.45
12-09-2019,2.4,2.65,2.35,2.5
13-09-2019,2.35,2.45,2.2,2.4
16-09-2019,2.3,2.65,2.3,2.55
17-09-2019,2.6,2.6,2.6,2.6
18-09-2019,2.6,2.6,2.6,2.6
19-09-2019,2.4,2.6,2.25,2.45
20-09-2019,2.65,2.65,2.15,2.25
23-09-2019,2.6,2.6,2.3,2.45
24-09-2019,2.4,2.55,2.3,2.45
25-09-2019,2.6,2.6,2.25,2.25
26-09-2019,2.2,2.45,2.2,2.4
27-09-2019,2.4,2.45,2.3,2.45
30-09-2019,2.45,2.45,2.4,2.45
01-10-2019,2.4,2.45,2.25,2.25
03-10-2019,2.4,2.4,2.4,2.4
04-10-2019,2.65,2.85,2.05,2.2
07-10-2019,2.15,2.25,2.15,2.15
09-10-2019,2.3,2.3,2.3,2.3
10-10-2019,2.25,2.25,2.2,2.2
11-10-2019,2.3,2.3,2.05,2.1
14-10-2019,2.45,2.45,1.85,2.05
15-10-2019,2.35,2.35,1.75,1.95
16-10-2019,1.85,2.1,1.65,1.75
17-10-2019,1.9,1.95,1.85,1.95
18-10-2019,2.2,2.2,1.95,2.0
22-10-2019,1.95,2.05,1.85,1.85
23-10-2019,2.15,2.15,1.95,1.95
24-10-2019,2.0,2.05,2.0,2.0
25-10-2019,2.25,2.25,1.85,2.0
27-10-2019,1.85,2.35,1.65,2.1
29-10-2019,2.05,2.1,1.95,2.05
30-10-2019,2.05,2.05,2.05,2.05
31-10-2019,2.05,2.05,2.05,2.05
01-11-2019,2.2,2.2,1.85,1.95
04-11-2019,1.95,2.15,1.55,1.85
