date,open,high,low,close
22-07-2019,30.0,30.0,28.1,30.0
23-07-2019,30.0,30.0,28.2,28.2
24-07-2019,31.3,31.95,28.2,28.5
25-07-2019,31.6,34.2,31.6,34.2
26-07-2019,40.0,41.0,34.25,36.2
29-07-2019,36.2,37.5,33.35,34.85
30-07-2019,34.05,35.4,32.3,33.0
31-07-2019,36.6,38.5,33.5,35.05
01-08-2019,35.0,35.0,32.4,34.85
02-08-2019,41.5,41.5,30.2,34.7
05-08-2019,33.0,38.8,30.65,32.65
06-08-2019,33.05,33.05,28.8,31.6
07-08-2019,31.35,34.75,31.35,31.75
08-08-2019,31.75,33.9,29.05,32.65
09-08-2019,36.2,37.4,29.9,31.65
13-08-2019,30.5,31.95,30.0,31.0
14-08-2019,31.0,33.0,29.4,32.1
16-08-2019,31.0,31.0,27.3,28.3
19-08-2019,29.45,31.4,28.75,29.0
20-08-2019,31.8,31.8,28.35,29.0
21-08-2019,29.0,29.9,27.7,29.2
22-08-2019,28.5,28.5,26.0,26.05
23-08-2019,26.2,28.95,24.0,28.9
26-08-2019,29.6,29.6,28.55,28.55
27-08-2019,29.85,29.85,27.05,27.3
28-08-2019,29.7,29.7,26.15,28.7
29-08-2019,28.0,28.0,27.0,27.75
30-08-2019,28.0,28.0,26.5,26.85
03-09-2019,26.6,29.5,25.3,25.95
04-09-2019,27.4,28.0,25.6,26.55
05-09-2019,28.35,29.0,25.6,28.0
06-09-2019,29.5,29.5,28.0,29.3
09-09-2019,29.3,29.3,27.3,28.5
11-09-2019,28.0,30.0,27.5,29.9
12-09-2019,31.0,34.9,30.85,30.9
13-09-2019,30.8,31.95,29.4,29.8
16-09-2019,32.45,32.9,30.05,30.6
17-09-2019,30.1,30.6,30.1,30.45
18-09-2019,30.0,30.0,30.0,30.0
19-09-2019,30.0,30.4,30.0,30.0
20-09-2019,30.0,31.0,30.0,30.05
23-09-2019,33.0,33.0,30.3,30.3
24-09-2019,30.4,32.0,30.0,30.55
25-09-2019,29.2,34.0,29.0,31.65
26-09-2019,34.75,34.75,30.05,30.05
27-09-2019,30.05,30.9,30.05,30.05
30-09-2019,30.0,30.5,28.3,30.0
01-10-2019,32.55,32.55,27.05,28.5
03-10-2019,32.8,32.8,26.1,26.85
04-10-2019,27.0,27.0,27.0,27.0
07-10-2019,28.0,28.0,25.7,26.15
09-10-2019,26.2,26.3,24.6,26.1
10-10-2019,29.45,29.5,25.6,25.8
11-10-2019,28.7,30.95,25.05,26.0
14-10-2019,28.9,29.3,23.7,25.0
15-10-2019,25.0,26.7,23.7,24.0
16-10-2019,27.75,27.75,24.0,25.0
17-10-2019,25.0,25.0,25.0,25.0
18-10-2019,27.35,27.35,25.1,26.45
22-10-2019,25.0,27.9,25.0,26.85
23-10-2019,26.85,26.85,24.05,24.45
24-10-2019,24.2,24.4,24.0,24.4
25-10-2019,27.7,27.7,25.0,25.05
27-10-2019,24.15,24.15,24.15,24.15
29-10-2019,24.6,24.95,24.6,24.95
30-10-2019,24.6,25.0,24.05,24.4
31-10-2019,24.55,26.65,24.55,25.75
01-11-2019,30.9,30.9,25.65,29.6
04-11-2019,33.0,33.0,29.9,30.0
05-11-2019,30.0,30.75,28.65,30.0
06-11-2019,34.75,34.75,28.25,29.8
07-11-2019,29.0,33.0,27.55,28.05
08-11-2019,29.95,30.0,27.3,29.85
11-11-2019,29.0,30.0,28.9,30.0
13-11-2019,30.0,30.0,30.0,30.0
14-11-2019,29.0,29.0,26.2,26.25
15-11-2019,26.25,28.0,26.0,28.0
18-11-2019,26.25,29.85,26.1,26.75
19-11-2019,26.05,26.25,22.05,23.7
20-11-2019,26.8,28.0,23.55,26.0
21-11-2019,26.0,29.0,24.0,25.85
22-11-2019,25.85,26.85,24.65,25.05
25-11-2019,29.7,30.05,25.0,30.05
26-11-2019,31.0,35.5,30.1,33.2
27-11-2019,32.5,32.5,29.9,30.05
28-11-2019,30.05,32.0,28.3,28.45
29-11-2019,30.9,30.9,27.4,29.0
02-12-2019,27.65,30.7,27.65,28.8
03-12-2019,30.45,30.45,27.75,27.9
04-12-2019,27.7,27.7,26.5,27.5
05-12-2019,27.0,27.9,26.0,27.9
06-12-2019,30.0,30.0,26.0,26.85
09-12-2019,24.35,26.95,24.35,26.0
10-12-2019,26.0,27.7,25.2,26.45
11-12-2019,27.0,27.0,24.85,25.5
12-12-2019,25.55,26.25,25.55,26.25
13-12-2019,27.7,27.7,25.3,26.0
16-12-2019,26.0,26.95,25.0,26.1
17-12-2019,25.4,25.4,24.7,25.2
18-12-2019,27.0,27.0,24.5,24.9
19-12-2019,24.15,26.75,23.65,24.25
20-12-2019,25.8,25.8,24.0,24.05
23-12-2019,25.95,25.95,23.65,24.2
24-12-2019,24.95,24.95,23.25,23.75
26-12-2019,24.5,25.5,23.75,24.9
27-12-2019,25.7,25.7,24.25,24.6
30-12-2019,23.65,25.65,23.65,24.05
31-12-2019,25.8,25.8,24.05,24.5
01-01-2020,24.5,25.0,24.05,24.1
02-01-2020,25.0,25.0,24.2,24.85
03-01-2020,25.7,26.25,24.85,24.85
06-01-2020,27.25,27.25,24.5,24.5
07-01-2020,24.5,25.8,24.05,24.15
08-01-2020,24.2,24.95,24.15,24.7
09-01-2020,23.45,27.15,23.4,25.5
10-01-2020,24.0,25.3,23.4,24.7
13-01-2020,24.95,26.7,24.3,25.1
14-01-2020,25.1,25.9,24.25,25.85
15-01-2020,25.45,27.65,25.4,25.95
16-01-2020,28.0,28.0,24.35,25.45
17-01-2020,25.5,26.75,25.5,26.5
20-01-2020,26.8,26.95,24.65,26.4
21-01-2020,26.2,26.95,25.0,26.5
22-01-2020,25.25,28.85,25.2,28.6
23-01-2020,31.0,31.0,26.0,29.0
24-01-2020,28.3,30.95,27.0,27.35
27-01-2020,28.9,28.9,25.6,25.85
28-01-2020,27.7,27.7,25.1,25.5
29-01-2020,24.7,27.95,24.7,26.0
30-01-2020,26.1,28.6,25.25,28.6
31-01-2020,31.45,31.45,26.75,31.45
01-02-2020,33.6,34.35,30.1,31.6
03-02-2020,28.45,34.75,28.45,32.2
04-02-2020,31.15,32.0,30.6,30.6
05-02-2020,29.1,29.5,29.1,29.5
06-02-2020,29.5,30.9,28.6,29.7
07-02-2020,29.7,31.0,28.8,29.05
10-02-2020,29.05,29.05,27.75,28.0
11-02-2020,29.0,29.0,28.0,28.5
12-02-2020,27.1,28.15,27.1,28.05
13-02-2020,26.65,29.45,26.65,28.25
14-02-2020,29.05,29.65,27.5,29.65
17-02-2020,31.1,31.1,28.75,31.1
18-02-2020,31.5,32.5,31.2,31.95
19-02-2020,31.0,31.5,31.0,31.5
20-02-2020,31.5,31.5,31.5,31.5
24-02-2020,31.5,31.5,31.35,31.5
25-02-2020,31.5,31.9,31.5,31.5
26-02-2020,31.6,33.0,31.6,31.95
27-02-2020,31.95,32.65,31.95,32.1
28-02-2020,31.9,32.0,31.85,32.0
02-03-2020,32.0,32.0,31.9,31.95
03-03-2020,31.9,31.95,31.8,31.95
04-03-2020,30.75,30.75,30.75,30.75
05-03-2020,29.25,29.25,29.25,29.25
06-03-2020,29.25,29.25,29.25,29.25
09-03-2020,29.25,29.25,28.0,28.0
11-03-2020,27.0,29.4,26.6,27.55
12-03-2020,26.2,26.2,26.2,26.2
13-03-2020,24.9,27.4,24.9,27.4
16-03-2020,26.05,26.05,26.05,26.05
17-03-2020,27.0,27.0,27.0,27.0
18-03-2020,26.9,26.9,26.9,26.9
19-03-2020,26.75,26.75,26.75,26.75
20-03-2020,25.5,28.0,25.45,26.4
23-03-2020,25.1,25.1,25.1,25.1
24-03-2020,25.0,25.0,23.85,23.85
25-03-2020,22.8,22.8,22.7,22.7
26-03-2020,23.8,23.8,21.6,22.6
27-03-2020,22.5,22.65,22.5,22.65
30-03-2020,22.65,22.65,21.55,22.55
31-03-2020,21.9,21.9,21.45,21.45
03-04-2020,22.5,22.5,20.4,20.45
07-04-2020,19.55,21.45,19.5,21.4
08-04-2020,21.0,22.45,20.45,21.0
09-04-2020,20.0,22.0,19.95,22.0
13-04-2020,22.0,23.1,21.0,21.95
15-04-2020,22.0,23.0,22.0,23.0
16-04-2020,22.1,23.9,22.1,23.2
17-04-2020,23.0,24.25,22.55,24.25
20-04-2020,25.45,25.45,23.05,23.15
21-04-2020,23.9,24.3,22.55,24.1
22-04-2020,23.15,24.25,22.9,22.9
23-04-2020,22.1,23.75,21.85,22.1
24-04-2020,22.1,22.1,21.15,21.2
27-04-2020,22.25,22.25,22.25,22.25
28-04-2020,21.25,23.35,21.25,23.1
29-04-2020,24.25,24.25,22.1,23.0
30-04-2020,22.4,23.9,22.15,22.25
04-05-2020,23.0,23.0,22.0,22.0
05-05-2020,22.95,22.95,21.1,21.95
06-05-2020,22.8,22.8,22.0,22.7
07-05-2020,23.8,23.8,21.65,22.75
08-05-2020,23.15,23.15,21.65,21.7
11-05-2020,21.0,22.4,20.7,21.1
12-05-2020,21.0,21.0,20.7,20.7
13-05-2020,20.7,21.7,20.25,20.7
14-05-2020,20.15,21.7,19.8,21.7
15-05-2020,20.8,20.8,20.8,20.8
18-05-2020,20.8,21.55,20.1,20.4
19-05-2020,20.4,20.4,20.4,20.4
20-05-2020,20.4,20.4,20.4,20.4
21-05-2020,20.4,21.4,19.55,19.7
22-05-2020,20.25,20.65,18.85,20.65
26-05-2020,20.5,21.65,20.5,20.6
27-05-2020,19.95,21.6,19.95,21.55
28-05-2020,21.0,22.0,20.55,21.0
29-05-2020,22.0,22.0,20.05,20.6
01-06-2020,20.6,21.5,20.1,20.3
02-06-2020,20.0,21.3,20.0,21.0
03-06-2020,21.95,22.0,20.2,21.25
04-06-2020,22.0,22.15,20.2,21.0
05-06-2020,21.95,21.95,20.4,21.1
08-06-2020,20.1,23.2,20.1,22.75
09-06-2020,22.8,24.95,21.1,21.6
10-06-2020,23.45,23.45,20.9,22.3
11-06-2020,21.0,23.0,20.65,22.2
12-06-2020,22.2,23.6,22.2,22.9
15-06-2020,21.0,23.7,20.95,23.25
16-06-2020,23.25,23.25,22.2,23.0
17-06-2020,23.0,24.5,22.0,23.45
18-06-2020,25.0,25.5,22.2,24.95
19-06-2020,22.75,26.7,22.75,24.0
22-06-2020,24.9,26.4,24.15,25.9
23-06-2020,28.4,28.4,24.85,26.65
24-06-2020,28.8,28.8,26.2,26.85
25-06-2020,27.95,27.95,24.2,24.7
26-06-2020,26.9,26.9,24.2,25.3
29-06-2020,23.2,26.8,23.2,24.25
30-06-2020,23.35,26.45,23.35,23.85
01-07-2020,24.0,25.25,23.35,25.0
02-07-2020,24.0,27.2,24.0,24.8
03-07-2020,25.0,25.0,24.2,24.5
06-07-2020,24.5,25.0,23.1,24.25
07-07-2020,23.3,24.2,23.0,23.25
08-07-2020,24.95,25.5,23.3,24.7
09-07-2020,25.5,25.65,23.75,24.15
10-07-2020,24.85,26.0,23.1,24.9
13-07-2020,25.0,25.0,23.75,23.8
14-07-2020,22.65,25.0,22.65,23.5
15-07-2020,23.3,24.6,23.25,24.6
16-07-2020,23.75,23.9,23.75,23.8
17-07-2020,25.5,25.5,22.5,22.85
20-07-2020,22.9,23.8,22.0,22.6
21-07-2020,24.0,24.5,22.0,22.65
22-07-2020,22.9,23.85,21.6,22.8
23-07-2020,21.6,22.6,21.6,22.45
24-07-2020,23.45,24.65,21.8,22.9
27-07-2020,22.9,22.9,20.7,21.55
28-07-2020,22.0,22.85,20.65,22.4
29-07-2020,22.9,22.9,21.2,21.9
30-07-2020,21.35,21.8,20.1,20.3
31-07-2020,20.4,21.25,19.75,21.25
03-08-2020,23.35,23.35,20.55,21.6
04-08-2020,21.5,21.6,20.7,20.7
05-08-2020,20.85,22.0,20.85,21.6
06-08-2020,22.0,22.0,21.25,21.25
07-08-2020,21.35,21.5,20.0,20.1
10-08-2020,21.9,21.9,20.5,20.6
11-08-2020,20.6,21.85,20.5,20.7
12-08-2020,20.5,21.6,20.0,20.35
13-08-2020,20.5,21.8,20.35,21.05
14-08-2020,21.0,21.8,20.95,21.2
17-08-2020,22.8,22.8,21.3,22.6
18-08-2020,23.0,23.75,22.5,23.75
19-08-2020,23.7,24.0,22.25,23.7
20-08-2020,22.35,26.05,22.35,26.05
21-08-2020,28.6,28.65,24.1,27.2
24-08-2020,27.2,28.5,25.85,27.55
25-08-2020,26.3,28.3,26.3,27.45
26-08-2020,27.45,27.45,27.25,27.25
27-08-2020,27.0,28.6,27.0,28.4
28-08-2020,29.8,29.8,27.05,27.75
31-08-2020,28.9,28.9,26.4,26.4
01-09-2020,26.4,27.7,26.05,27.55
02-09-2020,28.0,28.9,26.6,28.9
03-09-2020,28.85,29.8,28.85,29.0
04-09-2020,29.0,29.0,27.55,29.0
07-09-2020,29.0,30.45,29.0,30.35
08-09-2020,31.85,31.85,31.75,31.85
09-09-2020,33.35,33.4,33.35,33.4
10-09-2020,35.05,35.05,34.9,35.05
11-09-2020,36.8,36.8,36.8,36.8
14-09-2020,38.6,38.6,38.6,38.6
15-09-2020,40.5,40.5,40.5,40.5
16-09-2020,42.5,42.5,38.5,40.4
17-09-2020,40.5,42.4,38.4,39.85
18-09-2020,37.9,37.9,37.9,37.9
21-09-2020,37.5,37.5,36.05,36.05
22-09-2020,34.25,34.25,34.25,34.25
23-09-2020,32.55,32.6,32.55,32.55
25-09-2020,32.25,32.25,32.2,32.2
28-09-2020,30.65,31.1,30.65,31.1
29-09-2020,29.55,32.1,29.55,32.1
30-09-2020,32.0,32.0,30.5,30.5
01-10-2020,30.5,30.5,29.55,29.65
05-10-2020,29.05,29.1,29.05,29.1
06-10-2020,29.15,29.2,27.65,28.0
07-10-2020,28.0,29.25,27.45,27.6
08-10-2020,27.85,28.6,27.85,28.6
09-10-2020,30.0,30.0,30.0,30.0
12-10-2020,31.5,31.5,28.6,31.45
13-10-2020,31.45,31.45,30.1,30.1
14-10-2020,31.6,31.6,31.6,31.6
15-10-2020,30.15,30.15,30.15,30.15
16-10-2020,30.15,30.15,30.15,30.15
19-10-2020,30.1,30.15,28.7,29.15
20-10-2020,29.1,30.6,27.8,30.6
21-10-2020,32.1,32.1,32.1,32.1
22-10-2020,33.7,33.7,33.7,33.7
23-10-2020,33.7,35.35,33.7,35.35
26-10-2020,37.1,37.1,37.1,37.1
27-10-2020,38.95,38.95,38.95,38.95
28-10-2020,40.85,40.85,40.85,40.85
29-10-2020,42.85,42.85,41.8,42.85
30-10-2020,44.95,44.95,40.75,40.75
02-11-2020,40.1,42.75,40.0,40.2
03-11-2020,40.1,42.2,40.1,40.1
04-11-2020,38.75,41.9,38.75,39.15
05-11-2020,37.55,39.0,37.55,39.0
06-11-2020,37.15,39.75,37.15,39.75
09-11-2020,40.95,40.95,38.25,39.7
10-11-2020,38.25,40.2,38.1,38.8
11-11-2020,39.5,39.85,38.0,38.5
12-11-2020,40.4,40.4,40.4,40.4
13-11-2020,42.35,42.4,41.8,42.4
14-11-2020,42.4,44.5,42.4,44.5
17-11-2020,46.7,46.7,46.7,46.7
18-11-2020,49.0,49.0,49.0,49.0
19-11-2020,51.45,51.45,51.45,51.45
20-11-2020,54.0,54.0,54.0,54.0
23-11-2020,56.5,56.7,51.3,56.7
24-11-2020,59.5,59.5,56.7,59.5
25-11-2020,62.45,62.45,56.55,57.95
26-11-2020,59.7,59.7,55.1,57.6
27-11-2020,59.95,60.45,55.15,59.05
01-12-2020,62.0,62.0,56.25,61.5
02-12-2020,59.0,64.55,59.0,64.5
03-12-2020,64.5,67.7,64.5,67.7
04-12-2020,67.9,67.9,64.35,65.45
07-12-2020,65.0,65.2,62.2,62.4
08-12-2020,62.25,64.0,59.3,61.1
09-12-2020,60.9,60.9,58.05,59.1
10-12-2020,58.5,58.5,56.15,56.15
11-12-2020,53.6,58.75,53.35,57.45
14-12-2020,57.45,60.3,55.25,57.55
15-12-2020,57.6,60.4,56.0,56.65
16-12-2020,56.7,59.45,56.7,59.45
17-12-2020,60.0,62.4,60.0,62.0
18-12-2020,58.9,65.1,58.9,62.3
21-12-2020,59.25,65.4,59.2,62.55
22-12-2020,62.55,65.65,60.0,65.65
23-12-2020,68.9,68.9,66.0,67.5
24-12-2020,69.45,70.85,68.05,70.85
28-12-2020,70.85,74.35,70.85,74.35
29-12-2020,77.0,78.05,74.35,78.05
30-12-2020,81.0,81.95,74.5,80.9
31-12-2020,81.95,84.9,80.3,84.9
01-01-2021,84.9,89.1,82.15,89.05
04-01-2021,92.9,93.0,84.6,86.45
05-01-2021,90.7,90.7,84.75,90.3
06-01-2021,94.75,94.8,91.0,93.55
07-01-2021,94.2,95.0,90.0,90.4
08-01-2021,94.45,94.45,88.0,88.8
11-01-2021,90.9,92.0,84.4,85.1
12-01-2021,82.5,84.0,81.25,83.2
13-01-2021,83.5,87.35,80.0,84.0
14-01-2021,80.0,87.5,80.0,86.65
15-01-2021,83.05,89.6,83.05,86.15
18-01-2021,89.75,90.45,82.1,83.5
19-01-2021,83.75,85.9,83.75,85.9
20-01-2021,83.25,89.9,83.25,87.35
21-01-2021,89.4,89.4,83.0,85.05
22-01-2021,85.05,88.7,81.05,84.9
25-01-2021,87.9,89.1,84.8,87.3
27-01-2021,85.0,91.0,85.0,88.9
28-01-2021,90.0,90.5,85.65,88.15
29-01-2021,88.95,90.0,86.2,86.2
01-02-2021,86.2,89.6,82.2,88.3
02-02-2021,89.8,89.8,84.15,85.5
