date,open,high,low,close
22-07-2019,1334.99,1337.5,1334.99,1335.01
23-07-2019,1331.0,1340.0,1331.0,1338.0
24-07-2019,1342.55,1342.55,1338.0,1339.78
25-07-2019,1344.99,1348.0,1344.99,1348.0
26-07-2019,1354.9,1357.0,1341.0,1341.0
29-07-2019,1354.9,1387.0,1341.3,1350.0
30-07-2019,1341.0,1364.9,1341.0,1363.99
31-07-2019,1346.05,1359.0,1346.05,1350.0
01-08-2019,1360.0,1360.0,1356.0,1356.0
02-08-2019,1340.0,1364.9,1340.0,1364.0
05-08-2019,1364.9,1384.0,1362.0,1363.48
06-08-2019,1372.89,1372.89,1350.0,1357.1
07-08-2019,1358.0,1367.9,1358.0,1360.0
08-08-2019,1373.0,1373.0,1360.0,1360.0
09-08-2019,1368.9,1377.98,1368.9,1377.97
13-08-2019,1361.6,1369.9,1360.0,1362.0
14-08-2019,1377.0,1378.0,1360.0,1361.01
16-08-2019,1361.6,1377.0,1360.1,1367.3
19-08-2019,1369.5,1375.0,1365.01,1374.5
20-08-2019,1374.5,1374.5,1374.5,1374.5
21-08-2019,1362.05,1374.8,1362.0,1367.75
23-08-2019,1367.0,1367.0,1361.5,1361.5
26-08-2019,1377.0,1377.0,1370.05,1375.69
27-08-2019,1375.0,1375.0,1372.1,1372.1
28-08-2019,1377.0,1381.0,1372.0,1372.5
29-08-2019,1377.0,1390.0,1377.0,1390.0
30-08-2019,1370.0,1379.0,1370.0,1379.0
03-09-2019,1367.0,1380.0,1338.0,1380.0
05-09-2019,1375.0,1380.0,1375.0,1380.0
06-09-2019,1387.4,1390.0,1387.4,1388.0
09-09-2019,1394.9,1394.9,1394.8,1394.8
11-09-2019,1367.0,1394.0,1360.0,1366.5
16-09-2019,1392.9,1392.9,1382.5,1385.62
17-09-2019,1385.0,1394.8,1381.05,1394.8
18-09-2019,1385.0,1385.0,1383.0,1383.0
19-09-2019,1383.0,1388.0,1383.0,1388.0
20-09-2019,1388.0,1388.0,1376.0,1376.0
23-09-2019,1377.0,1377.0,1377.0,1377.0
24-09-2019,1378.0,1380.0,1375.5,1375.5
26-09-2019,1389.9,1389.9,1389.49,1389.5
27-09-2019,1389.0,1392.0,1389.0,1391.23
30-09-2019,1394.9,1394.9,1380.0,1380.45
01-10-2019,1384.99,1385.0,1375.0,1377.94
03-10-2019,1377.99,1382.0,1373.25,1374.89
04-10-2019,1379.0,1379.0,1371.99,1371.99
07-10-2019,1375.0,1378.0,1373.1,1373.1
09-10-2019,1384.9,1385.0,1377.1,1385.0
10-10-2019,1384.99,1385.0,1384.99,1385.0
11-10-2019,1389.99,1390.0,1386.0,1386.05
14-10-2019,1390.0,1394.0,1388.0,1393.93
15-10-2019,1394.9,1394.99,1394.9,1394.99
16-10-2019,1394.9,1394.9,1380.0,1380.0
17-10-2019,1375.0,1383.0,1375.0,1377.62
18-10-2019,1380.0,1385.0,1380.0,1385.0
22-10-2019,1385.0,1385.0,1380.0,1382.0
23-10-2019,1382.0,1390.0,1382.0,1385.0
24-10-2019,1394.9,1394.9,1386.0,1386.0
25-10-2019,1394.9,1407.0,1385.5,1406.95
27-10-2019,1390.01,1390.01,1390.01,1390.01
29-10-2019,1390.01,1410.0,1385.0,1385.0
30-10-2019,1390.0,1404.99,1380.0,1385.19
31-10-2019,1387.0,1391.0,1386.0,1388.0
01-11-2019,1386.0,1390.0,1385.0,1386.0
04-11-2019,1390.0,1390.0,1385.0,1386.0
05-11-2019,1386.1,1387.0,1386.1,1386.1
06-11-2019,1390.0,1395.0,1390.0,1391.0
07-11-2019,1391.0,1391.0,1386.0,1389.9
08-11-2019,1400.0,1429.0,1390.0,1393.78
11-11-2019,1404.0,1410.0,1390.0,1399.96
13-11-2019,1399.9,1408.0,1399.9,1400.0
14-11-2019,1402.0,1403.0,1396.99,1402.68
15-11-2019,1402.9,1402.9,1396.0,1396.19
18-11-2019,1398.0,1400.8,1396.0,1396.0
19-11-2019,1394.0,1395.0,1390.2,1393.0
20-11-2019,1392.1,1393.0,1392.05,1392.59
21-11-2019,1387.0,1400.0,1387.0,1397.0
22-11-2019,1401.0,1402.0,1394.01,1394.01
25-11-2019,1408.5,1408.5,1403.0,1403.0
26-11-2019,1404.99,1405.0,1404.99,1405.0
27-11-2019,1395.18,1396.5,1395.0,1395.0
28-11-2019,1399.0,1399.0,1396.11,1396.15
29-11-2019,1409.9,1409.9,1396.2,1400.0
02-12-2019,1409.9,1409.9,1401.25,1404.0
03-12-2019,1405.0,1405.0,1401.05,1403.43
04-12-2019,1406.0,1409.5,1390.0,1409.5
06-12-2019,1407.9,1407.9,1390.0,1395.1
09-12-2019,1408.99,1408.99,1380.55,1384.42
10-12-2019,1383.0,1383.0,1371.1,1376.2
11-12-2019,1377.0,1384.0,1372.0,1382.86
12-12-2019,1382.0,1382.0,1382.0,1382.0
13-12-2019,1384.0,1392.0,1384.0,1392.0
16-12-2019,1398.99,1499.0,1398.89,1405.39
17-12-2019,1396.5,1402.5,1396.5,1399.6
18-12-2019,1401.0,1409.0,1401.0,1409.0
19-12-2019,1409.0,1409.0,1400.0,1402.9
20-12-2019,1405.0,1405.0,1390.1,1394.21
23-12-2019,1400.0,1409.0,1394.6,1408.9
24-12-2019,1412.0,1415.0,1405.0,1410.58
26-12-2019,1411.0,1414.0,1396.0,1408.36
27-12-2019,1348.99,1348.99,1328.0,1334.4
30-12-2019,1334.0,1334.0,1322.11,1331.11
31-12-2019,1330.0,1334.0,1330.0,1334.0
01-01-2020,1340.25,1340.25,1329.0,1331.0
02-01-2020,1341.0,1341.0,1330.0,1334.9
03-01-2020,1327.0,1341.0,1327.0,1341.0
07-01-2020,1341.0,1342.0,1341.0,1342.0
08-01-2020,1342.0,1342.0,1337.0,1337.5
09-01-2020,1344.0,1344.0,1344.0,1344.0
10-01-2020,1344.0,1344.0,1335.0,1339.98
13-01-2020,1340.0,1340.0,1320.8,1328.01
14-01-2020,1345.0,1345.0,1334.0,1334.0
15-01-2020,1334.0,1335.0,1328.0,1334.76
16-01-2020,1339.8,1340.0,1327.02,1327.02
17-01-2020,1332.55,1332.55,1255.6,1327.99
20-01-2020,1325.0,1325.0,1320.0,1320.0
21-01-2020,1321.0,1323.0,1319.97,1323.0
22-01-2020,1321.0,1321.99,1312.0,1314.0
23-01-2020,1312.0,1324.0,1312.0,1323.02
24-01-2020,1332.0,1332.0,1307.0,1308.2
27-01-2020,1309.0,1313.0,1307.0,1310.0
28-01-2020,1312.9,1312.9,1305.01,1306.71
29-01-2020,1313.0,1318.99,1311.0,1318.99
30-01-2020,1317.7,1317.7,1300.0,1305.56
31-01-2020,1327.88,1327.88,1310.0,1315.0
01-02-2020,1328.99,1328.99,1315.0,1315.0
03-02-2020,1305.0,1309.0,1300.3,1308.95
04-02-2020,1310.0,1319.0,1310.0,1319.0
06-02-2020,1312.0,1324.99,1310.01,1324.99
07-02-2020,1324.0,1329.01,1324.0,1329.01
10-02-2020,1326.0,1399.0,1320.01,1340.0
11-02-2020,1331.0,1339.46,1322.2,1330.0
12-02-2020,1325.01,1325.01,1319.01,1321.0
13-02-2020,1329.0,1329.01,1328.99,1329.01
14-02-2020,1339.99,1342.0,1335.0,1342.0
17-02-2020,1350.0,1350.0,1325.0,1328.24
18-02-2020,1343.0,1343.0,1322.3,1330.0
19-02-2020,1326.11,1332.0,1325.25,1330.0
20-02-2020,1330.0,1330.0,1321.0,1322.0
24-02-2020,1315.01,1335.0,1315.01,1325.28
25-02-2020,1315.0,1335.94,1315.0,1335.94
26-02-2020,1343.99,1343.99,1335.0,1335.0
27-02-2020,1344.9,1344.9,1331.0,1335.0
28-02-2020,1343.0,1343.0,1325.01,1327.28
02-03-2020,1340.0,1340.0,1332.0,1332.0
03-03-2020,1330.0,1330.0,1330.0,1330.0
04-03-2020,1340.0,1340.0,1331.01,1331.35
05-03-2020,1344.0,1350.0,1343.99,1345.0
06-03-2020,1345.0,1354.5,1335.5,1335.5
09-03-2020,1338.0,1356.0,1326.35,1331.93
11-03-2020,1345.0,1345.0,1330.0,1333.41
12-03-2020,1326.16,1340.0,1320.0,1324.99
13-03-2020,1300.0,1345.0,1300.0,1318.65
16-03-2020,1319.0,1330.0,1315.0,1315.68
17-03-2020,1315.0,1315.0,1303.0,1308.04
18-03-2020,1310.0,1319.0,1292.0,1296.9
19-03-2020,1294.0,1295.0,1280.5,1286.07
20-03-2020,1300.0,1329.99,1281.0,1299.16
23-03-2020,1282.0,1284.99,1260.0,1267.11
24-03-2020,1265.0,1465.0,1253.0,1298.9
25-03-2020,1323.0,1331.6,1280.0,1283.33
26-03-2020,1309.9,1309.9,1285.0,1293.21
27-03-2020,1309.0,1309.0,1292.0,1294.97
30-03-2020,1318.0,1319.0,1295.0,1307.2
31-03-2020,1300.0,1319.0,1299.9,1310.0
01-04-2020,1330.0,1340.0,1322.0,1327.82
03-04-2020,1332.0,1332.0,1320.0,1325.0
07-04-2020,1324.0,1340.0,1324.0,1328.0
08-04-2020,1323.3,1342.0,1323.3,1334.99
09-04-2020,1344.0,1348.99,1331.0,1336.83
13-04-2020,1345.0,1358.9,1335.1,1354.23
15-04-2020,1364.9,1385.0,1360.0,1376.23
16-04-2020,1380.0,1384.9,1375.0,1384.9
17-04-2020,1390.0,1393.9,1380.0,1393.9
20-04-2020,1390.0,1399.9,1390.0,1399.9
21-04-2020,1390.0,1391.31,1390.0,1391.31
22-04-2020,1395.0,1405.0,1395.0,1405.0
23-04-2020,1405.0,1407.0,1405.0,1407.0
24-04-2020,1405.0,1405.0,1390.0,1396.31
27-04-2020,1407.0,1409.0,1395.0,1409.0
28-04-2020,1408.9,1410.0,1408.9,1409.9
29-04-2020,1415.0,1415.0,1394.01,1404.0
30-04-2020,1391.0,1414.0,1391.0,1413.99
04-05-2020,1413.9,1419.0,1400.0,1414.0
05-05-2020,1418.0,1418.0,1410.0,1417.5
06-05-2020,1410.0,1418.0,1410.0,1415.46
07-05-2020,1408.0,1411.51,1401.0,1411.51
08-05-2020,1415.0,1415.0,1395.0,1408.0
11-05-2020,1400.0,1400.0,1385.0,1395.33
12-05-2020,1410.0,1410.0,1393.0,1400.4
13-05-2020,1390.01,1414.99,1390.01,1414.82
14-05-2020,1410.0,1425.0,1407.1,1410.88
15-05-2020,1419.0,1421.0,1418.0,1421.0
18-05-2020,1424.0,1424.0,1410.0,1410.0
19-05-2020,1419.99,1419.99,1419.99,1419.99
20-05-2020,1414.0,1420.0,1412.0,1419.77
22-05-2020,1420.0,1420.0,1410.0,1419.0
26-05-2020,1415.0,1416.0,1413.0,1413.0
27-05-2020,1419.98,1424.0,1413.01,1419.75
28-05-2020,1419.75,1427.0,1413.0,1415.17
29-05-2020,1427.0,1435.0,1410.15,1430.6
01-06-2020,1434.9,1441.0,1420.01,1437.68
02-06-2020,1437.9,1437.9,1429.99,1432.69
03-06-2020,1430.0,1430.0,1430.0,1430.0
04-06-2020,1431.01,1431.01,1431.0,1431.0
05-06-2020,1425.0,1439.89,1411.18,1420.82
08-06-2020,1420.0,1423.9,1420.0,1421.0
09-06-2020,1421.0,1429.0,1421.0,1421.02
10-06-2020,1430.0,1430.0,1422.01,1425.0
11-06-2020,1425.0,1435.0,1425.0,1426.0
12-06-2020,1435.0,1437.0,1426.0,1437.0
15-06-2020,1437.0,1440.0,1437.0,1438.0
16-06-2020,1437.0,1438.0,1427.1,1436.38
17-06-2020,1436.38,1436.38,1432.0,1436.0
18-06-2020,1436.5,1440.0,1436.0,1437.08
19-06-2020,1443.98,1443.98,1437.0,1437.0
22-06-2020,1437.0,1437.0,1430.0,1434.98
23-06-2020,1443.96,1443.97,1438.1,1440.04
24-06-2020,1444.9,1450.0,1435.01,1447.46
26-06-2020,1447.46,1447.46,1447.0,1447.0
29-06-2020,1454.9,1459.0,1450.0,1450.0
30-06-2020,1455.0,1458.0,1455.0,1458.0
01-07-2020,1460.0,1494.6,1460.0,1486.18
02-07-2020,1490.0,1493.9,1480.0,1485.0
03-07-2020,1421.01,1493.99,1421.01,1482.0
06-07-2020,1490.0,1496.0,1490.0,1490.0
07-07-2020,1489.0,1489.0,1489.0,1489.0
08-07-2020,1499.0,1499.0,1487.99,1490.0
09-07-2020,1490.0,1495.0,1490.0,1495.0
10-07-2020,1499.9,1499.9,1476.0,1476.0
13-07-2020,1490.0,1490.0,1485.0,1489.59
14-07-2020,1499.9,1510.0,1494.0,1508.21
15-07-2020,1490.0,1499.99,1421.0,1475.0
16-07-2020,1474.0,1474.0,1462.1,1469.85
17-07-2020,1469.85,1470.0,1462.3,1468.0
20-07-2020,1467.0,1470.0,1459.0,1465.0
21-07-2020,1470.0,1470.0,1466.25,1468.97
22-07-2020,1469.95,1470.0,1459.99,1461.24
23-07-2020,1462.01,1465.0,1450.0,1463.04
24-07-2020,1470.0,1470.0,1463.0,1466.15
27-07-2020,1475.0,1475.0,1462.0,1462.07
28-07-2020,1464.0,1469.95,1464.0,1467.0
29-07-2020,1475.0,1476.0,1465.1,1470.05
30-07-2020,1467.0,1475.0,1460.0,1464.99
31-07-2020,1473.8,1473.8,1462.01,1467.96
03-08-2020,1462.5,1474.9,1462.5,1470.01
04-08-2020,1470.05,1472.5,1464.0,1469.83
05-08-2020,1474.9,1474.9,1474.9,1474.9
06-08-2020,1475.0,1475.0,1465.0,1473.0
07-08-2020,1474.0,1474.0,1460.1,1471.33
10-08-2020,1474.88,1474.88,1474.88,1474.88
11-08-2020,1474.9,1474.9,1462.0,1470.81
12-08-2020,1474.9,1474.9,1462.25,1465.66
13-08-2020,1469.0,1469.0,1466.0,1467.83
14-08-2020,1475.0,1475.0,1466.15,1466.15
17-08-2020,1482.0,1482.0,1466.2,1479.95
18-08-2020,1482.0,1549.0,1482.0,1485.0
19-08-2020,1472.05,1488.0,1472.05,1488.0
20-08-2020,1479.99,1493.0,1479.99,1493.0
21-08-2020,1495.0,1495.0,1485.0,1494.99
24-08-2020,1492.0,1495.0,1480.9,1481.0
25-08-2020,1480.0,1480.0,1473.0,1479.5
26-08-2020,1477.0,1479.49,1472.01,1475.01
27-08-2020,1478.0,1478.0,1476.99,1476.99
28-08-2020,1475.0,1475.0,1474.51,1475.0
31-08-2020,1479.0,1479.0,1470.0,1470.08
01-09-2020,1474.0,1474.0,1473.0,1473.0
02-09-2020,1473.0,1480.0,1470.0,1479.9
03-09-2020,1480.0,1480.0,1470.1,1470.1
04-09-2020,1470.0,1478.0,1469.99,1478.0
07-09-2020,1477.9,1477.9,1465.11,1469.98
08-09-2020,1478.0,1478.0,1470.01,1470.97
09-09-2020,1466.1,1490.0,1466.1,1478.05
11-09-2020,1480.0,1480.0,1480.0,1480.0
