date,open,high,low,close
21-01-2020,1.7,1.7,1.65,1.65
22-01-2020,1.65,1.7,1.65,1.7
23-01-2020,1.7,1.75,1.7,1.75
24-01-2020,1.75,1.8,1.7,1.7
27-01-2020,1.7,1.75,1.65,1.7
28-01-2020,1.7,1.7,1.65,1.65
29-01-2020,1.65,1.65,1.6,1.65
30-01-2020,1.65,1.65,1.55,1.6
31-01-2020,1.6,1.65,1.55,1.6
01-02-2020,1.55,1.6,1.55,1.55
03-02-2020,1.55,1.6,1.5,1.5
04-02-2020,1.45,1.55,1.45,1.55
05-02-2020,1.55,1.65,1.55,1.65
06-02-2020,1.65,1.75,1.65,1.75
07-02-2020,1.85,1.85,1.75,1.75
10-02-2020,1.75,1.8,1.65,1.7
11-02-2020,1.7,1.75,1.6,1.7
12-02-2020,1.65,1.7,1.5,1.6
13-02-2020,1.55,1.75,1.55,1.65
14-02-2020,1.6,1.65,1.5,1.5
17-02-2020,1.5,1.5,1.4,1.45
18-02-2020,1.45,1.45,1.4,1.45
19-02-2020,1.45,1.5,1.3,1.5
20-02-2020,1.5,1.5,1.45,1.45
24-02-2020,1.45,1.45,1.4,1.45
25-02-2020,1.4,1.45,1.4,1.45
26-02-2020,1.45,1.55,1.4,1.45
27-02-2020,1.45,1.45,1.35,1.45
28-02-2020,1.4,1.45,1.3,1.3
02-03-2020,1.3,1.35,1.15,1.15
03-03-2020,1.15,1.2,1.15,1.15
04-03-2020,1.15,1.15,1.1,1.1
05-03-2020,1.1,1.1,1.1,1.1
06-03-2020,1.1,1.1,1.1,1.1
09-03-2020,1.1,1.1,1.05,1.05
11-03-2020,1.0,1.1,1.0,1.0
12-03-2020,0.95,0.95,0.95,0.95
13-03-2020,0.95,0.95,0.95,0.95
16-03-2020,0.9,0.9,0.9,0.9
17-03-2020,0.85,0.85,0.85,0.85
18-03-2020,0.85,0.85,0.85,0.85
19-03-2020,0.8,0.8,0.8,0.8
20-03-2020,0.8,0.8,0.8,0.8
23-03-2020,0.75,0.8,0.75,0.75
24-03-2020,0.75,0.75,0.75,0.75
25-03-2020,0.7,0.7,0.7,0.7
26-03-2020,0.65,0.75,0.65,0.65
27-03-2020,0.65,0.7,0.6,0.7
30-03-2020,0.65,0.65,0.65,0.65
31-03-2020,0.6,0.7,0.6,0.7
01-04-2020,0.75,0.75,0.65,0.65
03-04-2020,0.6,0.6,0.6,0.6
07-04-2020,0.6,0.65,0.6,0.6
08-04-2020,0.65,0.65,0.65,0.65
09-04-2020,0.7,0.7,0.7,0.7
13-04-2020,0.75,0.75,0.75,0.75
15-04-2020,0.75,0.75,0.75,0.75
16-04-2020,0.8,0.8,0.8,0.8
17-04-2020,0.8,0.8,0.8,0.8
20-04-2020,0.85,0.85,0.85,0.85
21-04-2020,0.85,0.85,0.85,0.85
22-04-2020,0.9,0.9,0.9,0.9
23-04-2020,0.95,0.95,0.95,0.95
24-04-2020,0.95,0.95,0.95,0.95
27-04-2020,1.0,1.0,1.0,1.0
28-04-2020,1.05,1.05,1.05,1.05
29-04-2020,1.1,1.1,1.1,1.1
30-04-2020,1.1,1.1,1.1,1.1
04-05-2020,1.1,1.1,1.1,1.1
05-05-2020,1.15,1.15,1.15,1.15
06-05-2020,1.15,1.15,1.15,1.15
07-05-2020,1.2,1.2,1.2,1.2
08-05-2020,1.25,1.25,1.25,1.25
11-05-2020,1.3,1.3,1.15,1.3
12-05-2020,1.4,1.4,1.4,1.4
13-05-2020,1.45,1.45,1.45,1.45
14-05-2020,1.5,1.5,1.5,1.5
15-05-2020,1.55,1.55,1.55,1.55
18-05-2020,1.65,1.65,1.65,1.65
19-05-2020,1.7,1.7,1.7,1.7
20-05-2020,1.75,1.75,1.75,1.75
21-05-2020,1.8,1.8,1.8,1.8
22-05-2020,1.85,1.85,1.75,1.85
26-05-2020,2.0,2.0,2.0,2.0
27-05-2020,2.05,2.05,2.05,2.05
28-05-2020,2.15,2.15,2.15,2.15
29-05-2020,2.25,2.25,2.25,2.25
01-06-2020,2.35,2.35,2.35,2.35
02-06-2020,2.4,2.4,2.4,2.4
03-06-2020,2.55,2.55,2.4,2.55
04-06-2020,2.65,2.65,2.4,2.65
05-06-2020,2.75,2.75,2.7,2.75
08-06-2020,2.9,2.9,2.9,2.9
09-06-2020,3.05,3.05,3.05,3.05
10-06-2020,3.15,3.15,3.15,3.15
11-06-2020,3.35,3.35,3.35,3.35
12-06-2020,3.45,3.45,3.15,3.15
15-06-2020,3.0,3.15,3.0,3.0
16-06-2020,2.85,2.95,2.85,2.85
17-06-2020,2.75,2.75,2.75,2.75
18-06-2020,2.65,2.65,2.65,2.65
19-06-2020,2.5,2.75,2.5,2.75
22-06-2020,2.85,2.85,2.85,2.85
23-06-2020,3.0,3.0,2.75,3.0
24-06-2020,3.1,3.1,3.0,3.1
25-06-2020,3.0,3.2,3.0,3.05
26-06-2020,3.05,3.05,2.9,2.9
29-06-2020,2.75,2.85,2.75,2.75
30-06-2020,2.65,2.9,2.65,2.7
01-07-2020,2.75,2.8,2.6,2.6
02-07-2020,2.55,2.6,2.45,2.5
03-07-2020,2.5,2.65,2.5,2.65
06-07-2020,2.7,2.75,2.5,2.65
07-07-2020,2.55,2.6,2.5,2.5
08-07-2020,2.5,2.55,2.45,2.45
09-07-2020,2.45,2.5,2.4,2.4
10-07-2020,2.4,2.4,2.3,2.3
13-07-2020,2.3,2.4,2.3,2.4
14-07-2020,2.5,2.5,2.5,2.5
15-07-2020,2.65,2.65,2.65,2.65
16-07-2020,2.75,2.75,2.75,2.75
17-07-2020,2.85,2.85,2.85,2.85
20-07-2020,3.0,3.0,3.0,3.0
21-07-2020,3.1,3.1,3.1,3.1
22-07-2020,3.3,3.3,3.3,3.3
23-07-2020,3.4,3.4,3.4,3.4
24-07-2020,3.6,3.6,3.6,3.6
27-07-2020,3.75,3.75,3.75,3.75
28-07-2020,3.95,3.95,3.95,3.95
29-07-2020,4.1,4.1,4.1,4.1
30-07-2020,4.3,4.3,4.3,4.3
31-07-2020,4.5,4.5,4.1,4.1
03-08-2020,3.95,4.3,3.95,4.3
04-08-2020,4.5,4.5,4.5,4.5
05-08-2020,4.7,4.7,4.7,4.7
06-08-2020,4.95,4.95,4.95,4.95
07-08-2020,5.15,5.15,5.15,5.15
10-08-2020,5.4,5.4,5.4,5.4
11-08-2020,5.65,5.65,5.65,5.65
12-08-2020,5.9,5.9,5.9,5.9
13-08-2020,6.2,6.2,6.2,6.2
14-08-2020,6.5,6.5,6.5,6.5
17-08-2020,6.85,6.85,6.85,6.85
18-08-2020,7.15,7.15,6.5,6.5
19-08-2020,6.2,6.85,6.2,6.85
20-08-2020,6.9,7.15,6.5,6.5
21-08-2020,6.2,6.2,6.2,6.2
24-08-2020,6.5,6.5,6.0,6.5
25-08-2020,6.8,6.8,6.8,6.8
26-08-2020,7.1,7.1,6.5,6.7
27-08-2020,6.5,6.55,6.4,6.4
28-08-2020,6.1,6.1,6.1,6.1
31-08-2020,5.8,5.8,5.8,5.8
01-09-2020,5.55,5.55,5.55,5.55
02-09-2020,5.25,5.25,5.25,5.25
03-09-2020,5.0,5.0,5.0,5.0
04-09-2020,4.8,4.8,4.8,4.8
07-09-2020,4.6,4.6,4.6,4.6
08-09-2020,4.3,4.3,4.3,4.3
09-09-2020,4.15,4.15,4.15,4.15
10-09-2020,4.0,4.3,4.0,4.3
11-09-2020,4.25,4.4,4.15,4.15
14-09-2020,4.0,4.0,4.0,4.0
15-09-2020,3.75,3.75,3.75,3.75
16-09-2020,3.6,3.6,3.6,3.6
17-09-2020,3.4,3.4,3.4,3.4
18-09-2020,3.3,3.6,3.3,3.6
21-09-2020,3.55,3.75,3.4,3.65
22-09-2020,3.65,3.8,3.5,3.75
23-09-2020,3.95,3.95,3.75,3.85
24-09-2020,4.0,4.0,3.65,3.65
25-09-2020,3.5,3.5,3.5,3.5
28-09-2020,3.5,3.65,3.35,3.65
29-09-2020,3.75,3.8,3.5,3.6
30-09-2020,3.65,3.65,3.4,3.4
01-10-2020,3.3,3.55,3.3,3.3
05-10-2020,3.4,3.4,3.1,3.2
06-10-2020,3.35,3.35,3.05,3.05
07-10-2020,2.9,3.05,2.9,2.9
08-10-2020,2.75,2.75,2.75,2.75
09-10-2020,2.65,2.65,2.65,2.65
12-10-2020,2.55,2.75,2.55,2.75
13-10-2020,2.75,2.9,2.75,2.9
14-10-2020,3.05,3.05,3.0,3.0
15-10-2020,3.1,3.1,2.85,3.0
16-10-2020,3.0,3.1,2.95,3.0
19-10-2020,3.0,3.0,2.85,2.85
20-10-2020,2.85,2.85,2.75,2.75
21-10-2020,2.8,2.8,2.65,2.65
22-10-2020,2.65,2.75,2.55,2.75
23-10-2020,2.9,2.9,2.75,2.9
26-10-2020,3.0,3.05,2.8,3.0
27-10-2020,3.1,3.1,3.0,3.1
28-10-2020,3.3,3.3,3.0,3.1
29-10-2020,3.0,3.1,3.0,3.05
30-10-2020,2.95,3.2,2.95,3.1
02-11-2020,3.2,3.2,3.05,3.05
03-11-2020,3.05,3.15,2.95,3.0
04-11-2020,3.1,3.1,2.85,2.85
05-11-2020,3.0,3.0,2.85,3.0
06-11-2020,3.1,3.1,2.9,3.0
09-11-2020,3.05,3.05,2.85,2.95
10-11-2020,3.05,3.05,2.8,2.8
11-11-2020,2.85,2.95,2.75,2.95
12-11-2020,3.0,3.05,3.0,3.05
13-11-2020,3.1,3.2,3.1,3.2
14-11-2020,3.35,3.35,3.35,3.35
17-11-2020,3.5,3.5,3.5,3.5
18-11-2020,3.65,3.65,3.5,3.65
19-11-2020,3.75,3.8,3.75,3.8
20-11-2020,4.0,4.0,3.65,3.65
23-11-2020,3.55,3.6,3.45,3.45
24-11-2020,3.35,3.35,3.35,3.35
25-11-2020,3.15,3.45,3.15,3.4
26-11-2020,3.55,3.6,3.3,3.35
27-11-2020,3.4,3.5,3.2,3.25
01-12-2020,3.25,3.35,3.1,3.1
02-12-2020,3.0,3.15,3.0,3.0
03-12-2020,2.9,3.1,2.85,3.05
04-12-2020,3.15,3.2,2.95,3.0
07-12-2020,2.9,3.05,2.85,2.9
08-12-2020,2.95,3.0,2.85,2.95
09-12-2020,3.0,3.0,2.8,2.85
10-12-2020,2.85,2.9,2.75,2.85
11-12-2020,2.95,3.0,2.85,3.0
14-12-2020,3.05,3.1,3.0,3.1
15-12-2020,3.1,3.3,3.0,3.2
16-12-2020,3.3,3.35,3.05,3.05
17-12-2020,3.05,3.05,2.95,2.95
18-12-2020,2.95,3.0,2.8,2.8
21-12-2020,2.85,2.9,2.7,2.7
22-12-2020,2.6,2.7,2.55,2.55
23-12-2020,2.45,2.7,2.45,2.65
24-12-2020,2.7,2.75,2.55,2.75
28-12-2020,2.8,2.85,2.65,2.65
29-12-2020,2.55,2.55,2.5,2.5
30-12-2020,2.4,2.65,2.4,2.6
31-12-2020,2.65,2.7,2.45,2.45
01-01-2021,2.45,2.55,2.4,2.55
04-01-2021,2.65,2.7,2.4,2.4
05-01-2021,2.4,2.55,2.35,2.55
06-01-2021,2.55,2.65,2.55,2.65
07-01-2021,2.7,2.75,2.55,2.55
08-01-2021,2.55,2.65,2.4,2.4
11-01-2021,2.4,2.45,2.3,2.3
12-01-2021,2.3,2.4,2.2,2.35
13-01-2021,2.35,2.4,2.25,2.4
14-01-2021,2.45,2.55,2.4,2.55
15-01-2021,2.55,2.65,2.4,2.4
18-01-2021,2.35,2.4,2.3,2.3
19-01-2021,2.25,2.3,2.2,2.2
20-01-2021,2.1,2.3,2.1,2.3
21-01-2021,2.3,2.35,2.2,2.2
22-01-2021,2.2,2.2,2.1,2.1
25-01-2021,2.05,2.05,2.05,2.05
27-01-2021,2.0,2.0,1.95,1.95
28-01-2021,1.85,1.85,1.85,1.85
29-01-2021,1.8,1.85,1.75,1.75
01-02-2021,1.75,1.75,1.75,1.75
02-02-2021,1.65,1.75,1.65,1.75
03-02-2021,1.75,1.8,1.75,1.75
04-02-2021,1.65,1.65,1.65,1.65
05-02-2021,1.6,1.75,1.6,1.75
08-02-2021,1.75,1.75,1.75,1.75
09-02-2021,1.75,1.75,1.7,1.7
10-02-2021,1.65,1.65,1.65,1.65
11-02-2021,1.55,1.7,1.55,1.65
12-02-2021,1.7,1.75,1.6,1.6
15-02-2021,1.5,1.65,1.5,1.6
16-02-2021,1.6,1.65,1.5,1.6
17-02-2021,1.55,1.6,1.55,1.6
18-02-2021,1.55,1.65,1.55,1.6
19-02-2021,1.6,1.6,1.5,1.55
22-02-2021,1.55,1.55,1.5,1.5
23-02-2021,1.5,1.5,1.45,1.45
24-02-2021,1.45,1.5,1.45,1.5
25-02-2021,1.55,1.55,1.55,1.55
26-02-2021,1.65,1.65,1.6,1.65
01-03-2021,1.7,1.7,1.6,1.7
02-03-2021,1.75,1.75,1.7,1.75
03-03-2021,1.75,1.8,1.75,1.8
04-03-2021,1.8,1.8,1.75,1.75
05-03-2021,1.7,1.75,1.7,1.7
08-03-2021,1.65,1.7,1.65,1.65
09-03-2021,1.65,1.7,1.55,1.7
10-03-2021,1.75,1.75,1.65,1.65
12-03-2021,1.6,1.65,1.55,1.55
15-03-2021,1.5,1.5,1.5,1.5
16-03-2021,1.5,1.55,1.45,1.55
17-03-2021,1.5,1.6,1.5,1.5
18-03-2021,1.5,1.55,1.45,1.55
19-03-2021,1.55,1.55,1.5,1.5
22-03-2021,1.5,1.5,1.45,1.45
23-03-2021,1.45,1.45,1.45,1.45
24-03-2021,1.45,1.45,1.4,1.45
25-03-2021,1.45,1.45,1.35,1.35
26-03-2021,1.35,1.45,1.35,1.45
30-03-2021,1.45,1.45,1.4,1.4
31-03-2021,1.4,1.45,1.3,1.45
01-04-2021,1.45,1.45,1.45,1.45
05-04-2021,1.45,1.5,1.45,1.45
06-04-2021,1.4,1.4,1.35,1.35
07-04-2021,1.3,1.4,1.3,1.35
08-04-2021,1.35,1.45,1.3,1.4
09-04-2021,1.45,1.45,1.3,1.4
12-04-2021,1.35,1.35,1.25,1.25
13-04-2021,1.2,1.3,1.2,1.25
15-04-2021,1.3,1.3,1.2,1.3
16-04-2021,1.3,1.3,1.2,1.25
19-04-2021,1.15,1.2,1.1,1.1
20-04-2021,1.1,1.15,1.05,1.1
22-04-2021,1.1,1.15,1.0,1.15
23-04-2021,1.2,1.25,1.1,1.25
26-04-2021,1.3,1.4,1.25,1.4
27-04-2021,1.45,1.5,1.25,1.25
28-04-2021,1.15,1.2,1.1,1.15
29-04-2021,1.2,1.25,1.1,1.25
30-04-2021,1.2,1.25,1.15,1.15
03-05-2021,1.15,1.2,1.15,1.15
04-05-2021,1.2,1.2,1.15,1.15
05-05-2021,1.15,1.2,1.15,1.15
06-05-2021,1.15,1.15,1.1,1.15
07-05-2021,1.15,1.25,1.1,1.15
10-05-2021,1.15,1.2,1.15,1.2
11-05-2021,1.2,1.3,1.15,1.3
12-05-2021,1.4,1.45,1.35,1.45
14-05-2021,1.5,1.55,1.45,1.55
17-05-2021,1.65,1.65,1.5,1.5
18-05-2021,1.5,1.5,1.45,1.45
19-05-2021,1.4,1.45,1.4,1.45
20-05-2021,1.45,1.45,1.45,1.45
21-05-2021,1.5,1.5,1.4,1.45
24-05-2021,1.45,1.5,1.45,1.5
25-05-2021,1.5,1.5,1.45,1.45
26-05-2021,1.45,1.5,1.45,1.45
27-05-2021,1.5,1.5,1.45,1.45
28-05-2021,1.45,1.45,1.45,1.45
31-05-2021,1.45,1.45,1.35,1.4
01-06-2021,1.45,1.45,1.35,1.4
02-06-2021,1.4,1.45,1.35,1.45
03-06-2021,1.45,1.45,1.45,1.45
04-06-2021,1.5,1.5,1.5,1.5
07-06-2021,1.6,1.6,1.6,1.6
08-06-2021,1.65,1.65,1.65,1.65
09-06-2021,1.7,1.7,1.7,1.7
10-06-2021,1.75,1.75,1.75,1.75
11-06-2021,1.8,1.8,1.8,1.8
14-06-2021,1.9,1.9,1.9,1.9
15-06-2021,2.0,2.0,1.9,2.0
16-06-2021,2.05,2.05,1.9,1.9
17-06-2021,1.95,1.95,1.85,1.95
18-06-2021,2.0,2.0,1.85,1.95
21-06-2021,1.85,1.95,1.85,1.9
22-06-2021,1.95,1.95,1.8,1.8
23-06-2021,1.85,1.85,1.75,1.85
24-06-2021,1.85,1.95,1.75,1.9
25-06-2021,1.95,1.95,1.85,1.95
28-06-2021,1.95,1.95,1.85,1.85
29-06-2021,1.9,1.9,1.75,1.75
30-06-2021,1.75,1.75,1.7,1.75
01-07-2021,1.75,1.8,1.7,1.75
02-07-2021,1.75,1.8,1.75,1.8
05-07-2021,1.9,1.9,1.8,1.9
06-07-2021,1.95,2.0,1.9,2.0
07-07-2021,2.05,2.05,1.95,2.05
08-07-2021,2.05,2.05,1.95,1.95
09-07-2021,1.85,1.85,1.85,1.85
12-07-2021,1.75,1.75,1.75,1.75
13-07-2021,1.7,1.7,1.7,1.7
14-07-2021,1.65,1.75,1.65,1.75
15-07-2021,1.65,1.7,1.65,1.65
16-07-2021,1.6,1.65,1.6,1.6
19-07-2021,1.55,1.65,1.55,1.65
20-07-2021,1.7,1.7,1.7,1.7
22-07-2021,1.75,1.75,1.75,1.75
23-07-2021,1.8,1.8,1.8,1.8
26-07-2021,1.9,1.9,1.9,1.9
27-07-2021,2.0,2.0,2.0,2.0
28-07-2021,2.05,2.05,1.9,2.05
29-07-2021,2.1,2.15,2.0,2.0
30-07-2021,1.9,1.95,1.9,1.9
02-08-2021,1.85,2.0,1.8,1.95
03-08-2021,2.0,2.05,2.0,2.05
04-08-2021,2.05,2.1,1.95,2.05
05-08-2021,2.05,2.1,2.0,2.05
06-08-2021,2.05,2.1,2.0,2.05
09-08-2021,2.05,2.1,2.05,2.05
10-08-2021,2.05,2.05,1.95,2.0
11-08-2021,2.0,2.0,1.9,1.9
12-08-2021,1.85,2.0,1.85,2.0
13-08-2021,2.0,2.05,1.9,1.95
16-08-2021,1.95,2.0,1.85,1.95
17-08-2021,1.95,2.0,1.95,2.0
18-08-2021,2.05,2.05,1.95,2.0
20-08-2021,2.0,2.05,1.95,2.0
23-08-2021,2.0,2.05,1.9,1.9
24-08-2021,1.9,1.9,1.8,1.8
25-08-2021,1.8,1.85,1.75,1.8
26-08-2021,1.75,1.85,1.75,1.8
27-08-2021,1.8,1.8,1.75,1.8
30-08-2021,1.8,1.9,1.75,1.9
31-08-2021,1.95,1.95,1.9,1.9
01-09-2021,1.9,1.9,1.8,1.8
02-09-2021,1.8,1.8,1.75,1.75
03-09-2021,1.75,1.75,1.7,1.75
06-09-2021,1.75,1.75,1.75,1.75
07-09-2021,1.75,1.85,1.75,1.85
08-09-2021,1.9,1.95,1.8,1.85
09-09-2021,1.85,1.9,1.8,1.85
13-09-2021,1.85,1.9,1.8,1.8
14-09-2021,1.8,1.9,1.8,1.9
15-09-2021,1.9,1.95,1.85,1.85
16-09-2021,1.85,1.9,1.8,1.8
17-09-2021,1.8,1.85,1.75,1.8
20-09-2021,1.75,1.8,1.75,1.75
21-09-2021,1.75,1.8,1.75,1.75
22-09-2021,1.75,1.8,1.75,1.8
23-09-2021,1.9,1.9,1.8,1.9
24-09-2021,1.9,2.0,1.9,1.9
27-09-2021,1.95,1.95,1.85,1.85
28-09-2021,1.9,1.9,1.75,1.85
29-09-2021,1.85,1.85,1.8,1.8
30-09-2021,1.85,1.85,1.75,1.75
01-10-2021,1.8,1.85,1.75,1.8
04-10-2021,1.8,1.85,1.8,1.85
05-10-2021,1.85,1.85,1.75,1.75
06-10-2021,1.8,1.8,1.75,1.75
07-10-2021,1.75,1.8,1.75,1.75
08-10-2021,1.8,1.85,1.75,1.8
11-10-2021,1.8,1.85,1.8,1.8
12-10-2021,1.85,1.85,1.75,1.8
13-10-2021,1.85,1.85,1.75,1.75
14-10-2021,1.75,1.95,1.75,1.8
18-10-2021,1.85,1.95,1.85,1.9
19-10-2021,1.95,2.05,1.9,1.9
20-10-2021,1.95,2.0,1.8,1.8
21-10-2021,1.85,1.9,1.8,1.8
22-10-2021,1.8,1.85,1.75,1.8
25-10-2021,1.85,1.85,1.75,1.75
26-10-2021,1.75,1.8,1.75,1.75
27-10-2021,1.75,1.8,1.75,1.75
28-10-2021,1.8,1.8,1.75,1.75
29-10-2021,1.75,1.75,1.7,1.75
01-11-2021,1.75,1.75,1.75,1.75
02-11-2021,1.75,1.75,1.7,1.75
03-11-2021,1.75,1.75,1.7,1.7
04-11-2021,1.75,1.75,1.7,1.75
08-11-2021,1.75,1.85,1.75,1.8
09-11-2021,1.75,1.8,1.75,1.75
10-11-2021,1.75,1.8,1.75,1.75
11-11-2021,1.75,1.8,1.75,1.75
12-11-2021,1.75,1.8,1.75,1.75
15-11-2021,1.75,1.75,1.75,1.75
16-11-2021,1.75,1.75,1.75,1.75
17-11-2021,1.75,1.85,1.75,1.8
18-11-2021,1.85,2.0,1.8,2.0
22-11-2021,2.15,2.15,2.1,2.15
23-11-2021,2.4,2.4,2.2,2.4
24-11-2021,2.45,2.5,2.3,2.5
25-11-2021,2.55,2.6,2.5,2.6
26-11-2021,2.6,2.6,2.5,2.5
29-11-2021,2.4,2.4,2.4,2.4
30-11-2021,2.3,2.3,2.3,2.3
01-12-2021,2.2,2.2,2.2,2.2
02-12-2021,2.1,2.1,2.1,2.1
03-12-2021,2.0,2.2,2.0,2.2
06-12-2021,2.3,2.3,2.2,2.3
07-12-2021,2.35,2.35,2.2,2.2
08-12-2021,2.2,2.2,2.1,2.1
09-12-2021,2.15,2.2,2.1,2.2
10-12-2021,2.3,2.3,2.25,2.3
13-12-2021,2.4,2.4,2.35,2.4
14-12-2021,2.45,2.5,2.3,2.35
15-12-2021,2.4,2.4,2.3,2.35
16-12-2021,2.45,2.45,2.35,2.45
17-12-2021,2.5,2.5,2.35,2.35
20-12-2021,2.35,2.35,2.25,2.25
21-12-2021,2.2,2.35,2.15,2.3
22-12-2021,2.3,2.35,2.2,2.3
23-12-2021,2.3,2.4,2.25,2.4
24-12-2021,2.45,2.45,2.35,2.4
27-12-2021,2.45,2.5,2.35,2.5
28-12-2021,2.55,2.6,2.5,2.6
29-12-2021,2.7,2.7,2.7,2.7
30-12-2021,2.8,2.8,2.8,2.8
