date,open,high,low,close
22-07-2019,1195.0,1195.0,1184.0,1184.15
23-07-2019,1213.0,1213.0,1213.0,1213.0
24-07-2019,1213.0,1213.0,1209.9,1209.9
25-07-2019,1186.05,1197.9,1186.02,1197.9
29-07-2019,1186.6,1186.6,1186.59,1186.59
02-08-2019,1184.01,1284.0,1184.01,1284.0
06-08-2019,1208.0,1208.0,1193.8,1193.8
07-08-2019,1195.0,1210.0,1195.0,1209.62
08-08-2019,1210.0,1210.0,1200.65,1208.9
09-08-2019,1200.65,1200.65,1200.65,1200.65
13-08-2019,1199.0,1215.0,1199.0,1215.0
14-08-2019,1205.0,1205.0,1205.0,1205.0
16-08-2019,1205.0,1205.0,1205.0,1205.0
20-08-2019,1205.0,1205.0,1205.0,1205.0
21-08-2019,1214.9,1225.0,1214.9,1224.7
22-08-2019,1215.0,1239.9,1215.0,1220.02
23-08-2019,1205.0,1215.0,1203.31,1206.47
26-08-2019,1203.5,1210.0,1203.5,1206.33
27-08-2019,1207.0,1208.25,1207.0,1208.25
28-08-2019,1208.0,1208.0,1208.0,1208.0
29-08-2019,1234.0,1235.0,1210.1,1212.56
30-08-2019,1211.25,1211.25,1210.5,1210.5
03-09-2019,1235.0,1235.0,1235.0,1235.0
04-09-2019,1232.0,1232.0,1232.0,1232.0
05-09-2019,1234.0,1234.0,1232.0,1233.71
06-09-2019,1234.0,1240.0,1234.0,1234.0
11-09-2019,1225.6,1225.6,1225.6,1225.6
16-09-2019,1235.0,1238.55,1220.6,1221.57
18-09-2019,1235.0,1237.0,1235.0,1237.0
19-09-2019,1230.0,1230.0,1230.0,1230.0
20-09-2019,1234.0,1234.0,1230.0,1230.0
24-09-2019,1225.1,1228.0,1225.0,1228.0
30-09-2019,1190.0,1209.4,1120.61,1130.07
01-10-2019,1128.22,1128.22,1128.2,1128.2
03-10-2019,1129.0,1138.0,1128.0,1138.0
04-10-2019,1123.6,1123.6,1123.6,1123.6
10-10-2019,1157.0,1157.5,1155.0,1155.9
11-10-2019,1156.0,1156.0,1152.0,1153.99
14-10-2019,1160.5,1160.5,1145.5,1149.73
15-10-2019,1149.0,1152.0,1149.0,1152.0
16-10-2019,1149.9,1194.5,1149.9,1154.0
17-10-2019,1165.0,1170.0,1160.0,1170.0
22-10-2019,1145.0,1145.01,1145.0,1145.0
23-10-2019,1145.0,1145.0,1145.0,1145.0
24-10-2019,1144.0,1144.0,1143.0,1144.0
25-10-2019,1144.0,1144.0,1144.0,1144.0
29-10-2019,1140.0,1140.0,1140.0,1140.0
30-10-2019,1144.0,1144.0,1143.0,1144.0
31-10-2019,1150.0,1150.0,1141.25,1150.0
01-11-2019,1140.0,1161.99,1140.0,1157.0
04-11-2019,1156.0,1156.0,1150.0,1150.0
05-11-2019,1145.0,1145.0,1135.5,1135.5
06-11-2019,1153.99,1155.0,1153.99,1155.0
07-11-2019,1155.0,1155.0,1153.0,1153.0
08-11-2019,1171.0,1171.0,1151.0,1155.0
11-11-2019,1151.0,1151.0,1151.0,1151.0
14-11-2019,1150.0,1150.0,1150.0,1150.0
15-11-2019,1145.0,1153.99,1145.0,1153.99
19-11-2019,1151.0,1155.0,1135.5,1153.45
22-11-2019,1133.2,1150.0,1133.1,1143.0
25-11-2019,1143.0,1144.0,1143.0,1144.0
26-11-2019,1142.21,1142.21,1140.0,1140.0
27-11-2019,1149.99,1150.0,1149.98,1149.99
28-11-2019,1150.0,1150.0,1150.0,1150.0
29-11-2019,1150.0,1150.0,1150.0,1150.0
02-12-2019,1154.0,1163.0,1154.0,1160.55
04-12-2019,1178.0,1180.0,1165.0,1165.0
05-12-2019,1147.0,1149.0,1147.0,1149.0
06-12-2019,1144.0,1146.0,1140.0,1146.0
09-12-2019,1147.95,1147.95,1145.99,1145.99
11-12-2019,1145.0,1145.0,1144.25,1144.25
12-12-2019,1145.0,1180.1,1145.0,1157.0
13-12-2019,1150.0,1155.0,1145.04,1154.8
16-12-2019,1155.0,1155.0,1155.0,1155.0
