date,open,high,low,close
26-12-2019,1003.94,1003.95,997.5,999.37
27-12-2019,1001.0,1005.0,1000.0,1000.98
30-12-2019,999.98,1001.0,999.5,1001.0
31-12-2019,1000.6,1000.9,1000.05,1000.23
01-01-2020,1000.0,1000.3,1000.0,1000.0
02-01-2020,1001.5,1001.9,1001.0,1001.6
03-01-2020,1001.85,1001.85,999.99,1000.89
06-01-2020,1002.5,1002.5,1002.0,1002.0
07-01-2020,1001.5,1002.15,1001.5,1002.04
08-01-2020,1002.3,1002.3,1002.25,1002.25
09-01-2020,1002.5,1004.95,1002.5,1004.47
10-01-2020,1005.0,1005.0,1005.0,1005.0
13-01-2020,1006.0,1006.0,1006.0,1006.0
14-01-2020,1007.0,1007.0,1007.0,1007.0
15-01-2020,1006.0,1008.0,1006.0,1007.0
16-01-2020,1029.9,1029.9,1006.5,1011.71
17-01-2020,1014.6,1017.3,1014.6,1016.76
20-01-2020,1017.8,1018.0,1013.5,1013.5
21-01-2020,1014.25,1014.25,1012.6,1013.0
22-01-2020,1012.05,1012.05,1012.0,1012.01
23-01-2020,1011.3,1013.99,1011.3,1013.7
24-01-2020,1013.5,1014.94,1013.5,1014.0
27-01-2020,1014.95,1014.95,1013.1,1013.3
28-01-2020,1014.0,1014.95,1014.0,1014.95
29-01-2020,1016.0,1017.45,1015.0,1017.1
30-01-2020,1017.45,1019.0,1008.0,1010.55
31-01-2020,1011.0,1011.0,1011.0,1011.0
03-02-2020,1007.3,1019.0,1007.3,1019.0
04-02-2020,1029.45,1029.45,1025.0,1027.0
06-02-2020,1029.5,1029.5,1029.5,1029.5
07-02-2020,1033.9,1033.9,1033.9,1033.9
10-02-2020,1057.95,1057.95,1057.95,1057.95
12-02-2020,1029.0,1029.0,1029.0,1029.0
19-02-2020,1033.0,1034.0,1033.0,1034.0
24-02-2020,1033.0,1033.0,1033.0,1033.0
25-02-2020,1033.5,1035.0,1033.5,1035.0
26-02-2020,1032.0,1035.0,1030.0,1034.0
27-02-2020,1030.0,1035.0,1030.0,1034.0
28-02-2020,1030.1,1030.1,1030.1,1030.1
02-03-2020,1030.0,1032.0,1030.0,1032.0
04-03-2020,1020.0,1020.0,1020.0,1020.0
09-03-2020,1028.0,1028.0,1028.0,1028.0
12-03-2020,1026.0,1026.0,1026.0,1026.0
13-03-2020,1001.25,1020.0,960.0,1014.0
16-03-2020,1013.9,1020.0,1013.9,1015.0
17-03-2020,1020.0,1020.0,1010.0,1011.0
18-03-2020,983.0,990.15,983.0,989.96
19-03-2020,980.0,987.99,980.0,980.15
20-03-2020,980.2,983.55,980.2,983.55
23-03-2020,980.0,980.0,975.0,975.0
24-03-2020,977.0,977.0,960.0,960.0
27-03-2020,970.0,970.0,961.0,961.0
30-03-2020,938.2,938.2,938.2,938.2
01-04-2020,961.0,980.0,961.0,980.0
03-04-2020,1000.0,1000.0,985.25,987.75
07-04-2020,1001.0,1001.0,1000.0,1001.0
08-04-2020,999.0,999.5,998.0,999.24
09-04-2020,1010.0,1026.0,1010.0,1020.33
13-04-2020,1000.0,1000.05,999.0,1000.0
15-04-2020,1000.0,1013.4,1000.0,1013.4
16-04-2020,1013.0,1015.0,1013.0,1015.0
17-04-2020,1010.0,1023.99,1000.0,1014.0
20-04-2020,1022.99,1029.9,1022.99,1026.81
21-04-2020,1025.0,1025.1,1025.0,1025.0
22-04-2020,1023.0,1023.0,1023.0,1023.0
23-04-2020,1035.0,1057.0,1025.05,1025.05
24-04-2020,1025.0,1026.0,1025.0,1025.0
28-04-2020,1036.5,1036.9,1036.5,1036.9
29-04-2020,1030.0,1034.89,1030.0,1030.0
30-04-2020,1030.0,1032.99,1030.0,1032.99
04-05-2020,1034.0,1034.0,1034.0,1034.0
05-05-2020,1033.9,1033.9,1031.99,1031.99
06-05-2020,1037.99,1037.99,1033.05,1033.05
07-05-2020,1028.0,1028.0,1028.0,1028.0
08-05-2020,1032.01,1032.01,1032.01,1032.01
11-05-2020,1031.1,1032.0,1030.0,1031.5
13-05-2020,1040.0,1040.0,1040.0,1040.0
14-05-2020,1040.0,1042.5,1040.0,1042.5
15-05-2020,1040.01,1040.01,1040.0,1040.0
