date,open,high,low,close
18-02-2020,240.0,247.55,238.65,245.6
19-02-2020,247.0,255.3,244.5,252.25
20-02-2020,252.5,260.85,251.0,256.8
24-02-2020,257.0,257.3,248.15,249.1
25-02-2020,251.0,255.0,249.7,251.9
26-02-2020,250.0,253.55,247.0,251.4
27-02-2020,254.8,254.8,243.5,244.35
28-02-2020,240.0,244.65,232.6,239.3
02-03-2020,244.0,248.95,229.9,233.85
03-03-2020,234.0,255.95,233.85,251.1
04-03-2020,248.05,254.45,243.9,251.75
05-03-2020,251.75,254.25,235.65,238.15
06-03-2020,228.9,230.8,216.55,221.15
09-03-2020,215.95,215.95,190.3,194.45
11-03-2020,190.0,213.85,188.0,209.5
12-03-2020,191.5,199.8,188.55,190.65
13-03-2020,177.0,197.5,155.15,182.8
16-03-2020,175.0,177.95,162.4,166.35
17-03-2020,162.5,169.2,131.6,133.1
18-03-2020,135.0,185.0,135.0,164.1
19-03-2020,149.0,158.15,138.65,141.2
20-03-2020,144.2,153.3,136.2,144.9
23-03-2020,133.0,144.7,115.95,122.0
24-03-2020,120.8,131.0,117.15,119.15
25-03-2020,119.3,129.75,114.0,125.5
26-03-2020,125.05,133.15,119.0,128.75
27-03-2020,132.0,138.65,127.0,128.05
30-03-2020,122.3,135.0,122.3,125.65
31-03-2020,130.5,130.65,123.0,123.95
01-04-2020,124.0,126.75,120.0,120.9
03-04-2020,123.0,125.95,119.05,124.35
07-04-2020,129.0,143.0,126.65,140.9
08-04-2020,138.0,148.15,135.25,143.15
09-04-2020,145.1,151.3,145.0,149.85
13-04-2020,143.0,143.0,128.0,137.1
15-04-2020,143.0,143.0,129.1,133.75
16-04-2020,133.5,138.95,131.5,135.55
17-04-2020,139.05,142.7,137.1,140.15
20-04-2020,142.0,149.75,137.6,140.65
21-04-2020,137.8,138.0,128.6,129.25
22-04-2020,130.15,155.1,130.1,151.85
23-04-2020,157.2,173.4,155.55,157.55
24-04-2020,150.8,152.85,143.0,145.15
27-04-2020,150.9,153.0,146.8,149.75
28-04-2020,150.0,155.85,149.75,152.45
29-04-2020,156.7,166.0,154.85,159.4
30-04-2020,163.15,164.0,155.95,159.35
04-05-2020,150.0,152.0,143.45,146.4
05-05-2020,150.8,155.45,146.9,148.4
06-05-2020,150.0,154.5,147.0,152.65
07-05-2020,151.95,154.2,146.1,147.35
08-05-2020,152.85,158.75,148.1,150.65
11-05-2020,153.95,161.85,153.25,155.4
12-05-2020,155.25,156.4,148.05,155.05
13-05-2020,161.0,168.5,155.2,165.15
14-05-2020,163.0,172.95,156.6,169.65
15-05-2020,166.7,172.2,162.5,164.2
18-05-2020,163.5,164.3,148.05,149.5
19-05-2020,152.0,155.7,148.05,150.25
20-05-2020,150.45,154.65,149.35,153.55
21-05-2020,155.1,159.5,152.85,153.95
22-05-2020,153.6,165.0,152.0,163.25
26-05-2020,164.0,166.6,159.35,165.2
27-05-2020,165.0,166.3,161.7,164.45
28-05-2020,164.4,189.05,163.3,180.7
29-05-2020,175.2,186.8,175.1,183.55
01-06-2020,187.75,192.4,184.1,185.9
02-06-2020,186.0,202.8,185.3,198.95
03-06-2020,204.95,205.2,192.7,195.7
04-06-2020,195.0,207.8,187.2,205.6
05-06-2020,207.0,210.45,202.35,206.2
08-06-2020,209.3,210.5,194.35,197.05
09-06-2020,199.0,202.3,190.8,192.4
10-06-2020,193.0,194.6,188.1,189.8
11-06-2020,190.75,191.15,174.8,175.95
12-06-2020,172.0,172.0,162.15,168.55
15-06-2020,168.55,177.0,163.5,165.5
16-06-2020,170.6,171.95,161.1,163.9
17-06-2020,163.95,169.4,161.7,165.0
18-06-2020,166.5,175.45,165.5,174.4
19-06-2020,176.8,178.2,169.35,172.95
22-06-2020,175.0,180.0,174.0,177.05
23-06-2020,176.9,186.9,176.05,181.95
24-06-2020,184.9,185.35,172.5,174.1
25-06-2020,172.0,176.4,168.8,172.35
26-06-2020,175.5,180.75,174.15,176.25
29-06-2020,174.9,175.1,167.8,172.05
30-06-2020,174.0,175.8,169.6,171.1
01-07-2020,167.0,178.0,165.05,175.4
02-07-2020,177.0,179.25,173.0,174.4
03-07-2020,176.6,177.35,171.3,172.25
06-07-2020,173.8,177.9,172.2,175.05
07-07-2020,174.0,181.75,170.85,180.3
08-07-2020,181.0,183.3,171.2,172.15
09-07-2020,174.65,174.65,169.75,171.9
10-07-2020,171.9,173.6,167.1,170.1
13-07-2020,172.8,174.9,170.6,173.75
14-07-2020,172.45,172.5,165.5,166.3
15-07-2020,168.0,168.8,158.4,160.25
16-07-2020,161.55,162.0,154.6,157.4
17-07-2020,157.0,159.8,155.05,157.4
20-07-2020,159.0,159.0,154.2,154.75
21-07-2020,155.7,156.25,152.0,153.75
22-07-2020,154.0,158.95,149.05,157.0
23-07-2020,161.0,167.75,157.7,158.95
24-07-2020,158.95,158.95,150.5,151.7
27-07-2020,148.1,155.1,144.6,145.4
28-07-2020,146.9,148.0,141.1,144.4
29-07-2020,145.0,147.2,141.5,142.35
30-07-2020,143.75,145.55,138.1,140.2
31-07-2020,140.9,141.05,138.1,138.75
03-08-2020,138.75,139.7,134.65,134.95
04-08-2020,135.8,144.9,135.6,143.35
05-08-2020,144.6,147.35,141.7,145.55
06-08-2020,146.5,152.6,146.0,148.75
07-08-2020,149.45,151.3,148.75,150.1
10-08-2020,150.6,154.0,149.0,151.2
11-08-2020,152.7,160.95,152.55,159.75
12-08-2020,158.15,164.3,156.25,161.25
13-08-2020,161.65,164.15,160.1,162.3
14-08-2020,163.8,167.5,158.2,161.2
17-08-2020,163.5,171.0,162.9,170.1
18-08-2020,170.0,179.1,165.3,173.95
19-08-2020,172.5,200.0,169.25,196.8
20-08-2020,195.0,207.0,192.5,199.45
21-08-2020,199.4,204.0,189.15,192.05
24-08-2020,195.0,203.85,193.45,201.6
25-08-2020,203.85,204.5,197.75,199.95
26-08-2020,201.9,213.4,197.75,211.5
27-08-2020,211.5,216.5,205.1,209.55
28-08-2020,211.15,218.5,210.85,213.85
31-08-2020,215.85,217.75,201.05,203.55
01-09-2020,205.0,207.1,196.25,201.8
02-09-2020,203.8,221.0,202.2,218.15
03-09-2020,218.15,225.35,214.8,220.25
04-09-2020,215.4,223.8,210.6,220.4
07-09-2020,220.4,225.85,215.85,223.95
08-09-2020,223.65,225.45,212.1,213.75
09-09-2020,212.0,223.5,207.45,221.55
10-09-2020,220.5,228.9,219.5,223.15
11-09-2020,220.95,224.75,216.2,218.1
14-09-2020,222.0,224.7,214.1,216.2
15-09-2020,218.5,220.2,216.3,217.45
16-09-2020,218.5,219.35,213.65,215.85
17-09-2020,215.45,224.65,215.25,221.1
18-09-2020,223.4,226.65,219.2,220.3
21-09-2020,221.75,224.8,204.35,210.7
22-09-2020,212.35,212.35,193.35,197.1
23-09-2020,200.1,203.05,177.4,191.8
24-09-2020,185.0,195.8,182.85,190.35
25-09-2020,197.55,201.5,183.2,198.2
28-09-2020,198.75,209.75,197.2,208.75
29-09-2020,210.0,214.6,204.3,207.8
30-09-2020,209.0,213.0,206.15,208.9
01-10-2020,211.0,215.0,210.5,214.0
05-10-2020,214.5,215.0,207.5,208.2
06-10-2020,211.0,219.55,208.45,216.9
07-10-2020,217.6,218.5,203.8,205.95
08-10-2020,209.9,212.95,204.15,205.9
09-10-2020,207.15,208.1,198.0,200.55
12-10-2020,196.35,198.0,186.55,189.85
13-10-2020,190.5,192.35,181.55,182.45
14-10-2020,183.0,188.2,178.6,186.2
15-10-2020,187.0,188.4,178.7,179.95
16-10-2020,181.5,182.95,173.5,175.7
19-10-2020,176.7,177.9,173.5,174.2
20-10-2020,174.2,183.8,173.0,183.0
21-10-2020,185.0,189.2,176.05,180.55
22-10-2020,181.2,185.65,180.55,183.5
23-10-2020,184.9,187.75,183.6,185.85
26-10-2020,186.95,186.95,176.0,176.7
27-10-2020,178.2,189.65,177.5,187.65
28-10-2020,186.1,186.6,180.3,181.4
29-10-2020,181.2,181.5,176.25,179.1
30-10-2020,181.95,189.6,180.5,187.9
02-11-2020,186.7,186.7,181.0,183.45
03-11-2020,185.8,190.75,180.7,182.05
04-11-2020,184.0,185.35,179.15,181.85
05-11-2020,184.0,192.0,183.0,190.5
06-11-2020,191.35,195.0,190.6,193.1
09-11-2020,194.1,196.55,190.15,191.65
10-11-2020,192.0,196.0,188.0,193.1
11-11-2020,196.1,200.0,193.25,195.3
12-11-2020,196.0,200.0,194.65,198.45
13-11-2020,198.5,198.85,190.7,192.65
14-11-2020,194.9,194.9,191.5,193.1
17-11-2020,194.9,195.2,187.95,189.55
18-11-2020,188.4,192.2,186.05,190.5
19-11-2020,190.0,191.95,185.3,186.35
20-11-2020,187.8,188.9,183.25,185.5
23-11-2020,187.0,188.0,183.75,187.2
24-11-2020,189.0,190.9,187.5,188.3
25-11-2020,189.85,193.5,187.0,188.4
26-11-2020,190.0,190.95,187.1,189.75
27-11-2020,190.8,201.0,190.05,192.75
01-12-2020,195.0,198.25,190.0,195.65
02-12-2020,195.6,200.0,193.85,197.75
03-12-2020,199.6,207.0,198.8,204.5
04-12-2020,206.0,212.3,205.5,206.85
07-12-2020,208.5,216.65,206.55,215.8
08-12-2020,216.65,217.9,208.3,212.75
09-12-2020,215.1,219.95,214.25,215.55
10-12-2020,213.45,213.9,208.25,212.5
11-12-2020,214.0,216.7,209.5,212.7
14-12-2020,215.0,217.8,213.5,215.4
15-12-2020,214.5,234.0,213.15,232.0
16-12-2020,232.0,236.9,228.75,231.9
17-12-2020,231.7,238.2,224.0,225.9
18-12-2020,227.5,230.85,216.8,225.25
21-12-2020,224.95,228.2,202.75,212.65
22-12-2020,214.25,216.9,202.0,214.55
23-12-2020,214.25,218.5,210.7,217.1
24-12-2020,219.0,222.45,215.5,217.3
28-12-2020,219.25,222.65,217.5,220.15
29-12-2020,221.2,223.3,216.35,218.15
30-12-2020,220.0,220.05,214.5,219.15
31-12-2020,219.0,226.6,217.25,223.5
01-01-2021,223.5,226.25,223.0,224.95
04-01-2021,226.9,228.2,216.0,219.05
05-01-2021,218.0,223.0,215.15,222.5
06-01-2021,222.5,225.3,217.0,221.2
07-01-2021,223.75,224.6,218.1,218.95
08-01-2021,221.85,236.85,220.7,231.15
11-01-2021,234.0,234.0,222.5,223.65
12-01-2021,225.0,229.7,223.7,226.15
13-01-2021,228.6,232.7,223.5,227.9
14-01-2021,229.0,231.45,226.2,229.35
15-01-2021,229.0,233.6,221.6,224.9
18-01-2021,225.9,225.9,214.35,218.0
19-01-2021,221.0,226.95,220.3,225.05
20-01-2021,224.8,231.3,223.75,228.6
21-01-2021,230.4,233.9,223.5,225.05
22-01-2021,225.5,226.65,217.7,219.3
25-01-2021,222.0,224.75,214.8,223.7
27-01-2021,224.0,224.75,218.25,221.1
28-01-2021,217.0,225.3,216.6,220.15
29-01-2021,223.7,229.0,217.75,220.0
01-02-2021,222.0,229.5,214.2,227.2
02-02-2021,228.0,247.7,227.5,242.9
03-02-2021,245.0,251.75,238.55,244.2
04-02-2021,242.8,261.0,242.0,249.45
05-02-2021,251.5,251.5,212.05,215.3
08-02-2021,220.0,222.4,210.8,219.75
09-02-2021,221.9,221.9,214.0,215.75
10-02-2021,217.5,220.3,215.0,217.25
11-02-2021,217.25,218.6,214.0,215.1
12-02-2021,215.95,218.4,212.0,212.5
15-02-2021,215.75,215.75,210.1,211.7
16-02-2021,213.5,213.75,202.85,206.1
17-02-2021,206.9,216.0,205.25,214.95
18-02-2021,214.95,217.9,211.0,211.75
19-02-2021,211.75,213.7,205.75,208.55
22-02-2021,209.0,209.6,200.25,201.8
23-02-2021,203.8,205.8,198.05,201.95
24-02-2021,203.55,208.8,202.5,205.6
25-02-2021,207.85,210.8,206.3,208.6
26-02-2021,205.0,208.55,200.0,201.0
01-03-2021,203.0,218.2,202.4,216.85
02-03-2021,217.0,221.4,214.35,220.15
03-03-2021,221.9,226.0,220.45,222.0
04-03-2021,220.0,231.8,216.8,225.75
05-03-2021,225.0,229.4,215.4,218.05
08-03-2021,220.3,227.7,218.15,224.8
09-03-2021,225.95,228.0,215.0,220.35
10-03-2021,222.1,224.05,220.35,221.65
12-03-2021,222.9,226.5,217.7,218.8
15-03-2021,219.0,220.35,209.05,213.25
16-03-2021,214.8,215.4,210.0,210.85
17-03-2021,210.0,211.85,202.7,203.35
18-03-2021,206.4,214.85,204.1,207.1
19-03-2021,206.0,216.85,203.2,215.85
22-03-2021,214.1,217.3,213.4,214.3
23-03-2021,215.3,216.45,210.4,212.65
24-03-2021,211.25,212.9,204.4,205.2
25-03-2021,206.0,206.5,194.3,196.1
26-03-2021,199.6,203.85,198.1,199.95
30-03-2021,204.0,204.0,197.95,200.95
31-03-2021,201.4,204.55,198.9,203.2
01-04-2021,204.2,210.85,202.2,209.25
05-04-2021,209.0,209.0,195.5,202.15
06-04-2021,202.25,204.5,198.6,199.9
07-04-2021,200.95,204.25,199.8,200.4
08-04-2021,202.0,205.2,200.6,201.95
09-04-2021,202.5,208.0,201.0,206.05
12-04-2021,201.2,201.25,176.1,181.1
13-04-2021,184.85,189.25,182.1,188.05
15-04-2021,189.4,190.5,184.9,189.2
16-04-2021,189.2,196.9,189.2,193.95
19-04-2021,187.0,191.2,185.1,190.35
20-04-2021,193.0,201.75,192.2,197.4
22-04-2021,195.5,199.8,191.7,192.3
23-04-2021,192.0,193.0,187.0,188.0
26-04-2021,190.6,191.1,185.1,186.4
27-04-2021,188.0,192.95,186.8,188.15
28-04-2021,188.8,190.6,187.1,189.1
29-04-2021,190.8,191.65,186.0,186.55
30-04-2021,185.3,190.95,183.65,185.6
03-05-2021,184.05,184.5,181.15,183.75
04-05-2021,185.4,187.35,180.8,182.1
05-05-2021,183.65,184.85,181.0,182.95
06-05-2021,184.0,184.2,179.6,182.25
07-05-2021,183.95,190.75,181.4,186.25
10-05-2021,187.2,193.6,186.55,189.0
11-05-2021,188.0,189.8,185.05,186.85
12-05-2021,186.5,198.2,183.0,193.0
14-05-2021,194.15,195.0,186.2,191.6
17-05-2021,192.2,194.0,187.15,188.2
18-05-2021,190.0,195.0,189.65,190.45
19-05-2021,191.8,195.75,190.75,192.65
20-05-2021,194.65,194.7,189.25,191.6
21-05-2021,196.0,199.0,190.2,190.7
24-05-2021,192.75,200.65,190.75,198.05
25-05-2021,200.0,204.25,198.5,201.55
26-05-2021,204.0,207.05,203.05,205.95
27-05-2021,206.45,214.45,203.7,209.75
28-05-2021,214.0,216.3,210.25,211.75
31-05-2021,212.1,214.95,208.15,209.35
01-06-2021,210.5,213.7,204.55,213.2
02-06-2021,212.3,215.3,210.75,212.8
03-06-2021,213.4,221.0,212.2,219.6
04-06-2021,216.6,221.45,216.1,218.3
07-06-2021,219.0,222.7,217.1,217.6
08-06-2021,219.0,221.25,214.4,220.15
09-06-2021,220.0,226.15,214.1,216.55
10-06-2021,218.75,224.45,215.5,222.1
11-06-2021,223.0,225.95,219.45,220.5
14-06-2021,220.5,220.9,213.8,218.2
15-06-2021,219.25,234.45,218.7,230.4
16-06-2021,230.0,232.0,226.15,227.55
17-06-2021,225.9,231.45,222.2,223.75
18-06-2021,225.0,226.55,212.65,221.95
21-06-2021,218.4,224.15,216.0,221.7
22-06-2021,223.8,223.9,217.4,218.15
23-06-2021,220.5,222.0,216.0,216.45
24-06-2021,218.0,218.55,213.6,214.75
25-06-2021,216.2,219.85,215.65,218.35
28-06-2021,219.0,221.5,217.25,219.15
29-06-2021,220.0,220.75,215.45,216.05
30-06-2021,217.7,217.9,213.55,214.75
01-07-2021,216.0,218.0,214.4,215.25
02-07-2021,216.35,218.25,214.8,217.1
05-07-2021,218.8,219.7,217.25,218.85
06-07-2021,219.0,223.5,218.2,219.45
07-07-2021,218.8,220.3,217.35,219.65
08-07-2021,220.15,223.05,214.55,216.15
09-07-2021,216.5,217.45,214.55,216.6
12-07-2021,218.9,218.9,215.0,215.35
13-07-2021,216.5,216.6,213.4,214.55
14-07-2021,214.6,214.95,213.0,214.25
15-07-2021,214.75,214.9,209.45,209.85
16-07-2021,210.5,212.3,206.6,208.95
19-07-2021,208.0,210.4,205.6,206.5
20-07-2021,207.8,207.8,199.8,201.4
22-07-2021,202.7,205.5,202.4,204.85
23-07-2021,205.7,207.4,204.6,205.95
26-07-2021,205.45,209.2,204.55,205.75
27-07-2021,206.05,206.4,200.0,200.55
28-07-2021,200.6,202.0,198.3,200.55
29-07-2021,201.55,202.15,198.5,199.1
30-07-2021,199.7,206.0,197.0,202.75
02-08-2021,204.15,204.25,201.75,202.45
03-08-2021,203.0,205.45,201.0,204.3
04-08-2021,207.3,213.8,201.0,201.8
05-08-2021,203.4,203.4,199.2,201.6
06-08-2021,201.6,204.5,195.7,196.55
09-08-2021,190.0,198.75,189.0,191.25
10-08-2021,192.7,192.9,182.3,183.4
11-08-2021,184.9,184.9,177.6,181.5
12-08-2021,182.6,186.4,182.0,184.9
13-08-2021,185.85,185.85,181.6,183.25
16-08-2021,183.4,184.5,180.6,181.1
17-08-2021,181.9,182.5,177.2,178.75
18-08-2021,179.35,179.35,175.0,176.7
20-08-2021,174.1,175.7,170.0,170.45
23-08-2021,171.8,173.85,166.8,169.95
24-08-2021,170.45,172.7,169.6,172.05
25-08-2021,173.0,174.5,169.6,170.15
26-08-2021,170.15,171.4,167.55,168.05
27-08-2021,167.0,171.7,167.0,170.75
30-08-2021,171.5,174.1,171.45,173.1
31-08-2021,173.85,174.0,171.0,171.65
01-09-2021,173.0,174.8,171.8,173.85
02-09-2021,172.55,173.3,170.55,172.65
03-09-2021,173.0,178.1,172.9,176.4
06-09-2021,178.25,182.5,177.25,179.5
07-09-2021,180.95,181.1,177.3,177.85
08-09-2021,178.8,179.95,176.6,177.4
09-09-2021,177.35,183.75,176.9,183.0
13-09-2021,183.0,188.75,181.7,186.85
14-09-2021,205.5,270.9,205.5,261.55
15-09-2021,261.55,300.75,251.2,255.9
16-09-2021,255.9,262.5,245.2,247.15
17-09-2021,247.6,262.0,242.2,255.45
20-09-2021,251.9,267.7,250.2,255.45
21-09-2021,257.95,261.15,248.05,255.7
22-09-2021,281.25,355.35,281.25,336.8
23-09-2021,343.0,362.9,315.0,318.2
24-09-2021,322.0,333.0,306.4,318.9
27-09-2021,305.0,327.95,302.0,322.25
28-09-2021,322.8,323.0,307.35,309.15
29-09-2021,306.0,312.7,304.0,309.9
30-09-2021,302.9,309.6,300.0,303.2
01-10-2021,300.0,302.8,284.0,295.85
04-10-2021,295.5,306.45,291.9,301.25
05-10-2021,299.9,303.2,294.15,299.45
06-10-2021,300.45,306.8,292.5,294.7
07-10-2021,295.2,297.5,291.5,292.7
08-10-2021,295.0,299.1,292.25,294.65
11-10-2021,295.0,315.4,285.35,306.25
12-10-2021,308.9,313.6,297.0,306.15
13-10-2021,302.9,321.75,298.55,317.0
14-10-2021,321.0,321.5,311.3,319.85
18-10-2021,319.45,323.0,309.05,310.85
19-10-2021,312.0,321.0,301.1,309.2
20-10-2021,311.0,325.0,306.7,320.05
21-10-2021,324.3,331.95,316.55,321.05
22-10-2021,322.1,329.65,304.0,308.0
25-10-2021,309.0,311.35,293.0,304.4
26-10-2021,305.85,325.0,300.0,317.5
27-10-2021,317.4,317.4,301.55,303.3
28-10-2021,303.5,305.5,295.1,297.3
29-10-2021,297.0,309.65,297.0,300.95
01-11-2021,303.9,312.75,301.4,311.15
02-11-2021,312.95,316.9,310.75,313.85
03-11-2021,314.0,315.5,305.15,306.85
04-11-2021,309.0,311.3,308.95,310.15
08-11-2021,311.0,320.95,309.0,316.8
09-11-2021,316.0,327.85,312.55,324.6
10-11-2021,321.9,324.55,313.15,317.35
11-11-2021,318.0,322.6,310.1,314.05
12-11-2021,322.5,322.5,308.5,312.7
15-11-2021,314.0,327.75,312.05,325.05
16-11-2021,327.5,336.75,323.0,324.65
17-11-2021,324.5,326.5,318.1,320.2
18-11-2021,320.5,322.45,306.65,313.7
22-11-2021,314.0,315.0,292.9,298.95
23-11-2021,298.9,313.95,296.35,312.4
24-11-2021,317.45,337.8,314.3,334.4
25-11-2021,337.0,343.75,330.8,340.95
26-11-2021,334.0,351.1,326.0,342.55
29-11-2021,344.0,345.95,328.5,329.9
30-11-2021,334.0,336.4,321.5,324.3
01-12-2021,328.0,338.8,324.6,337.05
02-12-2021,337.55,343.4,331.3,342.15
03-12-2021,348.0,356.0,345.5,349.55
06-12-2021,352.0,364.0,351.5,356.0
07-12-2021,360.95,361.85,348.85,350.65
08-12-2021,352.9,360.8,351.1,356.8
09-12-2021,357.95,371.0,354.6,367.95
10-12-2021,368.95,373.5,366.4,371.0
13-12-2021,373.95,375.0,354.55,358.05
14-12-2021,355.3,372.65,353.1,370.25
15-12-2021,371.5,378.7,363.8,367.25
16-12-2021,370.35,371.5,360.2,368.2
17-12-2021,365.5,365.7,338.65,342.35
20-12-2021,338.6,350.85,322.55,331.5
21-12-2021,335.55,356.15,329.0,347.8
22-12-2021,342.0,359.65,332.7,348.75
23-12-2021,355.0,357.2,335.25,338.15
24-12-2021,342.0,342.0,330.05,331.8
27-12-2021,332.0,333.7,315.5,317.95
28-12-2021,317.95,325.4,317.0,321.5
29-12-2021,322.0,324.85,316.7,317.95
30-12-2021,319.8,321.5,314.0,318.1
