date,open,high,low,close
22-07-2019,32.7,32.7,31.7,31.95
23-07-2019,32.55,32.55,31.8,31.8
24-07-2019,32.4,32.4,32.4,32.4
25-07-2019,31.7,32.35,31.55,32.05
26-07-2019,32.25,32.25,31.85,32.0
29-07-2019,32.4,32.8,32.0,32.15
31-07-2019,32.6,32.6,31.85,32.0
01-08-2019,32.1,34.0,31.65,31.65
02-08-2019,33.0,33.4,32.0,33.05
05-08-2019,33.5,34.5,33.15,33.2
06-08-2019,33.4,33.45,33.2,33.45
07-08-2019,33.45,34.45,33.45,33.95
08-08-2019,33.65,34.5,33.65,34.4
09-08-2019,34.6,34.9,34.0,34.6
13-08-2019,34.6,35.4,34.6,34.75
14-08-2019,35.4,39.15,34.7,34.7
16-08-2019,35.5,37.0,34.2,35.0
19-08-2019,34.5,34.65,34.2,34.4
20-08-2019,34.4,34.6,34.25,34.4
21-08-2019,34.4,34.75,34.4,34.5
22-08-2019,34.85,34.85,34.35,34.4
23-08-2019,34.25,34.75,34.15,34.65
26-08-2019,35.0,37.75,35.0,35.5
27-08-2019,35.15,35.5,35.05,35.5
28-08-2019,35.5,36.9,35.2,36.0
29-08-2019,36.0,36.5,35.65,35.7
30-08-2019,38.2,38.9,35.2,35.4
03-09-2019,35.9,36.85,35.4,36.0
04-09-2019,36.0,37.1,36.0,36.85
05-09-2019,36.85,36.85,35.65,36.5
06-09-2019,35.7,35.8,34.7,34.95
09-09-2019,35.0,35.5,34.35,35.15
11-09-2019,35.4,35.4,34.55,35.0
12-09-2019,35.0,35.0,34.4,34.45
13-09-2019,35.85,35.85,34.45,34.85
16-09-2019,35.3,35.3,34.6,34.6
17-09-2019,34.9,34.9,34.6,34.6
18-09-2019,34.95,34.95,34.45,34.45
19-09-2019,34.9,34.9,34.15,34.3
20-09-2019,34.7,34.7,34.05,34.4
23-09-2019,34.3,34.9,34.3,34.55
24-09-2019,34.5,35.0,34.5,35.0
25-09-2019,34.7,35.5,34.6,35.05
26-09-2019,34.5,34.7,34.1,34.7
27-09-2019,34.7,35.05,34.7,34.8
30-09-2019,34.8,35.15,34.5,34.7
01-10-2019,34.6,34.95,34.0,34.0
03-10-2019,34.5,35.3,34.35,34.6
04-10-2019,34.6,35.25,34.6,35.1
07-10-2019,35.1,37.85,34.7,35.4
09-10-2019,35.4,35.65,35.0,35.35
10-10-2019,35.0,35.35,35.0,35.35
11-10-2019,35.25,35.25,34.9,35.25
14-10-2019,34.9,35.95,34.55,35.9
15-10-2019,35.5,35.5,35.1,35.4
17-10-2019,35.8,35.8,35.45,35.55
18-10-2019,35.75,35.75,35.05,35.05
22-10-2019,35.0,35.3,34.45,35.0
23-10-2019,35.0,35.4,35.0,35.4
24-10-2019,35.35,35.4,35.15,35.4
25-10-2019,37.85,37.85,35.5,35.85
27-10-2019,36.0,36.5,35.7,35.85
29-10-2019,35.85,35.85,35.0,35.3
30-10-2019,35.6,35.7,35.2,35.7
31-10-2019,35.1,35.7,35.1,35.7
01-11-2019,35.7,36.0,35.4,36.0
04-11-2019,38.5,38.5,35.55,35.8
05-11-2019,35.8,36.45,35.4,35.6
06-11-2019,35.2,35.95,35.2,35.3
07-11-2019,35.85,35.85,35.35,35.35
08-11-2019,35.7,35.7,35.0,35.05
11-11-2019,35.6,35.6,35.0,35.0
13-11-2019,35.0,35.45,34.9,35.4
14-11-2019,35.6,35.85,35.05,35.3
15-11-2019,35.6,35.6,34.6,35.0
18-11-2019,35.6,35.85,35.05,35.05
19-11-2019,35.15,35.7,35.15,35.35
20-11-2019,35.8,35.8,35.25,35.5
21-11-2019,35.15,35.5,35.15,35.15
22-11-2019,35.0,35.55,35.0,35.1
25-11-2019,35.7,35.7,34.65,34.8
26-11-2019,34.65,35.4,34.65,34.7
27-11-2019,35.3,35.3,34.75,34.75
28-11-2019,34.75,35.15,34.75,34.8
29-11-2019,34.8,35.0,34.8,35.0
02-12-2019,34.9,35.3,34.9,34.9
03-12-2019,34.9,35.0,34.75,34.95
04-12-2019,35.1,35.75,35.1,35.25
05-12-2019,35.7,35.7,35.2,35.55
06-12-2019,35.6,35.9,35.05,35.1
09-12-2019,34.95,35.3,34.7,35.0
10-12-2019,35.4,35.4,34.7,34.85
11-12-2019,35.0,35.1,34.8,34.8
12-12-2019,35.0,35.15,34.4,34.55
13-12-2019,34.65,35.5,34.65,34.8
16-12-2019,34.8,35.0,34.7,34.7
17-12-2019,34.95,34.95,34.95,34.95
18-12-2019,35.1,35.1,35.1,35.1
19-12-2019,35.1,35.3,34.95,35.0
20-12-2019,35.2,35.2,35.1,35.1
23-12-2019,35.1,35.15,35.1,35.15
24-12-2019,35.15,35.5,35.1,35.25
26-12-2019,35.75,35.75,35.4,35.45
27-12-2019,35.5,35.8,35.35,35.6
30-12-2019,35.6,36.35,35.6,35.9
31-12-2019,36.35,36.35,35.8,35.9
01-01-2020,35.9,36.1,35.6,36.0
02-01-2020,35.75,36.0,35.75,35.9
03-01-2020,36.6,36.95,36.2,36.95
06-01-2020,37.1,39.5,37.1,37.55
07-01-2020,37.0,38.2,36.65,37.15
08-01-2020,38.0,39.0,37.15,37.75
09-01-2020,37.15,37.15,36.5,36.7
10-01-2020,36.7,37.2,36.25,36.55
13-01-2020,36.55,36.9,36.3,36.5
14-01-2020,36.5,36.5,35.7,36.4
15-01-2020,37.0,37.0,36.4,36.5
16-01-2020,36.85,36.85,36.55,36.6
17-01-2020,37.0,37.15,36.6,36.6
20-01-2020,36.5,37.2,36.5,36.8
21-01-2020,37.0,37.15,36.7,36.8
22-01-2020,36.55,37.05,36.5,36.75
23-01-2020,36.95,37.0,36.95,37.0
24-01-2020,37.0,37.2,36.6,36.65
27-01-2020,37.0,37.5,37.0,37.25
28-01-2020,37.2,37.5,37.2,37.4
29-01-2020,37.25,37.4,36.45,37.1
30-01-2020,37.1,38.2,37.1,37.9
31-01-2020,37.3,37.9,37.0,37.85
01-02-2020,38.2,38.45,37.85,38.1
03-02-2020,38.1,38.25,37.05,37.3
04-02-2020,37.95,37.95,37.0,37.4
05-02-2020,37.0,37.55,36.55,36.9
06-02-2020,37.85,37.85,36.8,36.95
07-02-2020,37.55,37.8,37.35,37.45
10-02-2020,37.9,38.2,37.25,37.3
11-02-2020,37.3,38.0,37.05,38.0
12-02-2020,37.1,38.4,37.1,37.55
13-02-2020,38.0,38.1,37.25,37.5
14-02-2020,38.0,38.0,37.25,37.6
17-02-2020,37.6,38.5,37.3,37.45
18-02-2020,37.65,41.55,36.4,37.7
19-02-2020,38.35,38.75,38.05,38.7
20-02-2020,37.9,38.9,37.9,38.25
24-02-2020,39.0,40.9,39.0,39.5
25-02-2020,39.4,39.45,38.6,39.2
26-02-2020,39.05,39.1,38.8,39.0
27-02-2020,39.0,39.8,38.9,39.25
28-02-2020,39.9,41.35,38.5,38.8
02-03-2020,38.8,39.25,38.3,38.6
