date,open,high,low,close
09-12-2020,10.05,10.45,9.85,10.15
10-12-2020,9.9,10.55,9.35,10.25
11-12-2020,9.9,10.3,9.65,9.9
14-12-2020,10.1,10.2,9.75,10.05
15-12-2020,10.0,10.15,10.0,10.1
16-12-2020,10.1,10.3,9.8,10.1
17-12-2020,10.3,10.5,9.8,9.85
18-12-2020,9.9,10.3,9.85,10.25
21-12-2020,10.5,10.5,10.0,10.05
22-12-2020,10.0,10.4,9.05,9.45
23-12-2020,9.15,9.9,8.85,9.65
24-12-2020,10.05,10.6,9.0,10.35
28-12-2020,10.8,10.8,9.85,10.1
29-12-2020,10.1,10.3,9.85,9.85
30-12-2020,9.85,10.5,9.8,9.95
31-12-2020,9.9,10.25,9.75,9.85
01-01-2021,9.9,10.85,9.65,10.85
04-01-2021,11.1,11.1,10.5,10.65
05-01-2021,11.0,11.15,10.5,11.0
06-01-2021,10.9,11.05,10.3,10.3
07-01-2021,10.25,10.6,10.25,10.35
08-01-2021,10.55,10.55,10.3,10.35
11-01-2021,10.4,10.4,10.15,10.2
12-01-2021,10.3,10.4,10.2,10.35
13-01-2021,10.3,10.45,10.15,10.15
14-01-2021,10.3,11.0,10.15,10.55
15-01-2021,10.5,10.6,10.3,10.3
18-01-2021,10.25,10.45,10.15,10.15
19-01-2021,10.5,10.5,10.15,10.25
20-01-2021,10.5,10.85,10.0,10.65
21-01-2021,10.65,10.85,10.3,10.6
22-01-2021,10.75,10.75,10.3,10.3
25-01-2021,10.75,10.75,10.15,10.2
27-01-2021,10.55,10.55,10.0,10.0
28-01-2021,10.25,10.75,9.9,9.95
29-01-2021,10.05,10.3,9.75,9.95
01-02-2021,9.95,10.3,9.85,9.9
02-02-2021,3.4,3.45,3.25,3.25
03-02-2021,3.4,3.4,3.1,3.3
04-02-2021,3.4,3.4,3.25,3.25
05-02-2021,3.25,3.35,3.05,3.3
08-02-2021,3.5,3.5,3.15,3.3
09-02-2021,3.35,3.35,3.35,3.35
10-02-2021,3.2,3.2,3.2,3.2
11-02-2021,3.2,3.3,3.05,3.3
12-02-2021,3.3,3.35,3.25,3.35
15-02-2021,3.3,3.35,3.3,3.35
16-02-2021,3.3,3.4,3.2,3.35
17-02-2021,3.3,3.3,3.3,3.3
19-02-2021,3.15,3.3,3.15,3.3
24-02-2021,3.45,3.45,3.4,3.4
26-02-2021,3.3,3.3,3.3,3.3
01-03-2021,3.1,3.4,3.1,3.1
02-03-2021,3.25,3.25,3.0,3.25
03-03-2021,3.25,3.25,3.1,3.1
04-03-2021,3.1,3.25,2.95,3.05
05-03-2021,2.9,3.25,2.9,3.0
08-03-2021,3.05,3.05,3.0,3.0
09-03-2021,2.9,2.9,2.85,2.85
10-03-2021,2.7,2.7,2.7,2.7
12-03-2021,2.6,2.85,2.6,2.85
15-03-2021,2.8,2.85,2.8,2.85
16-03-2021,2.8,2.9,2.65,2.8
17-03-2021,2.75,2.75,2.75,2.75
18-03-2021,2.6,2.75,2.6,2.75
19-03-2021,2.75,2.75,2.6,2.75
23-03-2021,2.6,2.75,2.6,2.75
24-03-2021,2.6,2.8,2.6,2.75
25-03-2021,2.6,2.75,2.6,2.75
26-03-2021,2.6,2.85,2.6,2.6
30-03-2021,2.45,2.7,2.45,2.7
31-03-2021,2.6,2.65,2.6,2.65
01-04-2021,2.65,2.75,2.55,2.75
05-04-2021,2.75,2.75,2.75,2.75
06-04-2021,2.65,2.85,2.6,2.8
07-04-2021,2.65,2.8,2.65,2.8
08-04-2021,2.65,2.8,2.65,2.8
09-04-2021,2.8,2.8,2.6,2.8
12-04-2021,2.6,2.6,2.6,2.6
13-04-2021,2.75,2.75,2.6,2.75
16-04-2021,2.6,2.75,2.6,2.75
19-04-2021,2.6,2.6,2.6,2.6
20-04-2021,2.6,2.7,2.45,2.6
22-04-2021,2.4,2.6,2.4,2.6
23-04-2021,2.6,2.7,2.45,2.7
26-04-2021,2.6,2.7,2.6,2.7
27-04-2021,2.6,2.65,2.6,2.65
29-04-2021,2.55,2.6,2.55,2.6
30-04-2021,2.65,2.65,2.65,2.65
04-05-2021,2.55,2.7,2.55,2.7
06-05-2021,2.7,2.7,2.7,2.7
07-05-2021,2.6,2.75,2.6,2.7
10-05-2021,2.75,2.75,2.6,2.65
11-05-2021,2.6,2.6,2.55,2.55
12-05-2021,2.55,2.65,2.4,2.45
14-05-2021,2.6,2.6,2.35,2.4
17-05-2021,2.5,2.55,2.4,2.45
18-05-2021,2.55,2.6,2.4,2.6
19-05-2021,2.45,2.65,2.45,2.45
20-05-2021,2.4,2.6,2.4,2.6
21-05-2021,2.7,2.7,2.45,2.65
24-05-2021,2.65,2.7,2.5,2.6
25-05-2021,2.65,2.7,2.55,2.65
26-05-2021,2.6,2.65,2.6,2.6
27-05-2021,2.6,2.6,2.6,2.6
28-05-2021,2.45,2.6,2.45,2.6
31-05-2021,2.5,2.7,2.45,2.65
01-06-2021,2.85,2.85,2.8,2.85
02-06-2021,2.8,2.95,2.7,2.85
03-06-2021,2.95,2.95,2.85,2.9
04-06-2021,2.95,3.05,2.8,3.05
07-06-2021,3.1,3.2,3.1,3.2
08-06-2021,3.35,3.35,3.35,3.35
09-06-2021,3.5,3.5,3.3,3.5
10-06-2021,3.7,3.7,3.7,3.7
11-06-2021,3.9,3.9,3.9,3.9
14-06-2021,4.05,4.05,4.05,4.05
15-06-2021,4.25,4.25,4.25,4.25
16-06-2021,4.5,4.5,4.5,4.5
17-06-2021,4.7,4.7,4.7,4.7
18-06-2021,4.95,4.95,4.95,4.95
21-06-2021,5.2,5.2,5.2,5.2
22-06-2021,5.45,5.45,5.45,5.45
23-06-2021,5.75,5.75,5.75,5.75
24-06-2021,6.0,6.0,6.0,6.0
25-06-2021,6.3,6.3,6.2,6.25
28-06-2021,6.55,6.55,6.55,6.55
29-06-2021,6.9,6.9,6.9,6.9
30-06-2021,7.2,7.2,7.2,7.2
01-07-2021,7.6,7.6,7.6,7.6
02-07-2021,7.95,7.95,7.95,7.95
05-07-2021,8.35,8.35,8.35,8.35
06-07-2021,8.75,8.75,8.75,8.75
07-07-2021,9.15,9.15,9.15,9.15
08-07-2021,9.65,9.65,9.65,9.65
09-07-2021,10.1,10.1,10.1,10.1
12-07-2021,10.65,10.65,10.65,10.65
13-07-2021,11.2,11.2,11.2,11.2
14-07-2021,10.95,10.95,10.6,10.6
15-07-2021,10.1,10.1,10.1,10.1
16-07-2021,9.6,9.6,9.6,9.6
19-07-2021,9.1,9.1,9.1,9.1
20-07-2021,8.65,9.55,8.65,9.55
22-07-2021,9.65,10.05,9.5,9.6
23-07-2021,9.85,9.85,9.15,9.55
26-07-2021,9.85,10.05,9.65,10.05
27-07-2021,10.55,10.55,10.25,10.55
28-07-2021,11.05,11.05,10.75,11.05
29-07-2021,11.6,11.65,11.05,11.65
30-07-2021,12.15,12.15,11.0,11.0
02-08-2021,10.5,11.6,10.5,10.55
03-08-2021,11.0,11.0,11.0,11.0
04-08-2021,11.55,11.55,11.55,11.55
05-08-2021,12.1,12.1,11.4,11.75
06-08-2021,12.1,12.35,11.45,11.65
09-08-2021,11.95,12.25,11.45,11.65
10-08-2021,12.1,12.1,11.05,11.05
11-08-2021,10.55,10.55,10.55,10.55
12-08-2021,10.05,10.05,10.05,10.05
13-08-2021,9.55,10.55,9.55,10.55
16-08-2021,10.05,10.55,10.05,10.05
17-08-2021,9.55,9.55,9.55,9.55
18-08-2021,9.1,9.1,9.1,9.1
20-08-2021,8.65,8.65,8.65,8.65
23-08-2021,8.25,8.25,8.25,8.25
24-08-2021,7.8,7.8,7.8,7.8
25-08-2021,7.45,8.2,7.45,8.2
26-08-2021,8.5,8.6,8.3,8.6
27-08-2021,9.0,9.0,9.0,9.0
30-08-2021,9.45,9.45,9.45,9.45
31-08-2021,9.9,9.9,9.6,9.9
01-09-2021,10.35,10.4,9.45,9.8
02-09-2021,9.35,10.2,9.35,9.85
03-09-2021,9.4,10.0,9.35,9.5
06-09-2021,9.1,9.9,9.05,9.15
07-09-2021,8.75,9.4,8.7,8.8
08-09-2021,8.4,8.8,8.4,8.55
09-09-2021,8.55,8.9,8.25,8.55
13-09-2021,8.7,8.9,8.25,8.8
14-09-2021,8.65,8.95,8.6,8.85
15-09-2021,8.65,9.25,8.45,9.15
16-09-2021,9.25,9.65,8.7,9.65
17-09-2021,10.1,10.1,10.1,10.1
20-09-2021,10.55,10.55,9.65,9.8
21-09-2021,9.85,10.25,9.35,10.15
22-09-2021,10.15,10.25,9.8,9.9
23-09-2021,9.75,10.05,9.6,9.75
24-09-2021,10.05,10.05,9.6,9.8
27-09-2021,9.9,9.95,9.65,9.8
28-09-2021,9.65,9.9,9.65,9.85
29-09-2021,9.85,10.0,9.65,9.7
30-09-2021,9.85,10.0,9.6,9.85
01-10-2021,9.85,9.85,9.65,9.75
04-10-2021,9.8,9.9,9.65,9.85
05-10-2021,9.85,10.0,9.85,9.85
06-10-2021,9.85,10.05,9.85,9.85
07-10-2021,10.05,10.25,9.85,10.05
08-10-2021,10.1,10.1,9.95,10.0
11-10-2021,10.2,10.2,9.75,9.8
12-10-2021,9.65,10.25,9.65,10.0
13-10-2021,10.2,10.5,10.1,10.35
14-10-2021,10.5,10.75,9.9,10.05
18-10-2021,10.4,10.55,10.1,10.55
19-10-2021,10.85,10.85,10.1,10.3
20-10-2021,10.45,10.5,10.15,10.3
21-10-2021,10.65,10.8,10.15,10.65
22-10-2021,10.9,11.2,10.4,11.0
25-10-2021,10.65,11.2,10.65,10.85
26-10-2021,10.8,11.25,10.75,11.0
27-10-2021,11.15,11.5,11.1,11.5
28-10-2021,11.55,11.65,11.35,11.45
29-10-2021,11.4,11.85,11.25,11.45
01-11-2021,11.7,11.75,11.35,11.45
02-11-2021,11.7,11.95,11.45,11.65
03-11-2021,11.35,11.95,11.35,11.4
04-11-2021,11.9,11.9,11.65,11.9
08-11-2021,11.9,11.9,11.4,11.6
09-11-2021,11.7,11.7,11.3,11.4
10-11-2021,11.65,11.65,11.3,11.55
11-11-2021,11.45,12.1,11.45,12.1
12-11-2021,12.3,12.4,11.7,12.0
15-11-2021,12.0,12.3,11.75,11.9
16-11-2021,12.1,12.45,11.8,12.1
17-11-2021,12.65,12.65,12.0,12.05
18-11-2021,11.9,12.35,11.75,12.2
22-11-2021,12.2,12.35,11.9,12.15
23-11-2021,12.05,12.75,11.65,12.4
24-11-2021,12.5,12.55,12.05,12.35
25-11-2021,12.25,12.55,12.1,12.4
26-11-2021,12.65,12.75,12.3,12.65
29-11-2021,12.35,12.85,12.15,12.5
30-11-2021,12.5,13.0,12.5,12.55
01-12-2021,12.35,13.1,12.35,12.7
02-12-2021,12.9,12.9,12.6,12.8
03-12-2021,12.8,12.9,12.4,12.6
06-12-2021,12.7,12.95,12.45,12.55
07-12-2021,12.7,13.45,12.4,12.85
08-12-2021,13.25,13.55,12.5,12.6
09-12-2021,13.35,13.85,13.1,13.85
10-12-2021,14.35,14.85,13.7,13.95
13-12-2021,14.65,15.35,14.15,14.85
14-12-2021,15.5,15.7,14.85,15.15
15-12-2021,15.5,15.75,14.25,14.35
16-12-2021,15.2,15.5,14.25,14.6
17-12-2021,14.85,14.85,13.55,13.75
20-12-2021,13.5,13.6,12.65,12.8
21-12-2021,12.5,14.05,12.5,13.25
22-12-2021,14.25,14.25,13.05,13.2
23-12-2021,13.35,13.85,12.3,12.55
24-12-2021,13.0,13.1,12.25,12.35
27-12-2021,12.45,12.8,12.3,12.55
28-12-2021,12.8,13.7,12.6,12.95
29-12-2021,13.0,13.05,12.3,12.4
30-12-2021,12.35,12.65,12.0,12.3
31-12-2021,12.3,12.55,12.1,12.2
03-01-2022,12.45,13.35,12.45,12.55
04-01-2022,12.75,13.1,12.1,12.1
05-01-2022,12.1,12.5,11.45,11.7
06-01-2022,11.65,12.1,11.25,11.4
07-01-2022,11.45,11.75,11.0,11.0
10-01-2022,11.35,12.1,11.1,12.1
11-01-2022,12.85,12.85,11.55,11.65
12-01-2022,11.85,12.8,11.15,11.6
13-01-2022,11.85,12.3,11.45,11.9
14-01-2022,12.1,12.2,11.45,11.7
17-01-2022,11.9,12.7,11.65,11.8
18-01-2022,11.95,12.05,11.25,11.3
19-01-2022,11.45,11.9,11.2,11.35
20-01-2022,11.45,11.7,11.2,11.3
21-01-2022,11.3,11.65,11.0,11.05
24-01-2022,11.25,11.3,10.15,10.5
25-01-2022,10.25,11.5,10.1,11.5
27-01-2022,11.8,12.1,11.2,11.4
28-01-2022,11.65,11.8,10.9,11.0
31-01-2022,11.25,11.8,10.8,11.0
01-02-2022,11.2,11.45,10.5,10.7
02-02-2022,10.75,11.3,10.3,10.95
03-02-2022,11.15,11.15,10.55,10.75
04-02-2022,10.75,10.95,10.5,10.85
07-02-2022,10.85,11.65,10.5,11.45
08-02-2022,11.65,11.9,10.6,10.7
09-02-2022,10.75,11.0,10.3,10.4
10-02-2022,10.4,11.0,10.15,10.3
11-02-2022,10.25,10.3,9.9,10.0
14-02-2022,9.75,10.1,9.2,9.5
15-02-2022,9.5,10.05,9.2,9.85
16-02-2022,9.85,10.2,9.75,9.8
17-02-2022,9.9,10.1,9.4,9.5
18-02-2022,9.45,9.8,9.0,9.25
21-02-2022,9.1,9.55,8.95,9.1
22-02-2022,8.5,9.0,8.4,8.6
23-02-2022,8.5,9.3,8.5,8.75
24-02-2022,8.25,8.5,7.9,7.9
25-02-2022,7.6,8.7,7.6,8.25
28-02-2022,8.35,8.75,7.85,8.25
02-03-2022,7.85,8.5,7.85,8.0
03-03-2022,8.15,8.25,7.8,7.9
04-03-2022,7.8,8.1,7.55,7.75
07-03-2022,7.15,7.6,7.15,7.25
08-03-2022,7.25,7.75,7.25,7.6
09-03-2022,7.8,8.2,7.6,8.0
10-03-2022,8.25,8.75,8.2,8.75
11-03-2022,8.95,9.65,8.6,9.2
14-03-2022,9.15,9.75,8.6,8.6
15-03-2022,8.75,8.95,8.05,8.4
16-03-2022,8.6,9.2,8.05,9.1
17-03-2022,9.4,9.4,8.5,8.55
21-03-2022,8.55,8.7,8.05,8.1
22-03-2022,8.15,8.5,7.8,7.9
23-03-2022,7.9,8.05,7.6,7.8
24-03-2022,7.85,7.85,7.45,7.6
25-03-2022,7.45,8.05,7.25,7.35
28-03-2022,7.55,7.8,7.2,7.65
29-03-2022,7.8,7.95,7.35,7.8
30-03-2022,7.8,8.2,7.35,7.35
31-03-2022,7.35,7.6,7.2,7.25
01-04-2022,7.35,7.55,7.15,7.2
04-04-2022,7.2,7.35,7.15,7.2
05-04-2022,7.3,7.35,7.15,7.2
06-04-2022,7.2,7.7,7.15,7.6
07-04-2022,7.65,7.95,7.4,7.6
08-04-2022,7.7,8.1,7.45,7.55
11-04-2022,7.55,7.75,7.45,7.45
12-04-2022,7.45,7.45,7.25,7.35
13-04-2022,7.35,7.45,7.15,7.2
18-04-2022,7.35,7.35,7.1,7.15
19-04-2022,7.2,7.2,5.8,7.0
20-04-2022,7.25,7.25,6.7,6.75
21-04-2022,6.8,6.8,6.45,6.5
22-04-2022,6.55,7.05,6.4,6.5
25-04-2022,6.5,6.6,6.25,6.35
26-04-2022,6.35,7.55,6.25,7.2
27-04-2022,6.8,7.6,6.75,6.9
28-04-2022,6.9,7.1,6.4,6.45
29-04-2022,6.45,7.05,6.4,6.45
02-05-2022,6.4,6.65,6.25,6.3
04-05-2022,6.25,6.4,5.9,6.0
05-05-2022,6.0,6.7,6.0,6.25
06-05-2022,6.1,6.25,5.8,5.9
09-05-2022,5.85,5.95,5.35,5.75
10-05-2022,5.85,5.85,5.5,5.65
11-05-2022,5.55,5.8,5.4,5.5
12-05-2022,5.4,5.6,5.0,5.05
13-05-2022,5.1,5.75,5.1,5.4
16-05-2022,5.7,5.95,5.2,5.3
17-05-2022,5.7,5.85,5.45,5.75
18-05-2022,5.85,6.25,5.65,5.8
19-05-2022,5.75,5.8,5.3,5.65
20-05-2022,5.9,6.0,5.65,5.7
23-05-2022,5.8,5.8,5.4,5.45
24-05-2022,5.55,5.75,5.35,5.45
25-05-2022,5.5,5.75,5.3,5.4
26-05-2022,5.55,5.55,5.15,5.25
27-05-2022,5.3,5.55,5.3,5.35
30-05-2022,5.5,6.45,5.35,6.45
31-05-2022,6.3,6.3,5.75,5.8
01-06-2022,5.95,5.95,5.55,5.6
02-06-2022,5.7,6.7,5.5,6.7
03-06-2022,7.0,7.0,6.25,6.25
06-06-2022,6.35,6.4,6.0,6.05
07-06-2022,6.05,6.35,5.8,6.05
08-06-2022,6.1,6.4,6.0,6.1
09-06-2022,6.1,6.25,5.8,6.0
10-06-2022,5.8,6.0,5.65,5.8
13-06-2022,5.75,5.75,4.65,5.45
14-06-2022,5.6,5.75,5.5,5.55
15-06-2022,5.7,5.8,5.55,5.6
16-06-2022,5.75,5.8,5.45,5.5
17-06-2022,5.4,5.55,5.35,5.35
20-06-2022,5.4,5.55,5.05,5.3
21-06-2022,5.3,5.65,5.25,5.55
22-06-2022,5.4,5.6,5.35,5.5
23-06-2022,5.55,5.65,5.4,5.55
24-06-2022,5.65,6.0,5.55,5.7
27-06-2022,5.8,6.2,5.75,5.8
28-06-2022,5.65,6.0,5.6,5.8
29-06-2022,5.8,5.8,5.65,5.7
30-06-2022,5.8,6.4,5.7,6.1
01-07-2022,6.1,6.55,5.85,6.25
04-07-2022,6.25,6.5,6.2,6.3
05-07-2022,6.35,6.7,6.25,6.6
06-07-2022,6.55,7.9,6.45,6.9
07-07-2022,7.05,7.15,6.45,6.5
08-07-2022,6.6,6.6,6.25,6.45
11-07-2022,6.55,6.7,6.3,6.6
12-07-2022,6.55,6.6,6.45,6.5
13-07-2022,6.45,6.6,6.45,6.45
14-07-2022,6.55,6.65,6.45,6.45
15-07-2022,6.5,6.5,6.3,6.4
18-07-2022,6.4,6.55,6.35,6.4
19-07-2022,6.35,7.6,6.3,7.25
20-07-2022,7.55,7.7,6.95,7.15
21-07-2022,7.15,7.8,7.05,7.15
22-07-2022,7.15,8.2,7.15,7.8
25-07-2022,8.0,8.1,7.5,7.5
26-07-2022,7.65,7.95,7.2,7.25
27-07-2022,7.25,8.4,7.15,7.65
28-07-2022,7.9,8.2,7.35,7.35
29-07-2022,7.35,7.75,7.05,7.1
01-08-2022,7.0,7.15,6.55,6.8
02-08-2022,6.9,7.05,6.75,6.9
03-08-2022,7.05,7.15,6.7,6.85
04-08-2022,6.9,7.1,6.65,6.7
05-08-2022,6.7,6.95,6.45,6.45
08-08-2022,6.65,6.8,6.35,6.4
10-08-2022,6.4,6.7,6.15,6.25
11-08-2022,6.35,6.4,6.1,6.15
12-08-2022,6.25,6.4,6.05,6.15
16-08-2022,6.15,6.3,6.0,6.0
17-08-2022,6.1,6.25,5.95,6.0
18-08-2022,6.05,6.05,5.8,5.85
19-08-2022,5.95,5.95,5.65,5.7
22-08-2022,5.75,5.8,5.5,5.55
23-08-2022,5.55,6.1,5.5,5.65
24-08-2022,5.7,6.05,5.45,5.55
25-08-2022,5.65,5.75,5.45,5.5
26-08-2022,5.55,5.6,5.5,5.55
29-08-2022,5.45,5.8,5.3,5.7
30-08-2022,5.8,6.0,5.55,5.65
01-09-2022,5.6,5.75,5.55,5.65
02-09-2022,5.65,5.75,5.5,5.55
05-09-2022,5.6,5.75,5.5,5.55
06-09-2022,5.7,5.8,5.5,5.55
07-09-2022,5.6,5.6,5.5,5.55
08-09-2022,5.55,5.6,5.45,5.55
09-09-2022,5.55,5.6,5.5,5.55
12-09-2022,5.75,5.75,5.45,5.5
13-09-2022,5.55,5.55,5.5,5.55
14-09-2022,5.5,5.55,5.4,5.5
15-09-2022,5.55,5.55,5.4,5.4
16-09-2022,5.4,5.5,5.3,5.4
19-09-2022,5.5,5.5,5.3,5.4
20-09-2022,5.45,5.45,5.2,5.25
21-09-2022,5.25,5.5,5.25,5.3
22-09-2022,5.3,5.45,5.1,5.2
23-09-2022,5.15,5.3,5.1,5.1
26-09-2022,5.1,5.1,4.65,4.8
27-09-2022,4.9,5.45,4.85,4.95
28-09-2022,5.0,5.0,4.75,4.8
29-09-2022,4.85,5.2,4.75,4.8
30-09-2022,4.9,4.9,4.65,4.7
03-10-2022,4.75,4.75,4.25,4.4
04-10-2022,4.4,5.15,4.35,4.9
06-10-2022,4.95,4.95,4.65,4.65
07-10-2022,4.75,4.85,4.55,4.75
10-10-2022,4.75,4.8,4.65,4.75
11-10-2022,4.75,4.75,4.65,4.65
12-10-2022,4.65,4.65,4.6,4.6
13-10-2022,4.55,4.65,4.4,4.55
14-10-2022,4.65,4.65,4.5,4.55
17-10-2022,4.6,4.8,4.4,4.5
18-10-2022,4.5,4.55,4.35,4.4
19-10-2022,4.4,4.4,4.25,4.3
20-10-2022,4.3,4.4,4.25,4.25
21-10-2022,4.25,4.65,4.2,4.4
24-10-2022,4.6,4.65,4.45,4.5
25-10-2022,4.45,4.45,4.25,4.3
27-10-2022,4.4,4.65,4.2,4.35
28-10-2022,4.4,4.4,4.2,4.25
31-10-2022,4.3,4.5,4.25,4.4
01-11-2022,4.4,4.6,4.2,4.2
02-11-2022,4.2,4.2,3.95,4.0
03-11-2022,4.1,4.1,3.95,3.95
04-11-2022,3.95,4.05,3.9,4.0
07-11-2022,3.95,4.1,3.85,3.9
09-11-2022,3.9,3.95,3.75,3.8
10-11-2022,3.85,4.1,3.75,3.85
11-11-2022,3.9,4.05,3.85,3.9
14-11-2022,3.95,3.95,3.75,3.8
15-11-2022,3.85,3.85,3.65,3.75
16-11-2022,3.8,3.9,3.75,3.85
17-11-2022,3.8,3.85,3.75,3.8
18-11-2022,3.8,3.85,3.75,3.75
21-11-2022,3.8,3.8,3.7,3.75
22-11-2022,3.7,3.75,3.7,3.75
23-11-2022,3.75,3.8,3.75,3.75
24-11-2022,3.75,3.8,3.75,3.75
25-11-2022,3.75,3.8,3.75,3.75
28-11-2022,3.8,4.05,3.75,3.95
29-11-2022,4.05,4.5,4.05,4.4
30-11-2022,4.55,4.75,4.45,4.65
01-12-2022,4.85,4.85,4.2,4.3
02-12-2022,4.4,4.6,4.2,4.3
05-12-2022,4.4,4.4,4.25,4.35
06-12-2022,4.4,4.4,4.1,4.2
07-12-2022,4.2,4.25,4.1,4.2
08-12-2022,4.2,4.2,4.0,4.1
09-12-2022,4.15,4.15,3.95,3.95
12-12-2022,3.95,4.3,3.95,4.1
13-12-2022,4.2,4.2,3.95,3.95
14-12-2022,3.95,4.05,3.9,3.95
15-12-2022,4.0,4.05,3.95,3.95
16-12-2022,3.95,4.05,3.95,4.0
19-12-2022,4.05,4.1,3.95,3.95
20-12-2022,3.95,4.05,3.95,3.95
21-12-2022,4.0,4.05,3.85,3.95
22-12-2022,3.95,3.95,3.65,3.75
23-12-2022,3.75,3.75,3.55,3.6
26-12-2022,3.6,3.8,3.5,3.75
27-12-2022,3.75,3.95,3.75,3.75
28-12-2022,3.75,3.8,3.65,3.7
29-12-2022,3.7,3.75,3.65,3.7
30-12-2022,3.75,3.8,3.65,3.75
02-01-2023,3.75,3.9,3.75,3.75
03-01-2023,3.8,3.85,3.75,3.75
04-01-2023,3.85,3.85,3.75,3.75
05-01-2023,3.75,3.8,3.7,3.75
06-01-2023,3.75,3.75,3.7,3.75
09-01-2023,3.75,4.25,3.7,3.85
10-01-2023,3.8,3.85,3.75,3.75
11-01-2023,3.75,3.75,3.55,3.6
12-01-2023,3.65,3.7,3.5,3.5
13-01-2023,3.5,3.6,3.5,3.55
16-01-2023,3.55,4.25,3.5,3.9
17-01-2023,3.95,3.95,3.6,3.65
18-01-2023,3.7,3.75,3.55,3.6
19-01-2023,3.6,3.65,3.5,3.5
20-01-2023,3.6,3.6,3.5,3.5
23-01-2023,3.5,3.5,3.45,3.5
24-01-2023,3.5,3.5,3.4,3.45
25-01-2023,3.45,3.5,3.35,3.35
27-01-2023,3.35,3.5,3.3,3.3
30-01-2023,3.3,3.35,3.3,3.3
31-01-2023,3.3,3.35,3.25,3.3
01-02-2023,3.4,3.4,3.25,3.3
02-02-2023,3.3,3.35,3.2,3.25
03-02-2023,3.3,3.3,3.2,3.25
06-02-2023,3.3,3.3,3.2,3.25
07-02-2023,3.3,3.3,3.1,3.15
08-02-2023,3.15,3.25,3.1,3.15
09-02-2023,3.15,3.2,3.05,3.1
10-02-2023,3.2,3.2,3.05,3.15
13-02-2023,3.2,3.2,3.1,3.1
14-02-2023,3.05,3.6,2.95,3.0
15-02-2023,3.05,3.05,2.9,2.9
16-02-2023,2.9,2.95,2.85,2.85
17-02-2023,2.85,2.85,2.8,2.85
20-02-2023,2.85,2.85,2.8,2.8
21-02-2023,2.8,2.85,2.75,2.8
22-02-2023,2.8,2.85,2.6,2.6
23-02-2023,2.6,2.6,2.3,2.55
24-02-2023,2.6,2.6,2.45,2.55
27-02-2023,2.6,2.6,2.4,2.45
28-02-2023,2.5,2.55,2.4,2.45
01-03-2023,2.55,2.55,2.45,2.55
02-03-2023,2.55,2.85,2.55,2.75
03-03-2023,2.9,2.9,2.7,2.75
06-03-2023,2.8,2.85,2.6,2.65
08-03-2023,2.6,2.7,2.55,2.55
09-03-2023,2.6,2.6,2.5,2.55
10-03-2023,2.5,2.6,2.4,2.45
13-03-2023,2.45,2.5,2.4,2.4
14-03-2023,2.45,2.5,2.4,2.4
15-03-2023,2.45,2.45,2.4,2.4
16-03-2023,2.45,2.45,2.15,2.35
17-03-2023,2.3,2.35,2.25,2.35
20-03-2023,2.35,2.4,2.2,2.25
21-03-2023,2.25,2.3,2.2,2.2
22-03-2023,2.25,2.25,2.2,2.2
23-03-2023,2.2,2.3,2.15,2.2
24-03-2023,2.2,2.25,2.15,2.15
27-03-2023,2.15,2.15,1.7,1.95
28-03-2023,1.95,1.95,1.9,1.95
