date,open,high,low,close
25-09-2019,4.5,4.5,4.3,4.3
26-09-2019,4.2,4.3,4.1,4.1
27-09-2019,4.3,4.3,3.9,3.9
30-09-2019,3.9,4.0,3.75,4.0
01-10-2019,3.95,4.0,3.8,3.85
03-10-2019,3.75,4.0,3.7,3.9
04-10-2019,4.0,4.0,3.75,3.75
07-10-2019,3.9,3.9,3.6,3.65
09-10-2019,3.5,3.8,3.5,3.75
10-10-2019,3.8,3.8,3.6,3.6
11-10-2019,3.75,3.75,3.45,3.5
14-10-2019,3.5,3.65,3.35,3.55
15-10-2019,3.55,3.7,3.5,3.65
16-10-2019,3.6,3.8,3.5,3.55
17-10-2019,3.45,3.65,3.4,3.6
18-10-2019,3.7,3.75,3.5,3.7
22-10-2019,3.85,3.85,3.6,3.85
23-10-2019,3.95,4.0,3.8,3.9
24-10-2019,3.9,4.0,3.75,3.85
25-10-2019,3.95,3.95,3.7,3.8
27-10-2019,3.9,3.95,3.65,3.9
29-10-2019,3.95,4.05,3.75,4.0
30-10-2019,4.15,4.2,4.0,4.2
31-10-2019,4.2,4.4,4.0,4.2
01-11-2019,4.15,4.2,4.0,4.0
04-11-2019,4.0,4.2,3.8,3.8
05-11-2019,3.8,3.9,3.65,3.65
06-11-2019,3.5,3.65,3.5,3.5
07-11-2019,3.5,3.5,3.35,3.35
08-11-2019,3.25,3.5,3.2,3.2
11-11-2019,3.25,3.35,3.05,3.2
13-11-2019,3.35,3.35,3.25,3.35
14-11-2019,3.5,3.5,3.3,3.45
15-11-2019,3.55,3.6,3.35,3.55
18-11-2019,3.6,3.7,3.4,3.6
19-11-2019,3.6,3.6,3.45,3.45
20-11-2019,3.6,3.6,3.35,3.6
21-11-2019,3.65,3.65,3.5,3.55
22-11-2019,3.5,3.65,3.45,3.6
25-11-2019,3.6,3.7,3.45,3.5
26-11-2019,3.65,3.65,3.35,3.5
27-11-2019,3.4,3.65,3.4,3.65
28-11-2019,3.7,3.8,3.5,3.75
29-11-2019,3.85,3.9,3.85,3.9
02-12-2019,3.9,3.95,3.75,3.8
03-12-2019,3.8,3.95,3.65,3.8
04-12-2019,3.75,3.85,3.65,3.85
05-12-2019,3.95,4.0,3.7,3.75
06-12-2019,3.95,3.95,3.65,3.7
09-12-2019,3.5,3.8,3.5,3.6
10-12-2019,3.95,3.95,3.4,3.7
11-12-2019,4.05,4.05,3.6,4.05
12-12-2019,4.45,4.45,4.2,4.45
13-12-2019,4.8,4.85,4.75,4.85
16-12-2019,5.05,5.05,4.7,4.85
17-12-2019,4.85,5.05,4.65,4.7
18-12-2019,4.5,4.55,4.5,4.5
19-12-2019,4.5,4.6,4.3,4.3
20-12-2019,4.3,4.5,4.1,4.1
23-12-2019,3.9,3.9,3.9,3.9
24-12-2019,3.75,3.85,3.75,3.75
26-12-2019,3.7,3.7,3.6,3.6
27-12-2019,3.45,3.55,3.45,3.45
30-12-2019,3.45,3.45,3.3,3.3
31-12-2019,3.3,3.35,3.15,3.15
01-01-2020,3.15,3.3,3.0,3.3
02-01-2020,3.4,3.45,3.4,3.45
03-01-2020,3.6,3.6,3.6,3.6
06-01-2020,3.75,3.75,3.6,3.65
07-01-2020,3.6,3.8,3.55,3.7
08-01-2020,3.6,3.85,3.55,3.65
09-01-2020,3.55,3.8,3.5,3.6
10-01-2020,3.75,3.75,3.5,3.7
13-01-2020,3.75,3.8,3.55,3.7
14-01-2020,3.7,3.75,3.55,3.6
15-01-2020,3.75,3.75,3.6,3.75
16-01-2020,3.6,3.9,3.6,3.7
17-01-2020,3.65,3.85,3.55,3.75
20-01-2020,3.75,3.9,3.6,3.65
21-01-2020,3.8,3.8,3.5,3.8
22-01-2020,3.85,3.9,3.65,3.75
23-01-2020,3.7,3.9,3.65,3.9
24-01-2020,3.95,4.05,3.8,4.05
27-01-2020,4.25,4.25,3.9,4.2
28-01-2020,4.05,4.15,4.0,4.05
29-01-2020,4.25,4.25,3.9,4.0
30-01-2020,3.9,4.1,3.9,3.9
31-01-2020,3.9,4.05,3.9,4.05
01-02-2020,4.0,4.2,4.0,4.2
03-02-2020,4.0,4.1,4.0,4.0
04-02-2020,3.9,3.95,3.8,3.8
05-02-2020,3.7,3.75,3.65,3.65
06-02-2020,3.6,3.8,3.5,3.8
07-02-2020,3.75,3.95,3.75,3.95
10-02-2020,3.9,3.9,3.8,3.8
11-02-2020,3.7,3.75,3.65,3.65
12-02-2020,3.55,3.8,3.5,3.5
13-02-2020,3.4,3.5,3.35,3.45
14-02-2020,3.4,3.6,3.3,3.3
17-02-2020,3.15,3.45,3.15,3.35
18-02-2020,3.3,3.4,3.2,3.25
19-02-2020,3.25,3.4,3.15,3.25
20-02-2020,3.4,3.4,3.15,3.4
24-02-2020,3.4,3.4,3.25,3.3
25-02-2020,3.45,3.45,3.15,3.2
26-02-2020,3.2,3.35,3.05,3.25
27-02-2020,3.2,3.4,3.1,3.2
28-02-2020,3.05,3.15,3.05,3.05
02-03-2020,3.2,3.2,3.0,3.1
03-03-2020,3.2,3.25,3.0,3.25
04-03-2020,3.15,3.15,3.1,3.1
05-03-2020,3.0,3.15,2.95,2.95
06-03-2020,2.95,3.05,2.85,3.0
09-03-2020,2.85,3.15,2.85,2.85
11-03-2020,2.75,2.95,2.75,2.75
12-03-2020,2.75,2.85,2.65,2.65
13-03-2020,2.55,2.75,2.55,2.7
16-03-2020,2.6,2.75,2.6,2.6
17-03-2020,2.5,2.6,2.5,2.6
18-03-2020,2.6,2.6,2.5,2.5
19-03-2020,2.5,2.5,2.4,2.4
20-03-2020,2.4,2.4,2.3,2.3
23-03-2020,2.2,2.4,2.2,2.2
24-03-2020,2.15,2.15,2.1,2.1
25-03-2020,2.1,2.2,2.0,2.2
26-03-2020,2.2,2.25,2.1,2.1
27-03-2020,2.2,2.2,2.0,2.0
30-03-2020,2.1,2.1,1.9,2.05
31-03-2020,2.05,2.15,1.95,2.15
01-04-2020,2.15,2.25,2.1,2.1
03-04-2020,2.1,2.2,2.0,2.2
07-04-2020,2.2,2.3,2.1,2.2
08-04-2020,2.3,2.3,2.3,2.3
09-04-2020,2.35,2.35,2.2,2.25
13-04-2020,2.25,2.25,2.25,2.25
15-04-2020,2.2,2.25,2.15,2.15
16-04-2020,2.15,2.15,2.15,2.15
17-04-2020,2.2,2.25,2.05,2.05
20-04-2020,2.05,2.15,2.05,2.15
21-04-2020,2.15,2.2,2.15,2.2
22-04-2020,2.2,2.3,2.2,2.3
23-04-2020,2.3,2.4,2.3,2.4
24-04-2020,2.3,2.3,2.3,2.3
27-04-2020,2.3,2.3,2.2,2.2
28-04-2020,2.2,2.2,2.2,2.2
29-04-2020,2.2,2.25,2.2,2.25
30-04-2020,2.2,2.25,2.15,2.25
04-05-2020,2.25,2.25,2.25,2.25
05-05-2020,2.25,2.25,2.25,2.25
06-05-2020,2.25,2.3,2.25,2.3
07-05-2020,2.4,2.4,2.3,2.3
08-05-2020,2.25,2.25,2.25,2.25
11-05-2020,2.2,2.2,2.2,2.2
12-05-2020,2.1,2.2,2.1,2.2
13-05-2020,2.3,2.3,2.2,2.2
14-05-2020,2.2,2.2,2.2,2.2
15-05-2020,2.2,2.2,2.2,2.2
18-05-2020,2.2,2.2,2.2,2.2
20-05-2020,2.2,2.2,2.2,2.2
21-05-2020,2.1,2.2,2.1,2.15
22-05-2020,2.1,2.25,2.1,2.25
26-05-2020,2.35,2.35,2.3,2.3
28-05-2020,2.2,2.2,2.2,2.2
29-05-2020,2.2,2.2,2.2,2.2
01-06-2020,2.3,2.3,2.3,2.3
02-06-2020,2.4,2.4,2.35,2.4
03-06-2020,2.4,2.5,2.4,2.5
04-06-2020,2.5,2.6,2.5,2.6
05-06-2020,2.85,2.85,2.85,2.85
08-06-2020,3.1,3.1,3.1,3.1
09-06-2020,3.4,3.4,3.4,3.4
10-06-2020,3.4,3.4,3.4,3.4
11-06-2020,3.25,3.25,3.25,3.25
12-06-2020,3.25,3.25,3.1,3.1
15-06-2020,3.25,3.25,3.25,3.25
16-06-2020,3.4,3.4,3.4,3.4
17-06-2020,3.55,3.55,3.55,3.55
18-06-2020,3.7,3.7,3.7,3.7
19-06-2020,3.85,3.85,3.85,3.85
22-06-2020,3.85,4.0,3.85,4.0
23-06-2020,4.2,4.2,3.8,3.85
24-06-2020,4.0,4.0,3.9,3.9
25-06-2020,3.75,4.0,3.75,3.75
26-06-2020,3.9,3.9,3.9,3.9
29-06-2020,3.9,4.05,3.75,3.75
30-06-2020,3.85,3.85,3.6,3.6
01-07-2020,3.6,3.75,3.6,3.75
02-07-2020,3.7,3.9,3.6,3.9
03-07-2020,3.8,3.85,3.8,3.85
06-07-2020,4.0,4.0,4.0,4.0
07-07-2020,3.8,4.2,3.8,4.15
08-07-2020,4.0,4.15,4.0,4.0
09-07-2020,4.0,4.0,3.8,3.85
10-07-2020,3.7,3.7,3.7,3.7
13-07-2020,3.55,3.8,3.55,3.55
14-07-2020,3.4,3.4,3.4,3.4
15-07-2020,3.3,3.3,3.25,3.25
16-07-2020,3.1,3.15,3.1,3.1
17-07-2020,2.95,3.05,2.95,3.05
20-07-2020,3.05,3.2,3.0,3.2
21-07-2020,3.35,3.35,3.05,3.35
22-07-2020,3.5,3.5,3.25,3.5
23-07-2020,3.65,3.65,3.35,3.65
24-07-2020,3.8,3.8,3.7,3.8
27-07-2020,3.95,3.95,3.95,3.95
28-07-2020,4.1,4.1,3.8,4.1
29-07-2020,4.3,4.3,4.1,4.3
30-07-2020,4.3,4.5,4.25,4.25
31-07-2020,4.4,4.4,4.05,4.05
03-08-2020,4.05,4.15,3.85,3.95
04-08-2020,3.95,4.1,3.8,4.1
05-08-2020,4.3,4.3,3.9,4.3
06-08-2020,4.5,4.5,4.1,4.2
07-08-2020,4.4,4.4,4.25,4.4
10-08-2020,4.3,4.6,4.25,4.5
11-08-2020,4.7,4.7,4.3,4.4
12-08-2020,4.55,4.6,4.2,4.5
13-08-2020,4.7,4.7,4.3,4.7
14-08-2020,4.75,4.9,4.7,4.85
17-08-2020,5.05,5.05,4.8,5.05
18-08-2020,5.0,5.3,4.85,5.3
19-08-2020,5.55,5.55,5.55,5.55
20-08-2020,5.8,5.8,5.6,5.8
21-08-2020,6.05,6.05,5.9,6.05
24-08-2020,6.35,6.35,5.8,6.35
25-08-2020,6.65,6.65,6.55,6.65
26-08-2020,6.95,6.95,6.9,6.95
27-08-2020,7.25,7.25,7.25,7.25
28-08-2020,7.6,7.6,7.6,7.6
31-08-2020,7.95,7.95,7.25,7.25
01-09-2020,6.9,6.9,6.9,6.9
02-09-2020,6.6,6.6,6.6,6.6
03-09-2020,6.6,6.6,6.3,6.3
04-09-2020,6.0,6.0,6.0,6.0
07-09-2020,6.0,6.3,5.7,6.2
08-09-2020,6.5,6.5,5.9,6.15
09-09-2020,6.45,6.45,5.85,5.85
10-09-2020,5.85,5.95,5.6,5.9
11-09-2020,6.15,6.15,5.75,6.0
14-09-2020,6.0,6.3,5.7,5.95
15-09-2020,6.2,6.2,5.7,5.9
16-09-2020,5.9,6.0,5.65,5.85
17-09-2020,5.6,6.1,5.6,5.85
18-09-2020,5.7,5.85,5.65,5.7
21-09-2020,5.5,5.75,5.45,5.45
22-09-2020,5.2,5.35,5.2,5.2
23-09-2020,5.0,5.45,4.95,5.0
24-09-2020,4.8,5.1,4.75,4.75
25-09-2020,4.55,4.95,4.55,4.55
28-09-2020,4.55,4.75,4.35,4.5
29-09-2020,4.65,4.7,4.5,4.7
30-09-2020,4.75,4.9,4.7,4.9
01-10-2020,4.9,5.1,4.9,5.05
05-10-2020,5.3,5.3,4.85,5.3
06-10-2020,5.55,5.55,5.35,5.45
07-10-2020,5.65,5.7,5.4,5.7
08-10-2020,5.95,5.95,5.45,5.5
09-10-2020,5.75,5.75,5.4,5.5
12-10-2020,5.55,5.75,5.25,5.6
13-10-2020,5.75,5.85,5.5,5.8
14-10-2020,5.85,6.0,5.6,5.85
15-10-2020,6.1,6.1,5.8,5.95
16-10-2020,6.1,6.15,5.7,5.85
19-10-2020,6.0,6.0,5.65,5.85
20-10-2020,5.65,5.85,5.6,5.6
21-10-2020,5.7,5.75,5.35,5.45
22-10-2020,5.25,5.5,5.2,5.2
23-10-2020,5.25,5.4,5.0,5.05
26-10-2020,5.3,5.3,4.85,4.85
27-10-2020,4.85,5.05,4.65,4.85
28-10-2020,4.75,5.05,4.75,4.9
29-10-2020,4.9,4.95,4.75,4.95
30-10-2020,5.15,5.15,4.75,4.75
02-11-2020,4.95,4.95,4.7,4.7
03-11-2020,4.9,4.9,4.5,4.7
04-11-2020,4.8,4.8,4.7,4.75
05-11-2020,4.8,4.8,4.55,4.65
06-11-2020,4.85,4.85,4.5,4.8
09-11-2020,4.8,5.0,4.7,4.8
10-11-2020,5.0,5.0,4.8,5.0
11-11-2020,5.15,5.25,5.0,5.25
12-11-2020,5.45,5.45,5.05,5.05
13-11-2020,5.2,5.25,4.95,5.2
14-11-2020,5.45,5.45,5.05,5.1
17-11-2020,5.0,5.25,5.0,5.05
18-11-2020,5.2,5.2,5.0,5.1
19-11-2020,5.05,5.3,5.0,5.15
20-11-2020,5.15,5.25,4.9,4.95
23-11-2020,5.1,5.1,4.8,4.85
24-11-2020,5.05,5.05,5.0,5.05
25-11-2020,4.85,5.15,4.8,5.0
26-11-2020,5.25,5.25,4.75,4.8
27-11-2020,4.9,5.0,4.8,4.9
01-12-2020,4.8,5.1,4.8,5.1
02-12-2020,5.25,5.35,5.0,5.15
03-12-2020,5.35,5.4,5.0,5.35
04-12-2020,5.6,5.6,5.1,5.25
07-12-2020,5.3,5.75,5.25,5.55
08-12-2020,6.0,6.1,5.9,6.05
09-12-2020,6.45,6.65,6.3,6.65
10-12-2020,6.95,6.95,6.5,6.75
11-12-2020,7.05,7.05,6.85,6.95
14-12-2020,7.25,7.25,6.65,6.65
15-12-2020,6.35,6.65,6.35,6.35
16-12-2020,6.05,6.65,6.05,6.2
17-12-2020,5.95,6.45,5.9,6.15
18-12-2020,5.95,6.3,5.9,6.2
21-12-2020,6.45,6.45,5.9,5.9
22-12-2020,5.65,5.9,5.65,5.7
23-12-2020,5.6,5.95,5.6,5.95
24-12-2020,6.2,6.2,5.7,6.0
28-12-2020,5.95,6.0,5.7,5.8
29-12-2020,5.9,6.05,5.55,6.05
30-12-2020,6.1,6.1,5.75,5.8
31-12-2020,5.55,5.8,5.55,5.7
01-01-2021,5.5,5.9,5.5,5.8
04-01-2021,5.95,6.0,5.55,5.8
05-01-2021,5.9,6.0,5.55,5.9
06-01-2021,5.9,6.15,5.7,6.1
07-01-2021,6.4,6.4,6.15,6.2
08-01-2021,6.45,6.5,6.2,6.25
11-01-2021,6.25,6.25,5.95,5.95
12-01-2021,6.1,6.1,5.75,6.0
13-01-2021,5.85,6.15,5.7,5.75
14-01-2021,5.95,6.0,5.75,6.0
15-01-2021,6.0,6.0,5.75,5.95
18-01-2021,6.2,6.2,5.7,5.85
19-01-2021,6.1,6.1,5.7,5.95
20-01-2021,6.05,6.05,5.7,5.9
21-01-2021,5.9,5.9,5.65,5.65
22-01-2021,5.7,5.8,5.4,5.65
25-01-2021,5.8,5.8,5.4,5.4
27-01-2021,5.15,5.65,5.15,5.4
28-01-2021,5.6,5.6,5.2,5.4
29-01-2021,5.5,5.6,5.2,5.25
01-02-2021,5.5,5.5,5.0,5.05
02-02-2021,5.3,5.3,4.9,4.95
03-02-2021,5.05,5.15,4.85,5.15
04-02-2021,5.35,5.35,4.95,5.2
05-02-2021,5.2,5.35,5.0,5.1
08-02-2021,5.25,5.25,5.0,5.1
09-02-2021,5.1,5.15,4.85,4.9
10-02-2021,5.05,5.1,4.85,5.05
11-02-2021,5.25,5.3,5.0,5.25
12-02-2021,5.4,5.4,5.0,5.0
15-02-2021,5.1,5.1,4.8,4.95
16-02-2021,5.0,5.0,4.75,4.8
17-02-2021,4.9,4.9,4.75,4.85
18-02-2021,4.8,5.05,4.65,4.75
19-02-2021,4.75,4.8,4.55,4.6
22-02-2021,4.6,4.75,4.45,4.75
23-02-2021,4.8,4.8,4.55,4.55
24-02-2021,4.65,4.65,4.4,4.45
25-02-2021,4.55,4.6,4.25,4.4
26-02-2021,4.45,4.45,4.25,4.3
01-03-2021,4.3,4.5,4.15,4.2
02-03-2021,4.25,4.4,4.25,4.4
03-03-2021,4.6,4.6,4.6,4.6
04-03-2021,4.8,4.8,4.6,4.8
05-03-2021,5.0,5.0,4.85,5.0
08-03-2021,5.2,5.2,4.9,5.0
09-03-2021,5.0,5.2,4.9,4.95
10-03-2021,5.0,5.15,4.95,5.0
12-03-2021,5.05,5.05,4.8,4.9
15-03-2021,5.0,5.0,4.75,4.8
16-03-2021,4.8,5.0,4.75,5.0
17-03-2021,5.15,5.25,4.85,5.1
18-03-2021,5.0,5.35,4.85,5.1
19-03-2021,5.35,5.35,4.85,4.85
22-03-2021,4.85,4.95,4.75,4.85
23-03-2021,5.0,5.0,4.65,4.65
24-03-2021,4.65,4.85,4.5,4.7
25-03-2021,4.7,4.7,4.5,4.5
26-03-2021,4.5,4.65,4.3,4.45
30-03-2021,4.65,4.65,4.35,4.4
31-03-2021,4.5,4.55,4.2,4.25
01-04-2021,4.35,4.45,4.3,4.4
05-04-2021,4.4,4.55,4.25,4.35
06-04-2021,4.5,4.55,4.35,4.5
07-04-2021,4.55,4.55,4.35,4.55
08-04-2021,4.6,4.8,4.35,4.75
09-04-2021,4.75,4.75,4.5,4.7
12-04-2021,5.05,5.05,4.25,4.35
13-04-2021,4.6,4.7,4.2,4.55
15-04-2021,4.5,4.55,4.15,4.4
16-04-2021,4.3,4.8,4.3,4.65
19-04-2021,4.6,5.1,4.25,4.35
20-04-2021,4.4,4.6,4.35,4.4
22-04-2021,4.55,4.65,4.25,4.4
23-04-2021,4.55,4.65,4.35,4.35
26-04-2021,4.25,4.75,4.25,4.4
27-04-2021,4.65,4.65,4.4,4.4
28-04-2021,4.6,4.6,4.3,4.4
29-04-2021,4.6,4.65,4.45,4.45
30-04-2021,4.55,4.6,4.45,4.5
03-05-2021,4.55,4.6,4.4,4.4
04-05-2021,4.45,4.55,4.45,4.45
05-05-2021,4.6,4.85,4.5,4.7
06-05-2021,5.0,5.0,4.65,4.65
07-05-2021,4.9,4.9,4.55,4.8
10-05-2021,4.9,4.9,4.8,4.8
11-05-2021,4.85,5.25,4.65,5.25
12-05-2021,5.75,5.75,5.05,5.75
14-05-2021,6.25,6.3,5.5,6.25
17-05-2021,6.25,6.25,5.95,6.0
18-05-2021,6.25,6.25,5.7,5.8
19-05-2021,5.8,6.0,5.6,5.75
20-05-2021,5.95,6.0,5.5,5.65
21-05-2021,5.85,5.9,5.55,5.7
24-05-2021,5.9,5.95,5.45,5.6
25-05-2021,5.8,5.85,5.4,5.8
26-05-2021,5.7,6.05,5.6,6.0
27-05-2021,6.25,6.25,5.8,5.85
28-05-2021,6.0,6.05,5.65,5.95
31-05-2021,6.1,6.15,5.7,5.95
01-06-2021,6.1,6.1,5.7,6.0
02-06-2021,6.1,6.1,5.85,6.05
03-06-2021,6.1,6.35,5.9,6.35
04-06-2021,6.6,6.65,6.5,6.65
07-06-2021,6.95,6.95,6.85,6.95
08-06-2021,7.25,7.25,7.25,7.25
09-06-2021,7.55,7.6,7.0,7.45
10-06-2021,7.7,7.8,7.7,7.8
11-06-2021,8.15,8.15,8.15,8.15
14-06-2021,8.4,8.55,8.4,8.55
15-06-2021,8.8,8.95,8.8,8.95
16-06-2021,9.35,9.35,9.3,9.35
17-06-2021,9.55,9.8,8.9,9.65
18-06-2021,9.85,9.9,9.2,9.2
21-06-2021,8.75,9.15,8.75,8.75
22-06-2021,8.35,8.75,8.35,8.35
23-06-2021,8.75,8.75,7.95,8.05
24-06-2021,8.45,8.45,7.8,8.1
25-06-2021,8.2,8.2,7.7,7.8
28-06-2021,7.75,8.15,7.5,8.1
29-06-2021,8.1,8.5,8.1,8.5
30-06-2021,8.9,8.9,8.5,8.85
01-07-2021,9.1,9.1,8.45,8.7
02-07-2021,9.0,9.1,8.45,8.9
05-07-2021,8.55,9.3,8.55,9.3
06-07-2021,9.05,9.75,9.05,9.7
07-07-2021,10.0,10.0,9.5,9.55
08-07-2021,9.55,9.85,9.1,9.1
09-07-2021,9.45,9.45,8.7,9.1
12-07-2021,9.5,9.55,8.65,9.35
13-07-2021,9.15,9.7,8.9,9.45
14-07-2021,9.6,9.6,9.05,9.1
15-07-2021,9.3,9.4,8.85,9.0
16-07-2021,8.6,9.35,8.6,8.9
19-07-2021,9.2,9.2,8.5,8.7
20-07-2021,9.1,9.1,8.4,8.65
22-07-2021,9.0,9.0,8.25,8.25
23-07-2021,8.25,8.4,7.95,8.3
26-07-2021,8.5,8.5,8.0,8.35
27-07-2021,8.35,8.45,8.05,8.2
28-07-2021,8.4,8.5,7.85,8.2
29-07-2021,8.1,8.35,7.9,8.0
30-07-2021,8.0,8.35,8.0,8.2
02-08-2021,8.5,8.6,8.1,8.6
03-08-2021,9.0,9.0,8.25,8.65
04-08-2021,8.6,8.8,8.25,8.3
05-08-2021,8.15,8.4,7.9,8.15
06-08-2021,8.45,8.8,7.4,8.4
09-08-2021,8.5,8.85,7.7,8.0
10-08-2021,8.0,8.35,7.4,7.55
11-08-2021,7.95,8.2,7.0,7.35
12-08-2021,7.5,8.05,7.25,8.05
13-08-2021,8.05,8.7,7.7,8.0
16-08-2021,8.35,8.35,7.3,7.85
17-08-2021,8.2,8.25,7.4,7.4
18-08-2021,7.85,7.85,7.1,7.25
20-08-2021,7.25,7.8,6.55,6.9
23-08-2021,6.9,7.35,6.6,7.05
24-08-2021,6.6,7.4,6.6,7.0
25-08-2021,7.0,7.25,6.7,7.1
26-08-2021,7.35,7.35,6.9,6.95
27-08-2021,7.2,7.4,6.7,6.85
30-08-2021,7.0,7.5,6.7,7.3
31-08-2021,7.3,7.45,6.85,7.35
01-09-2021,7.9,7.95,7.15,7.5
02-09-2021,7.4,7.85,7.2,7.6
03-09-2021,7.6,8.0,7.4,7.7
06-09-2021,8.0,8.0,7.35,7.75
07-09-2021,7.95,7.95,7.3,7.5
08-09-2021,7.5,7.6,7.1,7.25
09-09-2021,7.0,7.4,6.65,7.25
13-09-2021,7.6,7.95,7.2,7.95
14-09-2021,8.7,8.7,8.25,8.7
15-09-2021,9.5,9.55,8.95,9.55
16-09-2021,10.0,10.0,9.1,9.7
17-09-2021,9.9,9.95,9.3,9.4
20-09-2021,9.4,9.5,8.95,9.0
21-09-2021,9.1,9.1,8.55,8.65
22-09-2021,8.8,8.95,8.55,8.65
23-09-2021,8.85,9.05,8.25,8.6
24-09-2021,8.85,8.95,8.4,8.65
27-09-2021,8.95,9.05,8.25,8.65
28-09-2021,8.65,8.95,8.35,8.55
29-09-2021,8.4,8.9,8.35,8.75
30-09-2021,8.85,9.15,8.7,9.05
01-10-2021,8.75,9.45,8.75,9.2
04-10-2021,9.45,9.65,9.3,9.65
05-10-2021,9.95,10.1,9.5,10.1
06-10-2021,10.5,10.6,10.25,10.6
07-10-2021,11.1,11.1,11.0,11.1
08-10-2021,11.65,11.65,11.0,11.65
11-10-2021,12.2,12.2,12.0,12.2
12-10-2021,12.8,12.8,11.6,11.6
13-10-2021,11.1,11.1,11.05,11.05
14-10-2021,11.05,11.6,10.55,11.6
18-10-2021,12.1,12.15,11.65,11.75
19-10-2021,12.05,12.1,11.2,11.2
20-10-2021,11.45,11.75,10.65,10.65
21-10-2021,10.9,10.9,10.15,10.15
22-10-2021,9.9,10.65,9.9,10.1
25-10-2021,9.8,10.35,9.8,10.05
26-10-2021,9.6,10.35,9.6,10.0
27-10-2021,10.0,10.5,9.75,10.2
28-10-2021,10.45,10.5,9.7,9.7
29-10-2021,9.7,10.15,9.7,10.15
01-11-2021,10.55,10.55,9.8,10.0
02-11-2021,10.2,10.2,9.5,9.75
03-11-2021,10.1,10.2,9.75,10.0
04-11-2021,10.5,10.5,9.8,10.1
08-11-2021,10.0,10.35,9.8,10.0
09-11-2021,10.2,10.2,9.8,9.95
10-11-2021,10.15,10.2,9.65,9.85
11-11-2021,10.05,10.1,9.7,10.0
12-11-2021,10.0,10.1,9.7,9.9
15-11-2021,9.65,10.0,9.65,9.75
16-11-2021,10.1,10.2,9.3,9.5
17-11-2021,9.75,9.95,9.1,9.35
18-11-2021,9.7,9.7,9.2,9.65
22-11-2021,9.95,9.95,9.2,9.2
23-11-2021,8.8,9.25,8.75,9.05
24-11-2021,8.9,9.25,8.8,8.95
25-11-2021,9.0,9.2,8.65,8.9
26-11-2021,8.9,9.05,8.7,8.9
29-11-2021,8.55,9.2,8.5,8.55
30-11-2021,8.4,8.8,8.35,8.6
01-12-2021,8.75,8.75,8.3,8.5
02-12-2021,8.75,8.8,8.1,8.45
03-12-2021,8.7,8.7,8.45,8.55
06-12-2021,8.55,8.7,8.15,8.25
07-12-2021,8.1,8.55,8.1,8.5
08-12-2021,8.5,8.6,8.25,8.4
09-12-2021,8.65,8.8,8.45,8.8
10-12-2021,9.2,9.2,8.8,9.2
13-12-2021,9.65,9.65,9.35,9.6
14-12-2021,9.75,9.75,9.15,9.3
15-12-2021,9.3,9.5,9.0,9.0
16-12-2021,9.25,9.25,8.95,9.2
17-12-2021,9.65,9.65,8.95,9.25
20-12-2021,9.45,9.45,8.8,8.8
21-12-2021,8.55,9.2,8.4,8.65
22-12-2021,8.65,9.0,8.45,8.95
23-12-2021,8.75,9.25,8.75,8.8
24-12-2021,9.05,9.2,8.65,8.9
27-12-2021,8.6,9.0,8.6,8.75
28-12-2021,8.85,9.1,8.75,8.9
29-12-2021,9.0,9.1,8.75,8.85
30-12-2021,9.05,9.25,8.75,9.15
31-12-2021,9.25,9.6,9.0,9.6
03-01-2022,9.8,10.05,9.2,9.75
