date,open,high,low,close
22-07-2019,12.5,12.54,12.19,12.22
23-07-2019,12.22,12.27,12.16,12.22
24-07-2019,12.2,12.2,12.0,12.16
25-07-2019,12.25,12.25,12.1,12.14
26-07-2019,12.2,12.2,12.11,12.18
29-07-2019,12.18,12.18,12.04,12.05
30-07-2019,12.16,12.16,11.96,11.96
31-07-2019,11.9,12.79,11.83,11.97
01-08-2019,11.93,11.93,11.74,11.85
02-08-2019,12.0,13.0,11.8,12.96
05-08-2019,12.25,12.25,11.66,11.71
06-08-2019,11.81,11.85,11.76,11.84
07-08-2019,11.8,11.86,11.75,11.76
08-08-2019,11.7,11.94,11.52,11.94
09-08-2019,11.97,12.09,11.97,12.03
13-08-2019,12.0,12.04,11.76,11.81
14-08-2019,11.84,11.91,11.83,11.9
16-08-2019,11.86,11.95,11.86,11.92
19-08-2019,11.98,12.05,11.91,11.91
20-08-2019,11.92,11.92,11.85,11.88
21-08-2019,11.88,11.92,11.79,11.81
22-08-2019,11.81,11.81,11.6,11.61
23-08-2019,11.6,11.73,11.54,11.66
26-08-2019,11.7,11.96,11.66,11.96
27-08-2019,12.01,12.05,11.96,12.0
28-08-2019,12.8,12.8,11.77,11.96
29-08-2019,11.9,11.92,11.82,11.86
30-08-2019,11.92,11.93,11.8,11.9
03-09-2019,11.9,11.9,11.71,11.74
04-09-2019,11.7,11.75,11.63,11.75
05-09-2019,11.78,11.83,11.75,11.76
06-09-2019,11.67,12.0,11.67,11.84
09-09-2019,11.9,12.0,11.85,11.92
11-09-2019,11.92,11.98,11.92,11.98
12-09-2019,12.1,12.1,11.95,11.97
13-09-2019,12.68,12.68,11.88,12.0
16-09-2019,12.0,12.0,11.9,11.93
17-09-2019,11.0,12.0,11.0,11.74
18-09-2019,11.77,11.79,11.72,11.77
19-09-2019,12.0,12.38,11.59,11.6
20-09-2019,11.63,12.76,11.62,12.2
23-09-2019,12.8,13.0,12.44,12.79
24-09-2019,12.8,12.83,12.49,12.55
25-09-2019,12.44,12.5,12.36,12.36
26-09-2019,12.42,12.56,12.42,12.51
27-09-2019,12.52,12.58,12.47,12.53
30-09-2019,12.6,12.6,12.35,12.44
01-10-2019,12.51,12.51,12.24,12.33
03-10-2019,12.25,12.3,12.21,12.27
04-10-2019,12.31,12.32,12.1,12.11
07-10-2019,12.11,12.14,12.0,12.05
09-10-2019,12.07,12.24,12.0,12.24
10-10-2019,12.18,12.2,12.1,12.15
11-10-2019,12.25,12.27,12.12,12.23
14-10-2019,12.26,12.3,12.26,12.3
15-10-2019,12.3,12.39,12.25,12.34
16-10-2019,12.27,12.43,12.2,12.42
17-10-2019,12.42,12.56,12.4,12.54
18-10-2019,12.56,12.66,12.56,12.66
22-10-2019,12.5,12.7,12.1,12.56
23-10-2019,12.52,12.66,12.52,12.59
24-10-2019,12.66,12.66,12.5,12.55
25-10-2019,12.6,12.62,12.54,12.54
27-10-2019,12.68,12.68,12.6,12.66
29-10-2019,13.2,13.2,12.5,12.73
30-10-2019,12.73,12.89,12.73,12.87
31-10-2019,12.8,13.0,12.8,12.89
01-11-2019,12.4,12.95,12.4,12.91
04-11-2019,13.4,13.4,12.89,12.96
05-11-2019,12.95,12.98,12.87,12.92
06-11-2019,12.9,12.99,12.82,12.99
07-11-2019,13.0,13.0,12.94,13.0
08-11-2019,13.0,13.03,12.92,12.93
11-11-2019,12.95,12.95,12.85,12.88
13-11-2019,12.95,12.95,12.83,12.85
14-11-2019,12.65,13.0,12.3,12.8
15-11-2019,13.0,13.0,12.87,12.91
18-11-2019,13.0,13.0,12.82,12.82
19-11-2019,12.87,12.94,12.84,12.89
20-11-2019,13.0,13.02,12.94,12.99
21-11-2019,13.0,13.01,12.9,12.97
22-11-2019,12.88,12.94,12.85,12.92
25-11-2019,12.91,13.06,12.91,13.06
26-11-2019,13.07,13.15,13.02,13.04
27-11-2019,13.04,13.13,13.01,13.1
28-11-2019,13.1,13.15,13.06,13.1
29-11-2019,13.05,13.13,12.98,13.02
02-12-2019,13.4,13.4,13.02,13.08
03-12-2019,13.09,13.28,12.94,12.94
