date,open,high,low,close
21-02-2023,11.59,11.7,11.53,11.58
22-02-2023,11.56,11.62,11.5,11.52
23-02-2023,11.5,11.6,11.4,11.42
24-02-2023,11.48,11.48,11.46,11.48
27-02-2023,11.55,11.55,11.28,11.31
28-02-2023,11.35,11.39,11.32,11.35
01-03-2023,11.35,11.6,11.3,11.5
02-03-2023,11.5,11.55,11.4,11.51
03-03-2023,11.54,11.59,11.54,11.55
06-03-2023,11.58,11.7,11.43,11.69
08-03-2023,11.62,11.72,11.62,11.69
09-03-2023,11.7,11.72,11.6,11.7
10-03-2023,11.63,11.63,11.43,11.55
13-03-2023,11.52,11.54,11.4,11.45
14-03-2023,11.44,11.44,11.3,11.39
15-03-2023,11.38,11.38,11.38,11.38
16-03-2023,11.38,11.38,11.28,11.28
17-03-2023,11.33,11.38,11.3,11.35
20-03-2023,11.33,11.33,11.22,11.28
21-03-2023,11.32,11.35,11.25,11.32
22-03-2023,11.35,11.38,11.35,11.38
23-03-2023,11.4,11.73,11.35,11.35
24-03-2023,11.35,11.35,11.2,11.2
27-03-2023,11.2,11.2,11.12,11.15
28-03-2023,11.14,11.45,11.08,11.34
29-03-2023,11.17,11.38,11.17,11.26
31-03-2023,11.3,11.42,11.3,11.39
03-04-2023,11.38,11.39,11.36,11.38
05-04-2023,11.4,11.4,11.35,11.39
06-04-2023,11.4,11.58,11.4,11.5
10-04-2023,11.48,11.62,11.41,11.57
11-04-2023,11.5,11.64,11.5,11.59
12-04-2023,11.58,11.68,11.54,11.67
13-04-2023,11.69,11.72,11.68,11.7
17-04-2023,11.69,11.76,11.53,11.7
18-04-2023,11.7,11.8,11.7,11.8
19-04-2023,11.8,11.83,11.74,11.79
20-04-2023,11.78,11.85,11.75,11.8
21-04-2023,11.74,11.74,11.65,11.73
24-04-2023,11.73,11.74,11.71,11.73
25-04-2023,11.7,11.8,11.7,11.72
26-04-2023,11.72,11.75,11.68,11.69
27-04-2023,11.7,11.8,11.7,11.78
28-04-2023,11.8,12.16,11.8,11.88
02-05-2023,11.9,12.12,11.9,12.06
03-05-2023,12.05,12.08,11.99,11.99
04-05-2023,12.09,12.16,12.09,12.15
05-05-2023,12.26,12.26,12.01,12.1
08-05-2023,12.23,12.25,12.15,12.22
09-05-2023,12.25,12.26,12.1,12.14
10-05-2023,12.12,12.18,12.12,12.17
11-05-2023,12.25,12.54,12.18,12.26
12-05-2023,12.25,12.25,12.2,12.23
15-05-2023,12.22,12.29,12.17,12.19
16-05-2023,12.3,12.38,12.28,12.35
17-05-2023,12.28,12.35,12.2,12.3
18-05-2023,12.35,12.35,12.24,12.24
19-05-2023,12.2,12.24,12.04,12.23
22-05-2023,12.26,12.3,12.0,12.26
23-05-2023,12.31,12.38,12.31,12.37
24-05-2023,12.37,12.41,12.35,12.39
25-05-2023,12.38,12.41,12.34,12.41
26-05-2023,12.45,12.65,12.35,12.5
29-05-2023,12.5,12.61,12.5,12.52
30-05-2023,12.57,13.02,12.53,12.92
31-05-2023,12.92,12.92,12.5,12.64
01-06-2023,12.73,12.79,12.5,12.59
02-06-2023,12.69,12.8,12.68,12.75
05-06-2023,12.7,12.86,12.65,12.73
06-06-2023,12.76,12.79,12.7,12.76
07-06-2023,12.79,12.9,12.79,12.87
08-06-2023,12.9,12.97,12.8,12.82
09-06-2023,12.78,13.0,12.78,12.88
12-06-2023,12.9,12.95,12.68,12.93
13-06-2023,12.9,13.1,12.9,13.04
14-06-2023,13.02,13.16,13.02,13.06
15-06-2023,13.01,13.17,13.01,13.1
16-06-2023,13.12,13.23,13.12,13.22
19-06-2023,13.24,13.31,12.96,13.03
20-06-2023,13.27,13.28,13.11,13.23
21-06-2023,13.3,13.43,13.3,13.38
22-06-2023,13.38,13.4,13.24,13.26
23-06-2023,13.66,13.66,13.1,13.1
26-06-2023,13.1,13.47,13.1,13.39
27-06-2023,13.25,15.7,13.19,14.6
28-06-2023,14.6,14.6,13.06,13.32
30-06-2023,13.65,13.65,13.15,13.42
03-07-2023,13.42,13.53,13.28,13.45
04-07-2023,13.55,13.7,13.3,13.39
05-07-2023,13.42,13.7,13.42,13.58
06-07-2023,13.58,13.66,13.3,13.62
07-07-2023,13.65,13.66,13.31,13.53
10-07-2023,13.48,13.53,13.3,13.37
11-07-2023,13.54,13.61,13.5,13.58
12-07-2023,13.58,13.66,13.55,13.66
13-07-2023,13.6,13.72,13.55,13.55
14-07-2023,13.6,13.75,13.58,13.74
17-07-2023,13.74,13.77,13.65,13.76
18-07-2023,13.8,16.0,13.63,14.19
19-07-2023,13.92,13.92,13.68,13.82
20-07-2023,13.9,14.05,13.82,13.84
21-07-2023,13.98,13.98,13.74,13.8
24-07-2023,14.04,14.04,13.6,13.72
25-07-2023,13.8,13.9,13.78,13.83
26-07-2023,13.89,13.92,13.83,13.86
27-07-2023,13.92,14.0,13.9,13.92
28-07-2023,13.92,14.02,13.92,14.01
31-07-2023,14.05,14.16,13.85,14.14
01-08-2023,14.19,14.22,14.15,14.15
02-08-2023,14.12,14.16,13.87,13.98
03-08-2023,13.98,14.07,13.93,14.05
04-08-2023,14.13,14.24,14.03,14.16
07-08-2023,14.44,14.44,14.1,14.19
08-08-2023,14.2,14.24,14.14,14.19
09-08-2023,14.48,14.48,14.08,14.22
10-08-2023,14.25,14.33,14.22,14.24
11-08-2023,14.3,14.33,14.21,14.24
14-08-2023,14.89,14.89,14.09,14.26
16-08-2023,14.25,14.5,14.17,14.32
