date,open,high,low,close
22-07-2019,33.15,34.3,32.05,33.85
23-07-2019,34.4,34.4,33.45,34.05
24-07-2019,34.45,34.45,33.25,33.65
25-07-2019,34.15,34.2,33.5,33.9
26-07-2019,33.8,34.2,33.55,34.0
29-07-2019,34.0,34.1,33.15,33.35
30-07-2019,33.0,33.9,32.0,32.8
31-07-2019,32.95,35.4,31.85,34.0
01-08-2019,35.45,35.8,34.1,34.75
02-08-2019,34.8,35.5,33.4,34.15
05-08-2019,33.9,33.9,32.8,33.1
06-08-2019,32.8,34.15,32.5,33.8
07-08-2019,34.45,34.9,33.4,34.0
08-08-2019,34.25,34.4,33.45,34.15
09-08-2019,34.4,34.5,33.45,33.7
13-08-2019,33.45,34.1,33.1,33.25
14-08-2019,34.45,34.45,33.05,33.35
16-08-2019,33.9,33.9,32.6,32.95
19-08-2019,33.85,33.85,32.6,32.8
20-08-2019,33.45,33.45,31.9,32.15
21-08-2019,32.95,32.95,31.5,31.65
22-08-2019,31.95,32.1,30.7,31.45
23-08-2019,31.95,33.15,31.25,32.25
26-08-2019,32.25,33.8,28.75,30.05
27-08-2019,30.0,32.15,29.65,30.8
28-08-2019,31.6,31.6,30.65,31.15
29-08-2019,31.85,32.7,30.6,31.7
30-08-2019,31.95,32.85,31.15,32.1
03-09-2019,32.0,32.35,31.1,31.25
04-09-2019,32.4,32.4,30.5,31.15
05-09-2019,31.9,31.9,31.15,31.3
06-09-2019,31.65,32.7,31.3,32.3
09-09-2019,33.0,33.0,32.0,32.3
11-09-2019,32.75,35.2,32.15,34.7
12-09-2019,35.15,36.3,35.0,36.0
13-09-2019,36.5,36.7,35.35,36.3
16-09-2019,36.0,38.05,35.9,37.3
17-09-2019,37.6,37.6,36.0,36.15
18-09-2019,37.0,37.0,36.1,36.45
19-09-2019,36.85,36.85,35.0,35.2
20-09-2019,35.7,37.2,34.9,36.05
23-09-2019,37.85,37.85,36.25,36.5
24-09-2019,37.0,37.25,35.5,35.75
25-09-2019,37.0,37.0,34.3,34.75
26-09-2019,35.5,38.55,35.0,37.85
27-09-2019,39.0,39.45,37.15,37.5
30-09-2019,37.85,37.85,36.25,36.45
