date,open,high,low,close
22-07-2019,6.65,6.9,6.35,6.55
23-07-2019,6.7,6.85,6.55,6.65
24-07-2019,6.65,6.7,6.55,6.6
25-07-2019,6.7,6.85,6.4,6.55
26-07-2019,6.5,6.75,6.4,6.6
29-07-2019,6.9,6.9,6.55,6.85
30-07-2019,6.55,6.85,6.55,6.7
31-07-2019,6.4,6.7,6.4,6.7
01-08-2019,6.7,6.8,6.4,6.7
02-08-2019,6.7,6.7,6.4,6.4
05-08-2019,6.4,6.65,6.1,6.6
06-08-2019,6.9,6.9,6.3,6.5
07-08-2019,6.4,6.65,6.35,6.55
08-08-2019,6.6,6.6,6.15,6.5
09-08-2019,7.0,7.0,6.25,6.65
13-08-2019,6.2,6.7,6.2,6.45
14-08-2019,6.15,7.05,6.15,7.05
16-08-2019,6.35,6.85,6.35,6.75
19-08-2019,6.75,7.35,6.5,7.0
20-08-2019,6.4,7.35,6.4,6.75
21-08-2019,6.55,7.15,6.5,7.0
22-08-2019,6.55,7.1,6.5,7.1
23-08-2019,6.55,7.1,6.55,6.95
26-08-2019,6.55,7.0,6.35,6.95
27-08-2019,6.55,7.25,6.55,6.6
28-08-2019,6.15,7.15,6.15,6.85
29-08-2019,6.4,6.95,6.4,6.5
30-08-2019,7.15,7.15,6.8,6.85
03-09-2019,6.75,7.4,6.5,6.7
04-09-2019,7.15,7.35,6.5,7.0
05-09-2019,6.35,7.2,6.35,7.0
06-09-2019,6.5,7.15,6.5,6.85
09-09-2019,6.6,6.8,6.55,6.55
11-09-2019,6.25,6.85,6.25,6.85
12-09-2019,7.15,7.15,6.6,6.9
13-09-2019,6.8,7.15,6.8,6.95
16-09-2019,6.75,7.25,6.65,7.25
17-09-2019,6.9,7.05,6.9,6.9
18-09-2019,6.9,6.9,6.7,6.7
19-09-2019,6.7,7.0,6.65,6.65
20-09-2019,6.35,6.95,6.35,6.95
23-09-2019,6.7,6.75,6.65,6.7
24-09-2019,6.4,6.95,6.4,6.6
25-09-2019,6.6,6.85,6.35,6.35
26-09-2019,6.2,6.2,6.2,6.2
27-09-2019,6.1,6.5,6.1,6.4
30-09-2019,6.3,6.3,6.3,6.3
01-10-2019,6.3,6.6,6.05,6.6
03-10-2019,6.9,6.9,6.3,6.3
04-10-2019,6.1,6.6,6.05,6.25
07-10-2019,6.5,6.5,6.5,6.5
09-10-2019,6.8,6.8,6.25,6.6
10-10-2019,6.3,6.4,6.3,6.4
11-10-2019,6.4,6.4,6.1,6.35
14-10-2019,6.1,6.65,6.1,6.65
15-10-2019,6.65,6.65,6.35,6.35
16-10-2019,6.35,6.35,6.1,6.1
17-10-2019,6.05,6.05,6.05,6.05
18-10-2019,6.05,6.35,5.8,6.0
22-10-2019,5.7,6.25,5.7,5.9
23-10-2019,5.95,5.95,5.65,5.65
24-10-2019,5.65,5.9,5.65,5.9
25-10-2019,6.15,6.15,5.65,5.85
27-10-2019,5.85,6.1,5.6,6.1
29-10-2019,6.1,6.35,5.8,6.0
30-10-2019,5.75,6.1,5.75,6.0
31-10-2019,6.0,6.3,5.7,6.3
01-11-2019,6.2,6.3,6.0,6.3
04-11-2019,6.1,6.25,6.1,6.1
05-11-2019,5.85,6.0,5.85,6.0
06-11-2019,6.3,6.3,5.75,6.0
07-11-2019,5.8,6.25,5.8,6.2
08-11-2019,6.2,6.45,6.15,6.3
11-11-2019,6.2,6.4,6.0,6.0
13-11-2019,5.8,6.3,5.8,6.15
14-11-2019,6.0,6.45,6.0,6.35
15-11-2019,6.45,6.45,6.1,6.25
18-11-2019,6.3,6.45,6.1,6.15
19-11-2019,6.45,6.45,6.0,6.35
20-11-2019,6.4,6.4,6.25,6.35
21-11-2019,6.15,6.65,6.15,6.3
22-11-2019,6.05,6.4,6.0,6.0
25-11-2019,5.7,6.25,5.7,6.15
26-11-2019,6.4,6.4,5.85,5.85
27-11-2019,5.8,6.1,5.6,5.9
28-11-2019,5.9,6.1,5.7,5.85
29-11-2019,6.1,6.1,5.8,6.05
02-12-2019,5.8,6.25,5.8,6.05
03-12-2019,5.75,6.3,5.75,5.75
04-12-2019,5.75,5.95,5.55,5.9
05-12-2019,5.7,5.95,5.7,5.9
06-12-2019,6.45,6.45,5.5,5.85
09-12-2019,6.3,6.3,5.85,6.0
10-12-2019,6.4,6.4,5.4,5.95
11-12-2019,5.9,5.9,5.9,5.9
12-12-2019,5.4,6.0,5.4,5.75
13-12-2019,5.5,5.9,5.5,5.65
16-12-2019,5.6,5.6,5.6,5.6
17-12-2019,5.6,5.95,5.3,5.9
18-12-2019,5.95,5.95,5.55,5.6
19-12-2019,5.8,5.8,5.4,5.75
20-12-2019,5.3,5.6,5.3,5.55
23-12-2019,5.5,5.8,5.35,5.7
24-12-2019,5.7,5.85,5.5,5.8
26-12-2019,5.85,5.85,5.35,5.4
27-12-2019,5.85,5.85,5.0,5.05
30-12-2019,5.45,5.45,5.1,5.35
31-12-2019,5.4,5.4,5.15,5.35
01-01-2020,5.15,5.5,5.15,5.25
02-01-2020,5.25,5.45,5.05,5.3
03-01-2020,5.3,5.8,5.05,5.35
06-01-2020,5.35,5.75,5.05,5.3
07-01-2020,5.35,5.65,5.25,5.5
08-01-2020,5.5,5.6,5.2,5.4
09-01-2020,5.6,5.6,5.2,5.45
10-01-2020,5.45,5.8,5.15,5.65
13-01-2020,5.65,5.65,5.25,5.6
14-01-2020,5.8,5.8,5.25,5.3
15-01-2020,5.1,5.7,5.1,5.5
16-01-2020,5.55,5.55,5.35,5.5
17-01-2020,5.9,5.9,5.15,5.45
20-01-2020,5.7,5.7,5.15,5.25
21-01-2020,5.25,5.45,5.25,5.45
22-01-2020,5.4,5.4,5.25,5.3
23-01-2020,5.2,5.7,5.2,5.35
24-01-2020,5.5,5.5,5.3,5.45
27-01-2020,5.5,5.5,5.15,5.3
28-01-2020,5.4,5.4,5.15,5.2
29-01-2020,5.15,5.45,5.15,5.3
30-01-2020,5.2,5.45,5.2,5.4
31-01-2020,5.35,5.35,5.1,5.3
01-02-2020,5.1,5.4,5.05,5.35
03-02-2020,5.35,5.35,5.0,5.25
04-02-2020,5.25,5.25,4.85,5.0
05-02-2020,5.25,5.5,4.95,5.35
06-02-2020,5.35,5.7,5.2,5.35
07-02-2020,5.55,5.65,5.4,5.55
10-02-2020,5.55,5.7,5.3,5.3
11-02-2020,5.3,5.3,5.05,5.15
12-02-2020,5.5,6.15,5.15,6.15
13-02-2020,7.0,7.3,5.55,6.0
14-02-2020,6.65,7.15,5.3,6.25
17-02-2020,6.6,6.6,5.7,5.85
18-02-2020,5.75,5.85,5.25,5.55
19-02-2020,5.55,5.7,5.35,5.5
20-02-2020,5.5,5.8,5.4,5.55
24-02-2020,5.85,5.85,5.5,5.65
25-02-2020,5.5,5.65,5.4,5.6
26-02-2020,5.4,6.7,5.4,6.7
27-02-2020,7.85,8.0,7.85,8.0
28-02-2020,8.8,8.8,8.0,8.5
02-03-2020,8.2,9.15,7.65,7.65
03-03-2020,7.0,8.0,6.9,6.9
