date,open,high,low,close
01-10-2020,20.5,20.98,19.95,20.2
05-10-2020,20.9,20.97,20.2,20.87
06-10-2020,22.0,22.0,20.69,21.01
07-10-2020,21.2,21.22,20.8,21.12
08-10-2020,21.42,22.27,21.42,21.76
09-10-2020,22.2,22.45,21.65,21.93
12-10-2020,22.8,23.0,21.93,22.31
13-10-2020,22.98,26.2,22.23,23.71
14-10-2020,24.25,24.25,22.22,22.39
15-10-2020,23.15,23.15,21.45,21.68
16-10-2020,22.2,22.48,21.35,21.64
19-10-2020,22.0,22.4,21.0,21.48
20-10-2020,21.74,21.99,21.0,21.74
21-10-2020,21.99,22.1,21.5,21.66
22-10-2020,21.99,21.99,21.4,21.55
23-10-2020,21.73,21.77,21.5,21.62
26-10-2020,21.94,21.94,21.3,21.43
27-10-2020,21.5,21.7,21.11,21.26
28-10-2020,21.44,21.44,20.9,21.0
29-10-2020,21.09,21.39,20.65,21.13
30-10-2020,21.35,21.5,21.0,21.16
02-11-2020,20.96,21.35,20.56,20.94
03-11-2020,22.2,22.2,20.86,20.92
04-11-2020,21.15,21.65,20.98,21.33
05-11-2020,21.6,22.4,21.48,21.59
06-11-2020,21.9,21.9,21.4,21.66
09-11-2020,22.83,22.83,21.75,22.05
10-11-2020,22.05,22.45,21.01,21.21
11-11-2020,21.52,21.8,21.2,21.59
12-11-2020,21.65,21.89,21.41,21.57
13-11-2020,21.79,21.79,21.41,21.54
14-11-2020,21.75,21.79,21.5,21.67
17-11-2020,21.92,21.92,21.5,21.72
18-11-2020,21.8,21.8,21.29,21.54
19-11-2020,21.54,21.95,21.3,21.36
20-11-2020,22.05,22.05,21.35,21.52
23-11-2020,21.9,22.2,21.2,22.14
24-11-2020,22.27,22.59,22.16,22.19
25-11-2020,22.6,22.75,21.9,22.03
26-11-2020,22.2,22.2,21.7,22.02
27-11-2020,22.09,22.19,21.81,22.0
01-12-2020,21.89,22.45,21.25,22.22
02-12-2020,22.28,22.5,22.0,22.33
03-12-2020,23.23,23.23,22.26,22.36
04-12-2020,22.4,22.75,22.26,22.44
07-12-2020,22.88,22.88,22.38,22.65
08-12-2020,22.75,22.95,22.07,22.84
09-12-2020,22.73,23.06,22.5,22.9
10-12-2020,23.0,23.0,22.7,22.93
11-12-2020,23.13,23.15,22.75,22.81
14-12-2020,23.0,23.0,22.72,22.85
15-12-2020,23.02,23.03,22.7,22.88
16-12-2020,23.07,23.09,22.86,23.04
17-12-2020,23.11,23.14,22.85,23.06
18-12-2020,23.22,23.75,23.15,23.47
21-12-2020,22.95,23.93,22.44,23.01
22-12-2020,23.99,24.0,22.6,23.83
23-12-2020,24.1,24.5,23.84,24.36
24-12-2020,24.89,24.89,24.05,24.23
28-12-2020,24.23,24.52,24.2,24.32
29-12-2020,24.5,24.63,24.35,24.47
30-12-2020,24.89,24.89,24.41,24.59
31-12-2020,24.89,25.0,24.4,24.54
01-01-2021,25.2,25.2,24.55,24.7
04-01-2021,25.2,25.67,24.7,25.35
05-01-2021,25.35,26.0,25.1,25.95
06-01-2021,26.0,26.27,25.4,25.63
07-01-2021,26.0,26.2,25.31,25.44
08-01-2021,26.07,26.55,25.4,26.43
11-01-2021,26.7,27.5,26.5,27.2
12-01-2021,27.1,27.49,26.93,27.15
13-01-2021,27.75,27.75,26.93,27.19
14-01-2021,27.09,27.49,26.4,27.13
15-01-2021,27.25,27.4,26.5,26.8
18-01-2021,27.35,27.35,26.2,26.6
19-01-2021,27.12,27.12,26.2,26.26
20-01-2021,26.48,27.2,26.1,26.92
21-01-2021,27.3,27.3,26.5,26.67
22-01-2021,26.77,27.0,26.51,26.78
25-01-2021,27.0,27.09,26.19,26.28
27-01-2021,26.89,26.89,25.77,26.11
28-01-2021,26.67,26.67,25.49,25.54
29-01-2021,25.75,25.95,24.8,24.95
01-02-2021,25.4,25.4,24.52,25.03
02-02-2021,25.7,25.98,25.3,25.68
03-02-2021,26.0,26.15,25.63,25.95
04-02-2021,26.5,26.5,25.77,25.84
05-02-2021,25.74,26.25,25.2,25.61
08-02-2021,26.37,26.4,25.68,26.22
09-02-2021,26.85,26.85,25.92,26.07
10-02-2021,26.22,26.22,25.91,26.07
11-02-2021,26.18,26.37,25.88,26.3
12-02-2021,26.8,26.87,26.28,26.38
15-02-2021,26.5,26.78,26.12,26.2
16-02-2021,26.36,26.37,25.74,25.75
17-02-2021,27.1,27.1,25.55,25.58
18-02-2021,25.68,25.95,25.58,25.84
19-02-2021,26.5,26.5,25.52,25.78
22-02-2021,26.4,26.4,24.9,25.12
23-02-2021,25.34,25.4,24.95,25.05
24-02-2021,25.77,25.79,24.52,25.02
25-02-2021,25.4,25.9,25.11,25.17
26-02-2021,26.2,26.2,24.5,24.56
01-03-2021,25.37,25.5,24.65,24.79
02-03-2021,25.39,25.81,24.65,25.62
03-03-2021,25.8,26.1,25.56,26.01
04-03-2021,25.91,26.15,25.54,25.9
05-03-2021,25.94,26.0,25.37,25.58
08-03-2021,25.3,26.2,25.1,25.63
09-03-2021,26.55,26.55,25.35,25.99
10-03-2021,26.31,26.5,25.92,26.26
12-03-2021,26.5,26.8,26.0,26.22
15-03-2021,26.4,26.58,25.85,26.28
16-03-2021,26.65,26.85,26.28,26.68
17-03-2021,27.0,27.0,26.35,26.42
18-03-2021,26.88,26.89,25.32,25.64
19-03-2021,26.11,26.11,25.23,25.8
22-03-2021,26.75,26.75,25.72,26.36
23-03-2021,26.5,26.64,26.09,26.29
24-03-2021,26.79,26.79,24.0,25.75
25-03-2021,26.0,26.37,25.55,25.82
26-03-2021,25.6,26.25,24.8,25.83
30-03-2021,26.0,27.1,25.81,26.84
31-03-2021,27.0,27.5,26.08,26.17
01-04-2021,27.0,27.0,26.2,26.32
05-04-2021,26.0,26.83,25.6,26.71
06-04-2021,27.3,27.3,26.16,26.8
07-04-2021,27.0,27.5,26.35,27.11
08-04-2021,27.1,27.63,26.93,27.33
09-04-2021,27.33,27.65,27.33,27.55
12-04-2021,26.6,27.8,26.56,26.87
13-04-2021,27.0,27.77,25.81,26.13
15-04-2021,25.9,26.24,25.73,26.16
16-04-2021,26.25,26.67,26.25,26.42
19-04-2021,27.8,27.8,25.96,26.48
20-04-2021,27.0,27.0,26.02,26.1
22-04-2021,26.57,26.57,25.91,26.06
23-04-2021,26.3,26.3,25.75,25.83
26-04-2021,25.83,26.14,25.77,25.93
27-04-2021,25.93,26.15,25.85,26.03
28-04-2021,26.03,26.18,25.99,26.13
29-04-2021,26.44,26.44,26.11,26.13
30-04-2021,26.12,26.37,25.85,25.95
03-05-2021,26.16,26.16,25.7,25.97
04-05-2021,26.45,26.45,25.5,25.75
05-05-2021,26.0,26.65,25.56,25.98
06-05-2021,26.11,26.55,25.85,26.44
07-05-2021,27.2,27.2,26.2,26.46
10-05-2021,26.76,26.88,26.35,26.47
11-05-2021,26.64,26.64,26.24,26.32
12-05-2021,26.45,26.45,26.04,26.14
14-05-2021,26.14,26.4,25.76,25.86
17-05-2021,28.0,28.0,25.75,25.94
18-05-2021,26.49,26.49,25.94,26.24
19-05-2021,26.4,26.47,26.07,26.23
20-05-2021,26.42,26.42,26.14,26.22
21-05-2021,26.42,26.76,26.24,26.29
24-05-2021,26.4,26.65,26.21,26.37
25-05-2021,26.37,26.75,26.37,26.6
26-05-2021,26.76,27.3,26.6,27.19
27-05-2021,27.19,27.55,27.17,27.37
28-05-2021,27.7,27.7,27.26,27.33
31-05-2021,27.5,27.54,27.28,27.39
01-06-2021,27.56,27.58,27.07,27.45
02-06-2021,27.6,27.6,27.13,27.29
03-06-2021,27.44,27.49,27.0,27.33
04-06-2021,27.49,27.49,27.26,27.38
07-06-2021,27.56,27.65,27.26,27.56
08-06-2021,27.68,28.3,27.61,28.01
09-06-2021,28.9,28.9,27.73,27.84
10-06-2021,28.0,28.13,27.84,28.1
11-06-2021,28.17,28.7,28.05,28.64
14-06-2021,28.7,29.37,28.54,28.7
15-06-2021,29.46,29.46,28.68,28.82
16-06-2021,29.0,29.28,28.5,28.8
17-06-2021,28.55,29.19,28.55,29.04
18-06-2021,29.37,29.48,28.6,28.82
21-06-2021,28.85,28.9,27.83,28.77
22-06-2021,29.21,29.21,28.81,28.95
23-06-2021,29.19,29.19,28.63,28.68
24-06-2021,28.9,29.46,28.73,29.35
25-06-2021,29.35,29.75,29.35,29.62
28-06-2021,32.5,32.5,29.42,29.53
29-06-2021,29.7,29.84,29.37,29.45
30-06-2021,29.84,29.84,29.45,29.62
01-07-2021,30.24,30.24,29.4,29.47
02-07-2021,30.65,30.65,29.16,29.46
05-07-2021,29.46,29.73,29.36,29.41
06-07-2021,29.78,29.85,29.01,29.11
07-07-2021,29.4,29.4,28.87,29.18
08-07-2021,29.63,29.63,29.0,29.16
09-07-2021,29.21,29.27,28.96,29.09
12-07-2021,30.24,30.24,28.88,28.94
13-07-2021,29.0,29.14,28.81,28.88
14-07-2021,28.81,29.69,28.81,29.65
15-07-2021,29.68,30.24,29.44,30.09
16-07-2021,30.35,31.0,29.73,29.78
19-07-2021,30.11,30.35,29.61,29.71
20-07-2021,29.82,29.82,29.41,29.59
22-07-2021,30.11,30.19,29.59,30.09
23-07-2021,30.98,30.98,30.02,30.33
26-07-2021,30.3,30.9,30.1,30.49
27-07-2021,30.6,30.89,30.25,30.42
28-07-2021,30.6,30.6,30.1,30.49
29-07-2021,30.53,30.9,30.21,30.85
30-07-2021,31.0,31.44,30.85,31.06
02-08-2021,31.5,31.77,31.08,31.33
03-08-2021,31.6,31.77,31.39,31.63
04-08-2021,32.09,32.09,31.47,31.57
05-08-2021,32.4,32.4,31.5,31.82
06-08-2021,31.82,32.2,31.61,31.91
09-08-2021,32.6,32.6,31.71,32.0
10-08-2021,32.65,32.65,31.9,32.25
11-08-2021,32.42,32.44,31.96,32.05
12-08-2021,32.2,32.75,31.91,32.72
13-08-2021,32.68,33.39,32.68,33.32
16-08-2021,33.6,33.97,33.06,33.19
17-08-2021,33.5,34.2,33.12,34.05
18-08-2021,34.19,34.77,33.85,34.05
20-08-2021,32.8,34.38,32.8,33.94
23-08-2021,33.95,34.75,33.8,34.59
24-08-2021,34.8,35.1,34.23,34.29
25-08-2021,35.27,35.27,34.1,34.59
26-08-2021,35.63,35.63,34.59,34.68
27-08-2021,35.7,35.7,34.34,34.88
30-08-2021,35.88,35.88,34.47,34.66
31-08-2021,34.66,35.24,34.65,35.04
01-09-2021,32.19,35.6,32.19,34.78
02-09-2021,34.99,35.35,34.64,35.21
03-09-2021,35.8,35.8,35.08,35.52
06-09-2021,35.52,36.25,35.1,36.04
07-09-2021,35.75,36.44,35.57,35.61
08-09-2021,35.94,35.94,35.17,35.33
09-09-2021,35.77,35.77,35.1,35.41
13-09-2021,35.7,35.84,35.08,35.77
14-09-2021,35.9,36.1,35.8,35.99
15-09-2021,36.3,36.84,35.95,36.64
16-09-2021,36.64,37.2,36.41,36.57
17-09-2021,37.24,37.24,36.27,36.37
20-09-2021,36.37,36.79,36.0,36.12
21-09-2021,36.38,36.77,36.01,36.66
22-09-2021,36.85,37.29,36.7,37.15
23-09-2021,37.49,37.7,37.2,37.53
24-09-2021,37.6,38.56,37.6,37.81
27-09-2021,38.0,38.39,36.71,36.78
28-09-2021,36.8,36.94,35.56,35.96
29-09-2021,36.8,36.8,35.3,36.05
30-09-2021,36.25,36.44,35.65,35.7
01-10-2021,36.99,36.99,35.4,35.43
04-10-2021,35.9,35.9,35.43,35.78
05-10-2021,36.0,36.29,35.3,36.2
06-10-2021,36.34,36.48,35.5,35.62
07-10-2021,35.8,36.48,35.72,36.28
08-10-2021,36.56,37.3,36.3,37.03
11-10-2021,37.49,37.49,35.65,35.87
12-10-2021,37.3,37.3,35.2,35.56
13-10-2021,35.8,35.94,35.52,35.87
14-10-2021,37.15,37.15,36.1,36.34
18-10-2021,35.1,36.97,32.0,36.86
19-10-2021,37.35,38.11,36.5,37.7
20-10-2021,37.94,38.12,37.25,37.41
21-10-2021,37.8,37.8,36.3,36.62
22-10-2021,37.0,37.0,35.78,36.09
25-10-2021,36.09,36.45,35.18,35.51
26-10-2021,35.25,36.35,35.25,35.92
27-10-2021,36.85,36.85,35.92,36.19
28-10-2021,36.19,36.5,35.61,35.75
29-10-2021,36.0,36.0,35.1,35.24
01-11-2021,35.5,36.04,35.31,35.97
02-11-2021,36.4,36.4,35.85,36.03
03-11-2021,36.03,36.39,35.55,35.89
04-11-2021,36.42,36.42,35.94,36.1
08-11-2021,35.94,36.59,35.65,36.5
09-11-2021,36.65,36.85,36.33,36.65
10-11-2021,36.9,37.09,36.34,36.59
11-11-2021,36.65,36.65,35.92,36.28
12-11-2021,36.28,37.19,36.28,37.05
15-11-2021,37.05,37.48,37.0,37.24
16-11-2021,37.5,37.6,37.24,37.43
17-11-2021,37.41,37.58,37.15,37.41
18-11-2021,37.6,37.66,36.7,36.86
22-11-2021,40.0,40.0,36.1,36.43
23-11-2021,36.43,36.5,35.6,36.32
24-11-2021,36.27,36.68,35.7,35.79
25-11-2021,36.09,36.18,35.6,36.03
26-11-2021,36.12,36.3,35.35,35.44
29-11-2021,38.6,38.6,34.92,35.61
30-11-2021,35.95,36.39,35.1,35.95
01-12-2021,36.35,36.38,35.76,36.32
02-12-2021,38.16,38.16,36.21,36.84
03-12-2021,37.59,37.59,36.66,36.76
06-12-2021,37.0,37.0,35.68,35.73
07-12-2021,36.0,36.4,35.64,35.97
08-12-2021,36.25,36.87,36.15,36.68
09-12-2021,37.51,37.51,36.42,36.67
10-12-2021,36.99,36.99,36.41,36.63
13-12-2021,37.19,37.92,36.7,36.83
14-12-2021,36.97,37.0,36.5,36.78
15-12-2021,36.78,37.04,36.36,36.56
16-12-2021,36.85,37.19,36.72,36.86
17-12-2021,37.2,37.78,36.95,37.47
20-12-2021,37.89,37.89,36.4,36.75
21-12-2021,37.5,37.7,37.0,37.49
22-12-2021,37.85,37.9,37.52,37.83
23-12-2021,37.82,38.35,37.45,38.11
24-12-2021,38.42,38.8,38.3,38.7
27-12-2021,38.79,39.2,38.22,38.83
28-12-2021,38.75,39.4,38.75,39.2
29-12-2021,39.39,39.39,39.01,39.17
30-12-2021,39.17,39.8,38.93,39.6
31-12-2021,39.79,39.93,39.33,39.65
03-01-2022,40.14,40.2,39.66,40.0
04-01-2022,40.2,40.26,39.71,40.14
05-01-2022,40.34,40.34,39.35,39.53
06-01-2022,39.75,39.75,38.67,38.93
07-01-2022,39.54,39.54,38.9,39.05
10-01-2022,40.0,40.0,38.9,39.08
11-01-2022,39.89,39.89,38.93,39.39
12-01-2022,39.39,39.79,39.34,39.42
13-01-2022,39.4,39.75,39.0,39.47
14-01-2022,39.9,39.99,38.96,39.69
17-01-2022,40.28,40.28,39.41,39.64
18-01-2022,40.35,40.35,38.9,39.0
19-01-2022,39.14,39.14,38.13,38.17
20-01-2022,38.35,38.35,37.41,37.57
21-01-2022,41.08,41.08,36.69,36.71
24-01-2022,36.95,36.95,35.47,35.73
25-01-2022,35.71,35.97,34.79,35.6
27-01-2022,38.5,38.5,34.1,34.44
28-01-2022,34.75,35.29,34.45,34.72
31-01-2022,35.25,35.85,35.0,35.7
01-02-2022,36.0,36.6,35.8,36.28
02-02-2022,36.98,36.98,36.11,36.69
03-02-2022,36.95,36.95,35.85,35.95
04-02-2022,38.1,38.1,35.55,35.86
07-02-2022,36.2,36.2,35.26,35.39
08-02-2022,35.86,35.86,35.0,35.4
09-02-2022,35.3,35.89,35.23,35.82
10-02-2022,35.78,36.15,35.78,36.09
11-02-2022,36.0,36.0,35.15,35.23
14-02-2022,35.9,35.9,34.55,34.73
15-02-2022,34.8,35.83,34.75,35.69
16-02-2022,36.14,36.14,35.5,35.58
17-02-2022,35.58,35.79,35.3,35.44
18-02-2022,35.3,35.5,34.75,35.33
21-02-2022,35.59,35.59,34.85,35.19
22-02-2022,36.0,36.0,34.5,34.92
23-02-2022,35.15,35.25,34.82,34.9
24-02-2022,34.9,34.9,33.2,33.43
25-02-2022,33.8,34.5,33.56,34.23
28-02-2022,37.45,37.45,33.71,34.71
02-03-2022,34.9,34.9,34.34,34.6
03-03-2022,34.75,35.23,34.6,34.97
04-03-2022,34.97,35.26,34.32,34.99
07-03-2022,34.87,35.12,34.12,34.94
08-03-2022,34.94,35.85,34.67,35.76
09-03-2022,36.15,36.49,35.9,36.31
10-03-2022,36.5,36.88,36.1,36.28
11-03-2022,36.55,36.55,35.74,36.1
14-03-2022,36.24,36.98,35.9,36.75
15-03-2022,37.0,37.1,35.9,36.01
16-03-2022,36.25,36.6,36.11,36.45
17-03-2022,36.51,37.0,36.35,36.53
21-03-2022,36.93,37.03,36.22,36.29
22-03-2022,36.9,36.9,36.02,36.84
23-03-2022,37.0,37.15,36.7,36.9
24-03-2022,37.0,37.36,36.72,37.31
25-03-2022,37.5,37.5,36.85,36.95
28-03-2022,36.95,37.29,36.6,36.92
29-03-2022,37.0,37.19,36.75,36.94
30-03-2022,37.25,37.35,36.9,37.29
31-03-2022,39.96,39.96,37.11,37.24
01-04-2022,37.24,37.45,36.5,37.21
04-04-2022,38.68,38.68,37.0,37.31
05-04-2022,37.3,37.6,37.3,37.38
06-04-2022,37.5,37.59,36.68,36.72
07-04-2022,36.99,36.99,36.25,36.32
08-04-2022,36.69,36.69,36.12,36.32
11-04-2022,36.6,37.09,35.73,35.8
12-04-2022,39.43,39.43,35.07,35.25
13-04-2022,36.83,36.83,35.04,35.1
18-04-2022,35.0,35.0,33.45,33.63
19-04-2022,37.7,37.7,32.38,32.59
20-04-2022,33.11,33.25,32.5,32.87
21-04-2022,33.0,33.55,32.87,33.43
22-04-2022,34.06,34.06,33.0,33.25
25-04-2022,33.5,33.8,32.44,32.57
26-04-2022,32.88,33.09,32.48,32.53
27-04-2022,32.73,32.73,31.99,32.38
28-04-2022,32.65,32.98,32.25,32.72
29-04-2022,32.72,33.2,32.37,32.45
02-05-2022,32.49,32.49,31.76,31.97
04-05-2022,32.2,32.29,31.5,31.6
05-05-2022,31.8,32.3,31.65,32.25
06-05-2022,32.0,32.2,31.02,31.55
09-05-2022,31.23,31.76,30.83,31.58
10-05-2022,32.0,32.0,31.1,31.2
11-05-2022,33.0,36.68,30.4,30.88
12-05-2022,31.14,31.14,30.0,30.64
13-05-2022,31.59,31.59,30.3,30.42
16-05-2022,35.88,35.88,30.07,30.2
17-05-2022,30.4,31.06,30.2,30.97
18-05-2022,30.97,32.03,30.85,30.91
19-05-2022,31.0,31.0,29.0,29.11
20-05-2022,29.15,29.88,29.15,29.57
23-05-2022,29.87,30.06,29.42,29.86
24-05-2022,32.81,32.81,29.2,29.31
25-05-2022,29.49,29.49,28.22,28.38
26-05-2022,28.89,28.89,28.01,28.73
27-05-2022,29.88,29.88,28.94,29.37
30-05-2022,30.5,30.73,29.65,30.55
31-05-2022,32.0,33.0,30.13,30.62
01-06-2022,30.63,30.88,30.0,30.16
02-06-2022,30.3,30.78,30.04,30.74
03-06-2022,34.68,34.68,30.7,30.79
06-06-2022,28.21,31.29,28.21,30.76
07-06-2022,30.69,30.69,30.11,30.28
08-06-2022,29.65,30.49,29.65,30.38
09-06-2022,30.38,30.72,30.05,30.61
10-06-2022,30.39,30.39,29.95,30.06
13-06-2022,30.06,30.06,28.7,28.82
14-06-2022,33.21,33.21,28.55,28.83
15-06-2022,29.0,29.17,28.71,28.74
16-06-2022,29.0,29.29,27.9,28.01
17-06-2022,27.99,27.99,27.3,27.6
20-06-2022,29.04,29.04,27.39,27.81
21-06-2022,28.0,29.18,28.0,28.69
22-06-2022,28.86,28.88,28.3,28.38
23-06-2022,28.75,29.2,28.38,28.98
24-06-2022,29.25,29.29,28.41,28.64
27-06-2022,28.64,29.4,28.64,29.22
28-06-2022,29.5,29.5,28.71,29.33
29-06-2022,29.6,29.6,28.5,29.01
30-06-2022,29.28,29.28,28.5,28.65
01-07-2022,28.75,29.04,28.4,28.8
04-07-2022,28.8,29.0,28.49,28.71
05-07-2022,28.91,29.12,28.53,28.57
06-07-2022,28.75,29.0,28.43,28.88
07-07-2022,29.0,29.3,28.94,29.08
08-07-2022,29.25,29.3,29.0,29.14
11-07-2022,29.0,29.0,28.12,28.3
12-07-2022,28.25,28.5,27.94,27.98
13-07-2022,28.0,28.25,27.8,27.87
14-07-2022,28.0,28.15,27.18,27.43
15-07-2022,27.5,27.59,27.1,27.4
18-07-2022,27.5,28.3,27.5,28.25
19-07-2022,28.5,28.5,27.85,28.26
20-07-2022,28.5,29.1,28.5,29.05
21-07-2022,29.05,29.42,28.9,29.32
22-07-2022,29.3,29.6,28.9,29.19
25-07-2022,29.25,29.32,28.9,29.24
26-07-2022,29.25,29.25,28.4,28.44
27-07-2022,28.5,28.88,28.33,28.84
28-07-2022,29.06,29.75,29.06,29.69
29-07-2022,30.28,30.39,29.88,30.14
01-08-2022,30.25,30.5,30.0,30.26
02-08-2022,30.26,30.26,29.91,30.06
03-08-2022,30.2,30.57,29.92,30.52
04-08-2022,30.6,31.05,30.27,30.81
05-08-2022,31.0,31.16,30.82,31.03
08-08-2022,31.25,31.25,30.72,30.98
10-08-2022,31.18,31.18,30.52,30.71
11-08-2022,31.0,31.48,31.0,31.27
12-08-2022,31.71,31.71,30.9,30.99
16-08-2022,31.2,31.79,30.91,31.01
17-08-2022,31.2,31.42,30.92,31.34
18-08-2022,31.29,31.29,31.0,31.14
19-08-2022,31.95,31.95,30.98,31.1
22-08-2022,31.2,31.2,30.48,30.5
23-08-2022,30.75,30.75,29.8,30.0
24-08-2022,30.15,30.28,29.82,29.92
25-08-2022,31.15,31.15,29.66,29.7
26-08-2022,30.0,30.1,29.72,29.77
29-08-2022,29.25,29.35,28.11,28.67
30-08-2022,28.9,29.48,28.8,29.41
01-09-2022,30.75,30.75,28.78,28.92
02-09-2022,29.1,29.38,28.76,28.78
05-09-2022,30.74,30.74,28.71,28.86
06-09-2022,28.95,28.95,28.61,28.77
07-09-2022,29.0,29.0,28.54,28.9
08-09-2022,29.68,29.68,28.9,29.12
09-09-2022,29.12,29.89,29.12,29.8
12-09-2022,30.0,30.35,29.92,30.23
13-09-2022,30.77,30.78,30.11,30.21
14-09-2022,30.2,30.2,29.15,29.21
15-09-2022,29.34,29.4,28.71,28.79
16-09-2022,28.77,28.77,27.65,27.74
19-09-2022,33.72,33.72,27.5,27.82
20-09-2022,30.29,30.29,28.0,28.04
21-09-2022,28.2,28.39,27.8,27.85
22-09-2022,27.85,28.0,27.55,27.79
23-09-2022,28.5,28.5,27.55,27.59
26-09-2022,28.09,28.09,27.26,27.74
27-09-2022,28.0,28.14,27.7,27.99
28-09-2022,28.55,28.55,27.75,28.06
29-09-2022,28.24,28.38,27.72,27.85
30-09-2022,27.94,28.04,27.45,27.94
03-10-2022,28.17,28.17,27.58,27.71
04-10-2022,27.79,28.44,27.79,28.41
06-10-2022,29.89,29.89,28.51,28.85
07-10-2022,28.92,28.95,28.59,28.74
10-10-2022,29.89,29.89,28.21,28.98
11-10-2022,29.09,29.26,28.41,28.48
12-10-2022,28.59,28.73,28.36,28.62
13-10-2022,28.99,28.99,28.34,28.46
14-10-2022,29.0,29.31,28.71,28.93
17-10-2022,29.16,29.16,28.81,28.96
18-10-2022,28.97,29.4,28.97,29.26
19-10-2022,29.0,29.48,29.0,29.06
20-10-2022,29.17,29.45,28.93,29.4
21-10-2022,29.49,29.49,29.25,29.32
24-10-2022,29.69,29.75,29.37,29.63
25-10-2022,29.65,29.83,29.51,29.72
27-10-2022,29.94,29.94,29.52,29.66
28-10-2022,29.79,29.8,29.4,29.46
31-10-2022,29.89,29.93,29.54,29.81
01-11-2022,29.91,30.4,29.82,30.36
02-11-2022,30.0,30.48,30.0,30.23
03-11-2022,30.24,30.47,29.85,29.96
04-11-2022,31.45,31.45,29.6,29.82
07-11-2022,30.52,30.52,29.66,29.88
09-11-2022,30.0,30.08,29.7,29.81
10-11-2022,29.8,29.8,29.22,29.72
11-11-2022,30.58,30.88,30.1,30.77
14-11-2022,31.71,31.71,30.8,31.04
15-11-2022,31.2,31.2,30.75,31.04
16-11-2022,32.25,32.25,31.0,31.19
17-11-2022,31.21,31.29,30.85,30.92
18-11-2022,30.91,31.12,30.65,30.87
21-11-2022,30.99,30.99,30.4,30.45
22-11-2022,30.78,30.78,30.25,30.59
23-11-2022,30.6,30.82,30.52,30.57
24-11-2022,30.57,31.45,30.56,31.35
25-11-2022,31.59,31.7,31.17,31.62
28-11-2022,31.64,31.87,31.45,31.59
29-11-2022,31.55,31.77,31.45,31.61
30-11-2022,31.65,31.75,31.41,31.63
01-12-2022,32.15,32.69,31.0,32.38
02-12-2022,32.59,32.59,32.18,32.37
05-12-2022,32.25,32.57,32.05,32.23
06-12-2022,32.18,32.18,31.62,31.74
