date,open,high,low,close
22-07-2019,116.65,117.45,115.35,116.05
23-07-2019,115.8,118.35,115.8,116.35
24-07-2019,117.2,117.2,115.35,115.55
25-07-2019,115.65,116.65,114.85,115.25
26-07-2019,115.25,116.15,115.1,115.35
29-07-2019,115.05,116.65,114.55,114.85
30-07-2019,114.35,116.6,113.15,113.5
31-07-2019,113.4,115.0,112.05,114.0
01-08-2019,114.55,114.65,113.3,113.65
02-08-2019,114.65,114.65,112.55,114.15
05-08-2019,114.0,115.05,111.5,114.3
06-08-2019,114.05,116.45,113.7,114.15
07-08-2019,113.55,116.15,113.55,113.85
08-08-2019,113.85,115.3,112.35,113.3
09-08-2019,113.5,115.8,113.5,114.55
13-08-2019,114.65,118.65,114.65,115.25
14-08-2019,114.05,115.35,112.25,113.85
16-08-2019,112.0,114.95,112.0,114.25
19-08-2019,114.85,118.2,113.85,114.65
20-08-2019,115.3,115.95,114.35,115.35
21-08-2019,115.35,115.35,113.05,113.45
22-08-2019,113.5,114.2,107.4,109.45
23-08-2019,109.65,112.0,108.2,110.45
26-08-2019,112.65,114.6,110.75,114.0
27-08-2019,115.75,116.95,114.0,115.65
28-08-2019,115.95,116.55,114.55,115.6
29-08-2019,115.35,116.15,113.7,114.8
30-08-2019,114.85,115.85,114.25,114.65
03-09-2019,115.25,117.35,114.65,116.0
04-09-2019,117.15,117.35,114.45,114.65
05-09-2019,115.05,116.65,114.8,116.5
06-09-2019,117.65,118.25,115.75,117.65
09-09-2019,112.75,112.85,110.05,111.25
11-09-2019,112.0,113.35,112.0,112.75
12-09-2019,113.9,115.15,112.45,113.95
13-09-2019,114.65,115.35,112.75,114.6
16-09-2019,114.2,118.25,114.0,117.65
17-09-2019,118.3,128.35,118.25,119.95
18-09-2019,114.8,115.3,110.0,112.45
19-09-2019,113.25,114.45,111.05,111.55
20-09-2019,112.45,114.95,110.4,114.35
23-09-2019,115.35,116.65,114.65,114.9
24-09-2019,116.65,117.3,115.3,115.8
