date,open,high,low,close
03-12-2019,7.25,7.35,7.0,7.3
04-12-2019,7.05,7.5,7.0,7.5
05-12-2019,7.5,7.5,7.15,7.3
06-12-2019,7.55,7.55,7.0,7.1
09-12-2019,7.1,7.35,7.0,7.05
10-12-2019,7.0,7.25,7.0,7.0
11-12-2019,6.7,7.3,6.7,7.15
12-12-2019,6.8,7.4,6.8,7.1
13-12-2019,7.1,7.35,6.85,7.15
16-12-2019,7.5,7.5,7.1,7.45
17-12-2019,7.45,7.45,7.15,7.3
18-12-2019,7.55,7.55,7.0,7.3
19-12-2019,7.0,7.4,7.0,7.1
20-12-2019,7.1,7.15,6.95,7.05
23-12-2019,7.4,7.4,6.85,6.9
24-12-2019,6.8,7.0,6.6,6.7
26-12-2019,6.55,6.75,6.5,6.6
27-12-2019,6.7,6.8,6.55,6.7
30-12-2019,7.0,7.0,6.4,6.5
31-12-2019,6.75,6.75,6.3,6.45
01-01-2020,6.55,6.7,6.3,6.55
02-01-2020,6.75,6.75,6.3,6.75
03-01-2020,6.75,6.9,6.45,6.55
06-01-2020,6.7,6.7,6.45,6.6
07-01-2020,6.6,6.7,6.4,6.55
08-01-2020,6.4,6.6,6.4,6.45
09-01-2020,6.6,6.75,6.45,6.75
10-01-2020,6.55,7.05,6.55,6.75
13-01-2020,6.75,7.05,6.6,6.75
14-01-2020,6.6,6.9,6.45,6.8
15-01-2020,6.6,6.85,6.6,6.8
16-01-2020,6.9,7.05,6.6,6.95
17-01-2020,7.25,7.25,6.75,6.8
20-01-2020,7.1,7.1,6.7,6.9
21-01-2020,7.1,7.1,6.75,6.9
22-01-2020,7.0,7.05,6.85,6.95
23-01-2020,7.0,7.15,6.8,6.95
24-01-2020,6.75,6.95,6.65,6.85
27-01-2020,6.8,7.15,6.8,7.15
28-01-2020,7.15,7.45,7.15,7.25
29-01-2020,7.05,7.5,6.95,7.25
30-01-2020,7.05,7.3,7.05,7.1
31-01-2020,7.05,7.35,6.75,6.75
01-02-2020,6.75,7.0,6.5,6.8
03-02-2020,6.95,6.95,6.5,6.5
04-02-2020,6.75,6.75,6.55,6.6
05-02-2020,6.5,6.8,6.5,6.7
06-02-2020,6.9,6.9,6.6,6.75
07-02-2020,6.75,6.75,6.3,6.5
10-02-2020,6.5,7.0,6.3,6.9
11-02-2020,7.0,7.0,6.65,6.95
12-02-2020,6.65,7.25,6.6,6.95
13-02-2020,7.0,7.0,6.6,6.7
14-02-2020,6.6,7.0,6.6,6.8
17-02-2020,7.0,7.0,6.55,6.6
18-02-2020,6.5,6.7,6.5,6.55
19-02-2020,7.0,7.0,6.5,6.8
20-02-2020,6.95,6.95,6.55,6.7
24-02-2020,6.75,6.95,6.6,6.75
25-02-2020,6.6,6.9,6.45,6.5
26-02-2020,6.3,6.75,6.25,6.6
27-02-2020,6.3,6.7,6.25,6.7
28-02-2020,6.7,6.75,6.1,6.5
02-03-2020,6.15,6.6,6.05,6.1
03-03-2020,6.35,6.35,5.55,5.8
04-03-2020,6.1,6.1,5.6,5.9
05-03-2020,6.25,6.25,5.35,6.0
06-03-2020,5.8,6.4,5.55,6.05
09-03-2020,6.05,6.2,5.5,5.75
11-03-2020,6.25,6.25,5.5,5.95
12-03-2020,6.2,6.2,5.4,5.6
13-03-2020,6.0,6.0,5.05,5.8
16-03-2020,6.0,6.0,5.25,5.4
17-03-2020,5.4,5.65,5.25,5.5
18-03-2020,5.8,5.8,5.2,5.45
19-03-2020,5.6,5.6,4.95,5.25
20-03-2020,5.25,5.5,5.1,5.25
23-03-2020,5.4,5.4,4.75,5.0
24-03-2020,5.0,5.15,4.75,4.85
25-03-2020,5.0,5.0,4.55,4.75
26-03-2020,4.65,5.2,4.6,5.05
27-03-2020,5.05,5.5,5.0,5.2
30-03-2020,5.2,5.6,4.9,5.35
31-03-2020,4.9,5.65,4.9,5.2
01-04-2020,5.7,5.7,5.0,5.3
03-04-2020,5.3,5.7,4.9,5.0
07-04-2020,5.35,5.4,5.05,5.2
08-04-2020,5.4,5.4,4.75,5.35
09-04-2020,5.55,5.95,5.25,5.8
13-04-2020,5.8,6.2,5.7,5.9
15-04-2020,6.15,6.7,5.9,6.55
16-04-2020,6.7,6.7,6.35,6.6
17-04-2020,7.9,7.9,7.2,7.9
20-04-2020,8.5,8.65,8.3,8.65
21-04-2020,9.45,9.5,9.3,9.5
22-04-2020,10.45,10.45,10.0,10.45
23-04-2020,10.95,10.95,9.95,9.95
24-04-2020,9.5,9.5,9.5,9.5
27-04-2020,9.05,9.05,9.05,9.05
28-04-2020,8.6,8.6,8.6,8.6
29-04-2020,8.2,8.2,8.2,8.2
30-04-2020,7.8,7.8,7.8,7.8
04-05-2020,7.45,8.15,7.45,7.85
05-05-2020,8.0,8.2,7.55,7.65
06-05-2020,7.65,7.65,7.3,7.3
07-05-2020,7.2,7.2,6.95,6.95
08-05-2020,6.95,7.1,6.75,6.95
11-05-2020,6.95,7.25,6.65,7.05
12-05-2020,7.2,7.2,6.7,6.7
13-05-2020,6.75,7.0,6.7,7.0
14-05-2020,7.2,7.3,6.65,7.25
15-05-2020,7.45,7.45,6.9,7.05
18-05-2020,7.25,7.4,6.9,7.25
19-05-2020,7.25,7.35,6.9,7.2
20-05-2020,7.2,7.2,6.85,7.1
21-05-2020,7.1,7.3,6.75,7.05
22-05-2020,7.25,7.25,6.85,7.15
26-05-2020,7.15,7.2,6.9,6.95
27-05-2020,7.0,7.2,6.75,6.95
28-05-2020,7.2,7.2,6.95,7.0
29-05-2020,7.2,7.2,6.95,7.0
01-06-2020,6.7,7.35,6.7,7.35
02-06-2020,7.7,7.7,7.1,7.35
03-06-2020,7.65,7.7,7.1,7.7
04-06-2020,7.5,8.05,7.5,8.05
05-06-2020,8.25,8.5,8.0,8.05
08-06-2020,8.05,8.85,8.0,8.65
09-06-2020,8.5,8.75,8.0,8.2
10-06-2020,8.2,8.2,7.75,8.1
11-06-2020,7.75,8.45,7.75,7.95
12-06-2020,7.95,7.95,7.55,7.65
15-06-2020,7.95,8.0,6.95,7.75
16-06-2020,7.9,7.9,7.6,7.8
17-06-2020,7.6,7.8,7.4,7.7
18-06-2020,7.5,7.95,7.5,7.65
19-06-2020,7.75,7.9,7.55,7.8
22-06-2020,8.25,8.25,7.6,8.0
23-06-2020,8.25,8.8,8.25,8.4
24-06-2020,8.4,8.75,8.05,8.15
25-06-2020,8.0,8.4,7.8,8.15
26-06-2020,8.0,8.15,7.9,8.05
29-06-2020,8.05,8.3,8.0,8.2
30-06-2020,8.3,8.4,7.9,8.0
01-07-2020,7.75,8.2,7.75,7.9
02-07-2020,8.15,8.15,7.8,8.0
03-07-2020,8.1,8.1,7.75,7.95
06-07-2020,7.95,8.2,7.5,7.8
07-07-2020,7.95,7.95,7.55,7.7
08-07-2020,7.8,7.9,7.55,7.75
09-07-2020,7.8,7.9,7.55,7.7
10-07-2020,7.8,7.85,7.5,7.55
13-07-2020,7.55,7.9,7.05,7.4
14-07-2020,7.3,7.45,7.2,7.25
15-07-2020,7.35,7.85,7.05,7.25
16-07-2020,7.35,7.4,7.0,7.2
17-07-2020,7.1,7.15,6.95,7.1
20-07-2020,7.1,7.25,6.85,7.1
21-07-2020,7.1,7.2,7.0,7.0
22-07-2020,7.0,7.15,6.8,6.95
23-07-2020,7.15,7.15,6.8,6.95
24-07-2020,6.95,7.05,6.85,7.05
27-07-2020,7.05,7.15,6.95,6.95
28-07-2020,6.85,7.15,6.8,6.9
29-07-2020,6.9,7.15,6.8,6.85
30-07-2020,6.8,7.0,6.8,6.9
31-07-2020,6.9,7.0,6.75,6.8
03-08-2020,6.75,6.9,6.5,6.8
04-08-2020,6.95,6.95,6.75,6.8
05-08-2020,6.9,7.15,6.75,7.05
06-08-2020,7.05,7.15,6.75,6.95
07-08-2020,7.05,7.45,7.0,7.1
10-08-2020,7.1,8.5,7.1,8.1
11-08-2020,8.5,9.7,8.2,9.7
12-08-2020,10.45,11.6,10.0,11.6
13-08-2020,12.35,12.75,11.6,12.35
14-08-2020,12.7,12.7,11.15,11.15
17-08-2020,11.15,11.5,10.4,11.2
18-08-2020,11.2,11.2,10.35,10.7
19-08-2020,10.7,10.95,10.4,10.45
20-08-2020,9.8,10.4,9.8,10.2
21-08-2020,10.5,10.7,10.0,10.3
24-08-2020,10.55,10.65,10.2,10.45
25-08-2020,10.65,10.65,10.1,10.25
26-08-2020,10.2,10.25,9.7,9.85
27-08-2020,10.1,10.2,9.7,9.9
28-08-2020,10.0,10.35,9.5,10.3
31-08-2020,10.7,10.8,9.8,10.0
01-09-2020,10.0,10.0,9.5,9.55
02-09-2020,9.25,10.0,9.25,9.95
03-09-2020,9.9,10.0,9.5,9.85
04-09-2020,9.85,10.3,9.75,10.1
07-09-2020,10.1,10.45,9.6,9.9
08-09-2020,10.15,10.3,9.5,9.5
09-09-2020,9.85,9.85,9.15,9.45
10-09-2020,9.65,9.7,9.0,9.35
11-09-2020,9.7,9.7,8.95,9.15
14-09-2020,9.15,9.45,9.0,9.05
15-09-2020,9.1,9.4,8.65,9.2
16-09-2020,9.2,9.3,9.0,9.15
17-09-2020,9.1,9.3,9.0,9.0
18-09-2020,9.3,9.3,8.75,8.85
21-09-2020,8.75,9.15,8.75,8.75
22-09-2020,9.1,9.1,8.35,8.4
23-09-2020,8.4,8.7,8.3,8.65
24-09-2020,8.7,8.7,8.25,8.3
25-09-2020,8.3,8.3,8.15,8.3
28-09-2020,8.7,8.7,8.1,8.65
29-09-2020,8.3,8.75,8.3,8.5
30-09-2020,8.45,8.7,8.45,8.65
01-10-2020,8.7,8.75,8.25,8.6
05-10-2020,8.75,8.75,8.25,8.4
06-10-2020,8.4,8.55,8.25,8.3
07-10-2020,8.3,8.5,8.05,8.2
08-10-2020,8.05,8.55,8.05,8.1
09-10-2020,8.1,8.3,8.0,8.0
12-10-2020,8.0,8.25,7.75,7.85
13-10-2020,7.85,8.0,7.5,7.5
14-10-2020,7.25,7.5,7.25,7.5
15-10-2020,7.5,7.75,7.15,7.5
16-10-2020,7.25,7.65,7.25,7.65
19-10-2020,8.0,8.0,7.3,7.55
20-10-2020,7.25,7.65,7.25,7.3
21-10-2020,7.45,7.65,7.3,7.35
22-10-2020,7.35,7.65,7.35,7.6
23-10-2020,7.75,7.95,7.45,7.95
26-10-2020,7.75,8.0,7.6,7.85
27-10-2020,7.75,7.85,7.5,7.65
28-10-2020,7.75,7.75,7.45,7.6
29-10-2020,7.7,7.7,7.4,7.4
30-10-2020,7.75,7.75,7.15,7.4
02-11-2020,7.4,7.75,7.3,7.35
03-11-2020,7.25,7.65,7.0,7.15
04-11-2020,7.4,7.5,7.05,7.35
05-11-2020,7.35,7.65,7.25,7.65
06-11-2020,7.6,7.65,7.3,7.4
09-11-2020,7.4,7.6,7.25,7.45
10-11-2020,7.25,7.65,7.2,7.6
11-11-2020,7.6,7.65,7.35,7.55
12-11-2020,7.5,7.6,7.3,7.45
13-11-2020,7.35,7.55,7.3,7.35
14-11-2020,7.6,7.7,7.35,7.65
17-11-2020,7.8,7.8,7.55,7.6
18-11-2020,7.75,7.9,7.35,7.55
19-11-2020,7.7,7.75,7.5,7.7
20-11-2020,7.7,7.8,7.55,7.65
23-11-2020,7.7,7.9,7.6,7.75
24-11-2020,7.9,7.9,7.5,7.65
25-11-2020,7.8,7.8,7.35,7.45
26-11-2020,7.45,7.7,7.4,7.6
27-11-2020,7.7,7.95,7.45,7.95
01-12-2020,8.05,8.3,8.0,8.25
02-12-2020,8.45,8.65,8.05,8.5
03-12-2020,8.9,8.9,8.5,8.9
04-12-2020,9.25,9.3,9.1,9.3
07-12-2020,9.6,10.2,9.5,10.2
08-12-2020,10.75,11.2,10.4,11.2
09-12-2020,12.3,12.3,10.1,10.85
10-12-2020,11.4,11.4,9.9,10.35
11-12-2020,10.1,10.35,9.6,9.7
14-12-2020,9.9,10.2,9.85,9.95
15-12-2020,10.15,10.9,9.6,10.75
16-12-2020,11.75,11.75,9.8,11.25
17-12-2020,11.25,11.8,10.85,11.1
18-12-2020,11.1,11.1,10.65,10.8
21-12-2020,10.8,11.0,9.8,10.3
22-12-2020,10.3,10.3,9.6,9.7
23-12-2020,10.25,10.65,9.6,10.6
24-12-2020,10.6,10.8,10.3,10.5
28-12-2020,10.5,10.5,10.05,10.3
29-12-2020,10.5,10.5,10.05,10.1
30-12-2020,10.0,10.85,9.9,10.15
31-12-2020,10.4,10.45,10.05,10.3
01-01-2021,10.45,10.45,10.05,10.25
04-01-2021,10.4,10.55,10.05,10.25
05-01-2021,10.1,10.45,9.85,10.0
06-01-2021,10.05,10.2,9.95,10.0
07-01-2021,10.2,10.2,9.9,9.95
08-01-2021,9.85,10.1,9.7,10.0
11-01-2021,10.0,10.25,9.9,10.0
12-01-2021,10.2,10.2,9.85,9.9
13-01-2021,10.0,10.2,9.6,9.9
14-01-2021,10.0,10.25,9.85,10.1
15-01-2021,10.1,10.6,9.7,10.05
18-01-2021,10.3,10.3,9.7,9.8
19-01-2021,10.1,10.1,9.05,9.45
20-01-2021,9.45,9.8,9.45,9.55
21-01-2021,9.75,9.75,9.35,9.55
22-01-2021,9.35,9.7,9.0,9.2
25-01-2021,9.7,9.7,8.95,9.05
27-01-2021,9.45,9.45,9.0,9.05
28-01-2021,9.05,9.4,8.95,9.1
29-01-2021,9.2,9.2,8.9,9.05
01-02-2021,9.25,9.95,9.0,9.95
02-02-2021,10.3,10.6,9.55,9.65
03-02-2021,10.2,10.2,9.45,9.7
04-02-2021,9.6,9.95,9.5,9.75
05-02-2021,10.2,10.2,9.55,9.55
08-02-2021,9.8,9.8,9.3,9.45
09-02-2021,9.35,9.8,9.0,9.1
10-02-2021,9.3,9.45,9.05,9.1
11-02-2021,9.1,9.25,9.0,9.2
12-02-2021,9.05,9.3,9.0,9.05
15-02-2021,9.0,9.35,9.0,9.05
16-02-2021,9.3,9.3,8.7,9.15
17-02-2021,9.25,9.3,9.05,9.2
18-02-2021,9.0,9.45,9.0,9.3
19-02-2021,9.5,9.5,9.0,9.1
22-02-2021,9.4,9.4,9.0,9.05
23-02-2021,9.2,9.3,8.75,9.1
24-02-2021,9.3,9.3,8.85,9.15
25-02-2021,9.25,9.7,9.05,9.2
26-02-2021,9.4,9.4,9.0,9.1
01-03-2021,8.55,9.3,8.55,9.0
02-03-2021,9.3,9.9,8.8,9.35
03-03-2021,9.45,9.7,9.3,9.55
04-03-2021,9.7,10.25,9.4,9.65
05-03-2021,9.75,10.25,9.5,9.65
08-03-2021,9.85,10.5,9.05,9.7
09-03-2021,9.75,10.2,9.6,9.7
10-03-2021,10.0,10.25,9.45,9.6
12-03-2021,10.15,10.15,9.2,9.6
15-03-2021,9.6,9.6,9.1,9.15
16-03-2021,9.3,9.3,8.9,9.0
17-03-2021,9.2,9.2,8.8,8.85
18-03-2021,9.1,9.5,8.65,9.05
19-03-2021,9.3,9.3,8.35,8.6
22-03-2021,8.7,9.45,8.15,8.6
23-03-2021,8.6,9.0,8.6,8.85
24-03-2021,9.15,9.15,8.5,8.6
25-03-2021,8.75,8.75,7.9,8.05
26-03-2021,8.25,8.25,7.3,7.6
30-03-2021,7.6,8.2,7.6,8.05
31-03-2021,8.25,8.5,7.6,7.75
01-04-2021,7.75,8.25,7.75,8.15
05-04-2021,8.15,8.25,7.95,8.15
06-04-2021,8.2,8.5,8.0,8.2
07-04-2021,8.25,8.4,8.05,8.2
08-04-2021,8.75,9.0,8.3,8.4
09-04-2021,8.55,8.6,7.55,7.95
12-04-2021,7.95,8.15,7.45,7.65
13-04-2021,7.9,8.05,7.75,7.95
15-04-2021,7.95,8.1,7.8,7.85
16-04-2021,8.05,8.1,7.8,7.85
19-04-2021,8.0,8.0,7.6,7.65
20-04-2021,7.75,8.0,7.15,7.75
22-04-2021,8.0,8.6,7.35,8.0
23-04-2021,8.0,8.25,7.6,7.9
26-04-2021,8.25,8.25,7.6,7.9
27-04-2021,7.9,8.15,7.85,7.9
28-04-2021,8.05,8.1,7.8,7.85
29-04-2021,8.15,8.15,7.75,7.8
30-04-2021,7.9,8.05,7.7,8.0
03-05-2021,8.2,8.2,7.8,7.9
04-05-2021,7.9,8.15,7.85,7.9
05-05-2021,7.9,9.45,7.85,9.45
06-05-2021,10.25,11.3,9.05,11.25
07-05-2021,11.65,11.9,10.2,10.3
10-05-2021,10.3,10.6,9.7,9.8
11-05-2021,10.2,10.2,9.2,9.7
12-05-2021,9.7,9.7,9.2,9.5
14-05-2021,10.05,10.05,9.3,9.45
17-05-2021,9.3,9.6,9.3,9.45
18-05-2021,9.45,9.6,9.3,9.4
19-05-2021,9.4,9.6,8.7,9.05
20-05-2021,9.05,9.25,8.95,9.05
21-05-2021,9.3,9.4,9.05,9.1
24-05-2021,9.4,9.4,9.0,9.05
25-05-2021,9.25,9.25,9.0,9.05
26-05-2021,9.2,9.2,9.0,9.05
27-05-2021,9.3,9.3,9.05,9.2
28-05-2021,9.4,9.75,9.25,9.4
31-05-2021,9.45,9.85,9.45,9.8
01-06-2021,9.9,10.3,9.45,9.65
02-06-2021,9.8,9.85,9.35,9.6
03-06-2021,9.8,10.5,9.6,10.25
04-06-2021,10.1,10.55,10.05,10.15
07-06-2021,10.4,10.6,10.1,10.3
08-06-2021,10.7,10.9,10.35,10.65
09-06-2021,11.25,11.45,10.7,11.05
10-06-2021,11.2,12.15,11.2,12.15
11-06-2021,13.3,13.35,13.0,13.35
14-06-2021,13.15,13.15,12.7,12.7
15-06-2021,12.1,12.1,12.1,12.1
16-06-2021,11.75,11.95,11.5,11.5
17-06-2021,10.95,12.05,10.95,11.9
18-06-2021,12.0,12.3,11.4,12.0
21-06-2021,12.2,12.2,11.7,11.9
22-06-2021,12.2,12.2,11.7,12.05
23-06-2021,12.2,12.2,11.45,11.55
24-06-2021,11.25,12.1,11.05,12.0
25-06-2021,11.7,12.0,11.4,11.55
28-06-2021,11.45,11.9,11.05,11.2
29-06-2021,11.35,11.7,10.85,11.5
30-06-2021,11.7,11.85,11.2,11.75
01-07-2021,12.05,12.05,11.45,11.5
02-07-2021,11.75,11.95,11.25,11.7
05-07-2021,11.8,11.95,11.25,11.65
06-07-2021,11.6,11.8,11.1,11.35
07-07-2021,11.15,11.4,10.9,11.2
08-07-2021,11.0,11.3,11.0,11.1
09-07-2021,11.0,11.45,11.0,11.2
12-07-2021,11.55,11.75,11.45,11.75
13-07-2021,12.0,12.3,11.85,11.9
14-07-2021,11.9,12.2,11.55,11.85
15-07-2021,11.9,12.2,11.5,11.7
16-07-2021,11.55,11.85,11.55,11.75
19-07-2021,11.7,11.75,11.2,11.2
20-07-2021,11.35,11.35,10.65,10.8
22-07-2021,10.8,11.3,10.7,11.05
23-07-2021,11.25,11.25,10.55,10.8
26-07-2021,11.1,11.25,10.7,10.8
27-07-2021,11.1,11.15,10.5,10.95
28-07-2021,11.15,11.15,10.65,10.75
29-07-2021,10.95,10.95,10.45,10.65
30-07-2021,10.8,10.8,10.3,10.55
02-08-2021,10.55,11.05,10.55,11.05
03-08-2021,11.25,11.45,10.55,10.75
04-08-2021,10.5,10.85,10.5,10.65
05-08-2021,10.65,10.75,10.2,10.3
06-08-2021,10.5,11.0,10.05,10.7
09-08-2021,11.1,11.1,10.5,10.75
10-08-2021,10.95,10.95,10.0,10.1
11-08-2021,10.25,10.25,9.55,10.05
12-08-2021,10.0,10.4,9.8,10.25
13-08-2021,10.45,10.7,10.05,10.35
16-08-2021,10.7,10.7,10.15,10.2
17-08-2021,10.5,10.5,9.95,10.05
18-08-2021,10.2,10.2,9.6,9.85
20-08-2021,9.9,10.8,9.55,9.6
23-08-2021,9.75,9.75,8.85,9.0
24-08-2021,9.2,9.9,9.0,9.9
25-08-2021,9.85,10.25,9.6,9.7
26-08-2021,9.9,9.9,9.6,9.75
27-08-2021,9.75,9.85,9.6,9.65
30-08-2021,9.95,10.6,9.95,10.6
31-08-2021,10.5,10.5,9.9,10.05
01-09-2021,10.25,10.25,9.7,9.95
02-09-2021,10.15,10.5,9.65,10.2
03-09-2021,10.2,10.3,9.95,10.1
06-09-2021,10.1,10.25,10.0,10.05
07-09-2021,10.05,10.5,9.85,10.25
08-09-2021,10.3,10.3,10.0,10.1
09-09-2021,10.15,10.15,9.9,9.95
13-09-2021,10.15,10.15,9.9,10.05
14-09-2021,10.05,10.2,9.9,10.05
15-09-2021,10.2,11.05,9.9,10.2
16-09-2021,10.4,11.05,10.2,10.25
17-09-2021,10.25,10.4,9.6,9.95
20-09-2021,9.85,10.15,9.7,9.9
21-09-2021,10.1,10.1,9.75,9.9
22-09-2021,9.85,10.05,9.45,9.75
23-09-2021,9.9,10.0,9.7,9.9
24-09-2021,9.7,10.1,9.7,9.8
27-09-2021,10.0,10.0,9.75,9.9
28-09-2021,10.0,10.0,9.7,9.75
29-09-2021,9.95,9.95,9.6,9.85
30-09-2021,10.0,10.0,9.7,9.85
01-10-2021,9.85,10.15,9.8,10.0
04-10-2021,10.0,10.25,9.95,10.15
05-10-2021,10.2,10.45,10.1,10.15
06-10-2021,10.25,10.3,9.9,9.95
07-10-2021,10.15,11.3,9.95,11.1
08-10-2021,11.3,11.9,11.05,11.65
11-10-2021,12.1,13.95,11.65,13.05
12-10-2021,13.4,13.5,11.9,12.3
13-10-2021,12.5,12.75,11.45,11.65
14-10-2021,11.85,11.85,11.0,11.15
18-10-2021,11.15,11.9,10.95,11.0
19-10-2021,11.05,11.55,10.0,10.3
20-10-2021,10.3,10.7,9.5,10.0
21-10-2021,10.2,10.3,9.75,9.95
22-10-2021,10.2,10.5,9.95,10.25
25-10-2021,10.5,10.75,9.95,10.0
26-10-2021,10.15,10.4,9.9,10.15
27-10-2021,10.25,10.3,9.95,10.15
28-10-2021,10.2,10.2,9.85,9.9
29-10-2021,9.75,9.95,9.15,9.8
01-11-2021,10.1,10.1,9.65,9.85
02-11-2021,10.15,10.2,9.8,10.0
03-11-2021,10.1,10.1,9.8,9.9
04-11-2021,9.9,10.2,9.55,10.0
08-11-2021,10.1,10.2,9.75,9.85
09-11-2021,9.95,10.05,9.85,9.9
10-11-2021,10.05,10.05,9.75,9.85
11-11-2021,9.95,9.95,9.7,9.75
12-11-2021,9.7,9.95,9.7,9.85
15-11-2021,10.05,10.3,9.5,9.55
16-11-2021,9.55,9.9,9.55,9.65
17-11-2021,9.8,9.8,9.5,9.6
18-11-2021,9.9,9.9,9.15,9.35
22-11-2021,9.55,9.75,9.1,9.15
23-11-2021,9.5,9.5,9.05,9.15
24-11-2021,9.15,9.7,9.15,9.25
25-11-2021,9.4,9.6,9.15,9.25
26-11-2021,9.25,9.25,9.05,9.1
29-11-2021,9.1,9.3,8.75,8.95
30-11-2021,8.95,9.2,8.7,8.85
01-12-2021,9.0,9.15,8.85,9.15
02-12-2021,9.2,9.25,8.9,8.95
03-12-2021,9.15,9.2,8.9,9.05
06-12-2021,9.15,9.35,9.05,9.1
07-12-2021,9.4,9.4,9.05,9.1
08-12-2021,9.25,9.3,9.15,9.2
09-12-2021,9.25,10.25,9.0,9.8
10-12-2021,9.95,9.95,9.6,9.7
13-12-2021,9.9,10.5,9.6,9.65
14-12-2021,9.7,10.15,9.7,9.8
15-12-2021,9.55,9.95,9.55,9.7
16-12-2021,9.9,9.9,9.5,9.7
17-12-2021,9.85,9.85,9.15,9.35
20-12-2021,9.35,9.35,9.0,9.15
21-12-2021,9.35,9.4,9.15,9.15
22-12-2021,9.45,9.45,9.15,9.2
23-12-2021,9.4,9.85,9.1,9.6
24-12-2021,9.65,9.75,9.1,9.3
27-12-2021,9.7,9.7,9.3,9.35
28-12-2021,9.4,9.5,9.3,9.4
29-12-2021,9.5,9.85,9.3,9.4
30-12-2021,9.35,11.25,9.35,11.2
