date,open,high,low,close
24-07-2019,89.85,91.15,88.65,90.65
25-07-2019,90.65,90.65,88.9,89.75
26-07-2019,89.5,89.55,86.05,86.55
29-07-2019,87.35,87.35,82.95,84.15
30-07-2019,84.65,84.65,80.7,81.0
31-07-2019,80.0,85.6,80.0,84.85
01-08-2019,83.95,86.6,82.05,83.3
02-08-2019,83.85,84.65,80.9,82.15
05-08-2019,81.35,81.8,79.5,80.15
06-08-2019,79.9,81.25,78.95,80.25
07-08-2019,81.0,81.0,77.65,78.0
08-08-2019,78.95,79.45,77.1,79.25
09-08-2019,79.05,79.55,78.05,79.0
13-08-2019,78.85,79.9,75.35,75.95
14-08-2019,75.95,77.6,74.8,76.3
16-08-2019,76.65,76.95,75.5,76.15
19-08-2019,76.25,76.95,75.55,75.85
20-08-2019,76.0,76.05,74.25,74.8
21-08-2019,74.6,74.8,72.25,72.7
22-08-2019,72.7,73.0,69.6,70.55
23-08-2019,70.0,74.75,69.5,73.85
26-08-2019,74.75,76.15,71.75,75.65
27-08-2019,76.3,77.35,75.35,75.85
28-08-2019,75.95,76.6,73.15,73.95
29-08-2019,74.15,77.45,73.05,74.45
30-08-2019,74.8,74.95,72.0,73.65
03-09-2019,70.5,71.55,69.5,70.15
04-09-2019,70.95,72.65,69.85,72.25
05-09-2019,72.4,78.15,72.4,75.15
06-09-2019,75.45,77.15,74.35,76.65
09-09-2019,76.7,77.15,75.7,76.45
11-09-2019,76.0,77.6,75.55,76.05
12-09-2019,76.45,78.0,74.65,74.95
13-09-2019,75.55,79.35,74.5,78.75
16-09-2019,76.0,78.35,75.1,77.7
17-09-2019,77.15,77.55,75.15,75.45
18-09-2019,77.05,77.75,75.55,77.45
19-09-2019,77.55,77.85,75.6,76.15
20-09-2019,75.95,83.05,74.35,80.35
23-09-2019,81.65,88.35,81.65,87.1
24-09-2019,87.0,87.0,83.25,84.45
25-09-2019,84.15,87.2,83.35,85.8
26-09-2019,86.65,91.65,86.25,88.35
27-09-2019,89.75,90.55,88.1,89.05
30-09-2019,89.65,90.65,87.35,90.25
01-10-2019,91.85,96.0,88.75,91.05
03-10-2019,92.6,94.65,91.7,93.15
04-10-2019,94.15,94.55,90.2,92.7
07-10-2019,91.95,92.65,89.85,91.15
09-10-2019,90.35,92.0,90.0,90.8
10-10-2019,90.8,91.75,89.75,90.8
11-10-2019,90.15,90.55,85.75,87.6
14-10-2019,88.0,90.25,88.0,88.5
