date,open,high,low,close
07-02-2020,15.15,15.15,13.7,14.25
10-02-2020,13.5,14.9,13.5,13.75
11-02-2020,13.85,14.6,13.5,14.15
12-02-2020,14.55,14.55,13.5,13.65
13-02-2020,14.35,14.35,13.05,13.4
14-02-2020,13.75,13.9,13.25,13.5
17-02-2020,14.4,14.4,12.25,12.6
18-02-2020,12.95,13.25,11.65,12.95
19-02-2020,12.4,13.7,12.4,13.4
20-02-2020,13.8,14.0,13.2,13.55
24-02-2020,13.95,13.95,12.7,13.3
25-02-2020,14.0,14.0,13.0,13.4
26-02-2020,13.2,13.2,12.7,13.05
27-02-2020,13.45,13.5,12.15,12.9
28-02-2020,13.4,13.4,12.05,13.1
02-03-2020,13.75,13.75,11.9,12.15
03-03-2020,12.5,12.5,11.55,12.25
04-03-2020,12.25,12.4,11.5,11.75
05-03-2020,12.0,12.15,11.5,11.6
06-03-2020,11.5,11.9,10.7,11.15
09-03-2020,11.5,11.5,10.2,10.45
11-03-2020,10.05,10.85,9.8,10.05
12-03-2020,10.4,10.4,9.25,10.1
13-03-2020,9.9,10.9,9.1,10.15
16-03-2020,10.4,10.4,9.15,9.5
17-03-2020,10.0,10.0,8.6,8.85
18-03-2020,9.0,9.3,8.0,8.1
19-03-2020,8.3,8.3,7.75,8.05
20-03-2020,8.0,8.0,7.65,7.65
23-03-2020,7.9,8.0,7.3,7.6
24-03-2020,7.4,7.9,7.25,7.35
25-03-2020,7.0,7.7,7.0,7.7
26-03-2020,8.0,8.0,7.35,7.55
27-03-2020,7.85,7.9,7.3,7.85
30-03-2020,8.2,8.2,7.5,7.6
31-03-2020,7.9,7.9,7.25,7.75
01-04-2020,8.1,8.1,7.6,7.95
03-04-2020,7.75,8.2,7.75,8.05
07-04-2020,8.4,8.45,8.0,8.45
08-04-2020,8.75,8.85,8.2,8.75
09-04-2020,9.45,9.6,8.55,9.35
13-04-2020,9.45,9.85,9.05,9.55
15-04-2020,10.4,10.5,9.6,10.5
16-04-2020,11.2,11.45,10.8,11.3
17-04-2020,11.75,11.85,10.75,11.8
20-04-2020,12.3,12.3,11.25,11.35
21-04-2020,10.8,10.8,10.8,10.8
22-04-2020,10.3,10.75,10.3,10.35
23-04-2020,10.4,10.55,9.85,10.25
24-04-2020,10.45,10.45,9.75,9.75
27-04-2020,9.75,10.15,9.3,9.3
28-04-2020,9.75,9.75,8.85,8.95
29-04-2020,8.95,8.95,8.55,8.8
30-04-2020,9.1,9.2,8.4,8.4
04-05-2020,8.8,8.8,8.0,8.6
05-05-2020,8.6,9.0,8.2,8.65
06-05-2020,8.9,8.9,8.25,8.7
07-05-2020,8.95,8.95,8.3,8.3
08-05-2020,8.7,8.7,7.95,8.3
11-05-2020,8.7,8.7,7.95,8.5
12-05-2020,8.85,8.85,8.1,8.1
13-05-2020,8.3,8.3,7.7,8.1
14-05-2020,8.45,8.45,7.7,7.85
15-05-2020,8.0,8.05,7.5,8.0
18-05-2020,8.35,8.35,7.6,7.6
19-05-2020,7.55,7.85,7.25,7.8
20-05-2020,8.0,8.05,7.45,7.75
21-05-2020,7.95,7.95,7.4,7.75
22-05-2020,8.0,8.0,7.4,7.65
26-05-2020,7.95,7.95,7.4,7.7
27-05-2020,7.75,7.85,7.45,7.75
28-05-2020,8.0,8.0,7.4,7.7
29-05-2020,7.7,7.8,7.45,7.7
01-06-2020,7.8,8.05,7.5,7.95
02-06-2020,8.2,8.2,7.7,8.05
03-06-2020,8.2,8.45,7.85,8.45
04-06-2020,8.5,8.85,8.25,8.55
05-06-2020,9.4,9.4,9.0,9.4
08-06-2020,9.8,10.3,9.4,10.25
09-06-2020,10.5,11.1,9.25,9.35
10-06-2020,9.7,9.75,9.05,9.45
11-06-2020,10.1,10.1,9.1,9.3
12-06-2020,8.55,9.8,8.55,9.55
15-06-2020,9.85,9.9,9.15,9.6
16-06-2020,10.0,10.0,9.5,9.9
17-06-2020,10.2,10.2,9.15,9.4
18-06-2020,9.9,9.9,8.7,9.2
19-06-2020,9.05,9.75,9.05,9.45
22-06-2020,9.4,9.4,8.8,9.3
23-06-2020,9.6,9.6,9.15,9.2
24-06-2020,9.5,9.5,9.15,9.25
25-06-2020,9.25,9.3,8.75,9.2
26-06-2020,9.2,10.1,9.0,10.1
29-06-2020,10.1,10.2,9.25,9.8
30-06-2020,10.1,10.15,9.4,9.85
01-07-2020,9.9,10.0,9.65,9.7
02-07-2020,9.8,10.0,9.35,9.55
03-07-2020,9.55,9.9,9.4,9.55
06-07-2020,9.45,9.9,8.6,9.25
07-07-2020,9.35,9.35,8.9,9.0
08-07-2020,9.0,9.3,8.8,9.05
09-07-2020,9.35,9.35,8.5,8.95
10-07-2020,9.0,9.2,8.55,9.1
13-07-2020,9.6,9.6,8.8,8.95
14-07-2020,9.1,9.3,8.35,8.8
15-07-2020,8.85,9.2,8.45,8.8
16-07-2020,9.0,9.0,8.2,8.75
17-07-2020,9.1,9.15,8.6,8.75
20-07-2020,9.0,9.0,8.6,8.8
21-07-2020,8.95,8.95,8.25,8.4
22-07-2020,8.55,8.65,8.15,8.3
23-07-2020,8.6,8.6,8.1,8.3
24-07-2020,8.5,8.5,8.1,8.25
27-07-2020,7.65,8.3,7.65,8.0
28-07-2020,8.1,8.8,7.85,8.25
29-07-2020,8.55,8.55,8.1,8.2
30-07-2020,8.3,8.3,7.8,8.0
31-07-2020,8.3,8.3,7.6,8.05
03-08-2020,8.5,8.5,7.75,8.15
04-08-2020,7.65,8.65,7.65,8.05
05-08-2020,8.1,8.4,7.8,8.05
06-08-2020,8.4,8.4,7.85,7.95
07-08-2020,8.5,8.5,7.6,8.2
10-08-2020,8.45,8.45,8.0,8.2
11-08-2020,8.8,8.8,8.05,8.45
12-08-2020,8.5,8.8,8.3,8.5
13-08-2020,8.3,9.2,8.3,8.65
14-08-2020,9.55,9.55,7.35,8.7
17-08-2020,9.1,9.1,8.5,8.7
18-08-2020,8.9,8.9,8.5,8.65
19-08-2020,9.0,9.0,8.45,8.65
20-08-2020,8.9,8.9,8.05,8.65
21-08-2020,8.9,8.9,8.4,8.8
24-08-2020,8.85,9.1,8.6,8.95
25-08-2020,9.45,10.7,9.1,10.7
26-08-2020,12.8,12.8,12.8,12.8
27-08-2020,14.05,14.05,14.05,14.05
28-08-2020,14.75,14.75,14.75,14.75
31-08-2020,15.45,15.45,14.05,14.05
01-09-2020,13.35,13.35,13.35,13.35
02-09-2020,12.7,12.7,12.7,12.7
03-09-2020,12.1,12.1,12.1,12.1
04-09-2020,11.5,11.5,11.5,11.5
07-09-2020,10.95,10.95,10.95,10.95
08-09-2020,10.45,10.45,10.45,10.45
09-09-2020,9.95,9.95,9.95,9.95
10-09-2020,9.5,9.5,9.5,9.5
11-09-2020,9.05,9.05,9.05,9.05
14-09-2020,8.6,8.6,8.6,8.6
15-09-2020,8.2,8.2,8.2,8.2
16-09-2020,7.85,8.6,7.85,8.6
17-09-2020,8.5,9.0,8.4,9.0
18-09-2020,9.0,9.3,8.6,8.85
21-09-2020,8.6,8.6,8.45,8.45
22-09-2020,8.05,8.1,8.05,8.05
23-09-2020,7.65,7.75,7.65,7.65
24-09-2020,7.3,7.3,7.3,7.3
25-09-2020,7.4,7.6,7.25,7.3
28-09-2020,6.95,7.65,6.95,7.5
29-09-2020,7.85,7.85,7.85,7.85
30-09-2020,7.85,8.0,7.85,8.0
01-10-2020,7.75,7.75,7.6,7.6
05-10-2020,7.25,7.5,7.25,7.25
06-10-2020,7.2,7.2,7.05,7.05
07-10-2020,7.4,7.4,6.7,7.0
08-10-2020,7.0,7.1,6.65,7.0
09-10-2020,6.65,7.3,6.65,7.25
12-10-2020,7.3,7.6,7.25,7.6
13-10-2020,7.65,7.95,7.6,7.95
14-10-2020,8.3,8.3,8.3,8.3
15-10-2020,8.7,8.7,7.9,7.9
16-10-2020,7.55,8.25,7.55,8.05
19-10-2020,8.45,8.45,8.45,8.45
20-10-2020,8.85,8.85,8.1,8.8
21-10-2020,9.2,9.2,8.55,9.2
22-10-2020,9.2,9.65,9.2,9.65
23-10-2020,10.05,10.1,10.05,10.1
26-10-2020,10.5,10.6,10.1,10.6
27-10-2020,11.0,11.0,10.1,10.1
28-10-2020,9.6,10.6,9.6,10.35
29-10-2020,9.85,9.85,9.85,9.85
30-10-2020,9.8,9.85,9.65,9.65
02-11-2020,9.2,9.6,9.2,9.5
03-11-2020,9.05,9.6,9.05,9.1
04-11-2020,9.1,9.55,8.65,8.85
05-11-2020,8.55,9.25,8.55,9.25
06-11-2020,9.05,9.7,8.85,9.65
09-11-2020,9.65,10.1,9.2,9.9
10-11-2020,9.45,9.45,9.45,9.45
11-11-2020,9.45,9.45,9.0,9.1
12-11-2020,9.1,9.55,8.65,9.0
13-11-2020,8.65,9.25,8.55,8.75
14-11-2020,9.15,9.15,9.15,9.15
17-11-2020,9.15,9.35,8.7,8.7
18-11-2020,8.95,8.95,8.35,8.7
19-11-2020,8.85,8.9,8.3,8.75
20-11-2020,8.95,9.15,8.75,9.15
23-11-2020,9.45,9.6,8.75,9.05
24-11-2020,9.3,9.3,8.7,8.85
25-11-2020,9.2,9.2,8.65,8.7
26-11-2020,8.9,8.9,8.55,8.8
27-11-2020,9.05,9.2,8.75,9.15
01-12-2020,9.45,9.6,9.2,9.4
02-12-2020,9.75,9.85,9.3,9.65
03-12-2020,10.0,10.1,9.75,10.1
04-12-2020,10.55,10.6,9.7,9.85
07-12-2020,9.7,10.3,9.5,10.15
08-12-2020,10.5,10.65,9.9,10.25
09-12-2020,10.6,10.75,10.2,10.35
10-12-2020,10.75,10.75,10.0,10.7
11-12-2020,10.75,11.2,10.3,11.05
14-12-2020,11.15,11.6,11.15,11.55
15-12-2020,11.5,12.1,11.1,11.8
16-12-2020,12.25,12.3,11.5,11.95
17-12-2020,12.3,12.3,11.4,11.45
18-12-2020,11.75,11.75,11.1,11.15
21-12-2020,11.5,11.5,10.6,10.8
22-12-2020,10.4,11.2,10.3,10.45
23-12-2020,10.05,10.75,10.05,10.75
24-12-2020,11.1,11.2,10.75,10.95
28-12-2020,11.35,11.45,10.75,11.05
29-12-2020,10.9,11.2,10.5,10.55
30-12-2020,10.9,11.0,10.05,10.15
31-12-2020,10.0,10.65,9.95,10.55
01-01-2021,10.9,11.0,10.35,10.75
04-01-2021,11.1,11.25,10.4,11.0
05-01-2021,11.35,11.35,10.45,10.85
06-01-2021,10.6,11.3,10.5,10.85
07-01-2021,11.1,11.2,10.6,10.85
08-01-2021,11.15,11.15,10.7,11.1
11-01-2021,11.1,11.5,10.75,11.05
12-01-2021,11.2,11.2,10.8,10.85
13-01-2021,11.0,11.1,10.65,10.65
14-01-2021,11.0,11.15,10.5,10.85
15-01-2021,10.65,11.15,10.35,10.4
18-01-2021,10.4,10.8,9.9,9.95
19-01-2021,10.25,10.4,9.5,9.5
20-01-2021,9.6,9.6,9.05,9.05
21-01-2021,9.05,9.5,8.65,9.1
22-01-2021,9.2,9.3,8.65,8.7
25-01-2021,8.95,9.1,8.5,9.05
27-01-2021,8.9,9.4,8.75,9.25
28-01-2021,9.55,9.55,9.0,9.3
29-01-2021,9.3,9.5,9.05,9.15
01-02-2021,9.1,9.4,9.1,9.15
02-02-2021,9.45,9.45,9.0,9.1
03-02-2021,9.4,9.4,9.0,9.05
04-02-2021,9.05,9.2,8.9,9.1
05-02-2021,9.1,9.4,8.9,9.2
08-02-2021,9.4,9.4,9.0,9.05
09-02-2021,9.15,9.45,8.8,9.15
10-02-2021,9.4,9.45,9.05,9.2
11-02-2021,9.25,9.35,9.1,9.15
12-02-2021,9.35,9.4,9.1,9.35
15-02-2021,9.35,9.35,9.05,9.25
16-02-2021,8.9,9.25,8.9,9.05
17-02-2021,8.9,9.2,8.85,9.15
18-02-2021,9.25,9.25,8.85,9.0
19-02-2021,9.2,9.2,8.85,8.95
22-02-2021,9.35,9.35,8.65,8.9
23-02-2021,8.9,9.05,8.65,9.0
24-02-2021,9.0,9.3,8.9,8.95
25-02-2021,9.0,9.15,8.85,9.05
26-02-2021,9.05,9.1,8.75,9.0
01-03-2021,9.2,9.45,9.1,9.4
02-03-2021,9.75,9.85,9.0,9.8
03-03-2021,9.95,9.95,9.35,9.35
04-03-2021,9.05,9.45,9.05,9.25
05-03-2021,9.25,9.35,8.95,9.3
08-03-2021,9.6,9.6,8.95,9.0
09-03-2021,9.2,9.2,8.8,8.9
10-03-2021,8.85,9.1,8.85,9.0
12-03-2021,9.25,9.3,8.75,9.2
15-03-2021,9.4,9.4,8.85,8.9
16-03-2021,9.1,9.25,8.7,9.15
17-03-2021,9.45,9.45,8.85,8.9
18-03-2021,9.2,9.2,8.85,8.9
19-03-2021,9.1,9.1,8.5,8.7
22-03-2021,8.95,9.1,8.8,9.05
23-03-2021,9.4,9.45,8.85,9.0
24-03-2021,9.05,9.05,8.7,8.7
25-03-2021,8.6,8.75,8.3,8.6
26-03-2021,8.85,8.85,8.2,8.2
30-03-2021,8.5,8.5,8.05,8.15
31-03-2021,8.35,8.55,8.1,8.45
01-04-2021,8.85,8.85,8.6,8.8
05-04-2021,9.0,9.1,8.9,9.0
06-04-2021,9.05,9.15,8.55,8.65
07-04-2021,8.95,9.05,8.7,9.05
08-04-2021,8.9,9.95,8.7,8.95
09-04-2021,9.5,9.8,9.05,9.5
12-04-2021,10.2,10.45,8.7,9.2
13-04-2021,9.0,9.35,8.55,9.0
15-04-2021,9.45,9.45,8.65,8.95
16-04-2021,9.4,9.4,8.65,8.9
19-04-2021,8.8,8.8,8.4,8.4
20-04-2021,8.9,8.9,8.1,8.65
22-04-2021,9.1,9.1,8.1,8.65
23-04-2021,8.4,8.9,8.4,8.75
26-04-2021,9.0,9.1,8.4,8.5
27-04-2021,8.2,8.75,8.2,8.4
28-04-2021,8.1,9.0,8.1,8.7
29-04-2021,8.7,8.85,8.4,8.6
30-04-2021,8.35,8.85,8.35,8.6
03-05-2021,8.7,8.9,8.25,8.6
04-05-2021,8.7,8.7,8.45,8.45
05-05-2021,8.7,8.7,7.65,8.25
06-05-2021,8.2,8.6,7.5,8.15
07-05-2021,8.45,8.95,7.4,8.4
10-05-2021,8.6,9.2,8.6,8.9
11-05-2021,8.95,9.55,8.5,9.35
12-05-2021,9.65,9.7,9.1,9.35
14-05-2021,9.55,9.55,9.05,9.1
17-05-2021,9.3,9.5,8.8,8.85
18-05-2021,9.2,9.3,8.0,8.95
19-05-2021,9.3,9.4,8.8,9.0
20-05-2021,9.3,9.3,8.6,8.9
21-05-2021,8.85,9.25,8.85,9.05
24-05-2021,9.05,9.5,8.95,9.0
25-05-2021,9.25,9.25,9.05,9.15
26-05-2021,9.3,10.05,9.2,10.0
27-05-2021,9.9,10.4,9.6,10.15
28-05-2021,10.6,10.6,9.7,9.7
31-05-2021,9.85,10.15,9.75,10.1
01-06-2021,10.2,10.3,9.9,9.95
02-06-2021,10.2,10.2,9.75,10.05
03-06-2021,10.05,10.25,9.9,10.05
04-06-2021,10.2,10.2,9.85,9.9
07-06-2021,10.2,10.3,9.95,10.2
08-06-2021,9.95,10.85,9.95,10.65
09-06-2021,11.0,12.75,10.95,12.75
10-06-2021,14.9,15.3,14.0,15.3
11-06-2021,16.45,16.8,15.95,16.8
14-06-2021,18.45,18.45,17.0,18.45
15-06-2021,19.25,20.25,18.7,20.25
16-06-2021,21.25,21.25,19.25,19.25
17-06-2021,18.3,18.3,18.3,18.3
18-06-2021,17.4,17.4,17.4,17.4
21-06-2021,16.55,16.55,16.55,16.55
22-06-2021,15.75,15.75,15.75,15.75
23-06-2021,15.0,15.0,15.0,15.0
24-06-2021,14.25,14.25,14.25,14.25
25-06-2021,13.55,13.55,13.55,13.55
28-06-2021,12.9,12.9,12.9,12.9
29-06-2021,12.3,12.3,12.3,12.3
30-06-2021,11.7,11.7,11.7,11.7
01-07-2021,11.15,11.15,11.15,11.15
02-07-2021,10.6,11.7,10.6,11.7
05-07-2021,12.25,12.25,12.25,12.25
06-07-2021,12.85,12.85,11.9,11.95
07-07-2021,12.5,12.5,11.4,11.85
08-07-2021,11.3,11.85,11.3,11.65
09-07-2021,11.25,11.65,11.1,11.1
12-07-2021,11.0,11.65,10.55,11.15
13-07-2021,11.7,11.7,10.6,10.6
14-07-2021,10.1,11.1,10.1,10.45
15-07-2021,10.5,10.6,10.0,10.05
16-07-2021,9.7,10.1,9.55,9.8
19-07-2021,9.6,10.25,9.35,10.25
20-07-2021,10.75,10.75,10.75,10.75
22-07-2021,11.25,11.25,11.25,11.25
23-07-2021,11.8,11.8,11.8,11.8
26-07-2021,12.35,12.35,12.35,12.35
27-07-2021,12.95,12.95,12.95,12.95
28-07-2021,13.55,13.55,13.55,13.55
29-07-2021,14.2,14.2,14.2,14.2
30-07-2021,14.9,14.9,14.9,14.9
02-08-2021,15.6,15.6,15.6,15.6
03-08-2021,16.35,16.35,16.35,16.35
04-08-2021,17.15,17.15,17.15,17.15
05-08-2021,18.0,18.0,18.0,18.0
06-08-2021,18.9,18.9,18.9,18.9
09-08-2021,19.8,19.8,19.8,19.8
10-08-2021,20.75,20.75,20.75,20.75
11-08-2021,21.75,21.75,21.75,21.75
16-08-2021,20.7,20.7,20.7,20.7
23-08-2021,19.7,19.7,19.7,19.7
30-08-2021,18.75,18.75,18.75,18.75
06-09-2021,17.85,17.85,17.85,17.85
13-09-2021,17.0,17.85,17.0,17.85
14-09-2021,19.6,19.6,19.6,19.6
15-09-2021,21.55,21.55,21.55,21.55
16-09-2021,23.7,23.7,23.7,23.7
17-09-2021,24.85,24.85,24.85,24.85
20-09-2021,26.05,26.05,26.05,26.05
21-09-2021,27.35,27.35,27.35,27.35
22-09-2021,28.7,28.7,26.0,26.0
23-09-2021,24.7,24.7,24.7,24.7
24-09-2021,23.5,25.9,23.5,25.85
27-09-2021,27.1,27.1,26.15,27.1
28-09-2021,28.45,28.45,28.45,28.45
29-09-2021,29.4,29.85,28.45,29.85
30-09-2021,31.3,31.3,31.3,31.3
01-10-2021,32.85,32.85,29.75,29.75
04-10-2021,28.3,29.7,28.3,28.3
05-10-2021,26.9,29.7,26.9,29.7
06-10-2021,31.15,31.15,31.15,31.15
07-10-2021,32.7,32.7,32.7,32.7
08-10-2021,34.3,34.3,31.15,34.3
11-10-2021,35.85,36.0,35.0,36.0
12-10-2021,36.0,37.5,34.2,34.2
13-10-2021,32.5,32.5,32.5,32.5
14-10-2021,30.9,34.1,30.9,34.1
18-10-2021,35.8,35.8,34.1,35.8
19-10-2021,37.55,37.55,34.05,36.8
20-10-2021,36.8,36.8,35.0,35.0
21-10-2021,33.5,36.35,33.25,35.0
22-10-2021,34.85,35.3,33.25,33.75
25-10-2021,33.85,33.85,32.1,32.1
26-10-2021,32.1,33.7,30.5,33.05
27-10-2021,33.8,33.8,31.4,31.55
28-10-2021,32.1,32.1,30.0,30.0
29-10-2021,28.65,31.5,28.5,31.5
01-11-2021,33.0,33.05,33.0,33.05
02-11-2021,34.35,34.5,31.6,33.05
03-11-2021,33.5,33.5,31.4,32.15
04-11-2021,30.7,33.25,30.6,32.5
08-11-2021,31.15,32.8,31.0,31.1
09-11-2021,31.7,31.9,30.55,31.05
10-11-2021,30.45,31.3,29.5,29.65
11-11-2021,30.15,30.15,28.2,29.0
12-11-2021,29.25,29.25,27.55,27.9
15-11-2021,28.15,29.25,28.0,29.25
16-11-2021,29.95,30.7,29.1,30.7
17-11-2021,32.1,32.2,31.35,32.2
18-11-2021,33.7,33.7,30.6,31.25
22-11-2021,30.95,30.95,29.7,29.7
23-11-2021,29.15,29.9,28.25,28.85
24-11-2021,28.3,29.5,28.0,28.3
25-11-2021,28.9,29.7,27.5,29.7
26-11-2021,29.7,30.4,28.6,29.1
29-11-2021,29.1,29.1,27.65,28.15
30-11-2021,27.95,29.25,27.1,28.7
01-12-2021,28.95,29.3,27.7,28.65
02-12-2021,29.0,29.0,28.05,28.65
03-12-2021,28.95,29.95,28.05,29.6
06-12-2021,31.05,31.05,31.05,31.05
07-12-2021,32.6,32.6,32.6,32.6
08-12-2021,34.2,34.2,34.2,34.2
09-12-2021,35.9,35.9,35.9,35.9
10-12-2021,37.65,37.65,37.65,37.65
13-12-2021,39.5,39.5,39.5,39.5
14-12-2021,41.45,41.45,37.55,41.45
15-12-2021,43.5,43.5,43.5,43.5
16-12-2021,45.65,45.65,45.65,45.65
17-12-2021,47.5,47.9,43.4,47.9
20-12-2021,50.0,50.25,46.0,48.75
21-12-2021,50.95,51.15,49.0,50.5
22-12-2021,51.0,51.0,48.0,48.0
23-12-2021,45.6,45.6,45.6,45.6
24-12-2021,43.35,43.35,43.35,43.35
27-12-2021,41.2,45.5,41.2,45.5
28-12-2021,47.75,47.75,47.75,47.75
29-12-2021,50.1,50.1,48.5,50.1
30-12-2021,52.0,52.5,47.6,47.9
31-12-2021,47.9,50.0,45.55,48.25
03-01-2022,49.5,49.5,46.35,47.25
04-01-2022,48.7,48.7,44.9,45.05
05-01-2022,45.05,46.85,43.1,43.75
06-01-2022,42.8,45.9,42.1,45.9
07-01-2022,48.15,48.15,44.95,45.9
10-01-2022,46.0,46.0,43.9,44.2
11-01-2022,44.2,45.3,42.85,44.05
12-01-2022,44.95,45.0,41.85,42.2
13-01-2022,42.0,43.5,41.4,42.85
14-01-2022,43.25,44.95,41.35,44.95
17-01-2022,46.0,46.4,43.15,44.75
18-01-2022,46.0,46.95,44.7,46.3
19-01-2022,46.2,48.6,45.8,46.95
20-01-2022,48.0,48.0,45.4,46.8
21-01-2022,48.0,48.0,44.6,45.45
