date,open,high,low,close
22-07-2019,91.95,92.75,90.1,91.65
23-07-2019,90.6,94.6,90.6,91.85
24-07-2019,92.65,92.65,91.0,92.35
25-07-2019,91.55,93.1,91.55,92.45
26-07-2019,92.45,93.4,92.0,92.7
29-07-2019,92.7,92.9,91.75,92.05
30-07-2019,92.45,94.0,91.2,92.15
31-07-2019,92.05,92.75,88.2,91.95
01-08-2019,92.0,92.55,90.6,91.3
02-08-2019,90.7,91.0,88.55,90.0
05-08-2019,88.4,89.85,84.8,85.25
06-08-2019,85.0,88.1,84.05,86.05
07-08-2019,87.3,87.9,81.75,83.1
08-08-2019,82.3,84.55,80.65,82.35
09-08-2019,83.75,83.75,81.5,82.6
13-08-2019,81.0,83.35,79.1,79.55
14-08-2019,79.1,83.4,79.1,82.15
16-08-2019,80.0,83.75,80.0,83.2
19-08-2019,82.0,86.25,82.0,85.4
20-08-2019,84.0,85.5,83.9,84.65
21-08-2019,84.1,85.5,83.75,83.85
22-08-2019,83.75,84.95,83.0,83.25
23-08-2019,83.25,84.8,82.05,83.65
26-08-2019,84.05,85.3,79.5,85.05
27-08-2019,85.05,89.4,85.05,88.35
28-08-2019,89.0,89.55,88.0,88.5
29-08-2019,88.5,89.5,87.35,88.2
30-08-2019,87.5,89.4,87.5,88.7
03-09-2019,87.5,88.85,86.0,86.0
04-09-2019,85.5,86.8,85.5,86.15
05-09-2019,86.5,87.5,86.0,86.95
06-09-2019,85.55,88.65,85.55,87.45
09-09-2019,87.0,89.3,86.35,89.0
11-09-2019,88.0,90.9,87.0,88.45
12-09-2019,88.85,92.85,86.5,87.1
13-09-2019,87.0,88.75,87.0,87.3
16-09-2019,86.5,88.7,86.5,87.0
17-09-2019,87.0,87.15,83.8,84.0
18-09-2019,84.4,84.6,83.65,84.0
19-09-2019,84.35,84.35,80.0,80.2
20-09-2019,80.2,85.3,76.9,80.85
23-09-2019,82.95,89.9,82.1,89.25
24-09-2019,89.8,90.75,85.6,89.2
25-09-2019,89.7,89.7,85.95,86.25
26-09-2019,87.4,91.35,84.65,89.1
27-09-2019,89.5,90.9,85.75,86.5
30-09-2019,85.6,86.35,81.35,82.8
01-10-2019,82.2,84.05,79.0,79.95
03-10-2019,80.0,80.05,79.0,79.1
04-10-2019,80.0,80.6,78.9,79.0
07-10-2019,79.0,80.0,77.0,77.3
09-10-2019,76.5,79.95,76.0,78.35
10-10-2019,77.55,78.0,75.05,77.55
11-10-2019,78.45,78.9,76.5,78.25
14-10-2019,78.6,79.25,77.0,77.05
15-10-2019,77.0,77.2,75.5,76.5
16-10-2019,77.1,78.25,75.8,76.1
17-10-2019,76.25,77.25,75.5,76.75
18-10-2019,77.0,78.0,75.65,77.6
22-10-2019,77.6,80.35,77.2,78.85
23-10-2019,79.0,80.0,77.1,77.45
24-10-2019,77.45,78.5,74.8,75.25
25-10-2019,75.3,75.65,73.25,73.5
27-10-2019,72.55,74.9,72.55,74.4
29-10-2019,74.15,76.5,73.35,75.3
30-10-2019,75.6,77.45,75.4,76.25
31-10-2019,76.25,80.4,76.25,79.0
01-11-2019,80.0,83.7,78.4,83.05
04-11-2019,83.5,85.0,82.25,83.2
05-11-2019,84.5,85.7,76.85,77.9
06-11-2019,77.5,77.5,71.5,72.4
07-11-2019,75.0,76.0,71.8,74.4
08-11-2019,74.5,75.0,73.0,73.2
11-11-2019,73.0,73.35,72.5,72.8
13-11-2019,72.5,72.95,68.1,69.65
14-11-2019,68.5,72.3,68.5,71.55
15-11-2019,72.25,74.8,68.3,69.55
18-11-2019,70.15,70.7,68.5,68.8
19-11-2019,68.9,69.7,68.0,68.1
20-11-2019,68.2,68.75,67.0,67.5
21-11-2019,67.4,68.65,66.0,66.75
22-11-2019,66.25,67.45,66.0,66.1
25-11-2019,66.95,67.0,66.0,66.65
26-11-2019,67.45,67.45,66.1,66.55
27-11-2019,66.55,68.5,66.1,67.4
28-11-2019,67.8,68.6,66.1,68.25
29-11-2019,68.5,70.3,68.0,68.3
02-12-2019,69.5,69.95,67.5,67.95
03-12-2019,67.55,68.9,67.55,68.15
04-12-2019,68.3,68.5,66.15,66.25
05-12-2019,66.55,66.9,65.5,65.9
06-12-2019,66.05,66.5,64.5,64.6
09-12-2019,64.65,65.05,63.25,63.6
10-12-2019,63.0,63.4,61.35,61.95
11-12-2019,61.75,62.5,60.25,61.8
12-12-2019,62.5,62.5,60.8,61.0
13-12-2019,61.3,64.0,61.2,61.95
16-12-2019,62.6,63.95,61.7,62.5
17-12-2019,62.75,63.0,60.95,61.1
18-12-2019,61.1,61.95,60.95,61.5
19-12-2019,61.9,61.95,60.0,60.6
20-12-2019,60.2,62.5,60.2,60.65
23-12-2019,61.0,61.0,60.05,60.25
24-12-2019,60.1,60.9,59.95,60.15
26-12-2019,60.0,62.75,58.5,59.85
27-12-2019,59.6,62.6,59.4,60.85
30-12-2019,61.3,63.1,60.15,61.9
31-12-2019,62.05,63.8,61.7,62.8
01-01-2020,62.7,63.7,61.8,63.5
02-01-2020,63.5,70.0,63.5,67.35
03-01-2020,67.1,68.75,65.6,66.45
06-01-2020,64.5,65.4,63.35,63.5
07-01-2020,64.5,65.55,62.85,63.3
08-01-2020,62.45,65.8,61.55,64.05
09-01-2020,64.9,65.3,63.95,64.05
10-01-2020,64.6,68.4,64.25,65.05
13-01-2020,65.5,67.5,65.0,65.85
14-01-2020,66.1,70.0,66.1,68.15
15-01-2020,68.2,72.6,67.6,70.65
16-01-2020,71.25,71.65,68.95,69.35
17-01-2020,69.75,70.95,68.5,69.85
20-01-2020,69.1,70.45,68.2,68.4
21-01-2020,68.05,68.9,66.5,67.0
22-01-2020,67.25,73.3,66.9,71.45
23-01-2020,71.65,73.6,70.6,71.9
24-01-2020,72.15,73.9,71.25,72.85
27-01-2020,71.6,75.75,71.55,73.0
28-01-2020,73.0,74.5,69.85,70.85
29-01-2020,71.45,72.4,70.65,71.35
30-01-2020,70.65,71.75,69.6,70.0
31-01-2020,70.0,70.8,68.5,69.2
01-02-2020,69.0,71.25,65.0,65.65
03-02-2020,65.65,66.85,64.3,65.85
04-02-2020,66.8,68.7,66.0,68.2
05-02-2020,67.65,69.45,64.75,65.65
06-02-2020,65.8,66.8,65.3,66.55
07-02-2020,66.6,67.8,66.1,66.7
10-02-2020,68.0,68.35,66.3,67.4
11-02-2020,67.1,68.3,65.0,66.2
12-02-2020,66.35,66.7,65.35,66.0
13-02-2020,64.15,65.5,64.15,65.05
14-02-2020,64.95,66.2,62.1,63.4
17-02-2020,63.4,63.85,62.4,63.25
18-02-2020,63.3,65.15,63.1,63.75
19-02-2020,63.5,64.4,60.35,62.8
20-02-2020,62.85,64.7,62.5,63.95
24-02-2020,63.3,63.4,60.2,60.75
25-02-2020,61.45,64.8,60.0,61.95
26-02-2020,62.3,69.8,62.0,65.2
