date,open,high,low,close
08-04-2022,75.25,78.2,74.25,75.3
11-04-2022,76.95,79.75,75.25,76.45
12-04-2022,76.7,77.2,75.25,76.15
13-04-2022,77.5,79.45,76.3,76.9
18-04-2022,76.7,77.45,76.1,76.9
19-04-2022,77.5,77.5,75.5,75.7
20-04-2022,76.0,76.3,75.4,75.8
21-04-2022,77.25,77.25,75.4,75.8
22-04-2022,75.75,76.75,75.1,75.3
25-04-2022,75.35,76.25,74.3,75.1
26-04-2022,75.4,76.3,75.0,75.65
27-04-2022,75.7,77.45,75.2,76.25
28-04-2022,76.9,79.9,76.25,77.95
29-04-2022,77.95,79.7,77.5,78.5
02-05-2022,80.25,80.3,78.25,78.7
04-05-2022,80.45,80.45,78.65,79.0
05-05-2022,79.7,82.9,79.2,81.1
06-05-2022,80.0,81.25,75.5,80.25
09-05-2022,80.9,80.9,79.0,79.8
10-05-2022,79.75,81.75,78.8,80.5
11-05-2022,80.5,80.9,76.7,77.5
12-05-2022,77.25,78.5,76.2,76.5
13-05-2022,77.5,78.75,77.25,78.1
16-05-2022,78.1,79.5,78.0,78.55
17-05-2022,78.7,79.5,78.0,79.1
18-05-2022,80.0,80.6,78.75,79.95
19-05-2022,79.4,79.6,78.0,79.0
20-05-2022,79.5,81.85,79.0,81.3
23-05-2022,82.2,96.25,81.65,85.1
24-05-2022,85.0,85.15,81.3,83.8
25-05-2022,87.65,89.0,85.0,85.4
26-05-2022,87.4,87.45,83.7,86.3
27-05-2022,87.5,87.75,86.5,86.55
30-05-2022,86.75,88.3,84.7,85.2
31-05-2022,85.5,86.2,83.2,85.5
01-06-2022,85.1,87.5,85.0,86.8
02-06-2022,87.0,88.35,86.25,86.9
03-06-2022,86.25,87.85,86.25,86.8
06-06-2022,88.5,88.5,86.25,86.5
07-06-2022,86.3,87.65,86.3,86.8
08-06-2022,86.9,87.5,85.65,86.8
09-06-2022,88.25,88.25,86.3,87.45
10-06-2022,87.3,87.4,86.25,86.5
13-06-2022,85.25,86.5,84.55,85.4
14-06-2022,85.0,85.85,84.8,85.05
15-06-2022,85.7,91.0,85.5,90.3
16-06-2022,90.1,93.7,88.75,91.6
17-06-2022,92.5,92.5,90.0,90.8
20-06-2022,89.9,92.1,87.6,88.5
21-06-2022,88.7,91.1,88.7,90.1
22-06-2022,90.25,92.8,88.9,92.4
23-06-2022,91.7,95.0,91.0,94.1
24-06-2022,95.0,98.75,94.15,95.0
27-06-2022,96.25,98.1,95.3,97.05
28-06-2022,96.5,97.4,95.5,96.95
29-06-2022,96.4,97.5,95.75,96.4
30-06-2022,96.1,97.5,96.0,96.4
01-07-2022,97.2,97.2,95.25,96.0
04-07-2022,97.2,98.25,96.4,97.7
05-07-2022,98.5,100.95,94.0,97.4
06-07-2022,97.0,99.25,97.0,98.8
07-07-2022,99.45,100.2,98.5,99.25
08-07-2022,99.7,101.75,98.1,100.1
11-07-2022,102.0,103.6,99.5,100.15
12-07-2022,100.5,101.2,99.0,99.5
13-07-2022,100.75,101.25,99.25,99.4
14-07-2022,100.0,100.4,99.2,99.7
15-07-2022,100.0,100.45,99.1,99.6
18-07-2022,99.3,101.8,99.3,99.8
19-07-2022,99.75,100.65,98.75,99.0
20-07-2022,99.25,100.45,98.75,99.4
21-07-2022,98.9,99.9,98.75,99.5
22-07-2022,100.4,100.75,99.25,99.3
25-07-2022,99.25,99.8,97.8,99.0
26-07-2022,99.7,99.8,98.75,98.9
27-07-2022,99.35,99.75,98.75,99.5
28-07-2022,100.75,103.5,99.3,102.3
29-07-2022,101.4,102.5,100.5,102.0
