date,open,high,low,close
03-10-2019,109.85,112.35,107.15,108.5
04-10-2019,109.2,111.05,105.9,107.3
07-10-2019,108.0,108.2,103.75,104.7
09-10-2019,104.55,106.95,100.1,104.9
10-10-2019,104.55,106.35,101.7,103.2
11-10-2019,104.05,112.0,103.45,108.05
14-10-2019,109.3,110.3,105.7,107.95
15-10-2019,108.0,110.35,106.6,108.75
16-10-2019,109.2,115.45,109.2,112.1
17-10-2019,112.05,120.7,111.6,116.8
18-10-2019,116.7,124.4,115.7,118.45
22-10-2019,118.0,123.8,116.4,118.45
23-10-2019,118.5,129.95,117.45,127.45
24-10-2019,127.55,130.95,120.7,124.05
25-10-2019,124.15,124.9,111.2,114.7
27-10-2019,116.05,117.7,114.65,115.5
29-10-2019,116.65,119.7,113.95,117.0
30-10-2019,117.0,123.55,116.8,121.0
31-10-2019,121.7,127.85,120.9,126.1
01-11-2019,125.7,127.45,121.85,122.6
04-11-2019,122.8,131.25,122.8,128.2
05-11-2019,128.0,138.2,125.45,127.45
06-11-2019,127.65,129.55,124.45,125.3
07-11-2019,125.7,126.8,121.0,121.8
08-11-2019,120.75,125.55,120.75,122.25
11-11-2019,122.7,124.65,121.45,122.2
13-11-2019,122.2,124.2,118.2,119.75
14-11-2019,119.75,121.95,115.65,116.15
15-11-2019,117.05,118.35,112.95,113.55
18-11-2019,114.95,116.45,113.65,114.8
19-11-2019,114.95,118.2,114.35,115.8
20-11-2019,116.45,118.75,115.8,116.45
21-11-2019,116.45,118.25,113.75,114.3
22-11-2019,114.95,115.65,112.5,112.85
25-11-2019,113.45,117.2,113.1,114.95
26-11-2019,115.7,117.6,114.55,115.2
27-11-2019,115.65,116.2,114.3,115.1
28-11-2019,115.65,116.55,114.55,115.3
29-11-2019,115.3,121.35,114.9,116.9
02-12-2019,117.4,117.45,111.45,113.25
03-12-2019,113.5,113.8,109.3,110.45
04-12-2019,110.35,114.3,109.2,112.3
05-12-2019,112.85,113.55,110.0,110.9
06-12-2019,110.2,111.8,107.3,108.2
09-12-2019,107.85,110.95,106.5,107.95
10-12-2019,110.65,110.7,106.55,107.2
11-12-2019,106.8,111.45,104.35,108.45
12-12-2019,109.55,111.95,108.05,109.0
13-12-2019,109.05,113.2,109.05,110.65
16-12-2019,110.35,111.65,108.3,108.9
17-12-2019,108.55,120.65,108.55,118.95
18-12-2019,120.15,123.2,115.9,122.05
19-12-2019,125.0,126.0,118.7,120.1
20-12-2019,118.55,119.95,116.7,117.2
23-12-2019,117.2,117.65,114.35,115.3
24-12-2019,114.55,117.5,114.55,115.2
26-12-2019,114.5,117.15,113.55,113.8
27-12-2019,114.4,118.15,114.4,116.6
30-12-2019,116.35,117.05,114.45,114.95
31-12-2019,115.0,117.45,114.3,115.35
01-01-2020,115.9,119.8,115.1,117.65
02-01-2020,117.55,124.95,117.45,120.8
03-01-2020,120.45,123.2,118.55,119.05
06-01-2020,117.3,117.85,110.95,111.3
07-01-2020,112.95,115.0,111.8,112.55
08-01-2020,110.0,117.8,109.65,116.85
09-01-2020,130.05,133.9,126.45,127.45
10-01-2020,127.85,128.45,122.7,123.75
13-01-2020,123.0,127.85,123.0,124.15
14-01-2020,124.15,126.2,123.3,124.2
15-01-2020,123.1,126.0,123.0,123.85
16-01-2020,124.45,129.95,124.3,125.85
17-01-2020,125.75,128.2,123.55,123.95
20-01-2020,124.7,125.85,123.05,123.55
21-01-2020,123.5,127.05,122.65,125.3
22-01-2020,125.7,130.85,125.7,126.5
23-01-2020,125.8,136.8,124.35,130.55
24-01-2020,131.2,131.3,125.85,126.55
27-01-2020,125.45,126.35,123.65,123.9
28-01-2020,119.7,122.75,113.65,115.7
29-01-2020,105.7,130.95,105.7,128.55
30-01-2020,121.4,124.6,119.3,120.65
31-01-2020,121.3,121.8,117.85,118.6
01-02-2020,117.2,120.55,110.75,112.05
03-02-2020,111.45,115.3,110.0,113.8
04-02-2020,114.75,116.2,112.85,113.95
05-02-2020,113.55,114.3,110.95,111.7
06-02-2020,112.1,114.3,111.3,112.7
07-02-2020,113.2,114.3,110.7,111.0
10-02-2020,111.35,111.75,108.55,109.2
11-02-2020,109.95,111.8,106.2,106.95
12-02-2020,107.8,108.95,102.55,103.55
13-02-2020,104.55,108.65,102.7,104.45
14-02-2020,105.05,111.95,104.55,108.5
17-02-2020,109.2,109.8,104.8,106.5
18-02-2020,106.15,106.95,102.95,104.0
19-02-2020,104.85,106.05,102.7,103.2
20-02-2020,103.2,104.95,101.8,102.2
24-02-2020,100.7,102.65,97.95,99.05
25-02-2020,99.4,101.2,95.35,95.8
26-02-2020,95.5,96.95,93.2,93.8
27-02-2020,93.55,94.3,90.8,91.55
28-02-2020,87.85,88.8,82.65,84.0
02-03-2020,85.7,88.95,80.4,83.05
03-03-2020,83.65,85.2,81.25,83.45
04-03-2020,84.3,87.3,81.8,83.7
05-03-2020,85.0,85.75,82.5,82.95
06-03-2020,81.3,81.3,76.8,77.65
09-03-2020,75.0,78.55,68.95,70.3
11-03-2020,69.95,73.4,68.95,70.05
12-03-2020,67.15,67.15,57.2,64.5
13-03-2020,58.95,67.5,54.3,64.5
16-03-2020,60.7,66.2,58.05,61.05
17-03-2020,62.15,63.55,60.15,61.7
18-03-2020,62.15,64.2,56.45,57.3
19-03-2020,54.75,59.3,49.75,57.3
20-03-2020,57.15,62.85,55.2,60.3
23-03-2020,57.15,59.55,48.65,52.8
24-03-2020,54.3,55.65,48.2,48.75
25-03-2020,46.8,49.8,46.8,48.7
26-03-2020,53.5,53.5,49.8,50.2
27-03-2020,52.05,60.25,51.05,55.7
30-03-2020,54.3,58.25,53.55,55.4
31-03-2020,58.55,62.15,57.85,59.65
01-04-2020,61.3,62.65,57.85,59.1
03-04-2020,60.7,60.7,56.45,57.15
07-04-2020,59.0,64.3,57.45,60.95
08-04-2020,60.95,62.65,59.7,60.45
09-04-2020,60.7,62.7,59.45,59.8
13-04-2020,61.0,61.0,53.4,54.05
15-04-2020,54.4,58.55,54.4,56.7
16-04-2020,61.45,62.3,59.05,59.75
17-04-2020,60.65,62.15,60.1,60.7
20-04-2020,61.3,66.75,60.55,64.3
21-04-2020,63.2,63.25,60.25,61.35
22-04-2020,60.8,67.65,60.8,65.35
23-04-2020,65.65,75.7,64.5,73.35
24-04-2020,71.7,78.85,70.6,73.55
27-04-2020,73.55,78.15,72.3,74.45
28-04-2020,74.45,75.45,72.85,73.05
29-04-2020,73.55,79.55,70.55,75.7
30-04-2020,76.7,77.45,73.55,74.0
04-05-2020,72.15,72.7,66.7,70.25
05-05-2020,73.55,74.85,70.65,71.05
06-05-2020,71.45,75.85,69.7,74.55
07-05-2020,76.5,78.5,75.8,76.7
08-05-2020,77.05,77.1,72.5,73.4
11-05-2020,73.6,74.8,71.7,72.6
12-05-2020,72.8,74.65,70.7,72.55
13-05-2020,73.7,74.55,70.85,72.55
14-05-2020,71.85,72.8,71.45,71.85
15-05-2020,72.15,75.3,71.7,72.85
18-05-2020,73.95,75.55,68.45,69.3
19-05-2020,71.05,72.0,70.05,70.35
20-05-2020,69.05,71.2,69.05,70.7
21-05-2020,71.4,72.5,70.2,71.05
22-05-2020,71.05,71.45,68.45,69.8
26-05-2020,67.85,69.8,67.35,67.8
27-05-2020,67.45,69.6,67.4,68.8
28-05-2020,69.3,70.0,68.7,69.4
29-05-2020,69.3,71.25,68.2,70.1
01-06-2020,71.25,75.0,70.1,72.1
02-06-2020,72.5,74.9,71.8,74.05
03-06-2020,74.35,76.45,73.6,74.0
04-06-2020,73.55,74.55,71.15,72.2
05-06-2020,72.3,73.95,72.15,73.3
08-06-2020,74.05,75.35,72.85,73.2
09-06-2020,74.15,77.1,72.4,73.75
10-06-2020,74.45,76.45,73.7,74.3
11-06-2020,75.35,75.35,72.15,72.6
12-06-2020,69.75,72.7,69.75,71.7
15-06-2020,71.7,73.55,70.95,71.15
16-06-2020,71.8,72.85,68.5,70.0
17-06-2020,71.05,71.05,67.2,69.1
18-06-2020,69.3,72.5,68.9,71.7
19-06-2020,72.85,74.3,70.9,72.55
22-06-2020,73.45,73.95,71.5,71.7
23-06-2020,72.65,78.15,71.95,75.45
24-06-2020,75.6,76.85,72.5,72.7
25-06-2020,72.8,74.35,71.95,72.6
26-06-2020,73.3,75.0,72.8,73.0
29-06-2020,73.2,73.45,71.25,72.3
30-06-2020,72.8,73.05,70.8,71.2
01-07-2020,71.6,72.5,70.8,71.15
02-07-2020,71.95,72.05,70.55,71.15
03-07-2020,71.95,72.05,70.7,70.85
06-07-2020,71.45,72.75,71.2,71.6
07-07-2020,72.0,84.2,71.5,81.65
08-07-2020,82.15,82.45,75.1,75.9
09-07-2020,75.35,77.65,74.55,75.5
10-07-2020,75.45,81.05,74.6,78.8
13-07-2020,77.7,78.9,75.55,75.9
14-07-2020,75.7,78.95,74.8,75.7
15-07-2020,76.3,82.8,76.3,78.85
16-07-2020,80.3,81.75,77.9,79.35
17-07-2020,80.45,81.45,77.85,78.25
20-07-2020,78.95,79.8,77.15,77.55
21-07-2020,78.35,79.85,76.45,77.2
22-07-2020,77.5,81.05,77.05,79.1
23-07-2020,79.65,85.25,79.3,84.25
24-07-2020,82.3,83.15,80.55,81.3
27-07-2020,81.3,81.55,76.1,76.85
28-07-2020,74.3,79.6,74.3,76.3
29-07-2020,76.5,84.1,76.45,80.35
30-07-2020,79.3,81.35,77.15,77.55
31-07-2020,78.5,80.65,77.55,78.3
03-08-2020,77.65,80.0,77.15,77.7
04-08-2020,78.55,79.2,77.2,77.45
05-08-2020,77.95,79.05,77.15,77.35
06-08-2020,78.05,78.95,77.15,77.3
07-08-2020,77.8,81.05,77.55,78.65
10-08-2020,78.85,83.25,78.85,81.55
11-08-2020,81.95,85.0,81.2,82.25
12-08-2020,80.95,86.3,79.8,83.7
13-08-2020,84.05,84.45,81.6,81.95
14-08-2020,82.5,83.45,78.45,79.75
17-08-2020,80.55,81.05,79.15,79.85
18-08-2020,80.3,83.05,80.25,81.45
19-08-2020,81.95,83.9,81.45,81.95
20-08-2020,81.45,88.8,80.8,87.2
21-08-2020,87.85,95.55,86.05,93.25
24-08-2020,93.2,96.0,91.45,92.55
25-08-2020,93.4,93.7,89.75,91.25
26-08-2020,91.8,99.75,91.45,98.55
27-08-2020,99.1,99.95,95.4,95.95
28-08-2020,96.8,101.05,95.05,95.4
31-08-2020,96.35,96.5,84.95,87.8
01-09-2020,89.05,90.45,85.05,87.2
02-09-2020,87.15,92.0,87.0,90.7
03-09-2020,90.55,92.65,89.5,90.2
04-09-2020,87.85,90.55,86.45,87.5
07-09-2020,88.55,91.8,87.35,87.75
08-09-2020,88.3,91.45,87.2,88.1
09-09-2020,87.8,88.1,84.7,85.5
10-09-2020,86.35,88.15,86.35,87.2
11-09-2020,87.75,91.3,87.05,89.8
14-09-2020,90.7,96.05,90.05,93.1
15-09-2020,93.05,93.95,90.85,91.25
16-09-2020,91.45,92.45,89.3,89.65
17-09-2020,88.95,90.55,87.8,89.2
18-09-2020,89.95,91.3,87.9,89.3
21-09-2020,89.75,90.2,83.75,84.3
22-09-2020,84.8,85.15,78.55,81.4
23-09-2020,82.45,84.3,80.1,81.45
24-09-2020,80.05,81.05,77.8,78.6
25-09-2020,78.55,82.7,78.55,80.85
28-09-2020,81.45,83.85,81.25,82.55
29-09-2020,83.15,86.05,81.9,83.5
30-09-2020,83.65,86.45,82.5,83.8
01-10-2020,84.3,85.7,83.1,85.05
05-10-2020,89.2,90.7,87.05,88.95
06-10-2020,89.3,89.65,87.5,87.8
07-10-2020,87.85,89.2,85.9,86.55
08-10-2020,87.15,96.2,86.85,89.8
09-10-2020,89.7,90.3,88.2,88.7
12-10-2020,89.55,89.85,85.7,86.1
13-10-2020,85.7,89.65,85.2,87.1
14-10-2020,86.7,88.05,85.3,85.7
15-10-2020,86.25,86.85,82.3,82.9
16-10-2020,83.3,84.95,82.4,83.6
19-10-2020,85.55,85.55,83.8,84.1
20-10-2020,83.6,84.65,82.95,83.55
21-10-2020,83.85,85.15,81.2,82.05
22-10-2020,81.85,84.7,81.8,83.25
23-10-2020,83.5,84.8,82.65,83.1
26-10-2020,84.2,85.4,82.15,82.65
27-10-2020,83.0,84.2,81.45,82.65
28-10-2020,83.0,83.85,82.15,82.35
29-10-2020,82.35,82.35,80.3,80.95
30-10-2020,81.0,83.95,80.0,82.2
02-11-2020,82.85,82.85,80.85,81.1
03-11-2020,81.85,82.2,78.95,79.15
04-11-2020,79.65,82.5,79.3,80.1
05-11-2020,80.15,82.05,80.15,80.55
06-11-2020,81.2,82.0,80.4,81.0
09-11-2020,81.85,82.45,81.45,81.7
10-11-2020,81.8,84.15,80.8,82.55
11-11-2020,82.85,83.1,81.3,82.3
12-11-2020,82.3,83.9,81.7,82.9
13-11-2020,82.8,88.85,82.75,85.15
14-11-2020,85.7,87.55,85.5,86.55
17-11-2020,86.6,87.7,85.8,86.6
18-11-2020,86.2,88.85,84.5,85.95
19-11-2020,85.5,89.9,84.95,88.25
20-11-2020,87.85,90.35,86.8,88.0
23-11-2020,88.05,92.45,86.8,90.2
24-11-2020,89.3,90.95,87.85,88.05
25-11-2020,88.55,88.7,85.6,85.95
26-11-2020,86.35,87.45,85.7,86.55
27-11-2020,86.55,88.2,86.5,86.75
01-12-2020,87.2,89.55,86.9,87.95
02-12-2020,88.75,89.2,85.15,86.15
03-12-2020,86.85,87.7,86.2,86.85
04-12-2020,87.45,89.0,86.55,87.35
07-12-2020,87.95,93.85,87.15,92.4
08-12-2020,93.2,93.45,88.75,89.6
09-12-2020,90.3,94.9,90.0,91.85
10-12-2020,91.35,100.5,88.8,96.2
11-12-2020,96.9,100.2,93.05,94.25
14-12-2020,95.3,95.3,92.5,92.95
15-12-2020,93.05,99.85,92.55,99.05
16-12-2020,100.0,102.85,98.25,99.65
17-12-2020,100.05,102.1,96.3,97.05
18-12-2020,98.5,110.0,97.85,105.65
21-12-2020,104.9,112.3,97.15,98.7
22-12-2020,100.0,108.45,98.25,106.65
23-12-2020,107.85,110.45,105.8,107.8
24-12-2020,108.2,114.05,107.9,109.75
28-12-2020,110.55,116.45,109.8,114.35
29-12-2020,112.95,114.45,108.7,110.5
30-12-2020,110.7,110.95,107.95,109.3
31-12-2020,109.3,115.35,108.55,112.7
01-01-2021,111.45,114.75,110.95,111.95
04-01-2021,113.35,113.35,109.85,111.6
05-01-2021,110.0,111.3,108.55,109.1
06-01-2021,109.5,112.65,106.45,108.95
07-01-2021,110.0,110.0,107.85,108.05
08-01-2021,109.65,111.0,106.8,107.45
11-01-2021,107.45,109.3,104.0,104.6
12-01-2021,104.95,106.45,103.8,104.9
13-01-2021,105.7,110.0,105.3,108.8
14-01-2021,109.55,112.7,106.95,110.8
15-01-2021,110.5,120.5,110.05,119.45
18-01-2021,120.5,137.0,119.7,124.7
19-01-2021,125.55,127.7,122.4,124.7
20-01-2021,124.65,129.05,123.7,125.25
21-01-2021,125.25,128.45,120.9,123.3
22-01-2021,123.75,125.0,118.0,120.5
25-01-2021,127.6,144.55,124.5,144.45
27-01-2021,146.45,148.45,126.85,129.85
28-01-2021,128.65,130.55,123.85,124.7
29-01-2021,126.8,134.85,125.35,127.95
01-02-2021,127.45,143.45,124.35,140.95
02-02-2021,139.55,150.7,138.95,144.1
03-02-2021,144.8,165.3,141.95,156.95
04-02-2021,153.55,163.4,150.95,158.2
05-02-2021,159.5,160.95,152.25,154.3
08-02-2021,154.3,160.7,148.4,155.2
09-02-2021,155.65,160.5,152.85,154.0
10-02-2021,155.15,160.7,154.0,158.6
11-02-2021,158.35,162.95,157.15,158.7
12-02-2021,159.45,172.8,157.15,168.5
15-02-2021,169.8,172.8,162.8,169.1
16-02-2021,168.55,175.7,165.35,168.7
17-02-2021,165.75,174.2,165.75,170.6
18-02-2021,170.2,177.1,168.95,173.25
19-02-2021,170.7,176.3,166.8,168.85
22-02-2021,169.3,170.8,160.05,161.35
23-02-2021,161.55,165.7,159.95,161.95
24-02-2021,162.8,165.65,153.55,162.45
25-02-2021,164.8,167.0,161.05,162.25
26-02-2021,160.65,162.8,154.35,156.7
01-03-2021,157.95,167.15,156.55,164.35
02-03-2021,165.2,167.1,160.1,160.9
03-03-2021,162.05,164.05,158.5,159.3
04-03-2021,159.8,164.95,157.15,158.2
05-03-2021,158.05,162.8,154.7,158.05
08-03-2021,158.55,160.55,155.8,156.95
09-03-2021,157.8,158.8,153.7,154.95
10-03-2021,155.95,157.7,151.8,152.8
12-03-2021,154.15,158.55,152.9,155.8
15-03-2021,156.55,156.8,146.05,150.2
16-03-2021,150.0,156.45,148.55,149.8
17-03-2021,150.0,153.3,147.15,148.05
18-03-2021,149.3,157.75,148.95,151.7
19-03-2021,150.3,151.0,142.15,147.3
22-03-2021,147.85,151.3,146.45,148.9
23-03-2021,147.95,152.1,146.95,147.5
24-03-2021,147.65,148.5,140.7,143.7
25-03-2021,145.3,145.55,136.0,137.3
26-03-2021,138.55,139.75,134.4,137.8
30-03-2021,137.5,139.65,133.55,134.1
31-03-2021,134.1,136.75,131.45,133.1
01-04-2021,133.55,159.7,133.55,159.25
05-04-2021,155.0,163.45,150.1,153.8
06-04-2021,154.35,161.5,152.9,156.55
07-04-2021,156.1,159.05,154.65,156.35
08-04-2021,157.15,158.45,154.4,154.95
09-04-2021,154.8,156.8,151.8,152.6
12-04-2021,149.8,149.8,137.55,138.85
13-04-2021,139.15,149.55,139.15,144.95
15-04-2021,143.65,146.25,140.3,141.6
16-04-2021,142.85,146.05,140.35,141.2
19-04-2021,138.55,138.65,132.9,136.6
20-04-2021,136.7,147.3,136.7,141.5
22-04-2021,141.45,143.5,139.6,140.95
23-04-2021,141.3,149.7,141.25,143.25
26-04-2021,145.05,146.45,141.55,142.2
27-04-2021,142.8,145.55,141.6,142.2
28-04-2021,143.55,150.7,143.05,145.3
29-04-2021,146.35,147.75,143.55,145.15
30-04-2021,150.0,151.45,145.15,145.7
03-05-2021,145.0,145.9,143.3,143.65
04-05-2021,145.35,150.95,144.3,145.45
05-05-2021,146.55,152.7,145.7,146.35
06-05-2021,146.4,148.55,144.65,145.2
07-05-2021,145.85,148.1,144.4,144.95
10-05-2021,147.15,147.15,142.2,142.7
11-05-2021,141.65,148.05,141.45,145.3
12-05-2021,145.7,150.7,144.45,146.55
14-05-2021,147.2,159.55,145.35,153.3
17-05-2021,155.3,161.95,153.7,156.65
18-05-2021,157.05,158.55,151.55,152.1
19-05-2021,152.45,157.95,152.35,154.9
20-05-2021,155.0,156.3,151.7,152.1
21-05-2021,153.35,155.0,150.85,151.65
24-05-2021,152.8,153.75,151.05,151.45
25-05-2021,152.7,152.7,145.55,147.15
26-05-2021,147.75,150.3,146.45,148.4
27-05-2021,148.8,148.8,145.5,146.15
28-05-2021,147.15,152.05,146.45,148.35
31-05-2021,149.3,151.05,147.55,148.3
01-06-2021,149.7,149.95,146.7,147.3
02-06-2021,147.3,152.85,147.25,150.65
03-06-2021,151.35,152.85,149.6,151.0
04-06-2021,151.05,170.55,151.05,168.6
07-06-2021,170.0,177.65,165.35,171.2
08-06-2021,172.15,194.85,168.0,186.95
09-06-2021,187.85,192.25,172.2,176.95
10-06-2021,177.15,182.1,172.9,178.05
11-06-2021,179.3,184.65,174.5,176.45
14-06-2021,174.65,176.05,163.6,171.8
15-06-2021,172.15,175.7,170.0,172.7
16-06-2021,172.05,174.0,167.15,168.05
17-06-2021,166.45,171.95,163.55,165.4
18-06-2021,166.9,170.7,156.45,164.3
21-06-2021,163.5,167.65,157.5,164.65
22-06-2021,166.45,172.85,166.45,169.7
23-06-2021,170.7,181.6,170.7,174.4
24-06-2021,174.4,177.15,170.2,172.75
25-06-2021,173.55,176.2,170.45,171.5
28-06-2021,172.7,174.7,170.7,171.25
29-06-2021,172.0,179.5,171.85,172.75
30-06-2021,174.65,178.05,171.1,171.7
01-07-2021,173.5,175.9,170.8,173.2
02-07-2021,173.55,187.1,172.15,185.05
05-07-2021,185.15,188.8,181.45,184.6
06-07-2021,184.3,185.7,172.95,176.7
07-07-2021,176.7,180.9,174.45,178.1
08-07-2021,178.55,180.0,172.2,173.8
09-07-2021,173.45,176.45,172.85,173.9
12-07-2021,175.0,180.0,174.3,175.1
13-07-2021,177.5,179.2,175.05,175.9
14-07-2021,175.9,179.3,172.95,173.9
15-07-2021,175.9,184.3,175.05,178.8
16-07-2021,179.55,181.8,176.2,176.9
19-07-2021,175.7,177.85,172.85,174.1
20-07-2021,174.75,175.45,167.85,169.45
22-07-2021,169.65,175.7,169.65,172.15
23-07-2021,174.7,189.25,172.4,186.25
26-07-2021,188.45,196.3,186.8,193.5
27-07-2021,195.35,195.35,186.6,189.1
28-07-2021,190.0,202.85,187.55,200.2
29-07-2021,200.45,204.7,196.45,199.05
30-07-2021,198.55,208.95,197.85,205.75
02-08-2021,206.45,212.05,201.25,204.05
03-08-2021,204.3,206.45,197.15,198.55
04-08-2021,198.95,199.95,187.55,189.2
05-08-2021,190.3,191.4,183.3,187.2
06-08-2021,188.3,193.4,188.3,191.45
09-08-2021,192.45,193.25,182.6,184.6
10-08-2021,184.75,189.6,173.45,177.9
11-08-2021,178.55,182.85,171.9,181.0
12-08-2021,175.8,190.0,175.8,188.45
13-08-2021,188.85,192.5,182.65,183.85
16-08-2021,184.9,190.7,180.2,186.8
17-08-2021,187.2,191.4,181.45,182.85
18-08-2021,183.55,185.0,175.6,177.4
20-08-2021,177.1,181.1,173.55,174.95
23-08-2021,176.7,177.95,172.85,176.0
24-08-2021,178.7,182.15,171.3,180.3
25-08-2021,181.85,204.8,181.85,199.4
26-08-2021,202.85,209.95,197.25,199.45
27-08-2021,198.1,211.95,197.05,206.95
30-08-2021,208.55,212.1,203.3,206.9
31-08-2021,206.95,225.25,205.45,217.3
01-09-2021,214.65,227.35,214.65,225.2
02-09-2021,224.8,224.8,215.8,217.1
03-09-2021,217.15,218.9,210.05,211.95
06-09-2021,212.2,213.55,205.25,206.15
07-09-2021,207.15,212.65,202.7,210.2
08-09-2021,209.3,213.55,205.85,206.95
09-09-2021,207.05,209.55,204.3,205.2
13-09-2021,205.25,210.45,202.15,203.75
14-09-2021,205.0,207.9,202.15,202.95
15-09-2021,203.65,211.8,202.7,209.4
16-09-2021,210.2,219.3,205.8,209.3
17-09-2021,209.4,211.05,202.85,205.7
20-09-2021,202.0,211.3,194.05,199.75
21-09-2021,198.2,199.2,192.3,196.05
22-09-2021,197.1,202.4,195.4,199.95
23-09-2021,202.3,205.35,199.3,200.65
24-09-2021,201.45,227.85,201.05,222.05
27-09-2021,224.3,232.5,221.1,224.7
28-09-2021,224.7,225.1,210.05,216.4
29-09-2021,214.3,227.7,211.5,222.05
30-09-2021,222.5,224.85,218.0,219.3
01-10-2021,219.25,225.15,215.85,220.75
04-10-2021,220.75,224.95,218.95,221.95
05-10-2021,221.35,230.6,220.8,222.35
06-10-2021,224.0,225.55,213.5,216.0
07-10-2021,217.85,223.85,217.8,218.75
08-10-2021,220.7,230.7,220.0,225.2
11-10-2021,226.95,226.95,220.7,221.2
12-10-2021,221.15,225.8,220.35,222.0
13-10-2021,223.55,227.7,220.0,220.95
14-10-2021,222.7,224.35,217.85,218.3
18-10-2021,220.0,221.8,214.85,216.85
19-10-2021,217.95,224.55,215.2,219.85
20-10-2021,220.0,229.6,216.7,220.95
21-10-2021,223.2,225.0,216.8,220.65
22-10-2021,221.45,228.2,216.9,222.2
25-10-2021,220.7,223.3,216.45,217.45
26-10-2021,219.6,248.5,218.15,245.4
27-10-2021,246.05,274.25,239.55,249.8
28-10-2021,244.8,267.7,244.8,262.3
29-10-2021,259.3,260.7,241.5,243.65
01-11-2021,244.9,252.2,243.55,246.3
02-11-2021,247.15,259.95,246.5,255.8
03-11-2021,257.15,257.15,247.5,250.45
04-11-2021,251.45,264.3,251.45,260.45
08-11-2021,260.2,272.95,253.45,265.9
09-11-2021,266.05,290.55,264.3,283.95
10-11-2021,281.7,293.45,277.45,280.95
11-11-2021,281.2,282.5,266.05,271.8
12-11-2021,274.8,281.45,263.45,264.6
15-11-2021,266.45,274.7,259.3,264.25
16-11-2021,266.0,276.35,262.7,266.55
17-11-2021,266.3,280.25,265.7,270.9
18-11-2021,272.15,275.9,263.55,264.5
22-11-2021,264.3,268.2,249.3,254.0
23-11-2021,252.85,281.2,250.05,277.65
24-11-2021,279.25,285.7,257.0,276.15
25-11-2021,277.85,289.65,277.8,282.05
26-11-2021,280.65,281.75,268.5,271.35
29-11-2021,270.75,271.35,247.85,265.9
30-11-2021,265.0,276.05,258.55,259.55
01-12-2021,261.45,266.35,258.2,261.35
02-12-2021,262.65,268.95,260.7,261.95
03-12-2021,263.05,270.2,259.3,262.35
06-12-2021,263.55,266.75,254.35,255.8
07-12-2021,257.8,261.85,256.2,260.4
08-12-2021,262.15,273.3,261.45,268.55
09-12-2021,269.85,269.85,265.3,266.45
10-12-2021,267.85,270.7,263.4,264.2
13-12-2021,265.7,288.0,265.7,275.55
14-12-2021,275.7,280.0,272.85,274.75
15-12-2021,274.3,276.5,267.7,268.3
16-12-2021,270.2,272.2,259.3,263.7
17-12-2021,263.7,265.7,252.2,254.9
20-12-2021,252.85,252.85,238.15,247.6
21-12-2021,249.3,257.15,247.15,248.5
22-12-2021,250.0,255.0,248.65,251.25
23-12-2021,253.55,256.8,248.65,250.15
24-12-2021,252.0,252.7,242.9,245.45
27-12-2021,244.35,250.0,240.05,244.85
28-12-2021,247.8,261.3,246.65,259.4
29-12-2021,260.7,295.0,260.7,290.2
30-12-2021,291.45,301.35,285.05,287.3
31-12-2021,287.85,298.55,286.65,291.45
03-01-2022,294.3,317.45,294.3,305.85
04-01-2022,307.85,317.3,300.5,309.5
05-01-2022,306.3,309.5,300.95,302.4
06-01-2022,299.3,308.55,294.3,304.8
07-01-2022,305.15,310.65,302.15,304.55
10-01-2022,305.7,312.75,301.35,307.45
11-01-2022,309.15,313.55,303.0,306.55
12-01-2022,308.15,320.0,304.0,306.2
13-01-2022,307.15,309.8,300.0,301.25
14-01-2022,300.45,306.95,300.3,304.8
17-01-2022,305.8,314.3,305.45,309.5
18-01-2022,310.7,317.05,300.45,303.1
19-01-2022,303.5,314.2,274.05,284.95
20-01-2022,287.2,292.7,276.55,286.45
21-01-2022,287.85,292.25,274.75,277.35
24-01-2022,278.45,278.55,258.65,260.65
25-01-2022,253.55,273.2,253.55,265.65
27-01-2022,265.35,265.65,256.45,258.15
28-01-2022,259.3,269.25,259.3,262.6
31-01-2022,265.0,272.75,263.2,265.25
01-02-2022,269.05,269.25,260.05,264.55
02-02-2022,265.0,269.55,262.45,264.95
03-02-2022,264.3,270.3,260.85,261.9
04-02-2022,263.2,264.7,254.75,256.05
07-02-2022,256.0,257.8,250.7,252.55
08-02-2022,253.55,254.75,239.3,242.3
09-02-2022,244.25,248.55,231.65,240.7
10-02-2022,243.55,246.35,240.15,243.7
11-02-2022,241.3,244.2,235.85,237.75
14-02-2022,232.15,235.0,220.7,223.4
15-02-2022,229.3,232.1,219.7,230.5
16-02-2022,233.5,237.5,228.2,230.2
17-02-2022,234.95,234.95,226.1,227.25
18-02-2022,226.05,228.3,222.4,225.0
21-02-2022,222.15,230.7,215.35,224.7
22-02-2022,216.9,227.8,212.0,225.2
23-02-2022,232.05,232.05,225.95,228.2
24-02-2022,221.35,221.35,207.5,208.45
25-02-2022,212.4,221.1,212.4,214.65
28-02-2022,209.3,221.0,209.3,220.2
02-03-2022,220.0,223.5,217.35,219.6
03-03-2022,221.7,241.4,221.7,237.7
04-03-2022,231.45,233.3,221.5,223.0
07-03-2022,219.3,220.35,214.7,218.2
08-03-2022,221.35,223.55,214.7,219.9
09-03-2022,222.05,226.05,220.75,223.45
10-03-2022,227.0,230.65,225.45,226.8
11-03-2022,226.8,246.75,226.55,242.4
