date,open,high,low,close
22-07-2019,173.5,174.35,166.0,169.85
23-07-2019,171.35,184.55,169.9,181.3
24-07-2019,184.4,185.7,178.05,179.05
25-07-2019,180.4,182.0,173.65,174.75
26-07-2019,174.9,179.0,173.8,174.6
29-07-2019,175.05,176.2,167.25,168.45
30-07-2019,168.65,169.4,143.2,154.4
31-07-2019,154.65,161.45,148.55,160.3
01-08-2019,157.1,164.5,157.1,161.4
02-08-2019,160.5,166.9,156.0,159.05
05-08-2019,158.5,158.5,148.1,151.2
06-08-2019,148.8,160.3,146.1,158.25
07-08-2019,159.35,160.5,152.1,153.3
08-08-2019,152.0,153.5,147.5,149.1
09-08-2019,150.0,154.55,143.55,145.95
13-08-2019,144.3,145.75,134.2,135.25
14-08-2019,136.5,152.35,136.25,148.7
16-08-2019,146.0,160.0,144.15,156.45
19-08-2019,156.5,162.55,155.25,159.1
20-08-2019,160.95,163.9,156.55,157.35
21-08-2019,157.0,158.65,148.05,149.05
22-08-2019,148.95,149.45,143.25,144.5
23-08-2019,141.35,147.75,139.05,143.55
26-08-2019,145.2,148.7,138.65,142.4
27-08-2019,144.2,152.95,141.05,152.0
28-08-2019,153.3,153.5,136.35,149.05
29-08-2019,150.0,153.5,145.6,147.5
30-08-2019,148.35,149.5,142.5,147.15
03-09-2019,143.5,150.8,142.5,145.85
04-09-2019,147.45,148.9,145.5,146.9
05-09-2019,148.0,149.8,146.55,147.65
06-09-2019,148.5,150.0,147.95,148.75
09-09-2019,148.1,154.8,147.1,153.4
11-09-2019,154.5,184.05,154.0,180.15
12-09-2019,180.9,181.8,174.1,178.1
13-09-2019,179.5,189.2,174.75,184.25
16-09-2019,183.8,198.8,180.3,192.6
17-09-2019,194.0,209.9,194.0,199.45
18-09-2019,202.0,205.0,197.4,201.9
19-09-2019,203.0,212.35,196.3,207.7
20-09-2019,212.55,218.2,207.6,214.65
23-09-2019,215.0,220.7,210.5,217.35
24-09-2019,219.4,226.35,216.0,219.35
25-09-2019,219.1,228.7,217.0,224.0
26-09-2019,223.1,232.9,220.45,230.55
27-09-2019,231.0,234.9,221.0,222.9
30-09-2019,223.5,224.45,203.2,208.85
01-10-2019,210.7,216.9,205.25,213.05
03-10-2019,214.35,225.0,210.4,223.3
04-10-2019,226.6,231.7,220.8,222.95
07-10-2019,224.4,226.0,214.15,215.15
09-10-2019,215.55,216.9,206.7,209.7
10-10-2019,209.8,213.4,205.95,209.6
11-10-2019,211.7,216.4,210.0,211.25
14-10-2019,212.0,216.4,209.4,211.2
15-10-2019,212.4,216.5,211.8,214.6
16-10-2019,216.0,216.75,204.5,205.65
17-10-2019,205.4,206.0,196.2,198.6
18-10-2019,199.0,203.85,198.1,200.95
22-10-2019,202.5,210.9,201.9,208.35
23-10-2019,209.45,217.9,206.1,207.1
24-10-2019,208.95,210.6,201.3,205.1
25-10-2019,205.95,206.45,200.0,202.4
27-10-2019,202.95,203.9,184.2,201.25
29-10-2019,202.3,204.2,199.0,199.9
