date,open,high,low,close
22-07-2019,258.5,268.5,254.3,256.0
23-07-2019,256.0,262.0,254.4,255.25
24-07-2019,255.05,257.6,245.0,248.8
25-07-2019,218.55,242.8,211.5,235.5
26-07-2019,233.25,235.3,227.2,230.1
29-07-2019,227.2,236.9,227.2,231.5
30-07-2019,231.5,238.7,226.1,227.6
31-07-2019,225.0,229.85,220.65,225.4
01-08-2019,222.35,228.4,222.35,225.1
02-08-2019,221.1,224.95,216.2,220.95
05-08-2019,218.0,218.25,202.8,206.75
06-08-2019,204.2,217.95,204.1,211.7
07-08-2019,211.9,218.65,211.85,214.8
08-08-2019,214.05,219.5,214.05,217.6
09-08-2019,219.1,226.8,218.25,221.4
13-08-2019,220.0,224.5,212.8,217.6
14-08-2019,218.3,220.0,214.75,216.85
16-08-2019,216.0,222.0,213.15,219.8
19-08-2019,218.55,228.0,218.55,224.55
20-08-2019,225.95,230.8,220.55,222.7
21-08-2019,223.9,226.05,220.25,222.05
22-08-2019,219.75,222.05,209.4,211.0
23-08-2019,211.2,218.8,200.2,216.75
26-08-2019,218.55,222.0,213.0,216.65
27-08-2019,216.2,220.1,215.0,216.4
28-08-2019,216.4,217.95,210.8,214.65
29-08-2019,212.85,217.75,211.1,212.6
30-08-2019,214.0,214.95,210.4,213.35
03-09-2019,212.0,213.65,208.0,208.8
04-09-2019,208.0,211.35,206.75,208.85
05-09-2019,208.0,210.45,207.3,209.7
06-09-2019,209.1,211.9,207.5,208.75
09-09-2019,208.05,218.5,207.75,214.0
11-09-2019,214.7,223.2,214.5,220.25
12-09-2019,221.9,224.4,220.0,220.1
13-09-2019,222.0,229.0,222.0,224.25
16-09-2019,223.0,226.05,219.95,221.0
17-09-2019,221.95,226.3,213.6,214.45
18-09-2019,215.1,219.35,212.3,213.95
19-09-2019,213.9,215.05,204.95,208.35
20-09-2019,208.4,211.75,203.25,205.3
23-09-2019,207.0,208.65,195.8,199.1
24-09-2019,198.0,201.8,192.95,194.35
25-09-2019,195.4,197.0,186.5,187.9
26-09-2019,188.0,194.4,184.75,186.75
27-09-2019,187.0,189.35,181.55,182.5
30-09-2019,182.0,185.7,175.0,182.4
01-10-2019,182.5,184.8,175.6,178.35
03-10-2019,178.7,190.55,176.35,189.0
04-10-2019,190.9,192.05,183.0,184.8
07-10-2019,184.0,187.5,176.25,178.65
09-10-2019,179.7,183.95,178.2,181.9
10-10-2019,181.05,183.9,179.2,181.95
11-10-2019,182.25,184.65,179.75,180.55
14-10-2019,181.85,186.45,180.0,183.9
15-10-2019,183.95,192.5,182.0,185.95
16-10-2019,188.45,190.0,183.5,186.25
17-10-2019,187.0,189.25,183.0,187.55
18-10-2019,188.05,195.4,186.25,191.65
22-10-2019,193.0,193.0,186.35,188.35
23-10-2019,188.9,190.95,182.65,185.3
24-10-2019,185.55,187.0,179.2,181.1
25-10-2019,180.1,189.15,174.7,186.9
27-10-2019,192.85,192.85,185.0,188.95
29-10-2019,189.25,189.25,183.8,185.75
30-10-2019,185.5,190.25,184.55,186.8
31-10-2019,190.8,196.9,189.4,190.85
01-11-2019,191.5,198.5,188.8,193.9
04-11-2019,195.5,195.9,185.0,186.95
05-11-2019,169.0,169.0,149.6,150.45
06-11-2019,145.3,159.0,141.6,154.35
07-11-2019,156.0,158.7,149.25,151.7
08-11-2019,152.5,153.85,147.4,148.2
11-11-2019,148.0,152.2,147.8,150.1
13-11-2019,151.55,155.4,148.15,150.6
14-11-2019,150.0,151.55,145.1,145.55
15-11-2019,147.95,147.95,138.95,145.45
